,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,16.67,16.6,16.67,16.6,18588,
1,2014-06-24 00:00:00,16.63,16.595,16.63,16.555,1880,
2,2014-06-25 00:00:00,16.515,16.395,16.515,16.38,2243,
3,2014-06-26 00:00:00,16.43,16.455,16.47,16.42,1170,
4,2014-06-27 00:00:00,16.445,16.475,16.505,16.445,3089,
5,2014-06-30 00:00:00,16.495,16.465,16.51,16.44,29775,
6,2014-07-01 00:00:00,16.505,16.6,16.615,16.505,5853,
7,2014-07-02 00:00:00,16.585,16.62,16.645,16.585,9190,
8,2014-07-03 00:00:00,16.605,16.735,16.75,16.605,3239,
9,2014-07-04 00:00:00,16.765,16.71,16.765,16.71,1403,
10,2014-07-07 00:00:00,16.715,16.57,16.715,16.555,14141,
11,2014-07-08 00:00:00,16.57,16.355,16.57,16.355,14893,
12,2014-07-09 00:00:00,15.73,15.615,15.73,15.6,2700,
13,2014-07-10 00:00:00,15.575,15.535,15.615,15.475,4333,
14,2014-07-11 00:00:00,15.58,15.525,15.58,15.525,4509,
15,2014-07-14 00:00:00,15.52,15.61,15.63,15.52,22142,
16,2014-07-15 00:00:00,15.595,15.62,15.665,15.595,3467,
17,2014-07-16 00:00:00,15.71,15.77,15.8,15.71,3561,
18,2014-07-17 00:00:00,15.74,15.62,15.74,15.62,6464,
19,2014-07-18 00:00:00,15.59,15.58,15.59,15.56,710,
20,2014-07-21 00:00:00,15.56,15.52,15.56,15.52,16417,
21,2014-07-22 00:00:00,15.59,15.69,15.69,15.59,1115,
22,2014-07-23 00:00:00,15.67,15.695,15.76,15.67,6332,
23,2014-07-24 00:00:00,15.71,15.735,15.755,15.7,858,
24,2014-07-25 00:00:00,15.76,15.665,15.76,15.655,8816,
25,2014-07-28 00:00:00,15.695,15.635,15.695,15.625,1952,
26,2014-07-29 00:00:00,15.675,15.695,15.74,15.65,15648,
27,2014-07-30 00:00:00,15.685,15.55,15.685,15.55,6831,
28,2014-07-31 00:00:00,15.565,15.375,15.565,15.375,4200,
29,2014-08-01 00:00:00,15.395,15.19,15.395,15.165,41118,
30,2014-08-04 00:00:00,15.2,15.205,15.265,15.2,3960,
31,2014-08-05 00:00:00,15.27,15.235,15.32,15.235,1351,
32,2014-08-06 00:00:00,15.15,15.085,15.15,15.015,107091,
33,2014-08-07 00:00:00,15.04,14.965,15.04,14.965,28735,
34,2014-08-08 00:00:00,14.86,14.93,14.935,14.82,2455,
35,2014-08-11 00:00:00,15.035,15.12,15.12,15.02,1302,
36,2014-08-12 00:00:00,15.1,15.1,15.13,15.075,25449,
37,2014-08-13 00:00:00,15.19,15.175,15.19,15.175,206,
38,2014-08-14 00:00:00,15.135,15.245,15.255,15.135,6491,
39,2014-08-15 00:00:00,15.285,15.195,15.285,15.195,780,
40,2014-08-18 00:00:00,15.365,15.345,15.365,15.315,791,
41,2014-08-19 00:00:00,15.385,15.395,15.395,15.365,1105,
42,2014-08-20 00:00:00,15.41,15.37,15.41,15.355,12155,
43,2014-08-21 00:00:00,15.39,15.48,15.5,15.39,6980,
44,2014-08-22 00:00:00,15.485,15.455,15.485,15.455,2322,
45,2014-08-25 00:00:00,15.595,15.645,15.655,15.535,19891,
46,2014-08-26 00:00:00,15.585,15.715,15.715,15.585,17350,
47,2014-08-27 00:00:00,15.7,15.705,15.71,15.665,4057,
48,2014-08-28 00:00:00,15.715,15.69,15.715,15.68,26530,
49,2014-08-29 00:00:00,15.68,15.695,15.705,15.635,1608,
50,2014-09-01 00:00:00,15.785,15.715,15.785,15.69,3691,
51,2014-09-02 00:00:00,15.72,15.675,15.72,15.675,2,
52,2014-09-03 00:00:00,15.69,15.715,15.73,15.69,11041,
53,2014-09-04 00:00:00,15.685,15.83,15.865,15.68,6359,
54,2014-09-05 00:00:00,15.82,15.74,15.82,15.715,8104,
55,2014-09-08 00:00:00,15.67,15.605,15.67,15.58,16102,
56,2014-09-09 00:00:00,15.585,15.535,15.585,15.535,100,
57,2014-09-10 00:00:00,15.52,15.52,15.525,15.455,906,
58,2014-09-11 00:00:00,15.545,15.52,15.61,15.48,2685,
59,2014-09-12 00:00:00,15.535,15.485,15.535,15.485,4115,
60,2014-09-15 00:00:00,15.39,15.42,15.43,15.39,14712,
61,2014-09-16 00:00:00,15.41,15.39,15.41,15.375,20027,
62,2014-09-17 00:00:00,15.46,15.465,15.5,15.46,9216,
63,2014-09-18 00:00:00,15.5,15.585,15.585,15.5,1650,
64,2014-09-19 00:00:00,15.73,15.64,15.745,15.64,1645,
65,2014-09-22 00:00:00,15.59,15.6,15.635,15.59,23150,
66,2014-09-23 00:00:00,15.555,15.385,15.555,15.34,32181,
67,2014-09-24 00:00:00,15.39,15.455,15.485,15.36,23547,
68,2014-09-25 00:00:00,15.485,15.375,15.53,15.375,12320,
69,2014-09-26 00:00:00,15.33,15.43,15.43,15.33,8050,
70,2014-09-29 00:00:00,15.44,15.35,15.44,15.29,5036,
71,2014-09-30 00:00:00,15.415,15.48,15.515,15.415,15696,
72,2014-10-01 00:00:00,15.44,15.33,15.44,15.33,40000,
73,2014-10-02 00:00:00,15.21,14.96,15.215,14.96,2802,
74,2014-10-03 00:00:00,15.045,15.12,15.19,15.045,4982,
75,2014-10-06 00:00:00,15.1,15.09,15.16,15.08,14013,
76,2014-10-07 00:00:00,15.05,14.96,15.05,14.945,12839,
77,2014-10-08 00:00:00,14.885,14.895,14.915,14.885,2687,
78,2014-10-09 00:00:00,15.025,14.825,15.025,14.825,2405,
79,2014-10-10 00:00:00,14.715,14.59,14.715,14.55,22002,
80,2014-10-13 00:00:00,14.485,14.605,14.68,14.485,13357,
81,2014-10-14 00:00:00,14.515,14.56,14.58,14.445,16896,
82,2014-10-15 00:00:00,14.55,14.19,14.55,14.19,10754,
83,2014-10-16 00:00:00,14.275,14.15,14.275,13.9,30863,
84,2014-10-17 00:00:00,14.135,14.505,14.54,14.135,4099,
85,2014-10-20 00:00:00,14.445,14.435,14.445,14.325,2133,
86,2014-10-21 00:00:00,14.385,14.71,14.725,14.385,1202,
87,2014-10-22 00:00:00,14.73,14.87,14.87,14.73,5446,
88,2014-10-23 00:00:00,14.785,14.95,14.95,14.76,1805,
89,2014-10-24 00:00:00,14.915,14.99,14.995,14.915,75516,
90,2014-10-27 00:00:00,15.085,14.905,15.085,14.9,9085,
91,2014-10-28 00:00:00,14.99,15.09,15.09,14.985,5010,
92,2014-10-29 00:00:00,15.145,15.125,15.15,15.125,2010,
93,2014-10-30 00:00:00,15.19,15.175,15.19,15.0,3073,
94,2014-10-31 00:00:00,15.345,15.405,15.415,15.345,12970,
95,2014-11-03 00:00:00,15.395,15.25,15.43,15.25,17799,
96,2014-11-04 00:00:00,15.26,15.085,15.31,15.085,17280,
97,2014-11-05 00:00:00,15.175,15.375,15.375,15.15,5254,
98,2014-11-06 00:00:00,15.325,15.365,15.5,15.3,10348,
99,2014-11-07 00:00:00,15.45,15.31,15.46,15.265,3290,
100,2014-11-10 00:00:00,15.325,15.425,15.425,15.325,2550,
101,2014-11-11 00:00:00,15.47,15.53,15.555,15.47,1462,
102,2014-11-12 00:00:00,15.555,15.36,15.555,15.36,2239,
103,2014-11-13 00:00:00,15.405,15.35,15.43,15.35,707,
104,2014-11-14 00:00:00,15.395,15.335,15.395,15.265,7052,
105,2014-11-17 00:00:00,15.265,15.405,15.42,15.25,70629,
106,2014-11-18 00:00:00,15.435,15.525,15.56,15.435,17305,
107,2014-11-19 00:00:00,15.53,15.49,15.54,15.485,5481,
108,2014-11-20 00:00:00,15.48,15.475,15.495,15.4,4235,
109,2014-11-21 00:00:00,15.515,15.75,15.75,15.515,4920,
110,2014-11-24 00:00:00,15.755,15.75,15.78,15.75,1936,
111,2014-11-25 00:00:00,15.755,15.78,15.83,15.715,5006,
112,2014-11-26 00:00:00,15.8,15.655,15.8,15.655,8080,
113,2014-11-27 00:00:00,15.66,15.665,15.71,15.62,10680,
114,2014-11-28 00:00:00,15.64,15.64,15.64,15.58,3757,
115,2014-12-01 00:00:00,15.585,15.58,15.625,15.54,83246,
116,2014-12-02 00:00:00,15.64,15.685,15.695,15.64,2334,
117,2014-12-03 00:00:00,15.72,15.8,15.825,15.72,80052,
118,2014-12-04 00:00:00,15.82,15.645,15.835,15.645,16535,
119,2014-12-05 00:00:00,15.795,15.91,15.92,15.77,6998,
120,2014-12-08 00:00:00,15.935,15.875,15.935,15.875,1272,
121,2014-12-09 00:00:00,15.715,15.495,15.715,15.495,56353,
122,2014-12-10 00:00:00,15.37,15.265,15.38,15.265,4381,
123,2014-12-11 00:00:00,15.275,15.3,15.3,15.235,21121,
124,2014-12-12 00:00:00,15.175,14.945,15.175,14.945,100251,
125,2014-12-15 00:00:00,14.875,14.6,14.995,14.6,14562,
126,2014-12-16 00:00:00,14.73,14.905,14.905,14.555,6218,
127,2014-12-17 00:00:00,14.77,15.015,15.02,14.77,2421,
128,2014-12-18 00:00:00,15.15,15.36,15.36,15.15,830,
129,2014-12-19 00:00:00,15.42,15.5,15.5,15.42,375,
130,2014-12-22 00:00:00,15.56,15.575,15.605,15.555,5859,
131,2014-12-23 00:00:00,15.66,15.66,15.66,15.66,0,
132,2014-12-29 00:00:00,15.605,15.66,15.66,15.56,4317,
133,2014-12-30 00:00:00,15.525,15.525,15.525,15.525,0,
134,2015-01-02 00:00:00,15.675,15.54,15.675,15.5,142,
135,2015-01-05 00:00:00,15.44,15.2,15.575,15.2,9827,
136,2015-01-06 00:00:00,15.23,15.07,15.235,15.07,342,
137,2015-01-07 00:00:00,15.15,15.185,15.26,15.13,1150,
138,2015-01-08 00:00:00,15.285,15.525,15.525,15.285,9036,
139,2015-01-09 00:00:00,15.405,15.365,15.405,15.365,30,
140,2015-01-12 00:00:00,15.375,15.405,15.48,15.34,38602,
141,2015-01-13 00:00:00,15.445,15.625,15.625,15.445,1080,
142,2015-01-14 00:00:00,15.51,15.43,15.51,15.43,150,
143,2015-01-15 00:00:00,15.575,16.015,16.065,15.57,68518,
144,2015-01-16 00:00:00,16.06,16.27,16.28,15.99,92484,
145,2015-01-19 00:00:00,16.325,16.205,16.33,16.205,8086,
146,2015-01-20 00:00:00,16.28,16.38,16.42,16.28,6077,
147,2015-01-21 00:00:00,16.405,16.435,16.435,16.33,185776,
148,2015-01-22 00:00:00,16.475,16.76,16.78,16.475,3250,
149,2015-01-23 00:00:00,16.86,17.06,17.14,16.86,69520,
150,2015-01-26 00:00:00,17.055,17.125,17.125,17.05,6200,
151,2015-01-27 00:00:00,17.14,17.095,17.14,17.025,835,
152,2015-01-28 00:00:00,17.14,17.085,17.14,16.98,9636,
153,2015-01-29 00:00:00,16.995,17.025,17.025,16.945,1981,
154,2015-01-30 00:00:00,17.04,16.915,17.04,16.915,5148,
155,2015-02-02 00:00:00,16.905,16.91,16.93,16.805,3647,
156,2015-02-03 00:00:00,16.98,17.01,17.1,16.98,9226,
157,2015-02-04 00:00:00,17.035,17.09,17.105,17.035,6014,
158,2015-02-05 00:00:00,17.065,17.1,17.1,17.03,25130,
159,2015-02-06 00:00:00,17.07,17.17,17.17,17.07,3300,
160,2015-02-09 00:00:00,17.12,16.985,17.12,16.945,4723,
161,2015-02-10 00:00:00,17.005,17.16,17.18,16.98,12453,
162,2015-02-11 00:00:00,17.175,17.17,17.22,17.15,1335,
163,2015-02-12 00:00:00,17.135,17.21,17.26,17.11,4741,
164,2015-02-13 00:00:00,17.26,17.275,17.29,17.23,8293,
165,2015-02-16 00:00:00,17.285,17.22,17.285,17.21,6471,
166,2015-02-17 00:00:00,17.215,17.24,17.245,17.155,7143,
167,2015-02-18 00:00:00,17.28,17.325,17.325,17.28,18727,
168,2015-02-19 00:00:00,17.25,17.325,17.33,17.22,7804,
169,2015-02-20 00:00:00,17.315,17.33,17.345,17.295,291,
170,2015-02-23 00:00:00,17.435,17.48,17.48,17.39,5776,
171,2015-02-24 00:00:00,17.53,17.635,17.65,17.515,38183,
172,2015-02-25 00:00:00,17.66,17.685,17.7,17.65,8586,
173,2015-02-26 00:00:00,17.755,17.77,17.77,17.625,20997,
174,2015-02-27 00:00:00,17.78,17.76,17.785,17.735,2454,
175,2015-03-02 00:00:00,17.76,17.69,17.76,17.66,4984,
176,2015-03-03 00:00:00,17.73,17.53,17.73,17.53,1300,
177,2015-03-04 00:00:00,17.605,17.655,17.655,17.56,8505,
178,2015-03-05 00:00:00,17.7,17.795,17.82,17.7,466,
179,2015-03-06 00:00:00,17.805,17.705,17.83,17.705,11014,
180,2015-03-09 00:00:00,17.565,17.635,17.665,17.55,2400,
181,2015-03-10 00:00:00,17.68,17.505,17.7,17.505,5624,
182,2015-03-11 00:00:00,17.575,17.685,17.745,17.575,9466,
183,2015-03-12 00:00:00,17.7,17.67,17.755,17.67,11531,
184,2015-03-13 00:00:00,17.705,17.65,17.705,17.64,20273,
185,2015-03-16 00:00:00,17.715,17.77,17.78,17.65,2976,
186,2015-03-17 00:00:00,17.77,17.69,17.795,17.63,5410,
187,2015-03-18 00:00:00,17.74,17.79,17.81,17.67,20716,
188,2015-03-19 00:00:00,17.875,17.89,17.915,17.875,9378,
189,2015-03-20 00:00:00,17.875,17.975,18.0,17.875,3985,
190,2015-03-23 00:00:00,18.02,17.945,18.02,17.9,16287,
191,2015-03-24 00:00:00,17.905,17.995,18.05,17.9,22350,
192,2015-03-25 00:00:00,17.905,17.835,17.95,17.835,14719,
193,2015-03-26 00:00:00,17.72,17.645,17.72,17.55,60248,
194,2015-03-27 00:00:00,17.715,17.655,17.775,17.61,26970,
195,2015-03-30 00:00:00,17.75,17.79,17.795,17.715,13234,
196,2015-03-31 00:00:00,17.83,17.69,17.855,17.69,9315,
197,2015-04-01 00:00:00,17.575,17.67,17.74,17.575,2466,
198,2015-04-02 00:00:00,17.645,17.605,17.685,17.605,1900,
199,2015-04-07 00:00:00,17.735,17.855,17.945,17.735,24362,
200,2015-04-08 00:00:00,17.845,17.875,17.93,17.845,21385,
201,2015-04-09 00:00:00,17.925,18.045,18.06,17.925,4160,
202,2015-04-10 00:00:00,18.1,18.18,18.18,18.1,4487,
203,2015-04-13 00:00:00,18.19,18.245,18.25,18.19,3660,
204,2015-04-14 00:00:00,18.3,18.18,18.3,18.135,8754,
205,2015-04-15 00:00:00,18.215,18.34,18.355,18.215,1519,
206,2015-04-16 00:00:00,18.35,18.16,18.35,18.155,29235,
207,2015-04-17 00:00:00,18.15,17.91,18.21,17.91,8791,
208,2015-04-20 00:00:00,18.0,18.06,18.07,18.0,4519,
209,2015-04-21 00:00:00,18.145,18.11,18.25,18.1,4734,
210,2015-04-22 00:00:00,18.15,18.01,18.15,17.935,1390,
211,2015-04-23 00:00:00,18.08,17.975,18.08,17.95,2249,
212,2015-04-24 00:00:00,18.035,18.01,18.07,18.01,54,
213,2015-04-27 00:00:00,18.03,18.095,18.095,17.9,2423,
214,2015-04-28 00:00:00,18.055,17.835,18.055,17.835,2440,
215,2015-04-29 00:00:00,17.93,17.605,17.93,17.605,29659,
216,2015-04-30 00:00:00,17.615,17.505,17.615,17.43,29273,
217,2015-05-04 00:00:00,17.47,17.48,17.545,17.34,97605,
218,2015-05-05 00:00:00,17.545,17.255,17.55,17.255,6514,
219,2015-05-06 00:00:00,17.33,17.16,17.33,17.15,1276,
220,2015-05-07 00:00:00,17.11,17.145,17.175,16.87,48450,
