,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,112.6,112.6,112.6,112.6,0,
1,2014-07-22 00:00:00,113.73,113.73,113.73,113.73,0,
2,2014-07-23 00:00:00,113.92,113.92,113.92,113.92,0,
3,2014-07-24 00:00:00,114.56,114.56,114.56,114.56,0,
4,2014-07-25 00:00:00,113.2,113.2,113.2,113.2,0,
5,2014-07-28 00:00:00,113.26,113.26,113.26,113.26,0,
6,2014-07-29 00:00:00,113.54,113.54,113.54,113.54,0,
7,2014-07-30 00:00:00,112.69,112.69,112.69,112.69,0,
8,2014-07-31 00:00:00,111.31,111.31,111.31,111.31,0,
9,2014-08-01 00:00:00,110.1,110.1,110.1,110.1,0,
10,2014-08-04 00:00:00,110.16,110.16,110.16,110.16,0,
11,2014-08-05 00:00:00,110.68,110.68,110.68,110.68,0,
12,2014-08-06 00:00:00,110.33,110.33,110.33,110.33,0,
13,2014-08-07 00:00:00,109.34,109.34,109.34,109.34,0,
14,2014-08-08 00:00:00,109.3,109.3,109.3,109.3,0,
15,2014-08-11 00:00:00,110.47,110.47,110.47,110.47,0,
16,2014-08-12 00:00:00,109.99,109.99,109.99,109.99,0,
17,2014-08-13 00:00:00,110.54,110.54,110.54,110.54,0,
18,2014-08-14 00:00:00,110.87,110.87,110.87,110.87,0,
19,2014-08-18 00:00:00,111.3,111.3,111.3,111.3,0,
20,2014-08-19 00:00:00,111.86,111.86,111.86,111.86,0,
21,2014-08-20 00:00:00,111.61,111.61,111.61,111.61,0,
22,2014-08-21 00:00:00,112.69,112.69,112.69,112.69,0,
23,2014-08-22 00:00:00,112.0,112.0,112.0,112.0,0,
24,2014-08-25 00:00:00,113.64,113.64,113.64,113.64,0,
25,2014-08-26 00:00:00,114.56,114.56,114.56,114.56,0,
26,2014-08-27 00:00:00,114.61,114.61,114.61,114.61,0,
27,2014-08-28 00:00:00,114.13,114.13,114.13,114.13,0,
28,2014-08-29 00:00:00,114.4,114.4,114.4,114.4,0,
29,2014-09-01 00:00:00,114.45,114.45,114.45,114.45,0,
30,2014-09-02 00:00:00,114.26,114.26,114.26,114.26,0,
31,2014-09-03 00:00:00,115.03,115.03,115.03,115.03,0,
32,2014-09-04 00:00:00,116.27,116.27,116.27,116.27,0,
33,2014-09-05 00:00:00,116.18,116.18,116.18,116.18,0,
34,2014-09-08 00:00:00,115.87,115.87,115.87,115.87,0,
35,2014-09-09 00:00:00,115.43,115.43,115.43,115.43,0,
36,2014-09-10 00:00:00,115.29,115.29,115.29,115.29,0,
37,2014-09-11 00:00:00,115.13,115.13,115.13,115.13,0,
38,2014-09-12 00:00:00,115.26,115.26,115.26,115.26,0,
39,2014-09-15 00:00:00,115.01,115.01,115.01,115.01,0,
40,2014-09-16 00:00:00,114.45,114.45,114.45,114.45,0,
41,2014-09-17 00:00:00,114.62,114.62,114.62,114.62,0,
42,2014-09-18 00:00:00,115.19,115.19,115.19,115.19,0,
43,2014-09-19 00:00:00,115.17,115.17,115.17,115.17,0,
44,2014-09-22 00:00:00,114.79,114.79,114.79,114.79,0,
45,2014-09-23 00:00:00,113.64,113.64,113.64,113.64,0,
46,2014-09-24 00:00:00,114.57,114.57,114.57,114.57,0,
47,2014-09-25 00:00:00,113.63,113.63,113.63,113.63,0,
48,2014-09-26 00:00:00,114.16,114.16,114.16,114.16,0,
49,2014-09-29 00:00:00,113.51,113.51,113.51,113.51,0,
50,2014-09-30 00:00:00,114.46,114.46,114.46,114.46,0,
51,2014-10-01 00:00:00,113.67,113.67,113.67,113.67,0,
52,2014-10-02 00:00:00,111.43,111.43,111.43,111.43,0,
53,2014-10-03 00:00:00,112.17,112.17,112.17,112.17,0,
54,2014-10-06 00:00:00,112.21,112.21,112.21,112.21,0,
55,2014-10-07 00:00:00,110.69,110.69,110.69,110.69,0,
56,2014-10-08 00:00:00,109.74,109.74,109.74,109.74,0,
57,2014-10-09 00:00:00,109.34,109.34,109.34,109.34,0,
58,2014-10-10 00:00:00,107.84,107.84,107.84,107.84,0,
59,2014-10-13 00:00:00,107.82,107.82,107.82,107.82,0,
60,2014-10-14 00:00:00,108.11,108.11,108.11,108.11,0,
61,2014-10-15 00:00:00,105.17,105.17,105.17,105.17,0,
62,2014-10-16 00:00:00,104.56,104.56,104.56,104.56,0,
63,2014-10-17 00:00:00,106.77,106.77,106.77,106.77,0,
64,2014-10-20 00:00:00,106.21,106.21,106.21,106.21,0,
65,2014-10-21 00:00:00,108.01,108.01,108.01,108.01,0,
66,2014-10-22 00:00:00,108.91,108.91,108.91,108.91,0,
67,2014-10-23 00:00:00,109.81,109.81,109.81,109.81,0,
