,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,54.471,54.471,54.471,54.471,0,,
1,2014-07-22 00:00:00,54.97,54.97,54.97,54.97,0,,
2,2014-07-23 00:00:00,55.293,55.293,55.293,55.293,0,,
3,2014-07-24 00:00:00,55.672,55.672,55.672,55.672,0,,
4,2014-07-25 00:00:00,55.38,55.38,55.38,55.38,0,,
5,2014-07-28 00:00:00,54.89,54.89,54.89,54.89,0,,
6,2014-07-29 00:00:00,55.174,55.174,55.174,55.174,0,,
7,2014-07-30 00:00:00,54.577,54.577,54.577,54.577,0,,
8,2014-07-31 00:00:00,53.687,53.687,53.687,53.687,0,,
9,2014-08-01 00:00:00,52.821,52.821,52.821,52.821,0,,
10,2014-08-04 00:00:00,52.441,52.441,52.441,52.441,0,,
11,2014-08-05 00:00:00,52.455,52.455,52.455,52.455,0,,
12,2014-08-06 00:00:00,51.466,51.466,51.466,51.466,0,,
13,2014-08-07 00:00:00,51.143,51.143,51.143,51.143,0,,
14,2014-08-08 00:00:00,50.17,50.17,50.17,50.17,0,,
15,2014-08-11 00:00:00,51.653,51.653,51.653,51.653,0,,
16,2014-08-12 00:00:00,51.24,51.24,51.24,51.24,0,,
17,2014-08-13 00:00:00,51.581,51.581,51.581,51.581,0,,
18,2014-08-14 00:00:00,51.934,51.934,51.934,51.934,0,,
19,2014-08-18 00:00:00,52.419,52.419,52.419,52.419,0,,
20,2014-08-19 00:00:00,53.048,53.048,53.048,53.048,0,,
21,2014-08-20 00:00:00,52.831,52.831,52.831,52.831,0,,
22,2014-08-21 00:00:00,53.431,53.431,53.431,53.431,0,,
23,2014-08-22 00:00:00,53.257,53.257,53.257,53.257,0,,
24,2014-08-25 00:00:00,53.827,53.827,53.827,53.827,0,,
25,2014-08-26 00:00:00,54.282,54.282,54.282,54.282,0,,
26,2014-08-27 00:00:00,54.875,54.875,54.875,54.875,0,,
27,2014-08-28 00:00:00,54.004,54.004,54.004,54.004,0,,
28,2014-08-29 00:00:00,53.796,53.796,53.796,53.796,0,,
29,2014-09-01 00:00:00,53.932,53.932,53.932,53.932,0,,
30,2014-09-02 00:00:00,54.035,54.035,54.035,54.035,0,,
31,2014-09-03 00:00:00,54.545,54.545,54.545,54.545,0,,
32,2014-09-04 00:00:00,55.058,55.058,55.058,55.058,0,,
33,2014-09-05 00:00:00,55.217,55.217,55.217,55.217,0,,
34,2014-09-08 00:00:00,55.13,55.13,55.13,55.13,0,,
35,2014-09-09 00:00:00,54.851,54.851,54.851,54.851,0,,
36,2014-09-10 00:00:00,54.663,54.663,54.663,54.663,0,,
37,2014-09-11 00:00:00,54.56,54.56,54.56,54.56,0,,
38,2014-09-12 00:00:00,54.7,54.7,54.7,54.7,0,,
39,2014-09-15 00:00:00,54.657,54.657,54.657,54.657,0,,
40,2014-09-16 00:00:00,54.304,54.304,54.304,54.304,0,,
41,2014-09-17 00:00:00,54.748,54.748,54.748,54.748,0,,
42,2014-09-18 00:00:00,55.077,55.077,55.077,55.077,0,,
43,2014-09-19 00:00:00,55.179,55.179,55.179,55.179,0,,
44,2014-09-22 00:00:00,54.814,54.814,54.814,54.814,0,,
45,2014-09-23 00:00:00,54.155,54.155,54.155,54.155,0,,
