,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,151.05,151.05,151.05,151.05,0,
1,2014-07-22 00:00:00,151.32,151.32,151.32,151.32,0,
2,2014-07-23 00:00:00,152.35,152.35,152.35,152.35,0,
3,2014-07-24 00:00:00,152.9,152.9,152.9,152.9,0,
4,2014-07-25 00:00:00,152.46,152.46,152.46,152.46,0,
5,2014-07-28 00:00:00,151.24,151.24,151.24,151.24,0,
6,2014-07-29 00:00:00,151.03,151.03,151.03,151.03,0,
7,2014-07-30 00:00:00,150.62,150.62,150.62,150.62,0,
8,2014-07-31 00:00:00,149.84,149.84,149.84,149.84,0,
9,2014-08-01 00:00:00,146.71,146.71,146.71,146.71,0,
10,2014-08-04 00:00:00,146.22,146.22,146.22,146.22,0,
11,2014-08-05 00:00:00,146.67,146.67,146.67,146.67,0,
12,2014-08-06 00:00:00,144.95,144.95,144.95,144.95,0,
13,2014-08-07 00:00:00,145.54,145.54,145.54,145.54,0,
14,2014-08-08 00:00:00,143.23,143.23,143.23,143.23,0,
15,2014-08-11 00:00:00,145.76,145.76,145.76,145.76,0,
16,2014-08-12 00:00:00,146.02,146.02,146.02,146.02,0,
17,2014-08-13 00:00:00,146.07,146.07,146.07,146.07,0,
18,2014-08-14 00:00:00,146.04,146.04,146.04,146.04,0,
19,2014-08-18 00:00:00,147.58,147.58,147.58,147.58,0,
20,2014-08-19 00:00:00,148.58,148.58,148.58,148.58,0,
21,2014-08-20 00:00:00,148.54,148.54,148.54,148.54,0,
22,2014-08-21 00:00:00,148.92,148.92,148.92,148.92,0,
23,2014-08-22 00:00:00,149.02,149.02,149.02,149.02,0,
24,2014-08-25 00:00:00,150.03,150.03,150.03,150.03,0,
25,2014-08-26 00:00:00,150.58,150.58,150.58,150.58,0,
26,2014-08-27 00:00:00,151.47,151.47,151.47,151.47,0,
27,2014-08-28 00:00:00,150.51,150.51,150.51,150.51,0,
28,2014-08-29 00:00:00,150.1,150.1,150.1,150.1,0,
29,2014-09-01 00:00:00,149.99,149.99,149.99,149.99,0,
30,2014-09-02 00:00:00,151.42,151.42,151.42,151.42,0,
31,2014-09-03 00:00:00,152.18,152.18,152.18,152.18,0,
32,2014-09-04 00:00:00,151.34,151.34,151.34,151.34,0,
33,2014-09-05 00:00:00,153.2,153.2,153.2,153.2,0,
34,2014-09-08 00:00:00,152.57,152.57,152.57,152.57,0,
35,2014-09-09 00:00:00,152.47,152.47,152.47,152.47,0,
36,2014-09-10 00:00:00,151.51,151.51,151.51,151.51,0,
37,2014-09-11 00:00:00,151.78,151.78,151.78,151.78,0,
38,2014-09-12 00:00:00,152.06,152.06,152.06,152.06,0,
39,2014-09-15 00:00:00,152.14,152.14,152.14,152.14,0,
40,2014-09-16 00:00:00,151.16,151.16,151.16,151.16,0,
41,2014-09-17 00:00:00,151.98,151.98,151.98,151.98,0,
42,2014-09-18 00:00:00,152.44,152.44,152.44,152.44,0,
43,2014-09-19 00:00:00,153.71,153.71,153.71,153.71,0,
44,2014-09-22 00:00:00,152.5,152.5,152.5,152.5,0,
45,2014-09-23 00:00:00,151.15,151.15,151.15,151.15,0,
46,2014-09-24 00:00:00,150.24,150.24,150.24,150.24,0,
47,2014-09-25 00:00:00,151.55,151.55,151.55,151.55,0,
48,2014-09-26 00:00:00,149.05,149.05,149.05,149.05,0,
49,2014-09-29 00:00:00,149.6,149.6,149.6,149.6,0,
50,2014-09-30 00:00:00,149.53,149.53,149.53,149.53,0,
