,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,143.25,143.25,143.25,143.25,0,
1,2014-07-22 00:00:00,144.73,144.73,144.73,144.73,0,
2,2014-07-23 00:00:00,145.18,145.18,145.18,145.18,0,
3,2014-07-24 00:00:00,146.01,146.01,146.01,146.01,0,
4,2014-07-25 00:00:00,144.98,144.98,144.98,144.98,0,
5,2014-07-28 00:00:00,144.5,144.5,144.5,144.5,0,
6,2014-07-29 00:00:00,144.63,144.63,144.63,144.63,0,
7,2014-07-30 00:00:00,143.92,143.92,143.92,143.92,0,
8,2014-07-31 00:00:00,141.79,141.79,141.79,141.79,0,
9,2014-08-01 00:00:00,139.78,139.78,139.78,139.78,0,
10,2014-08-04 00:00:00,139.68,139.68,139.68,139.68,0,
11,2014-08-05 00:00:00,139.8,139.8,139.8,139.8,0,
12,2014-08-06 00:00:00,138.11,138.11,138.11,138.11,0,
13,2014-08-07 00:00:00,137.52,137.52,137.52,137.52,0,
14,2014-08-08 00:00:00,136.46,136.46,136.46,136.46,0,
15,2014-08-11 00:00:00,138.56,138.56,138.56,138.56,0,
16,2014-08-12 00:00:00,138.38,138.38,138.38,138.38,0,
17,2014-08-13 00:00:00,139.04,139.04,139.04,139.04,0,
18,2014-08-14 00:00:00,139.3,139.3,139.3,139.3,0,
19,2014-08-18 00:00:00,140.32,140.32,140.32,140.32,0,
20,2014-08-19 00:00:00,141.29,141.29,141.29,141.29,0,
21,2014-08-20 00:00:00,141.17,141.17,141.17,141.17,0,
22,2014-08-21 00:00:00,142.14,142.14,142.14,142.14,0,
23,2014-08-22 00:00:00,141.86,141.86,141.86,141.86,0,
24,2014-08-25 00:00:00,143.18,143.18,143.18,143.18,0,
25,2014-08-26 00:00:00,144.33,144.33,144.33,144.33,0,
26,2014-08-27 00:00:00,144.8,144.8,144.8,144.8,0,
27,2014-08-28 00:00:00,143.58,143.58,143.58,143.58,0,
28,2014-08-29 00:00:00,143.69,143.69,143.69,143.69,0,
29,2014-09-01 00:00:00,143.85,143.85,143.85,143.85,0,
30,2014-09-02 00:00:00,144.21,144.21,144.21,144.21,0,
31,2014-09-03 00:00:00,145.08,145.08,145.08,145.08,0,
32,2014-09-04 00:00:00,146.23,146.23,146.23,146.23,0,
33,2014-09-05 00:00:00,146.49,146.49,146.49,146.49,0,
34,2014-09-08 00:00:00,145.86,145.86,145.86,145.86,0,
35,2014-09-09 00:00:00,145.57,145.57,145.57,145.57,0,
36,2014-09-10 00:00:00,145.15,145.15,145.15,145.15,0,
37,2014-09-11 00:00:00,145.09,145.09,145.09,145.09,0,
38,2014-09-12 00:00:00,145.07,145.07,145.07,145.07,0,
39,2014-09-15 00:00:00,144.82,144.82,144.82,144.82,0,
40,2014-09-16 00:00:00,144.04,144.04,144.04,144.04,0,
41,2014-09-17 00:00:00,145.01,145.01,145.01,145.01,0,
42,2014-09-18 00:00:00,146.22,146.22,146.22,146.22,0,
43,2014-09-19 00:00:00,146.75,146.75,146.75,146.75,0,
44,2014-09-22 00:00:00,145.67,145.67,145.67,145.67,0,
45,2014-09-23 00:00:00,143.78,143.78,143.78,143.78,0,
46,2014-09-24 00:00:00,144.18,144.18,144.18,144.18,0,
47,2014-09-25 00:00:00,143.77,143.77,143.77,143.77,0,
48,2014-09-26 00:00:00,143.64,143.64,143.64,143.64,0,
49,2014-09-29 00:00:00,143.06,143.06,143.06,143.06,0,
50,2014-09-30 00:00:00,143.83,143.83,143.83,143.83,0,
51,2014-10-01 00:00:00,142.96,142.96,142.96,142.96,0,
52,2014-10-02 00:00:00,140.18,140.18,140.18,140.18,0,
53,2014-10-03 00:00:00,140.53,140.53,140.53,140.53,0,
54,2014-10-06 00:00:00,141.05,141.05,141.05,141.05,0,
55,2014-10-07 00:00:00,138.92,138.92,138.92,138.92,0,
56,2014-10-08 00:00:00,137.39,137.39,137.39,137.39,0,
57,2014-10-09 00:00:00,136.76,136.76,136.76,136.76,0,
58,2014-10-10 00:00:00,134.25,134.25,134.25,134.25,0,
59,2014-10-13 00:00:00,134.06,134.06,134.06,134.06,0,
60,2014-10-14 00:00:00,133.85,133.85,133.85,133.85,0,
61,2014-10-15 00:00:00,131.21,131.21,131.21,131.21,0,
62,2014-10-16 00:00:00,129.45,129.45,129.45,129.45,0,
63,2014-10-17 00:00:00,133.0,133.0,133.0,133.0,0,
64,2014-10-20 00:00:00,132.86,132.86,132.86,132.86,0,
65,2014-10-21 00:00:00,135.39,135.39,135.39,135.39,0,
66,2014-10-22 00:00:00,136.33,136.33,136.33,136.33,0,
67,2014-10-23 00:00:00,137.26,137.26,137.26,137.26,0,
68,2014-10-24 00:00:00,137.2,137.2,137.2,137.2,0,
69,2014-10-27 00:00:00,136.28,136.28,136.28,136.28,0,
70,2014-10-28 00:00:00,137.73,137.73,137.73,137.73,0,
71,2014-10-29 00:00:00,138.04,138.04,138.04,138.04,0,
72,2014-10-30 00:00:00,138.41,138.41,138.41,138.41,0,
73,2014-10-31 00:00:00,141.44,141.44,141.44,141.44,0,
74,2014-11-03 00:00:00,140.82,140.82,140.82,140.82,0,
75,2014-11-04 00:00:00,139.67,139.67,139.67,139.67,0,
76,2014-11-05 00:00:00,141.08,141.08,141.08,141.08,0,
77,2014-11-06 00:00:00,141.49,141.49,141.49,141.49,0,
78,2014-11-07 00:00:00,141.01,141.01,141.01,141.01,0,
79,2014-11-10 00:00:00,141.44,141.44,141.44,141.44,0,
80,2014-11-12 00:00:00,140.83,140.83,140.83,140.83,0,
81,2014-11-13 00:00:00,141.13,141.13,141.13,141.13,0,
82,2014-11-14 00:00:00,140.99,140.99,140.99,140.99,0,
83,2014-11-17 00:00:00,141.33,141.33,141.33,141.33,0,
84,2014-11-18 00:00:00,142.53,142.53,142.53,142.53,0,
85,2014-11-19 00:00:00,142.71,142.71,142.71,142.71,0,
86,2014-11-20 00:00:00,142.28,142.28,142.28,142.28,0,
87,2014-11-21 00:00:00,144.83,144.83,144.83,144.83,0,
88,2014-11-24 00:00:00,145.6,145.6,145.6,145.6,0,
89,2014-11-25 00:00:00,146.11,146.11,146.11,146.11,0,
90,2014-11-26 00:00:00,146.1,146.1,146.1,146.1,0,
91,2014-11-27 00:00:00,146.49,146.49,146.49,146.49,0,
92,2014-11-28 00:00:00,146.73,146.73,146.73,146.73,0,
93,2014-12-01 00:00:00,146.46,146.46,146.46,146.46,0,
94,2014-12-02 00:00:00,146.86,146.86,146.86,146.86,0,
95,2014-12-03 00:00:00,147.51,147.51,147.51,147.51,0,
96,2014-12-04 00:00:00,146.65,146.65,146.65,146.65,0,
97,2014-12-05 00:00:00,148.35,148.35,148.35,148.35,0,
98,2014-12-08 00:00:00,147.71,147.71,147.71,147.71,0,
99,2014-12-09 00:00:00,145.17,145.17,145.17,145.17,0,
100,2014-12-10 00:00:00,144.44,144.44,144.44,144.44,0,
101,2014-12-11 00:00:00,143.81,143.81,143.81,143.81,0,
102,2014-12-12 00:00:00,141.18,141.18,141.18,141.18,0,
103,2014-12-15 00:00:00,139.1,139.1,139.1,139.1,0,
104,2014-12-16 00:00:00,139.31,139.31,139.31,139.31,0,
105,2014-12-17 00:00:00,140.13,140.13,140.13,140.13,0,
106,2014-12-18 00:00:00,143.83,143.83,143.83,143.83,0,
107,2014-12-19 00:00:00,144.64,144.64,144.64,144.64,0,
108,2014-12-22 00:00:00,145.6,145.6,145.6,145.6,0,
109,2014-12-23 00:00:00,146.4,146.4,146.4,146.4,0,
110,2014-12-24 00:00:00,146.33,146.33,146.33,146.33,0,
111,2014-12-29 00:00:00,146.33,146.33,146.33,146.33,0,
112,2014-12-30 00:00:00,145.49,145.49,145.49,145.49,0,
113,2014-12-31 00:00:00,145.79,145.79,145.79,145.79,0,
114,2015-01-02 00:00:00,145.53,145.53,145.53,145.53,0,
115,2015-01-05 00:00:00,143.51,143.51,143.51,143.51,0,
116,2015-01-06 00:00:00,141.79,141.79,141.79,141.79,0,
117,2015-01-07 00:00:00,142.31,142.31,142.31,142.31,0,
118,2015-01-08 00:00:00,145.33,145.33,145.33,145.33,0,
119,2015-01-09 00:00:00,145.02,145.02,145.02,145.02,0,
120,2015-01-12 00:00:00,145.69,145.69,145.69,145.69,0,
121,2015-01-13 00:00:00,147.07,147.07,147.07,147.07,0,
122,2015-01-14 00:00:00,145.85,145.85,145.85,145.85,0,
123,2015-01-15 00:00:00,148.4,148.4,148.4,148.4,0,
124,2015-01-16 00:00:00,149.99,149.99,149.99,149.99,0,
125,2015-01-19 00:00:00,150.87,150.87,150.87,150.87,0,
126,2015-01-20 00:00:00,152.17,152.17,152.17,152.17,0,
127,2015-01-21 00:00:00,152.66,152.66,152.66,152.66,0,
128,2015-01-22 00:00:00,154.72,154.72,154.72,154.72,0,
129,2015-01-23 00:00:00,158.07,158.07,158.07,158.07,0,
130,2015-01-26 00:00:00,159.03,159.03,159.03,159.03,0,
131,2015-01-27 00:00:00,157.84,157.84,157.84,157.84,0,
132,2015-01-28 00:00:00,157.64,157.64,157.64,157.64,0,
133,2015-01-29 00:00:00,158.01,158.01,158.01,158.01,0,
134,2015-01-30 00:00:00,157.36,157.36,157.36,157.36,0,
135,2015-02-02 00:00:00,157.14,157.14,157.14,157.14,0,
136,2015-02-03 00:00:00,158.45,158.45,158.45,158.45,0,
137,2015-02-04 00:00:00,158.77,158.77,158.77,158.77,0,
138,2015-02-05 00:00:00,159.11,159.11,159.11,159.11,0,
139,2015-02-06 00:00:00,159.17,159.17,159.17,159.17,0,
140,2015-02-09 00:00:00,157.92,157.92,157.92,157.92,0,
141,2015-02-10 00:00:00,159.16,159.16,159.16,159.16,0,
142,2015-02-11 00:00:00,159.07,159.07,159.07,159.07,0,
143,2015-02-12 00:00:00,160.35,160.35,160.35,160.35,0,
144,2015-02-13 00:00:00,161.28,161.28,161.28,161.28,0,
145,2015-02-16 00:00:00,161.14,161.14,161.14,161.14,0,
146,2015-02-17 00:00:00,161.12,161.12,161.12,161.12,0,
147,2015-02-18 00:00:00,162.72,162.72,162.72,162.72,0,
148,2015-02-19 00:00:00,163.39,163.39,163.39,163.39,0,
149,2015-02-20 00:00:00,163.7,163.7,163.7,163.7,0,
150,2015-02-23 00:00:00,164.87,164.87,164.87,164.87,0,
151,2015-02-24 00:00:00,165.67,165.67,165.67,165.67,0,
152,2015-02-25 00:00:00,165.61,165.61,165.61,165.61,0,
153,2015-02-26 00:00:00,166.99,166.99,166.99,166.99,0,
154,2015-02-27 00:00:00,167.81,167.81,167.81,167.81,0,
155,2015-03-02 00:00:00,167.66,167.66,167.66,167.66,0,
156,2015-03-03 00:00:00,166.65,166.65,166.65,166.65,0,
157,2015-03-04 00:00:00,166.96,166.96,166.96,166.96,0,
158,2015-03-05 00:00:00,168.83,168.83,168.83,168.83,0,
159,2015-03-06 00:00:00,169.41,169.41,169.41,169.41,0,
160,2015-03-09 00:00:00,168.79,168.79,168.79,168.79,0,
161,2015-03-10 00:00:00,167.75,167.75,167.75,167.75,0,
162,2015-03-11 00:00:00,170.11,170.11,170.11,170.11,0,
163,2015-03-12 00:00:00,170.32,170.32,170.32,170.32,0,
164,2015-03-13 00:00:00,170.8,170.8,170.8,170.8,0,
165,2015-03-16 00:00:00,172.42,172.42,172.42,172.42,0,
166,2015-03-17 00:00:00,171.14,171.14,171.14,171.14,0,
167,2015-03-18 00:00:00,171.35,171.35,171.35,171.35,0,
168,2015-03-19 00:00:00,172.29,172.29,172.29,172.29,0,
169,2015-03-20 00:00:00,173.39,173.39,173.39,173.39,0,
170,2015-03-23 00:00:00,172.41,172.41,172.41,172.41,0,
171,2015-03-24 00:00:00,173.07,173.07,173.07,173.07,0,
172,2015-03-25 00:00:00,171.46,171.46,171.46,171.46,0,
