,date,open,close,high,low,volumme,Unnamed: 0
0,2021-09-16 00:00:00,100.0,100.0,100.0,100.0,0,
1,2021-09-17 00:00:00,100.0,100.0,100.0,100.0,0,
2,2021-09-20 00:00:00,100.0,100.0,100.0,100.0,0,
3,2021-09-21 00:00:00,100.0,100.0,100.0,100.0,0,
4,2021-09-22 00:00:00,100.0,100.0,100.0,100.0,0,
5,2021-09-24 00:00:00,100.0,100.0,100.0,100.0,0,
6,2021-09-27 00:00:00,100.0,100.0,100.0,100.0,0,
7,2021-09-28 00:00:00,100.0,100.0,100.0,100.0,0,
8,2021-09-29 00:00:00,100.0,100.0,100.0,100.0,0,
9,2021-09-30 00:00:00,100.0,100.0,100.0,100.0,0,
10,2021-10-01 00:00:00,100.0,100.0,100.0,100.0,0,
11,2021-10-04 00:00:00,100.0,100.0,100.0,100.0,0,
12,2021-10-05 00:00:00,100.0,100.0,100.0,100.0,0,
13,2021-10-06 00:00:00,100.0,100.0,100.0,100.0,0,
14,2021-10-07 00:00:00,100.0,100.0,100.0,100.0,0,
15,2021-10-08 00:00:00,100.0,100.0,100.0,100.0,0,
16,2021-10-11 00:00:00,100.0,100.0,100.0,100.0,0,
17,2021-10-12 00:00:00,100.0,100.0,100.0,100.0,0,
18,2021-10-13 00:00:00,100.0,100.0,100.0,100.0,0,
19,2021-10-14 00:00:00,100.0,100.0,100.0,100.0,0,
20,2021-10-15 00:00:00,100.0,100.0,100.0,100.0,0,
21,2021-10-18 00:00:00,100.0,100.0,100.0,100.0,0,
22,2021-10-19 00:00:00,100.0,100.0,100.0,100.0,0,
23,2021-10-20 00:00:00,100.0,100.0,100.0,100.0,0,
24,2021-10-21 00:00:00,100.0,100.0,100.0,100.0,0,
25,2021-10-22 00:00:00,100.0,100.0,100.0,100.0,0,
26,2021-10-25 00:00:00,100.0,100.0,100.0,100.0,0,
27,2021-10-26 00:00:00,100.0,100.0,100.0,100.0,0,
28,2021-10-27 00:00:00,100.0,100.0,100.0,100.0,0,
29,2021-10-28 00:00:00,100.0,100.0,100.0,100.0,0,
30,2021-10-29 00:00:00,100.0,100.0,100.0,100.0,0,
31,2021-11-02 00:00:00,100.0,100.0,100.0,100.0,0,
32,2021-11-03 00:00:00,100.0,100.0,100.0,100.0,0,
33,2021-11-04 00:00:00,100.0,100.0,100.0,100.0,0,
34,2021-11-05 00:00:00,100.0,100.0,100.0,100.0,0,
35,2021-11-08 00:00:00,100.0,100.0,100.0,100.0,0,
36,2021-11-09 00:00:00,100.0,100.0,100.0,100.0,0,
37,2021-11-10 00:00:00,100.0,100.0,100.0,100.0,0,
38,2021-11-15 00:00:00,100.0,100.0,100.0,100.0,0,
39,2021-11-16 00:00:00,100.0,100.0,100.0,100.0,0,
40,2021-11-17 00:00:00,100.0,100.0,100.0,100.0,0,
41,2021-11-18 00:00:00,100.0,100.0,100.0,100.0,0,
42,2021-11-19 00:00:00,100.0,100.0,100.0,100.0,0,
43,2021-11-22 00:00:00,100.0,100.0,100.0,100.0,0,
44,2021-11-23 00:00:00,100.0,100.0,100.0,100.0,0,
