,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2016-06-14 00:00:00,93.452,93.452,93.452,93.452,0,,,
1,2016-06-15 00:00:00,93.996,93.98,93.996,93.98,0,,,
2,2016-06-16 00:00:00,93.047,93.237,93.237,93.047,0,,,
3,2016-06-17 00:00:00,93.666,94.134,94.134,93.666,0,,,
4,2016-06-20 00:00:00,97.595,97.595,97.595,97.595,0,,,
5,2016-06-21 00:00:00,98.036,98.036,98.036,98.036,0,,,
6,2016-06-22 00:00:00,98.298,98.298,98.298,98.298,0,,,
7,2016-06-23 00:00:00,99.765,99.765,99.765,99.765,0,,,
8,2016-06-24 00:00:00,93.457,93.457,93.457,93.457,0,,,
9,2016-06-27 00:00:00,90.238,90.238,90.238,90.238,0,,,
10,2016-06-28 00:00:00,92.029,92.622,92.622,92.029,0,,,
11,2016-06-29 00:00:00,93.757,95.406,95.406,93.757,0,,,
12,2016-06-30 00:00:00,95.18,96.616,96.616,95.18,0,,,
13,2016-07-01 00:00:00,97.334,97.842,97.842,97.334,0,,,
14,2016-07-04 00:00:00,97.441,97.441,97.441,97.441,0,,,
15,2016-07-05 00:00:00,96.888,95.58,96.888,95.58,0,,,
16,2016-07-06 00:00:00,94.885,94.027,94.885,94.027,0,,,
17,2016-07-07 00:00:00,94.908,94.703,94.908,94.703,0,,,
18,2016-07-08 00:00:00,94.623,96.023,96.023,94.623,0,,,
19,2016-07-11 00:00:00,96.785,98.112,98.112,96.785,100,,,
20,2016-07-12 00:00:00,98.123,98.605,98.605,98.123,0,,,
21,2016-07-13 00:00:00,98.466,98.466,98.466,98.466,0,,,
22,2016-07-14 00:00:00,99.281,99.362,99.362,99.281,0,,,
23,2016-07-15 00:00:00,99.003,98.998,99.003,98.998,0,,,
24,2016-07-18 00:00:00,99.271,99.555,99.555,99.271,52,,,
25,2016-07-19 00:00:00,98.952,98.952,98.952,98.952,0,,,
26,2016-07-20 00:00:00,99.597,100.198,100.198,99.597,0,,,
