,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,471.87,471.87,471.87,471.87,0,
1,2014-06-24 00:00:00,470.12,470.12,470.12,470.12,0,
2,2014-06-25 00:00:00,465.01,465.01,465.01,465.01,0,
3,2014-06-26 00:00:00,465.32,465.32,465.32,465.32,0,
4,2014-06-27 00:00:00,464.64,464.64,464.64,464.64,0,
5,2014-06-30 00:00:00,465.86,465.86,465.86,465.86,0,
6,2014-07-01 00:00:00,468.57,468.57,468.57,468.57,0,
7,2014-07-02 00:00:00,469.73,469.73,469.73,469.73,0,
8,2014-07-03 00:00:00,473.52,473.52,473.52,473.52,0,
9,2014-07-04 00:00:00,473.47,473.47,473.47,473.47,0,
10,2014-07-07 00:00:00,468.27,468.27,468.27,468.27,0,
11,2014-07-08 00:00:00,461.52,461.52,461.52,461.52,0,
12,2014-07-09 00:00:00,460.61,460.61,460.61,460.61,0,
13,2014-07-10 00:00:00,453.26,453.26,453.26,453.26,0,
14,2014-07-11 00:00:00,454.23,454.23,454.23,454.23,0,
15,2014-07-15 00:00:00,453.88,453.88,453.88,453.88,0,
16,2014-07-16 00:00:00,457.77,457.77,457.77,457.77,0,
17,2014-07-17 00:00:00,455.02,455.02,455.02,455.02,0,
18,2014-07-18 00:00:00,454.32,454.32,454.32,454.32,0,
19,2014-07-21 00:00:00,453.23,453.23,453.23,453.23,0,
20,2014-07-22 00:00:00,454.54,454.54,454.54,454.54,0,
21,2014-07-23 00:00:00,455.23,455.23,455.23,455.23,0,
22,2014-07-24 00:00:00,456.7,456.7,456.7,456.7,0,
23,2014-07-25 00:00:00,453.67,453.67,453.67,453.67,0,
24,2014-07-28 00:00:00,452.4,452.4,452.4,452.4,0,
25,2014-07-29 00:00:00,453.05,453.05,453.05,453.05,0,
26,2014-07-30 00:00:00,451.46,451.46,451.46,451.46,0,
27,2014-07-31 00:00:00,445.67,445.67,445.67,445.67,0,
28,2014-08-01 00:00:00,435.65,435.65,435.65,435.65,0,
29,2014-08-04 00:00:00,432.69,432.69,432.69,432.69,0,
30,2014-08-05 00:00:00,431.21,431.21,431.21,431.21,0,
31,2014-08-06 00:00:00,425.78,425.78,425.78,425.78,0,
32,2014-08-07 00:00:00,421.38,421.38,421.38,421.38,0,
33,2014-08-08 00:00:00,414.97,414.97,414.97,414.97,0,
34,2014-08-11 00:00:00,422.9,422.9,422.9,422.9,0,
35,2014-08-12 00:00:00,422.09,422.09,422.09,422.09,0,
36,2014-08-13 00:00:00,421.59,421.59,421.59,421.59,0,
37,2014-08-14 00:00:00,422.17,422.17,422.17,422.17,0,
38,2014-08-18 00:00:00,426.45,426.45,426.45,426.45,0,
39,2014-08-19 00:00:00,431.1,431.1,431.1,431.1,0,
40,2014-08-20 00:00:00,432.25,432.25,432.25,432.25,0,
41,2014-08-21 00:00:00,436.53,436.53,436.53,436.53,0,
42,2014-08-22 00:00:00,436.31,436.31,436.31,436.31,0,
43,2014-08-25 00:00:00,438.54,438.54,438.54,438.54,0,
44,2014-08-26 00:00:00,442.48,442.48,442.48,442.48,0,
45,2014-08-27 00:00:00,446.35,446.35,446.35,446.35,0,
46,2014-08-28 00:00:00,443.82,443.82,443.82,443.82,0,
47,2014-08-29 00:00:00,442.03,442.03,442.03,442.03,0,
48,2014-09-01 00:00:00,443.01,443.01,443.01,443.01,0,
49,2014-09-02 00:00:00,443.09,443.09,443.09,443.09,0,
50,2014-09-03 00:00:00,446.15,446.15,446.15,446.15,0,
51,2014-09-04 00:00:00,449.08,449.08,449.08,449.08,0,
52,2014-09-05 00:00:00,451.33,451.33,451.33,451.33,0,
53,2014-09-08 00:00:00,450.77,450.77,450.77,450.77,0,
54,2014-09-09 00:00:00,450.23,450.23,450.23,450.23,0,
55,2014-09-10 00:00:00,447.85,447.85,447.85,447.85,0,
56,2014-09-11 00:00:00,448.24,448.24,448.24,448.24,0,
57,2014-09-12 00:00:00,448.69,448.69,448.69,448.69,0,
58,2014-09-15 00:00:00,446.88,446.88,446.88,446.88,0,
59,2014-09-16 00:00:00,443.35,443.35,443.35,443.35,0,
60,2014-09-17 00:00:00,446.57,446.57,446.57,446.57,0,
61,2014-09-18 00:00:00,448.1,448.1,448.1,448.1,0,
62,2014-09-19 00:00:00,446.65,446.65,446.65,446.65,0,
63,2014-09-22 00:00:00,443.91,443.91,443.91,443.91,0,
64,2014-09-23 00:00:00,439.89,439.89,439.89,439.89,0,
65,2014-09-24 00:00:00,439.67,439.67,439.67,439.67,0,
66,2014-09-25 00:00:00,437.28,437.28,437.28,437.28,0,
67,2014-09-26 00:00:00,437.26,437.26,437.26,437.26,0,
68,2014-09-29 00:00:00,437.29,437.29,437.29,437.29,0,
69,2014-09-30 00:00:00,437.97,437.97,437.97,437.97,0,
70,2014-10-01 00:00:00,436.65,436.65,436.65,436.65,0,
71,2014-10-02 00:00:00,430.08,430.08,430.08,430.08,0,
72,2014-10-03 00:00:00,432.33,432.33,432.33,432.33,0,
73,2014-10-06 00:00:00,432.4,432.4,432.4,432.4,0,
74,2014-10-07 00:00:00,424.91,424.91,424.91,424.91,0,
75,2014-10-08 00:00:00,415.59,415.59,415.59,415.59,0,
76,2014-10-09 00:00:00,412.97,412.97,412.97,412.97,0,
77,2014-10-10 00:00:00,401.58,401.58,401.58,401.58,0,
78,2014-10-13 00:00:00,398.87,398.87,398.87,398.87,0,
79,2014-10-14 00:00:00,400.23,400.23,400.23,400.23,0,
80,2014-10-15 00:00:00,390.68,390.68,390.68,390.68,0,
81,2014-10-16 00:00:00,385.42,385.42,385.42,385.42,0,
82,2014-10-17 00:00:00,396.77,396.77,396.77,396.77,0,
83,2014-10-20 00:00:00,396.23,396.23,396.23,396.23,0,
84,2014-10-21 00:00:00,406.13,406.13,406.13,406.13,0,
85,2014-10-22 00:00:00,409.15,409.15,409.15,409.15,0,
86,2014-10-23 00:00:00,410.83,410.83,410.83,410.83,0,
