,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,453.23,453.23,453.23,453.23,0,,
1,2014-07-22 00:00:00,454.54,454.54,454.54,454.54,0,,
2,2014-07-23 00:00:00,455.23,455.23,455.23,455.23,0,,
3,2014-07-24 00:00:00,456.7,456.7,456.7,456.7,0,,
4,2014-07-25 00:00:00,453.67,453.67,453.67,453.67,0,,
5,2014-07-28 00:00:00,452.4,452.4,452.4,452.4,0,,
6,2014-07-29 00:00:00,453.05,453.05,453.05,453.05,0,,
7,2014-07-30 00:00:00,451.46,451.46,451.46,451.46,0,,
8,2014-07-31 00:00:00,445.67,445.67,445.67,445.67,0,,
9,2014-08-01 00:00:00,435.65,435.65,435.65,435.65,0,,
10,2014-08-04 00:00:00,432.69,432.69,432.69,432.69,0,,
11,2014-08-05 00:00:00,431.21,431.21,431.21,431.21,0,,
12,2014-08-06 00:00:00,425.78,425.78,425.78,425.78,0,,
13,2014-08-07 00:00:00,421.38,421.38,421.38,421.38,0,,
14,2014-08-08 00:00:00,414.97,414.97,414.97,414.97,0,,
15,2014-08-11 00:00:00,422.9,422.9,422.9,422.9,0,,
16,2014-08-12 00:00:00,422.09,422.09,422.09,422.09,0,,
17,2014-08-13 00:00:00,421.59,421.59,421.59,421.59,0,,
18,2014-08-14 00:00:00,422.17,422.17,422.17,422.17,0,,
19,2014-08-18 00:00:00,426.45,426.45,426.45,426.45,0,,
20,2014-08-19 00:00:00,431.1,431.1,431.1,431.1,0,,
21,2014-08-20 00:00:00,432.25,432.25,432.25,432.25,0,,
22,2014-08-21 00:00:00,436.53,436.53,436.53,436.53,0,,
23,2014-08-22 00:00:00,436.31,436.31,436.31,436.31,0,,
24,2014-08-25 00:00:00,438.54,438.54,438.54,438.54,0,,
25,2014-08-26 00:00:00,442.48,442.48,442.48,442.48,0,,
26,2014-08-27 00:00:00,446.35,446.35,446.35,446.35,0,,
27,2014-08-28 00:00:00,443.82,443.82,443.82,443.82,0,,
28,2014-08-29 00:00:00,442.03,442.03,442.03,442.03,0,,
29,2014-09-01 00:00:00,443.01,443.01,443.01,443.01,0,,
30,2014-09-02 00:00:00,443.09,443.09,443.09,443.09,0,,
31,2014-09-03 00:00:00,446.15,446.15,446.15,446.15,0,,
32,2014-09-04 00:00:00,449.08,449.08,449.08,449.08,0,,
33,2014-09-05 00:00:00,451.33,451.33,451.33,451.33,0,,
34,2014-09-08 00:00:00,450.77,450.77,450.77,450.77,0,,
