,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1286.78,1286.78,1286.78,1286.78,0,
1,2014-07-22 00:00:00,1294.17,1294.17,1294.17,1294.17,0,
2,2014-07-23 00:00:00,1297.49,1297.49,1297.49,1297.49,0,
3,2014-07-24 00:00:00,1304.21,1304.21,1304.21,1304.21,0,
4,2014-07-25 00:00:00,1294.69,1294.69,1294.69,1294.69,0,
5,2014-07-28 00:00:00,1289.46,1289.46,1289.46,1289.46,0,
6,2014-07-29 00:00:00,1292.32,1292.32,1292.32,1292.32,0,
7,2014-07-30 00:00:00,1285.49,1285.49,1285.49,1285.49,0,
8,2014-07-31 00:00:00,1269.9,1269.9,1269.9,1269.9,0,
9,2014-08-01 00:00:00,1253.17,1253.17,1253.17,1253.17,0,
10,2014-08-04 00:00:00,1251.16,1251.16,1251.16,1251.16,0,
11,2014-08-05 00:00:00,1251.26,1251.26,1251.26,1251.26,0,
12,2014-08-06 00:00:00,1236.13,1236.13,1236.13,1236.13,0,
13,2014-08-07 00:00:00,1228.62,1228.62,1228.62,1228.62,0,
14,2014-08-08 00:00:00,1219.99,1219.99,1219.99,1219.99,0,
15,2014-08-11 00:00:00,1240.36,1240.36,1240.36,1240.36,0,
16,2014-08-12 00:00:00,1237.35,1237.35,1237.35,1237.35,0,
17,2014-08-13 00:00:00,1241.93,1241.93,1241.93,1241.93,0,
18,2014-08-14 00:00:00,1244.79,1244.79,1244.79,1244.79,0,
19,2014-08-18 00:00:00,1255.77,1255.77,1255.77,1255.77,0,
20,2014-08-19 00:00:00,1266.95,1266.95,1266.95,1266.95,0,
21,2014-08-20 00:00:00,1264.81,1264.81,1264.81,1264.81,0,
22,2014-08-21 00:00:00,1276.06,1276.06,1276.06,1276.06,0,
23,2014-08-22 00:00:00,1271.52,1271.52,1271.52,1271.52,0,
24,2014-08-25 00:00:00,1285.76,1285.76,1285.76,1285.76,0,
25,2014-08-26 00:00:00,1294.56,1294.56,1294.56,1294.56,0,
26,2014-08-27 00:00:00,1299.23,1299.23,1299.23,1299.23,0,
27,2014-08-28 00:00:00,1289.26,1289.26,1289.26,1289.26,0,
28,2014-08-29 00:00:00,1288.23,1288.23,1288.23,1288.23,0,
29,2014-09-01 00:00:00,1289.1,1289.1,1289.1,1289.1,0,
30,2014-09-02 00:00:00,1287.66,1287.66,1287.66,1287.66,0,
31,2014-09-03 00:00:00,1294.74,1294.74,1294.74,1294.74,0,
32,2014-09-04 00:00:00,1308.42,1308.42,1308.42,1308.42,0,
33,2014-09-05 00:00:00,1310.89,1310.89,1310.89,1310.89,0,
34,2014-09-08 00:00:00,1309.76,1309.76,1309.76,1309.76,0,
35,2014-09-09 00:00:00,1304.8,1304.8,1304.8,1304.8,0,
36,2014-09-10 00:00:00,1301.38,1301.38,1301.38,1301.38,0,
37,2014-09-11 00:00:00,1301.04,1301.04,1301.04,1301.04,0,
38,2014-09-12 00:00:00,1300.39,1300.39,1300.39,1300.39,0,
39,2014-09-15 00:00:00,1295.45,1295.45,1295.45,1295.45,0,
40,2014-09-16 00:00:00,1288.43,1288.43,1288.43,1288.43,0,
41,2014-09-17 00:00:00,1294.7,1294.7,1294.7,1294.7,0,
42,2014-09-18 00:00:00,1300.08,1300.08,1300.08,1300.08,0,
43,2014-09-19 00:00:00,1300.32,1300.32,1300.32,1300.32,0,
44,2014-09-22 00:00:00,1292.48,1292.48,1292.48,1292.48,0,
45,2014-09-23 00:00:00,1277.96,1277.96,1277.96,1277.96,0,
46,2014-09-24 00:00:00,1278.97,1278.97,1278.97,1278.97,0,
47,2014-09-25 00:00:00,1271.78,1271.78,1271.78,1271.78,0,
