,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,68.83,68.49,68.83,68.49,0,,
1,2014-06-24 00:00:00,68.62,68.19,68.62,68.19,2500,,
2,2014-06-25 00:00:00,67.8,67.49,67.8,67.49,0,,
3,2014-06-26 00:00:00,67.66,67.68,67.8,67.57,9961,,
4,2014-06-27 00:00:00,67.74,67.76,67.76,67.74,0,,
5,2014-06-30 00:00:00,67.8,67.83,67.83,67.77,2500,,
6,2014-07-01 00:00:00,67.9,68.35,68.35,67.9,2100,,
7,2014-07-02 00:00:00,68.5,68.67,69.3,68.5,1925,,
8,2014-07-03 00:00:00,68.65,69.28,69.28,68.65,0,,
9,2014-07-04 00:00:00,69.3,69.07,69.3,69.07,0,,
10,2014-07-07 00:00:00,69.03,68.45,69.03,68.45,0,,
11,2014-07-08 00:00:00,68.55,67.34,68.55,67.34,300,,
12,2014-07-09 00:00:00,67.42,67.21,67.42,67.21,0,,
13,2014-07-10 00:00:00,67.12,66.46,67.12,66.46,0,,
14,2014-07-11 00:00:00,66.55,66.51,66.75,66.51,25,,
15,2014-07-14 00:00:00,66.8,67.13,67.13,66.8,0,,
16,2014-07-15 00:00:00,67.06,66.86,67.06,66.86,0,,
17,2014-07-16 00:00:00,67.05,67.76,67.76,67.05,0,,
18,2014-07-17 00:00:00,67.54,67.25,67.54,67.25,0,,
19,2014-07-18 00:00:00,66.88,67.11,67.11,66.88,0,,
20,2014-07-21 00:00:00,67.12,66.81,67.12,66.81,0,,
21,2014-07-22 00:00:00,67.08,67.63,67.63,67.08,0,,
22,2014-07-23 00:00:00,67.63,67.75,67.75,67.63,0,,
23,2014-07-24 00:00:00,67.79,68.02,68.02,67.79,0,,
24,2014-07-25 00:00:00,67.88,67.6,67.88,67.6,0,,
25,2014-07-28 00:00:00,67.75,67.38,67.75,67.38,0,,
26,2014-07-29 00:00:00,67.56,67.54,67.56,67.54,0,,
27,2014-07-30 00:00:00,67.5,67.21,67.5,67.21,0,,
28,2014-07-31 00:00:00,67.16,66.16,67.16,66.06,2244,,
29,2014-08-01 00:00:00,66.07,65.25,66.07,65.18,20,,
30,2014-08-04 00:00:00,65.43,65.15,65.43,65.15,0,,
31,2014-08-05 00:00:00,65.3,65.19,65.3,65.19,0,,
32,2014-08-06 00:00:00,65.29,64.51,65.29,64.26,185,,
33,2014-08-07 00:00:00,64.46,64.16,64.46,64.16,0,,
34,2014-08-08 00:00:00,63.5,63.73,63.73,63.5,0,,
35,2014-08-11 00:00:00,64.26,64.84,64.84,64.26,0,,
36,2014-08-12 00:00:00,64.76,64.76,64.98,64.76,14,,
37,2014-08-13 00:00:00,64.99,65.02,65.02,64.99,0,,
38,2014-08-14 00:00:00,64.84,65.25,65.25,64.84,0,,
39,2014-08-15 00:00:00,65.39,64.99,65.39,64.99,0,,
40,2014-08-18 00:00:00,65.85,65.85,65.85,65.85,0,,
41,2014-08-19 00:00:00,66.02,66.22,66.22,66.02,0,,
42,2014-08-20 00:00:00,66.25,66.09,66.25,66.09,0,,
43,2014-08-21 00:00:00,66.12,66.5,66.5,66.12,0,,
44,2014-08-22 00:00:00,66.5,66.5,66.5,66.5,0,,
45,2014-08-25 00:00:00,67.55,67.55,67.55,67.55,0,,
46,2014-08-26 00:00:00,67.15,67.58,67.58,67.15,0,,
47,2014-08-27 00:00:00,67.62,67.76,67.76,67.58,100,,
48,2014-08-28 00:00:00,67.67,67.2,67.67,67.2,0,,
