,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-12-10 00:00:00,18.86,18.66,18.86,18.66,0,,
1,2014-12-11 00:00:00,18.7,18.68,18.7,18.68,0,,
2,2014-12-12 00:00:00,18.54,18.3,18.54,18.3,55,,
3,2014-12-15 00:00:00,17.87,17.87,17.87,17.87,0,,
4,2014-12-16 00:00:00,17.92,18.22,18.22,17.92,0,,
5,2014-12-17 00:00:00,18.02,18.2,18.2,18.02,0,,
6,2014-12-18 00:00:00,18.47,18.76,18.76,18.47,0,,
7,2014-12-19 00:00:00,18.88,18.78,18.88,18.78,0,,
8,2014-12-22 00:00:00,18.85,18.9,18.9,18.85,0,,
9,2014-12-23 00:00:00,18.92,19.09,19.09,18.92,0,,
10,2014-12-24 00:00:00,19.07,19.07,19.07,19.07,0,,
11,2014-12-29 00:00:00,19.02,19.02,19.02,19.02,0,,
12,2014-12-30 00:00:00,18.92,18.82,18.92,18.82,0,,
13,2014-12-31 00:00:00,18.87,18.85,18.87,18.85,0,,
14,2015-01-02 00:00:00,18.98,18.89,18.98,18.89,1,,
15,2015-01-05 00:00:00,18.81,18.43,18.81,18.43,0,,
16,2015-01-06 00:00:00,18.47,18.34,18.47,18.34,0,,
17,2015-01-07 00:00:00,18.39,18.42,18.42,18.39,0,,
18,2015-01-08 00:00:00,18.61,18.92,18.92,18.61,0,,
19,2015-01-09 00:00:00,18.71,18.71,18.71,18.71,0,,
20,2015-01-12 00:00:00,18.81,18.89,18.89,18.81,0,,
21,2015-01-13 00:00:00,18.9,19.16,19.16,18.9,0,,
22,2015-01-14 00:00:00,18.99,19.03,19.03,18.99,0,,
23,2015-01-15 00:00:00,19.3,19.4,19.4,19.3,110,,
24,2015-01-16 00:00:00,19.33,19.57,19.57,19.33,0,,
25,2015-01-19 00:00:00,19.61,19.73,19.73,19.61,0,,
26,2015-01-20 00:00:00,19.86,19.76,19.86,19.76,300,,
27,2015-01-21 00:00:00,19.78,19.92,19.78,19.75,30,,
28,2015-01-22 00:00:00,19.94,20.19,20.19,19.94,75,,
29,2015-01-23 00:00:00,20.39,20.48,20.58,20.39,400,,
30,2015-01-26 00:00:00,20.41,20.73,20.73,20.41,0,,
31,2015-01-27 00:00:00,20.77,20.52,20.77,20.52,1100,,
32,2015-01-28 00:00:00,20.6,20.54,20.6,20.54,0,,
33,2015-01-29 00:00:00,20.43,20.57,20.58,20.43,48,,
34,2015-01-30 00:00:00,20.62,20.51,20.62,20.51,0,,
35,2015-02-02 00:00:00,20.52,20.51,20.52,20.49,12195,,
36,2015-02-03 00:00:00,20.59,20.7,20.7,20.59,0,,
37,2015-02-04 00:00:00,20.76,20.75,20.76,20.7,250,,
38,2015-02-05 00:00:00,20.6,20.86,20.86,20.6,3758,,
39,2015-02-06 00:00:00,20.76,20.79,20.84,20.75,351,,
40,2015-02-09 00:00:00,20.64,20.59,20.64,20.51,86,,
41,2015-02-10 00:00:00,20.62,20.76,20.76,20.62,0,,
42,2015-02-11 00:00:00,20.76,20.69,20.76,20.69,0,,
43,2015-02-12 00:00:00,20.69,20.9,20.92,20.69,72,,
44,2015-02-13 00:00:00,20.96,21.02,21.02,20.96,0,,
45,2015-02-16 00:00:00,21.04,20.89,21.04,20.89,4500,,
46,2015-02-17 00:00:00,20.79,20.92,20.92,20.79,0,,
47,2015-02-18 00:00:00,21.0,21.11,21.12,21.0,250,,
48,2015-02-19 00:00:00,21.06,21.23,21.23,21.06,0,,
49,2015-02-20 00:00:00,21.19,21.22,21.22,21.19,0,,
50,2015-02-23 00:00:00,21.37,21.37,21.37,21.37,0,,
51,2015-02-24 00:00:00,21.39,21.48,21.53,21.39,273475,,
52,2015-02-25 00:00:00,21.5,21.51,21.78,21.49,16566,,
53,2015-02-26 00:00:00,21.52,21.63,21.64,21.52,4600,,
54,2015-02-27 00:00:00,21.66,21.7,21.7,21.6,321,,
55,2015-03-02 00:00:00,21.7,21.66,21.76,21.66,1649,,
56,2015-03-03 00:00:00,21.72,21.54,21.81,21.54,1122,,
57,2015-03-04 00:00:00,21.52,21.48,21.52,21.37,9092,,
58,2015-03-05 00:00:00,21.59,21.79,21.8,21.59,3680,,
59,2015-03-06 00:00:00,21.82,21.83,21.89,21.82,2502,,
60,2015-03-09 00:00:00,21.73,21.82,21.82,21.67,676,,
61,2015-03-10 00:00:00,21.85,21.63,21.85,21.63,2025,,
62,2015-03-11 00:00:00,21.7,21.93,21.93,21.7,1393,,
63,2015-03-12 00:00:00,22.03,21.98,22.03,21.95,48379,,
64,2015-03-13 00:00:00,22.01,22.06,22.06,21.96,4430,,
65,2015-03-16 00:00:00,22.14,22.35,22.37,22.14,1198,,
66,2015-03-17 00:00:00,22.37,22.17,22.37,22.13,2804,,
67,2015-03-18 00:00:00,22.2,22.22,22.34,22.14,7004,,
68,2015-03-19 00:00:00,22.36,22.24,22.36,22.24,1861,,
69,2015-03-20 00:00:00,22.34,22.47,22.47,22.34,1979,,
70,2015-03-23 00:00:00,22.44,22.29,22.44,22.2,858,,
71,2015-03-24 00:00:00,22.26,22.45,22.45,22.26,1301,,
