,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,122.93,122.25,122.93,121.95,835,,
1,2014-06-24 00:00:00,122.65,122.34,122.65,122.13,3563,,
2,2014-06-25 00:00:00,121.76,121.07,121.76,121.07,902,,
3,2014-06-26 00:00:00,121.13,120.55,121.18,120.55,351,,
4,2014-06-27 00:00:00,120.47,120.22,121.0,120.22,1193,,
5,2014-06-30 00:00:00,120.46,120.34,120.58,120.13,1372,,
6,2014-07-01 00:00:00,120.65,121.2,121.4,120.51,2437,,
7,2014-07-02 00:00:00,121.26,121.36,121.38,121.05,183,,
8,2014-07-03 00:00:00,121.02,122.3,122.3,121.02,67,,
9,2014-07-04 00:00:00,122.11,121.46,122.11,121.46,490,,
10,2014-07-07 00:00:00,121.31,120.05,121.31,120.05,9008,,
11,2014-07-08 00:00:00,120.48,118.39,120.48,118.39,9306,,
12,2014-07-09 00:00:00,115.02,115.84,115.84,114.88,17534,,
13,2014-07-10 00:00:00,115.23,113.77,115.23,113.1,13502,,
14,2014-07-11 00:00:00,113.94,114.02,114.72,113.9,22439,,
15,2014-07-14 00:00:00,114.38,115.15,115.31,114.38,166,,
16,2014-07-15 00:00:00,114.75,114.12,115.1,114.12,2267,,
17,2014-07-16 00:00:00,114.75,116.3,116.3,114.75,1568,,
18,2014-07-17 00:00:00,115.29,114.4,115.52,114.4,451,,
19,2014-07-18 00:00:00,113.77,114.57,114.57,113.77,995,,
20,2014-07-21 00:00:00,114.65,113.89,114.65,113.83,2494,,
21,2014-07-22 00:00:00,114.44,115.68,115.71,114.44,1532,,
22,2014-07-23 00:00:00,115.34,115.74,115.96,115.34,2140,,
23,2014-07-24 00:00:00,115.53,116.72,116.79,115.53,2725,,
24,2014-07-25 00:00:00,116.45,115.43,116.45,115.43,1127,,
25,2014-07-28 00:00:00,115.81,115.49,115.81,115.49,1839,,
26,2014-07-29 00:00:00,115.78,116.14,116.36,115.34,3901,,
27,2014-07-30 00:00:00,115.72,114.91,115.95,114.81,3897,,
28,2014-07-31 00:00:00,115.17,113.34,115.17,113.27,11627,,
29,2014-08-01 00:00:00,113.31,111.85,113.31,111.85,31,,
30,2014-08-04 00:00:00,112.07,111.86,112.15,111.77,439,,
31,2014-08-05 00:00:00,112.0,111.4,112.02,111.16,9239,,
32,2014-08-06 00:00:00,110.42,109.95,110.7,109.65,8169,,
33,2014-08-07 00:00:00,109.84,108.8,110.07,108.8,1123,,
34,2014-08-08 00:00:00,107.99,108.63,109.06,107.99,4056,,
35,2014-08-11 00:00:00,109.65,110.24,110.24,109.38,2738,,
36,2014-08-12 00:00:00,109.89,109.54,109.89,109.5,2473,,
37,2014-08-13 00:00:00,110.05,110.52,110.52,110.05,0,,
38,2014-08-14 00:00:00,110.02,110.66,110.81,110.02,4574,,
39,2014-08-15 00:00:00,110.86,109.58,111.84,109.58,872,,
40,2014-08-18 00:00:00,111.19,111.14,111.41,111.0,1983,,
41,2014-08-19 00:00:00,111.4,111.78,111.78,111.4,1945,,
42,2014-08-20 00:00:00,111.55,111.43,111.55,111.3,1029,,
43,2014-08-21 00:00:00,111.44,112.86,112.96,111.44,819,,
44,2014-08-22 00:00:00,112.75,112.03,112.75,112.03,230,,
45,2014-08-25 00:00:00,113.36,113.87,113.87,112.93,5823,,
46,2014-08-26 00:00:00,113.9,115.4,115.46,113.9,24340,,
47,2014-08-27 00:00:00,115.21,115.57,115.57,115.21,43,,
48,2014-08-28 00:00:00,115.26,114.43,115.26,114.2,2701,,
49,2014-08-29 00:00:00,114.65,114.48,114.65,114.48,61,,
50,2014-09-01 00:00:00,114.78,114.66,114.78,114.36,1893,,
51,2014-09-02 00:00:00,115.04,114.78,115.32,114.78,479,,
52,2014-09-03 00:00:00,115.11,116.25,116.34,115.11,1419,,
53,2014-09-04 00:00:00,115.82,117.64,118.01,115.82,10993,,
54,2014-09-05 00:00:00,117.84,117.8,118.0,117.8,2105,,
55,2014-09-08 00:00:00,117.75,117.5,117.75,117.38,1364,,
56,2014-09-09 00:00:00,117.44,116.6,117.44,116.6,125,,
57,2014-09-10 00:00:00,116.62,116.63,116.68,116.49,304,,
58,2014-09-11 00:00:00,116.78,116.19,116.78,116.02,421,,
59,2014-09-12 00:00:00,116.38,116.31,116.38,115.76,3263,,
60,2014-09-15 00:00:00,115.64,115.77,115.97,115.64,500,,
61,2014-09-16 00:00:00,115.59,115.47,115.59,115.0,12535,,
62,2014-09-17 00:00:00,115.93,116.26,116.52,115.93,3404,,
63,2014-09-18 00:00:00,116.46,117.15,117.15,116.46,52,,
64,2014-09-19 00:00:00,117.96,117.54,118.0,117.22,91,,
65,2014-09-22 00:00:00,116.96,116.93,117.43,116.93,1965,,
66,2014-09-23 00:00:00,116.44,115.17,116.44,115.13,5585,,
67,2014-09-24 00:00:00,115.36,116.25,116.45,115.36,5819,,
68,2014-09-25 00:00:00,116.29,114.89,116.86,114.64,13958,,
69,2014-09-26 00:00:00,114.55,115.5,115.56,114.55,681,,
70,2014-09-29 00:00:00,115.65,114.31,115.65,113.91,809,,
71,2014-09-30 00:00:00,115.0,115.7,116.07,115.0,8298,,
72,2014-10-01 00:00:00,115.37,114.58,115.8,114.58,383,,
73,2014-10-02 00:00:00,114.23,111.48,114.5,111.48,4495,,
74,2014-10-03 00:00:00,112.24,112.41,112.41,112.0,41,,
