,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,114.65,113.89,114.65,113.83,2494,,,
1,2014-07-22 00:00:00,114.44,115.68,115.71,114.44,1532,,,
2,2014-07-23 00:00:00,115.34,115.74,115.96,115.34,2140,,,
3,2014-07-24 00:00:00,115.53,116.72,116.79,115.53,2725,,,
4,2014-07-25 00:00:00,116.45,115.43,116.45,115.43,1127,,,
5,2014-07-28 00:00:00,115.81,115.49,115.81,115.49,1839,,,
6,2014-07-29 00:00:00,115.78,116.14,116.36,115.34,3901,,,
7,2014-07-30 00:00:00,115.72,114.91,115.95,114.81,3897,,,
8,2014-07-31 00:00:00,115.17,113.34,115.17,113.27,11627,,,
9,2014-08-01 00:00:00,113.31,111.85,113.31,111.85,31,,,
10,2014-08-04 00:00:00,112.07,111.86,112.15,111.77,439,,,
11,2014-08-05 00:00:00,112.0,111.4,112.02,111.16,9239,,,
12,2014-08-06 00:00:00,110.42,109.95,110.7,109.65,8169,,,
13,2014-08-07 00:00:00,109.84,108.8,110.07,108.8,1123,,,
14,2014-08-08 00:00:00,107.99,108.63,109.06,107.99,4056,,,
15,2014-08-11 00:00:00,109.65,110.24,110.24,109.38,2738,,,
16,2014-08-12 00:00:00,109.89,109.54,109.89,109.5,2473,,,
17,2014-08-13 00:00:00,110.05,110.52,110.52,110.05,0,,,
18,2014-08-14 00:00:00,110.02,110.66,110.81,110.02,4574,,,
19,2014-08-15 00:00:00,110.86,109.58,111.84,109.58,872,,,
20,2014-08-18 00:00:00,111.19,111.14,111.41,111.0,1983,,,
21,2014-08-19 00:00:00,111.4,111.78,111.78,111.4,1945,,,
22,2014-08-20 00:00:00,111.55,111.43,111.55,111.3,1029,,,
23,2014-08-21 00:00:00,111.44,112.86,112.96,111.44,819,,,
24,2014-08-22 00:00:00,112.75,112.03,112.75,112.03,230,,,
25,2014-08-25 00:00:00,113.36,113.87,113.87,112.93,5823,,,
26,2014-08-26 00:00:00,113.9,115.4,115.46,113.9,24340,,,
27,2014-08-27 00:00:00,115.21,115.57,115.57,115.21,43,,,
28,2014-08-28 00:00:00,115.26,114.43,115.26,114.2,2701,,,
29,2014-08-29 00:00:00,114.65,114.48,114.65,114.48,61,,,
30,2014-09-01 00:00:00,114.78,114.66,114.78,114.36,1893,,,
31,2014-09-02 00:00:00,115.04,114.78,115.32,114.78,479,,,
32,2014-09-03 00:00:00,115.11,116.25,116.34,115.11,1419,,,
33,2014-09-04 00:00:00,115.82,117.64,118.01,115.82,10993,,,
34,2014-09-05 00:00:00,117.84,117.8,118.0,117.8,2105,,,
35,2014-09-08 00:00:00,117.75,117.5,117.75,117.38,1364,,,
36,2014-09-09 00:00:00,117.44,116.6,117.44,116.6,125,,,
37,2014-09-10 00:00:00,116.62,116.63,116.68,116.49,304,,,
38,2014-09-11 00:00:00,116.78,116.19,116.78,116.02,421,,,
39,2014-09-12 00:00:00,116.38,116.31,116.38,115.76,3263,,,
40,2014-09-15 00:00:00,115.64,115.77,115.97,115.64,500,,,
41,2014-09-16 00:00:00,115.59,115.47,115.59,115.0,12535,,,
42,2014-09-17 00:00:00,115.93,116.26,116.52,115.93,3404,,,
43,2014-09-18 00:00:00,116.46,117.15,117.15,116.46,52,,,
44,2014-09-19 00:00:00,117.96,117.54,118.0,117.22,91,,,
45,2014-09-22 00:00:00,116.96,116.93,117.43,116.93,1965,,,
46,2014-09-23 00:00:00,116.44,115.17,116.44,115.13,5585,,,
47,2014-09-24 00:00:00,115.36,116.25,116.45,115.36,5819,,,
48,2014-09-25 00:00:00,116.29,114.89,116.86,114.64,13958,,,
49,2014-09-26 00:00:00,114.55,115.5,115.56,114.55,681,,,
50,2014-09-29 00:00:00,115.65,114.31,115.65,113.91,809,,,
51,2014-09-30 00:00:00,115.0,115.7,116.07,115.0,8298,,,
52,2014-10-01 00:00:00,115.37,114.58,115.8,114.58,383,,,
53,2014-10-02 00:00:00,114.23,111.48,114.5,111.48,4495,,,
54,2014-10-03 00:00:00,112.24,112.41,112.41,112.0,41,,,
55,2014-10-06 00:00:00,113.1,112.34,113.1,112.33,3194,,,
56,2014-10-07 00:00:00,111.54,110.6,111.57,110.6,4883,,,
57,2014-10-08 00:00:00,110.14,109.62,110.18,109.62,422,,,
58,2014-10-09 00:00:00,110.51,109.02,110.51,108.82,1373,,,
59,2014-10-10 00:00:00,108.05,107.09,108.46,106.84,2004,,,
60,2014-10-13 00:00:00,106.14,107.22,107.58,106.14,2776,,,
61,2014-10-14 00:00:00,106.78,107.49,107.62,105.8,4133,,,
62,2014-10-15 00:00:00,107.08,103.47,107.08,103.47,3683,,,
63,2014-10-16 00:00:00,104.15,102.73,104.15,100.8,8601,,,
64,2014-10-17 00:00:00,103.21,105.89,105.89,102.99,7145,,,
65,2014-10-20 00:00:00,105.27,105.05,105.31,104.45,2308,,,
66,2014-10-21 00:00:00,104.62,107.27,107.27,104.62,2191,,,
67,2014-10-22 00:00:00,107.52,108.01,108.09,107.0,7109,,,
68,2014-10-23 00:00:00,107.22,109.32,109.32,107.22,3000,,,
69,2014-10-24 00:00:00,108.39,108.88,108.88,108.39,1410,,,
70,2014-10-27 00:00:00,109.91,107.54,109.91,107.54,301,,,
71,2014-10-28 00:00:00,107.79,108.83,108.83,107.79,19308,,,
72,2014-10-29 00:00:00,109.16,108.37,109.16,108.37,19,,,
73,2014-10-30 00:00:00,108.88,108.73,108.88,106.57,1346,,,
74,2014-10-31 00:00:00,110.7,111.23,111.23,110.7,168,,,
75,2014-11-03 00:00:00,110.88,109.88,111.04,109.84,295,,,
76,2014-11-04 00:00:00,110.02,108.43,110.68,108.43,1086,,,
77,2014-11-05 00:00:00,109.44,110.34,110.34,109.44,0,,,
78,2014-11-06 00:00:00,109.87,110.48,110.65,109.69,256,,,
79,2014-11-07 00:00:00,110.98,109.59,110.98,109.59,0,,,
80,2014-11-10 00:00:00,109.28,110.54,110.54,109.28,0,,,
81,2014-11-11 00:00:00,110.63,110.93,110.93,110.63,5,,,
82,2014-11-12 00:00:00,110.65,109.02,110.65,109.02,300,,,
83,2014-11-13 00:00:00,109.52,108.87,109.79,108.87,32,,,
84,2014-11-14 00:00:00,109.4,109.42,109.48,109.15,391,,,
85,2014-11-17 00:00:00,108.63,110.22,110.22,108.63,1621,,,
86,2014-11-18 00:00:00,110.35,111.47,111.47,110.35,78,,,
87,2014-11-19 00:00:00,111.31,111.56,111.62,111.31,1,,,
88,2014-11-20 00:00:00,111.23,110.69,111.23,110.69,0,,,
89,2014-11-21 00:00:00,111.09,113.87,113.87,111.09,18,,,
90,2014-11-24 00:00:00,113.89,114.34,115.12,113.89,862,,,
91,2014-11-25 00:00:00,114.58,115.22,115.55,114.58,1651,,,
92,2014-11-26 00:00:00,115.46,115.2,115.46,115.05,22942,,,
93,2014-11-27 00:00:00,115.37,115.48,115.67,115.37,739,,,
94,2014-11-28 00:00:00,115.44,115.65,115.65,114.98,1456,,,
95,2014-12-01 00:00:00,114.91,114.84,115.08,114.84,7071,,,
96,2014-12-02 00:00:00,115.44,115.28,116.0,115.28,2094,,,
97,2014-12-03 00:00:00,115.74,116.16,116.18,115.74,1801,,,
98,2014-12-04 00:00:00,116.22,114.02,116.49,114.02,1566,,,
99,2014-12-05 00:00:00,115.3,116.59,116.88,115.3,1583,,,
100,2014-12-08 00:00:00,116.41,115.76,116.5,115.76,52,,,
101,2014-12-09 00:00:00,114.48,112.88,114.5,112.81,16683,,,
102,2014-12-10 00:00:00,112.77,111.7,112.9,111.7,141,,,
103,2014-12-11 00:00:00,111.89,111.89,112.3,111.5,21688,,,
104,2014-12-12 00:00:00,111.02,108.8,111.02,108.8,15334,,,
105,2014-12-15 00:00:00,108.78,106.25,109.55,106.16,13984,,,
106,2014-12-16 00:00:00,106.38,108.29,108.57,105.36,5997,,,
107,2014-12-17 00:00:00,107.04,108.59,109.16,107.04,3157,,,
108,2014-12-18 00:00:00,110.16,111.98,112.0,110.16,7937,,,
109,2014-12-19 00:00:00,112.54,111.15,112.54,110.96,2034,,,
110,2014-12-22 00:00:00,112.2,112.03,112.64,112.03,652,,,
111,2014-12-23 00:00:00,113.32,113.32,113.32,113.32,0,,,
112,2014-12-29 00:00:00,112.13,112.77,113.28,112.06,1977,,,
113,2014-12-30 00:00:00,111.53,111.53,111.53,111.53,0,,,
114,2015-01-02 00:00:00,112.47,111.6,112.71,111.5,599,,,
115,2015-01-05 00:00:00,110.98,107.52,111.3,107.52,440,,,
116,2015-01-06 00:00:00,107.88,107.15,108.15,106.96,2002,,,
117,2015-01-07 00:00:00,107.61,107.84,108.82,107.61,16874,,,
118,2015-01-08 00:00:00,109.16,111.04,111.24,109.14,1307,,,
119,2015-01-09 00:00:00,110.08,108.2,110.27,108.16,3175,,,
120,2015-01-12 00:00:00,108.8,109.24,109.3,108.8,152,,,
121,2015-01-13 00:00:00,108.79,110.85,110.96,108.79,2050,,,
122,2015-01-14 00:00:00,109.39,108.97,110.56,108.97,3754,,,
123,2015-01-15 00:00:00,110.37,111.35,111.4,110.14,21678,,,
124,2015-01-16 00:00:00,110.79,113.05,113.05,110.79,2385,,,
