,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,111.46,111.46,111.46,111.46,0,,
1,2014-07-22 00:00:00,113.0,113.0,113.0,113.0,0,,
2,2014-07-23 00:00:00,113.26,113.26,113.26,113.26,0,,
3,2014-07-24 00:00:00,114.16,114.16,114.16,114.16,0,,
4,2014-07-25 00:00:00,112.68,112.68,112.68,112.68,0,,
5,2014-07-28 00:00:00,112.51,112.51,112.51,112.51,0,,
6,2014-07-29 00:00:00,113.03,113.03,113.03,113.03,0,,
7,2014-07-30 00:00:00,112.38,112.38,112.38,112.38,0,,
8,2014-07-31 00:00:00,110.67,110.67,110.67,110.67,0,,
9,2014-08-01 00:00:00,109.09,109.09,109.09,109.09,0,,
10,2014-08-04 00:00:00,108.96,108.96,108.96,108.96,0,,
11,2014-08-05 00:00:00,108.94,108.94,108.94,108.94,0,,
12,2014-08-06 00:00:00,108.14,108.14,108.14,108.14,0,,
13,2014-08-07 00:00:00,106.9,106.9,106.9,106.9,0,,
14,2014-08-08 00:00:00,106.62,106.62,106.62,106.62,0,,
15,2014-08-11 00:00:00,107.97,107.97,107.97,107.97,0,,
16,2014-08-12 00:00:00,107.31,107.31,107.31,107.31,0,,
17,2014-08-13 00:00:00,108.28,108.28,108.28,108.28,0,,
18,2014-08-14 00:00:00,108.46,108.46,108.46,108.46,0,,
19,2014-08-18 00:00:00,109.01,109.01,109.01,109.01,0,,
20,2014-08-19 00:00:00,109.7,109.7,109.7,109.7,0,,
21,2014-08-20 00:00:00,109.66,109.66,109.66,109.66,0,,
22,2014-08-21 00:00:00,110.89,110.89,110.89,110.89,0,,
23,2014-08-22 00:00:00,110.2,110.2,110.2,110.2,0,,
24,2014-08-25 00:00:00,112.12,112.12,112.12,112.12,0,,
25,2014-08-26 00:00:00,113.21,113.21,113.21,113.21,0,,
26,2014-08-27 00:00:00,113.23,113.23,113.23,113.23,0,,
27,2014-08-28 00:00:00,112.24,112.24,112.24,112.24,0,,
28,2014-08-29 00:00:00,112.41,112.41,112.41,112.41,0,,
29,2014-09-01 00:00:00,112.43,112.43,112.43,112.43,0,,
30,2014-09-02 00:00:00,112.62,112.62,112.62,112.62,0,,
31,2014-09-03 00:00:00,113.82,113.82,113.82,113.82,0,,
32,2014-09-04 00:00:00,115.54,115.54,115.54,115.54,0,,
33,2014-09-05 00:00:00,115.54,115.54,115.54,115.54,0,,
34,2014-09-08 00:00:00,115.31,115.31,115.31,115.31,0,,
35,2014-09-09 00:00:00,114.66,114.66,114.66,114.66,0,,
36,2014-09-10 00:00:00,114.59,114.59,114.59,114.59,0,,
37,2014-09-11 00:00:00,114.24,114.24,114.24,114.24,0,,
38,2014-09-12 00:00:00,114.07,114.07,114.07,114.07,0,,
39,2014-09-15 00:00:00,113.94,113.94,113.94,113.94,0,,
40,2014-09-16 00:00:00,113.62,113.62,113.62,113.62,0,,
41,2014-09-17 00:00:00,114.17,114.17,114.17,114.17,0,,
42,2014-09-18 00:00:00,115.22,115.22,115.22,115.22,0,,
43,2014-09-19 00:00:00,115.32,115.32,115.32,115.32,0,,
44,2014-09-22 00:00:00,114.73,114.73,114.73,114.73,0,,
45,2014-09-23 00:00:00,113.02,113.02,113.02,113.02,0,,
46,2014-09-24 00:00:00,113.98,113.98,113.98,113.98,0,,
47,2014-09-25 00:00:00,112.76,112.76,112.76,112.76,0,,
48,2014-09-26 00:00:00,113.23,113.23,113.23,113.23,0,,
49,2014-09-29 00:00:00,112.44,112.44,112.44,112.44,0,,
50,2014-09-30 00:00:00,113.48,113.48,113.48,113.48,0,,
51,2014-10-01 00:00:00,112.57,112.57,112.57,112.57,0,,
52,2014-10-02 00:00:00,109.74,109.74,109.74,109.74,0,,
53,2014-10-03 00:00:00,110.44,110.44,110.44,110.44,0,,
54,2014-10-06 00:00:00,110.69,110.69,110.69,110.69,0,,
55,2014-10-07 00:00:00,108.99,108.99,108.99,108.99,0,,
56,2014-10-08 00:00:00,107.96,107.96,107.96,107.96,0,,
57,2014-10-09 00:00:00,107.55,107.55,107.55,107.55,0,,
58,2014-10-10 00:00:00,105.78,105.78,105.78,105.78,0,,
59,2014-10-13 00:00:00,105.75,105.75,105.75,105.75,0,,
60,2014-10-14 00:00:00,105.77,105.77,105.77,105.77,0,,
61,2014-10-15 00:00:00,102.36,102.36,102.36,102.36,0,,
62,2014-10-16 00:00:00,101.61,101.61,101.61,101.61,0,,
63,2014-10-17 00:00:00,104.41,104.41,104.41,104.41,0,,
64,2014-10-20 00:00:00,103.69,103.69,103.69,103.69,0,,
65,2014-10-21 00:00:00,105.81,105.81,105.81,105.81,0,,
66,2014-10-22 00:00:00,106.51,106.51,106.51,106.51,0,,
67,2014-10-23 00:00:00,107.33,107.33,107.33,107.33,0,,
68,2014-10-24 00:00:00,107.01,107.01,107.01,107.01,0,,
69,2014-10-27 00:00:00,106.06,106.06,106.06,106.06,0,,
70,2014-10-28 00:00:00,107.32,107.32,107.32,107.32,0,,
71,2014-10-29 00:00:00,107.03,107.03,107.03,107.03,0,,
72,2014-10-30 00:00:00,107.53,107.53,107.53,107.53,0,,
73,2014-10-31 00:00:00,109.96,109.96,109.96,109.96,0,,
74,2014-11-03 00:00:00,109.1,109.1,109.1,109.1,0,,
75,2014-11-04 00:00:00,107.64,107.64,107.64,107.64,0,,
76,2014-11-05 00:00:00,109.4,109.4,109.4,109.4,0,,
77,2014-11-06 00:00:00,109.97,109.97,109.97,109.97,0,,
78,2014-11-07 00:00:00,109.1,109.1,109.1,109.1,0,,
79,2014-11-10 00:00:00,109.98,109.98,109.98,109.98,0,,
80,2014-11-12 00:00:00,108.64,108.64,108.64,108.64,0,,
81,2014-11-13 00:00:00,108.96,108.96,108.96,108.96,0,,
82,2014-11-14 00:00:00,109.31,109.31,109.31,109.31,0,,
83,2014-11-17 00:00:00,110.03,110.03,110.03,110.03,0,,
84,2014-11-18 00:00:00,111.15,111.15,111.15,111.15,0,,
85,2014-11-19 00:00:00,111.37,111.37,111.37,111.37,0,,
86,2014-11-20 00:00:00,110.8,110.8,110.8,110.8,0,,
87,2014-11-21 00:00:00,113.52,113.52,113.52,113.52,0,,
88,2014-11-24 00:00:00,114.06,114.06,114.06,114.06,0,,
89,2014-11-25 00:00:00,114.68,114.68,114.68,114.68,0,,
90,2014-11-26 00:00:00,114.76,114.76,114.76,114.76,0,,
91,2014-11-27 00:00:00,115.31,115.31,115.31,115.31,0,,
92,2014-11-28 00:00:00,115.57,115.57,115.57,115.57,0,,
93,2014-12-01 00:00:00,114.98,114.98,114.98,114.98,0,,
94,2014-12-02 00:00:00,115.11,115.11,115.11,115.11,0,,
95,2014-12-03 00:00:00,115.38,115.38,115.38,115.38,0,,
96,2014-12-04 00:00:00,113.78,113.78,113.78,113.78,0,,
97,2014-12-05 00:00:00,116.36,116.36,116.36,116.36,0,,
98,2014-12-08 00:00:00,115.51,115.51,115.51,115.51,0,,
99,2014-12-09 00:00:00,112.76,112.76,112.76,112.76,0,,
100,2014-12-10 00:00:00,112.11,112.11,112.11,112.11,0,,
101,2014-12-11 00:00:00,112.25,112.25,112.25,112.25,0,,
102,2014-12-12 00:00:00,109.29,109.29,109.29,109.29,0,,
103,2014-12-15 00:00:00,106.64,106.64,106.64,106.64,0,,
104,2014-12-16 00:00:00,108.61,108.61,108.61,108.61,0,,
105,2014-12-17 00:00:00,108.7,108.7,108.7,108.7,0,,
106,2014-12-18 00:00:00,112.01,112.01,112.01,112.01,0,,
107,2014-12-19 00:00:00,111.98,111.98,111.98,111.98,0,,
108,2014-12-22 00:00:00,112.55,112.55,112.55,112.55,0,,
109,2014-12-23 00:00:00,113.73,113.73,113.73,113.73,0,,
110,2014-12-24 00:00:00,113.57,113.57,113.57,113.57,0,,
111,2014-12-29 00:00:00,113.56,113.56,113.56,113.56,0,,
112,2014-12-30 00:00:00,112.15,112.15,112.15,112.15,0,,
113,2014-12-31 00:00:00,112.44,112.44,112.44,112.44,0,,
114,2015-01-02 00:00:00,112.12,112.12,112.12,112.12,0,,
115,2015-01-05 00:00:00,108.62,108.62,108.62,108.62,0,,
116,2015-01-06 00:00:00,108.06,108.06,108.06,108.06,0,,
117,2015-01-07 00:00:00,108.54,108.54,108.54,108.54,0,,
118,2015-01-08 00:00:00,111.97,111.97,111.97,111.97,0,,
119,2015-01-09 00:00:00,109.74,109.74,109.74,109.74,0,,
120,2015-01-12 00:00:00,110.91,110.91,110.91,110.91,0,,
121,2015-01-13 00:00:00,112.56,112.56,112.56,112.56,0,,
122,2015-01-14 00:00:00,111.28,111.28,111.28,111.28,0,,
123,2015-01-15 00:00:00,113.43,113.43,113.43,113.43,0,,
124,2015-01-16 00:00:00,115.09,115.09,115.09,115.09,0,,
125,2015-01-19 00:00:00,115.84,115.84,115.84,115.84,0,,
126,2015-01-20 00:00:00,116.6,116.6,116.6,116.6,0,,
127,2015-01-21 00:00:00,117.4,117.4,117.4,117.4,0,,
128,2015-01-22 00:00:00,119.17,119.17,119.17,119.17,0,,
129,2015-01-23 00:00:00,121.35,121.35,121.35,121.35,0,,
130,2015-01-26 00:00:00,122.56,122.56,122.56,122.56,0,,
131,2015-01-27 00:00:00,121.38,121.38,121.38,121.38,0,,
132,2015-01-28 00:00:00,121.14,121.14,121.14,121.14,0,,
133,2015-01-29 00:00:00,121.61,121.61,121.61,121.61,0,,
134,2015-01-30 00:00:00,121.05,121.05,121.05,121.05,0,,
135,2015-02-02 00:00:00,121.59,121.59,121.59,121.59,0,,
136,2015-02-03 00:00:00,122.85,122.85,122.85,122.85,0,,
137,2015-02-04 00:00:00,123.15,123.15,123.15,123.15,0,,
138,2015-02-05 00:00:00,123.07,123.07,123.07,123.07,0,,
