,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,173.73,173.73,173.73,173.73,0,
1,2014-07-22 00:00:00,175.79,175.79,175.79,175.79,0,
2,2014-07-23 00:00:00,176.23,176.23,176.23,176.23,0,
3,2014-07-24 00:00:00,177.16,177.16,177.16,177.16,0,
4,2014-07-25 00:00:00,176.11,176.11,176.11,176.11,0,
5,2014-07-28 00:00:00,175.53,175.53,175.53,175.53,0,
6,2014-07-29 00:00:00,175.21,175.21,175.21,175.21,0,
7,2014-07-30 00:00:00,174.62,174.62,174.62,174.62,0,
8,2014-07-31 00:00:00,171.91,171.91,171.91,171.91,0,
9,2014-08-01 00:00:00,169.07,169.07,169.07,169.07,0,
10,2014-08-04 00:00:00,169.1,169.1,169.1,169.1,0,
11,2014-08-05 00:00:00,168.56,168.56,168.56,168.56,0,
12,2014-08-06 00:00:00,166.76,166.76,166.76,166.76,0,
13,2014-08-07 00:00:00,166.07,166.07,166.07,166.07,0,
14,2014-08-08 00:00:00,165.65,165.65,165.65,165.65,0,
15,2014-08-11 00:00:00,168.24,168.24,168.24,168.24,0,
16,2014-08-12 00:00:00,167.59,167.59,167.59,167.59,0,
17,2014-08-13 00:00:00,168.54,168.54,168.54,168.54,0,
18,2014-08-14 00:00:00,168.66,168.66,168.66,168.66,0,
19,2014-08-18 00:00:00,170.47,170.47,170.47,170.47,0,
20,2014-08-19 00:00:00,171.99,171.99,171.99,171.99,0,
21,2014-08-20 00:00:00,171.64,171.64,171.64,171.64,0,
22,2014-08-21 00:00:00,172.77,172.77,172.77,172.77,0,
23,2014-08-22 00:00:00,172.3,172.3,172.3,172.3,0,
24,2014-08-25 00:00:00,174.26,174.26,174.26,174.26,0,
25,2014-08-26 00:00:00,175.67,175.67,175.67,175.67,0,
26,2014-08-27 00:00:00,176.69,176.69,176.69,176.69,0,
27,2014-08-28 00:00:00,175.04,175.04,175.04,175.04,0,
28,2014-08-29 00:00:00,174.75,174.75,174.75,174.75,0,
29,2014-09-01 00:00:00,173.78,173.78,173.78,173.78,0,
30,2014-09-02 00:00:00,174.49,174.49,174.49,174.49,0,
31,2014-09-03 00:00:00,174.93,174.93,174.93,174.93,0,
32,2014-09-04 00:00:00,177.13,177.13,177.13,177.13,0,
33,2014-09-05 00:00:00,176.79,176.79,176.79,176.79,0,
34,2014-09-08 00:00:00,175.94,175.94,175.94,175.94,0,
35,2014-09-09 00:00:00,175.41,175.41,175.41,175.41,0,
36,2014-09-10 00:00:00,174.93,174.93,174.93,174.93,0,
37,2014-09-11 00:00:00,175.46,175.46,175.46,175.46,0,
38,2014-09-12 00:00:00,174.68,174.68,174.68,174.68,0,
39,2014-09-15 00:00:00,173.51,173.51,173.51,173.51,0,
40,2014-09-16 00:00:00,171.77,171.77,171.77,171.77,0,
41,2014-09-17 00:00:00,172.8,172.8,172.8,172.8,0,
42,2014-09-18 00:00:00,173.79,173.79,173.79,173.79,0,
43,2014-09-19 00:00:00,173.59,173.59,173.59,173.59,0,
44,2014-09-22 00:00:00,172.6,172.6,172.6,172.6,0,
45,2014-09-23 00:00:00,170.91,170.91,170.91,170.91,0,
46,2014-09-24 00:00:00,171.88,171.88,171.88,171.88,0,
47,2014-09-25 00:00:00,170.28,170.28,170.28,170.28,0,
48,2014-09-26 00:00:00,171.18,171.18,171.18,171.18,0,
49,2014-09-29 00:00:00,169.99,169.99,169.99,169.99,0,
50,2014-09-30 00:00:00,171.35,171.35,171.35,171.35,0,
51,2014-10-01 00:00:00,169.19,169.19,169.19,169.19,0,
52,2014-10-02 00:00:00,166.0,166.0,166.0,166.0,0,
53,2014-10-03 00:00:00,167.97,167.97,167.97,167.97,0,
54,2014-10-06 00:00:00,168.59,168.59,168.59,168.59,0,
55,2014-10-07 00:00:00,164.96,164.96,164.96,164.96,0,
56,2014-10-08 00:00:00,163.03,163.03,163.03,163.03,0,
