,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,620.47,620.47,620.47,620.47,0,,
1,2014-07-22 00:00:00,625.47,625.47,625.47,625.47,0,,
2,2014-07-23 00:00:00,626.9,626.9,626.9,626.9,0,,
3,2014-07-24 00:00:00,627.28,627.28,627.28,627.28,0,,
4,2014-07-25 00:00:00,623.53,623.53,623.53,623.53,0,,
5,2014-07-28 00:00:00,623.74,623.74,623.74,623.74,0,,
6,2014-07-29 00:00:00,625.47,625.47,625.47,625.47,0,,
7,2014-07-30 00:00:00,622.12,622.12,622.12,622.12,0,,
8,2014-07-31 00:00:00,616.91,616.91,616.91,616.91,0,,
9,2014-08-01 00:00:00,610.93,610.93,610.93,610.93,0,,
10,2014-08-04 00:00:00,607.75,607.75,607.75,607.75,0,,
11,2014-08-05 00:00:00,610.87,610.87,610.87,610.87,0,,
12,2014-08-06 00:00:00,607.08,607.08,607.08,607.08,0,,
13,2014-08-07 00:00:00,603.27,603.27,603.27,603.27,0,,
14,2014-08-08 00:00:00,598.58,598.58,598.58,598.58,0,,
15,2014-08-11 00:00:00,604.14,604.14,604.14,604.14,0,,
16,2014-08-12 00:00:00,604.28,604.28,604.28,604.28,0,,
17,2014-08-13 00:00:00,606.01,606.01,606.01,606.01,0,,
18,2014-08-14 00:00:00,609.59,609.59,609.59,609.59,0,,
19,2014-08-18 00:00:00,612.54,612.54,612.54,612.54,0,,
20,2014-08-19 00:00:00,615.88,615.88,615.88,615.88,0,,
21,2014-08-20 00:00:00,615.32,615.32,615.32,615.32,0,,
22,2014-08-21 00:00:00,616.79,616.79,616.79,616.79,0,,
23,2014-08-22 00:00:00,616.01,616.01,616.01,616.01,0,,
24,2014-08-25 00:00:00,620.89,620.89,620.89,620.89,0,,
25,2014-08-26 00:00:00,624.23,624.23,624.23,624.23,0,,
26,2014-08-27 00:00:00,624.68,624.68,624.68,624.68,0,,
27,2014-08-28 00:00:00,623.25,623.25,623.25,623.25,0,,
28,2014-08-29 00:00:00,624.59,624.59,624.59,624.59,0,,
29,2014-09-01 00:00:00,626.21,626.21,626.21,626.21,0,,
30,2014-09-02 00:00:00,625.84,625.84,625.84,625.84,0,,
31,2014-09-03 00:00:00,627.23,627.23,627.23,627.23,0,,
32,2014-09-04 00:00:00,630.59,630.59,630.59,630.59,0,,
33,2014-09-05 00:00:00,627.6,627.6,627.6,627.6,0,,
34,2014-09-08 00:00:00,625.19,625.19,625.19,625.19,0,,
35,2014-09-09 00:00:00,623.54,623.54,623.54,623.54,0,,
36,2014-09-10 00:00:00,622.19,622.19,622.19,622.19,0,,
37,2014-09-11 00:00:00,621.54,621.54,621.54,621.54,0,,
38,2014-09-12 00:00:00,621.37,621.37,621.37,621.37,0,,
39,2014-09-15 00:00:00,619.87,619.87,619.87,619.87,0,,
40,2014-09-16 00:00:00,617.86,617.86,617.86,617.86,0,,
41,2014-09-17 00:00:00,619.79,619.79,619.79,619.79,0,,
42,2014-09-18 00:00:00,623.64,623.64,623.64,623.64,0,,
43,2014-09-19 00:00:00,625.82,625.82,625.82,625.82,0,,
44,2014-09-22 00:00:00,625.63,625.63,625.63,625.63,0,,
45,2014-09-23 00:00:00,617.56,617.56,617.56,617.56,0,,
46,2014-09-24 00:00:00,619.1,619.1,619.1,619.1,0,,
47,2014-09-25 00:00:00,615.62,615.62,615.62,615.62,0,,
48,2014-09-26 00:00:00,616.37,616.37,616.37,616.37,0,,
49,2014-09-29 00:00:00,616.39,616.39,616.39,616.39,0,,
50,2014-09-30 00:00:00,618.97,618.97,618.97,618.97,0,,
51,2014-10-01 00:00:00,616.28,616.28,616.28,616.28,0,,
52,2014-10-02 00:00:00,606.09,606.09,606.09,606.09,0,,
53,2014-10-03 00:00:00,611.08,611.08,611.08,611.08,0,,
54,2014-10-06 00:00:00,610.31,610.31,610.31,610.31,0,,
55,2014-10-07 00:00:00,603.56,603.56,603.56,603.56,0,,
56,2014-10-08 00:00:00,601.21,601.21,601.21,601.21,0,,
57,2014-10-09 00:00:00,600.76,600.76,600.76,600.76,0,,
58,2014-10-10 00:00:00,593.78,593.78,593.78,593.78,0,,
59,2014-10-13 00:00:00,590.48,590.48,590.48,590.48,0,,
60,2014-10-14 00:00:00,589.49,589.49,589.49,589.49,0,,
61,2014-10-15 00:00:00,576.31,576.31,576.31,576.31,0,,
62,2014-10-16 00:00:00,573.1,573.1,573.1,573.1,0,,
63,2014-10-17 00:00:00,587.22,587.22,587.22,587.22,0,,
64,2014-10-20 00:00:00,587.73,587.73,587.73,587.73,0,,
65,2014-10-21 00:00:00,596.74,596.74,596.74,596.74,0,,
66,2014-10-22 00:00:00,602.62,602.62,602.62,602.62,0,,
67,2014-10-23 00:00:00,606.41,606.41,606.41,606.41,0,,
68,2014-10-24 00:00:00,606.72,606.72,606.72,606.72,0,,
69,2014-10-27 00:00:00,606.66,606.66,606.66,606.66,0,,
70,2014-10-28 00:00:00,611.81,611.81,611.81,611.81,0,,
71,2014-10-29 00:00:00,614.18,614.18,614.18,614.18,0,,
72,2014-10-30 00:00:00,617.5,617.5,617.5,617.5,0,,
73,2014-10-31 00:00:00,624.29,624.29,624.29,624.29,0,,
74,2014-11-03 00:00:00,620.14,620.14,620.14,620.14,0,,
75,2014-11-04 00:00:00,618.12,618.12,618.12,618.12,0,,
76,2014-11-05 00:00:00,625.69,625.69,625.69,625.69,0,,
77,2014-11-06 00:00:00,625.61,625.61,625.61,625.61,0,,
78,2014-11-07 00:00:00,623.38,623.38,623.38,623.38,0,,
79,2014-11-10 00:00:00,626.92,626.92,626.92,626.92,0,,
80,2014-11-12 00:00:00,625.15,625.15,625.15,625.15,0,,
81,2014-11-13 00:00:00,625.99,625.99,625.99,625.99,0,,
82,2014-11-14 00:00:00,625.01,625.01,625.01,625.01,0,,
83,2014-11-17 00:00:00,626.76,626.76,626.76,626.76,0,,
84,2014-11-18 00:00:00,631.44,631.44,631.44,631.44,0,,
85,2014-11-19 00:00:00,632.08,632.08,632.08,632.08,0,,
86,2014-11-20 00:00:00,632.75,632.75,632.75,632.75,0,,
87,2014-11-21 00:00:00,638.72,638.72,638.72,638.72,0,,
88,2014-11-24 00:00:00,638.73,638.73,638.73,638.73,0,,
89,2014-11-25 00:00:00,640.29,640.29,640.29,640.29,0,,
90,2014-11-26 00:00:00,641.17,641.17,641.17,641.17,0,,
91,2014-11-27 00:00:00,644.13,644.13,644.13,644.13,0,,
92,2014-11-28 00:00:00,644.41,644.41,644.41,644.41,0,,
93,2014-12-01 00:00:00,643.78,643.78,643.78,643.78,0,,
94,2014-12-02 00:00:00,644.35,644.35,644.35,644.35,0,,
95,2014-12-03 00:00:00,647.62,647.62,647.62,647.62,0,,
96,2014-12-04 00:00:00,642.36,642.36,642.36,642.36,0,,
97,2014-12-05 00:00:00,648.87,648.87,648.87,648.87,0,,
