,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,171.33,171.33,171.33,171.33,0,
1,2014-07-22 00:00:00,173.6,173.6,173.6,173.6,0,
2,2014-07-23 00:00:00,173.89,173.89,173.89,173.89,0,
3,2014-07-24 00:00:00,175.42,175.42,175.42,175.42,0,
4,2014-07-25 00:00:00,173.35,173.35,173.35,173.35,0,
5,2014-07-28 00:00:00,172.9,172.9,172.9,172.9,0,
6,2014-07-29 00:00:00,173.61,173.61,173.61,173.61,0,
7,2014-07-30 00:00:00,172.37,172.37,172.37,172.37,0,
8,2014-07-31 00:00:00,169.28,169.28,169.28,169.28,0,
9,2014-08-01 00:00:00,166.6,166.6,166.6,166.6,0,
10,2014-08-04 00:00:00,166.39,166.39,166.39,166.39,0,
11,2014-08-05 00:00:00,166.08,166.08,166.08,166.08,0,
12,2014-08-06 00:00:00,164.34,164.34,164.34,164.34,0,
13,2014-08-07 00:00:00,162.37,162.37,162.37,162.37,0,
14,2014-08-08 00:00:00,161.81,161.81,161.81,161.81,0,
15,2014-08-11 00:00:00,164.23,164.23,164.23,164.23,0,
16,2014-08-12 00:00:00,163.16,163.16,163.16,163.16,0,
17,2014-08-13 00:00:00,164.62,164.62,164.62,164.62,0,
18,2014-08-14 00:00:00,164.88,164.88,164.88,164.88,0,
19,2014-08-18 00:00:00,165.69,165.69,165.69,165.69,0,
20,2014-08-19 00:00:00,166.73,166.73,166.73,166.73,0,
21,2014-08-20 00:00:00,166.65,166.65,166.65,166.65,0,
22,2014-08-21 00:00:00,168.58,168.58,168.58,168.58,0,
23,2014-08-22 00:00:00,167.61,167.61,167.61,167.61,0,
24,2014-08-25 00:00:00,170.48,170.48,170.48,170.48,0,
25,2014-08-26 00:00:00,172.07,172.07,172.07,172.07,0,
26,2014-08-27 00:00:00,172.18,172.18,172.18,172.18,0,
27,2014-08-28 00:00:00,170.52,170.52,170.52,170.52,0,
28,2014-08-29 00:00:00,170.92,170.92,170.92,170.92,0,
29,2014-09-01 00:00:00,170.9,170.9,170.9,170.9,0,
30,2014-09-02 00:00:00,171.25,171.25,171.25,171.25,0,
31,2014-09-03 00:00:00,173.09,173.09,173.09,173.09,0,
32,2014-09-04 00:00:00,175.75,175.75,175.75,175.75,0,
33,2014-09-05 00:00:00,175.85,175.85,175.85,175.85,0,
34,2014-09-08 00:00:00,175.51,175.51,175.51,175.51,0,
35,2014-09-09 00:00:00,174.35,174.35,174.35,174.35,0,
36,2014-09-10 00:00:00,174.15,174.15,174.15,174.15,0,
