,date,open,close,high,low,volumme,Unnamed: 0
0,2015-09-25 00:00:00,95.415,95.415,95.415,95.415,0,
1,2015-09-29 00:00:00,92.611,92.611,92.611,92.611,0,
2,2015-10-02 00:00:00,94.68,94.68,94.68,94.68,0,
3,2015-10-14 00:00:00,97.926,97.926,97.926,97.926,0,
4,2015-10-15 00:00:00,98.999,98.999,98.999,98.999,0,
5,2015-10-16 00:00:00,99.722,99.722,99.722,99.722,0,
6,2015-10-19 00:00:00,100.339,100.339,100.339,100.339,0,
7,2015-10-20 00:00:00,100.833,100.833,100.833,100.833,0,
8,2015-10-22 00:00:00,101.955,101.955,101.955,101.955,0,
9,2015-10-23 00:00:00,103.237,103.237,103.237,103.237,0,
10,2015-10-26 00:00:00,102.239,102.239,102.239,102.239,0,
11,2015-10-27 00:00:00,100.559,100.559,100.559,100.559,0,
12,2015-10-28 00:00:00,100.955,100.955,100.955,100.955,0,
13,2015-10-29 00:00:00,100.919,100.919,100.919,100.919,0,
14,2015-10-30 00:00:00,101.653,101.653,101.653,101.653,0,
15,2015-11-02 00:00:00,102.999,102.999,102.999,102.999,0,
16,2015-11-04 00:00:00,103.442,103.442,103.442,103.442,0,
17,2015-11-05 00:00:00,103.477,103.477,103.477,103.477,0,
18,2015-11-06 00:00:00,104.218,104.218,104.218,104.218,0,
19,2015-11-09 00:00:00,103.752,103.752,103.752,103.752,0,
20,2015-11-10 00:00:00,104.25,104.25,104.25,104.25,0,
21,2015-11-16 00:00:00,99.865,99.865,99.865,99.865,0,
22,2015-11-17 00:00:00,101.555,101.555,101.555,101.555,0,
23,2015-11-18 00:00:00,102.102,102.102,102.102,102.102,0,
24,2015-11-19 00:00:00,101.585,101.585,101.585,101.585,0,
25,2015-11-20 00:00:00,101.907,101.907,101.907,101.907,0,
26,2015-11-24 00:00:00,100.563,100.563,100.563,100.563,0,
27,2015-11-25 00:00:00,101.875,101.875,101.875,101.875,0,
28,2015-11-27 00:00:00,103.409,103.409,103.409,103.409,0,
29,2015-11-30 00:00:00,104.559,104.559,104.559,104.559,0,
30,2015-12-01 00:00:00,105.197,105.197,105.197,105.197,0,
31,2015-12-02 00:00:00,105.055,105.055,105.055,105.055,0,
32,2015-12-03 00:00:00,102.428,102.428,102.428,102.428,0,
33,2015-12-07 00:00:00,103.612,103.612,103.612,103.612,0,
34,2015-12-09 00:00:00,101.645,101.645,101.645,101.645,0,
35,2015-12-10 00:00:00,101.797,101.797,101.797,101.797,0,
36,2015-12-11 00:00:00,99.509,99.509,99.509,99.509,0,
37,2015-12-14 00:00:00,98.605,98.605,98.605,98.605,0,
38,2015-12-15 00:00:00,100.559,100.559,100.559,100.559,0,
39,2015-12-16 00:00:00,101.15,101.15,101.15,101.15,0,
40,2015-12-17 00:00:00,101.893,101.893,101.893,101.893,0,
41,2015-12-18 00:00:00,100.937,100.937,100.937,100.937,0,
42,2015-12-21 00:00:00,99.898,99.898,99.898,99.898,0,
43,2015-12-22 00:00:00,100.271,100.271,100.271,100.271,0,
44,2015-12-29 00:00:00,102.814,102.814,102.814,102.814,0,
45,2015-12-30 00:00:00,102.218,102.218,102.218,102.218,0,
46,2016-01-04 00:00:00,99.315,99.315,99.315,99.315,0,
47,2016-01-05 00:00:00,99.637,99.637,99.637,99.637,0,
48,2016-01-12 00:00:00,95.55,95.55,95.55,95.55,0,
49,2016-01-13 00:00:00,94.756,94.756,94.756,94.756,0,
50,2016-01-14 00:00:00,93.002,93.002,93.002,93.002,0,
51,2016-01-15 00:00:00,90.66,90.66,90.66,90.66,0,
52,2016-01-19 00:00:00,90.479,90.479,90.479,90.479,0,
53,2016-01-20 00:00:00,87.974,87.974,87.974,87.974,0,
54,2016-01-21 00:00:00,89.315,89.315,89.315,89.315,0,
