,date,open,close,high,low,volumme,Unnamed: 0
0,2021-05-05 00:00:00,2051.97,2051.97,2051.97,2051.97,0,
1,2021-05-06 00:00:00,2073.36,2073.36,2073.36,2073.36,0,
2,2021-05-07 00:00:00,2088.63,2088.63,2088.63,2088.63,0,
3,2021-05-10 00:00:00,2142.22,2142.22,2142.22,2142.22,0,
4,2021-05-11 00:00:00,2109.87,2109.87,2109.87,2109.87,0,
5,2021-05-12 00:00:00,2133.86,2133.86,2133.86,2133.86,0,
6,2021-05-14 00:00:00,2166.39,2166.39,2166.39,2166.39,0,
7,2021-05-17 00:00:00,2164.03,2164.03,2164.03,2164.03,0,
8,2021-05-18 00:00:00,2176.97,2176.97,2176.97,2176.97,0,
9,2021-05-19 00:00:00,2143.11,2143.11,2143.11,2143.11,0,
10,2021-05-20 00:00:00,2158.45,2158.45,2158.45,2158.45,0,
11,2021-05-21 00:00:00,2176.42,2176.42,2176.42,2176.42,0,
12,2021-05-25 00:00:00,2183.23,2183.23,2183.23,2183.23,0,
13,2021-05-26 00:00:00,2158.82,2158.82,2158.82,2158.82,0,
14,2021-05-27 00:00:00,2196.4,2196.4,2196.4,2196.4,0,
15,2021-05-28 00:00:00,2204.77,2204.77,2204.77,2204.77,0,
16,2021-06-01 00:00:00,2224.45,2224.45,2224.45,2224.45,0,
17,2021-06-02 00:00:00,2231.6,2231.6,2231.6,2231.6,0,
18,2021-06-03 00:00:00,2237.84,2237.84,2237.84,2237.84,0,
19,2021-06-04 00:00:00,2215.1,2215.1,2215.1,2215.1,0,
20,2021-06-07 00:00:00,2236.69,2236.69,2236.69,2236.69,0,
21,2021-06-08 00:00:00,2218.05,2218.05,2218.05,2218.05,0,
22,2021-06-09 00:00:00,2195.9,2195.9,2195.9,2195.9,0,
23,2021-06-10 00:00:00,2189.15,2189.15,2189.15,2189.15,0,
24,2021-06-11 00:00:00,2192.88,2192.88,2192.88,2192.88,0,
25,2021-06-14 00:00:00,2206.59,2206.59,2206.59,2206.59,0,
26,2021-06-15 00:00:00,2202.43,2202.43,2202.43,2202.43,0,
27,2021-06-16 00:00:00,2167.62,2167.62,2167.62,2167.62,0,
28,2021-06-17 00:00:00,2173.69,2173.69,2173.69,2173.69,0,
29,2021-06-18 00:00:00,2086.05,2086.05,2086.05,2086.05,0,
30,2021-06-21 00:00:00,2094.77,2094.77,2094.77,2094.77,0,
31,2021-06-22 00:00:00,2088.04,2088.04,2088.04,2088.04,0,
32,2021-06-24 00:00:00,2109.32,2109.32,2109.32,2109.32,0,
33,2021-06-25 00:00:00,2126.61,2126.61,2126.61,2126.61,0,
34,2021-06-28 00:00:00,2063.54,2063.54,2063.54,2063.54,0,
35,2021-06-29 00:00:00,2080.03,2080.03,2080.03,2080.03,0,
36,2021-06-30 00:00:00,2060.14,2060.14,2060.14,2060.14,0,
37,2021-07-01 00:00:00,2100.64,2100.64,2100.64,2100.64,0,
38,2021-07-02 00:00:00,2060.93,2060.93,2060.93,2060.93,0,
39,2021-07-05 00:00:00,2104.86,2104.86,2104.86,2104.86,0,
40,2021-07-06 00:00:00,2030.24,2030.24,2030.24,2030.24,0,
41,2021-07-07 00:00:00,2022.07,2022.07,2022.07,2022.07,0,
42,2021-07-08 00:00:00,1956.66,1956.66,1956.66,1956.66,0,
43,2021-07-09 00:00:00,2022.94,2022.94,2022.94,2022.94,0,
44,2021-07-12 00:00:00,2029.22,2029.22,2029.22,2029.22,0,
45,2021-07-13 00:00:00,1992.8,1992.8,1992.8,1992.8,0,
46,2021-07-15 00:00:00,1990.08,1990.08,1990.08,1990.08,0,
47,2021-07-16 00:00:00,1946.82,1946.82,1946.82,1946.82,0,
48,2021-07-19 00:00:00,1851.65,1851.65,1851.65,1851.65,0,
49,2021-07-20 00:00:00,1889.0,1889.0,1889.0,1889.0,0,
50,2021-07-21 00:00:00,1965.97,1965.97,1965.97,1965.97,0,
51,2021-07-22 00:00:00,1954.01,1954.01,1954.01,1954.01,0,
52,2021-07-23 00:00:00,1990.95,1990.95,1990.95,1990.95,0,
53,2021-07-27 00:00:00,2022.97,2022.97,2022.97,2022.97,0,
54,2021-07-28 00:00:00,2015.12,2015.12,2015.12,2015.12,0,
55,2021-07-29 00:00:00,2058.18,2058.18,2058.18,2058.18,0,
56,2021-07-30 00:00:00,2047.47,2047.47,2047.47,2047.47,0,
57,2021-08-02 00:00:00,2046.66,2046.66,2046.66,2046.66,0,
58,2021-08-03 00:00:00,2072.31,2072.31,2072.31,2072.31,0,
59,2021-08-04 00:00:00,2094.9,2094.9,2094.9,2094.9,0,
60,2021-08-05 00:00:00,2117.96,2117.96,2117.96,2117.96,0,
61,2021-08-06 00:00:00,2180.92,2180.92,2180.92,2180.92,0,
62,2021-08-09 00:00:00,2195.42,2195.42,2195.42,2195.42,0,
63,2021-08-10 00:00:00,2198.33,2198.33,2198.33,2198.33,0,
64,2021-08-11 00:00:00,2234.23,2234.23,2234.23,2234.23,0,
65,2021-08-12 00:00:00,2227.98,2227.98,2227.98,2227.98,0,
66,2021-08-13 00:00:00,2240.72,2240.72,2240.72,2240.72,0,
67,2021-08-16 00:00:00,2206.96,2206.96,2206.96,2206.96,0,
68,2021-08-17 00:00:00,2174.88,2174.88,2174.88,2174.88,0,
69,2021-08-18 00:00:00,2199.15,2199.15,2199.15,2199.15,0,
70,2021-08-19 00:00:00,2151.56,2151.56,2151.56,2151.56,0,
71,2021-08-20 00:00:00,2153.19,2153.19,2153.19,2153.19,0,
72,2021-08-23 00:00:00,2175.92,2175.92,2175.92,2175.92,0,
73,2021-08-24 00:00:00,2182.68,2182.68,2182.68,2182.68,0,
74,2021-08-25 00:00:00,2235.48,2235.48,2235.48,2235.48,0,
75,2021-08-26 00:00:00,2221.03,2221.03,2221.03,2221.03,0,
76,2021-08-27 00:00:00,2226.22,2226.22,2226.22,2226.22,0,
77,2021-08-31 00:00:00,2212.3,2212.3,2212.3,2212.3,0,
78,2021-09-01 00:00:00,2231.02,2231.02,2231.02,2231.02,0,
79,2021-09-02 00:00:00,2230.14,2230.14,2230.14,2230.14,0,
80,2021-09-03 00:00:00,2217.96,2217.96,2217.96,2217.96,0,
