,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-25 00:00:00,103.44,103.44,103.44,103.44,0,,
1,2014-08-01 00:00:00,101.52,101.52,101.52,101.52,0,,
2,2014-08-08 00:00:00,97.84,97.84,97.84,97.84,0,,
3,2014-08-18 00:00:00,100.49,100.49,100.49,100.49,0,,
4,2014-08-22 00:00:00,101.9,101.9,101.9,101.9,0,,
5,2014-08-29 00:00:00,103.17,103.17,103.17,103.17,0,,
6,2014-09-05 00:00:00,103.73,103.73,103.73,103.73,0,,
7,2014-09-12 00:00:00,102.75,102.75,102.75,102.75,0,,
8,2014-09-19 00:00:00,102.09,102.09,102.09,102.09,0,,
9,2014-09-26 00:00:00,100.05,100.05,100.05,100.05,0,,
10,2014-10-03 00:00:00,98.45,98.45,98.45,98.45,0,,
11,2014-10-10 00:00:00,94.15,94.15,94.15,94.15,0,,
12,2014-10-17 00:00:00,92.14,92.14,92.14,92.14,0,,
13,2014-10-24 00:00:00,96.84,96.84,96.84,96.84,0,,
14,2014-10-31 00:00:00,97.04,97.04,97.04,97.04,0,,
15,2014-11-07 00:00:00,96.91,96.91,96.91,96.91,0,,
16,2014-11-14 00:00:00,96.6,96.6,96.6,96.6,0,,
17,2014-11-21 00:00:00,97.3,97.3,97.3,97.3,0,,
18,2014-11-28 00:00:00,98.18,98.18,98.18,98.18,0,,
19,2014-12-05 00:00:00,99.15,99.15,99.15,99.15,0,,
20,2014-12-12 00:00:00,98.1,98.1,98.1,98.1,0,,
21,2014-12-19 00:00:00,98.1,98.1,98.1,98.1,0,,
22,2014-12-29 00:00:00,99.53,99.53,99.53,99.53,0,,
23,2014-12-31 00:00:00,100.41,100.41,100.41,100.41,0,,
24,2015-01-02 00:00:00,100.27,100.27,100.27,100.27,0,,
25,2015-01-09 00:00:00,100.66,100.66,100.66,100.66,0,,
26,2015-01-16 00:00:00,100.7,100.7,100.7,100.7,0,,
27,2015-01-23 00:00:00,102.47,102.47,102.47,102.47,0,,
28,2015-01-30 00:00:00,103.33,103.33,103.33,103.33,0,,
29,2015-02-06 00:00:00,105.09,105.09,105.09,105.09,0,,
30,2015-02-13 00:00:00,106.89,106.89,106.89,106.89,0,,
31,2015-02-20 00:00:00,108.51,108.51,108.51,108.51,0,,
32,2015-02-27 00:00:00,110.69,110.69,110.69,110.69,0,,
33,2015-03-06 00:00:00,112.03,112.03,112.03,112.03,0,,
34,2015-03-13 00:00:00,113.84,113.84,113.84,113.84,0,,
35,2015-03-20 00:00:00,113.87,113.87,113.87,113.87,0,,
36,2015-03-27 00:00:00,111.53,111.53,111.53,111.53,0,,
37,2015-04-07 00:00:00,111.87,111.87,111.87,111.87,0,,
38,2015-04-10 00:00:00,112.93,112.93,112.93,112.93,0,,
39,2015-04-17 00:00:00,112.83,112.83,112.83,112.83,0,,
40,2015-04-24 00:00:00,114.23,114.23,114.23,114.23,0,,
41,2015-05-04 00:00:00,115.21,115.21,115.21,115.21,0,,
42,2015-05-11 00:00:00,115.54,115.54,115.54,115.54,0,,
43,2015-05-15 00:00:00,116.31,116.31,116.31,116.31,0,,
44,2015-05-22 00:00:00,117.12,117.12,117.12,117.12,0,,
45,2015-05-29 00:00:00,117.86,117.86,117.86,117.86,0,,
46,2015-06-05 00:00:00,118.37,118.37,118.37,118.37,0,,
47,2015-06-12 00:00:00,118.04,118.04,118.04,118.04,0,,
48,2015-06-19 00:00:00,118.45,118.45,118.45,118.45,0,,
49,2015-06-26 00:00:00,122.07,122.07,122.07,122.07,0,,
50,2015-06-29 00:00:00,122.07,122.07,122.07,122.07,0,,
51,2015-07-03 00:00:00,120.41,120.41,120.41,120.41,0,,
52,2015-07-10 00:00:00,122.63,122.63,122.63,122.63,0,,
53,2015-07-17 00:00:00,128.53,128.53,128.53,128.53,0,,
54,2015-07-24 00:00:00,129.26,129.26,129.26,129.26,0,,
55,2015-07-31 00:00:00,130.29,130.29,130.29,130.29,0,,
56,2015-08-07 00:00:00,130.49,130.49,130.49,130.49,0,,
57,2015-08-14 00:00:00,129.18,129.18,129.18,129.18,0,,
58,2015-08-21 00:00:00,126.05,126.05,126.05,126.05,0,,
59,2015-08-28 00:00:00,126.73,126.73,126.73,126.73,0,,
60,2015-09-04 00:00:00,126.33,126.33,126.33,126.33,0,,
61,2015-09-11 00:00:00,126.44,126.44,126.44,126.44,0,,
