,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,267.44,267.44,267.44,267.44,0,,
1,2014-07-22 00:00:00,270.58,270.58,270.58,270.58,0,,
2,2014-07-23 00:00:00,271.31,271.31,271.31,271.31,0,,
3,2014-07-24 00:00:00,272.62,272.62,272.62,272.62,0,,
4,2014-07-25 00:00:00,270.53,270.53,270.53,270.53,0,,
5,2014-07-28 00:00:00,270.23,270.23,270.23,270.23,0,,
6,2014-07-29 00:00:00,270.99,270.99,270.99,270.99,0,,
7,2014-07-30 00:00:00,269.99,269.99,269.99,269.99,0,,
8,2014-07-31 00:00:00,266.86,266.86,266.86,266.86,0,,
9,2014-08-01 00:00:00,263.9,263.9,263.9,263.9,0,,
10,2014-08-04 00:00:00,263.58,263.58,263.58,263.58,0,,
11,2014-08-05 00:00:00,264.01,264.01,264.01,264.01,0,,
12,2014-08-06 00:00:00,262.01,262.01,262.01,262.01,0,,
13,2014-08-07 00:00:00,260.18,260.18,260.18,260.18,0,,
14,2014-08-08 00:00:00,258.29,258.29,258.29,258.29,0,,
15,2014-08-11 00:00:00,261.78,261.78,261.78,261.78,0,,
16,2014-08-12 00:00:00,261.09,261.09,261.09,261.09,0,,
17,2014-08-13 00:00:00,262.28,262.28,262.28,262.28,0,,
18,2014-08-14 00:00:00,263.1,263.1,263.1,263.1,0,,
19,2014-08-18 00:00:00,265.06,265.06,265.06,265.06,0,,
20,2014-08-19 00:00:00,267.16,267.16,267.16,267.16,0,,
21,2014-08-20 00:00:00,267.1,267.1,267.1,267.1,0,,
22,2014-08-21 00:00:00,269.0,269.0,269.0,269.0,0,,
23,2014-08-22 00:00:00,268.29,268.29,268.29,268.29,0,,
24,2014-08-25 00:00:00,271.41,271.41,271.41,271.41,0,,
25,2014-08-26 00:00:00,273.31,273.31,273.31,273.31,0,,
26,2014-08-27 00:00:00,273.56,273.56,273.56,273.56,0,,
27,2014-08-28 00:00:00,271.48,271.48,271.48,271.48,0,,
28,2014-08-29 00:00:00,272.37,272.37,272.37,272.37,0,,
29,2014-09-01 00:00:00,273.29,273.29,273.29,273.29,0,,
30,2014-09-02 00:00:00,273.33,273.33,273.33,273.33,0,,
31,2014-09-03 00:00:00,275.58,275.58,275.58,275.58,0,,
32,2014-09-04 00:00:00,278.88,278.88,278.88,278.88,0,,
33,2014-09-05 00:00:00,278.06,278.06,278.06,278.06,0,,
34,2014-09-08 00:00:00,277.08,277.08,277.08,277.08,0,,
35,2014-09-09 00:00:00,276.04,276.04,276.04,276.04,0,,
36,2014-09-10 00:00:00,276.03,276.03,276.03,276.03,0,,
37,2014-09-11 00:00:00,275.59,275.59,275.59,275.59,0,,
38,2014-09-12 00:00:00,275.69,275.69,275.69,275.69,0,,
39,2014-09-15 00:00:00,275.28,275.28,275.28,275.28,0,,
40,2014-09-16 00:00:00,274.53,274.53,274.53,274.53,0,,
41,2014-09-17 00:00:00,275.98,275.98,275.98,275.98,0,,
42,2014-09-18 00:00:00,278.82,278.82,278.82,278.82,0,,
43,2014-09-19 00:00:00,279.1,279.1,279.1,279.1,0,,
44,2014-09-22 00:00:00,277.16,277.16,277.16,277.16,0,,
45,2014-09-23 00:00:00,272.9,272.9,272.9,272.9,0,,
46,2014-09-24 00:00:00,274.82,274.82,274.82,274.82,0,,
47,2014-09-25 00:00:00,272.47,272.47,272.47,272.47,0,,
48,2014-09-26 00:00:00,273.14,273.14,273.14,273.14,0,,
49,2014-09-29 00:00:00,272.0,272.0,272.0,272.0,0,,
50,2014-09-30 00:00:00,273.53,273.53,273.53,273.53,0,,
51,2014-10-01 00:00:00,270.97,270.97,270.97,270.97,0,,
52,2014-10-02 00:00:00,264.34,264.34,264.34,264.34,0,,
53,2014-10-03 00:00:00,266.78,266.78,266.78,266.78,0,,
54,2014-10-06 00:00:00,267.77,267.77,267.77,267.77,0,,
55,2014-10-07 00:00:00,263.72,263.72,263.72,263.72,0,,
56,2014-10-08 00:00:00,261.43,261.43,261.43,261.43,0,,
57,2014-10-09 00:00:00,259.75,259.75,259.75,259.75,0,,
58,2014-10-10 00:00:00,255.19,255.19,255.19,255.19,0,,
59,2014-10-13 00:00:00,255.34,255.34,255.34,255.34,0,,
60,2014-10-14 00:00:00,255.36,255.36,255.36,255.36,0,,
61,2014-10-15 00:00:00,247.13,247.13,247.13,247.13,0,,
62,2014-10-16 00:00:00,245.68,245.68,245.68,245.68,0,,
63,2014-10-17 00:00:00,252.97,252.97,252.97,252.97,0,,
64,2014-10-20 00:00:00,251.46,251.46,251.46,251.46,0,,
65,2014-10-21 00:00:00,257.21,257.21,257.21,257.21,0,,
66,2014-10-22 00:00:00,258.95,258.95,258.95,258.95,0,,
67,2014-10-23 00:00:00,260.49,260.49,260.49,260.49,0,,
68,2014-10-24 00:00:00,259.83,259.83,259.83,259.83,0,,
69,2014-10-27 00:00:00,257.98,257.98,257.98,257.98,0,,
70,2014-10-28 00:00:00,260.58,260.58,260.58,260.58,0,,
71,2014-10-29 00:00:00,260.67,260.67,260.67,260.67,0,,
72,2014-10-30 00:00:00,261.82,261.82,261.82,261.82,0,,
73,2014-10-31 00:00:00,267.07,267.07,267.07,267.07,0,,
74,2014-11-03 00:00:00,264.76,264.76,264.76,264.76,0,,
