,date,open,close,high,low,volumme,Unnamed: 0
0,2014-12-09 00:00:00,49.66,49.66,49.66,49.66,0,
1,2014-12-10 00:00:00,49.59,49.59,49.59,49.59,0,
2,2014-12-11 00:00:00,49.21,49.21,49.21,49.21,0,
3,2014-12-12 00:00:00,48.11,48.11,48.11,48.11,0,
4,2014-12-15 00:00:00,47.01,47.01,47.01,47.01,0,
5,2014-12-16 00:00:00,47.44,47.44,47.44,47.44,0,
6,2014-12-17 00:00:00,47.6,47.6,47.6,47.6,0,
7,2014-12-18 00:00:00,48.89,48.89,48.89,48.89,0,
8,2014-12-19 00:00:00,48.87,48.87,48.87,48.87,0,
9,2014-12-22 00:00:00,49.24,49.24,49.24,49.24,0,
10,2014-12-23 00:00:00,49.68,49.68,49.68,49.68,0,
11,2014-12-29 00:00:00,49.55,49.55,49.55,49.55,0,
12,2014-12-30 00:00:00,49.21,49.21,49.21,49.21,0,
13,2015-01-02 00:00:00,49.47,49.47,49.47,49.47,0,
14,2015-01-05 00:00:00,48.11,48.11,48.11,48.11,0,
15,2015-01-06 00:00:00,48.04,48.04,48.04,48.04,0,
16,2015-01-07 00:00:00,48.04,48.04,48.04,48.04,0,
17,2015-01-08 00:00:00,48.51,48.51,48.51,48.51,0,
18,2015-01-09 00:00:00,47.87,47.87,47.87,47.87,0,
19,2015-01-12 00:00:00,47.98,47.98,47.98,47.98,0,
20,2015-01-13 00:00:00,48.71,48.71,48.71,48.71,0,
21,2015-01-14 00:00:00,48.05,48.05,48.05,48.05,0,
22,2015-01-15 00:00:00,48.85,48.85,48.85,48.85,0,
23,2015-01-16 00:00:00,49.16,49.16,49.16,49.16,0,
24,2015-01-19 00:00:00,49.36,49.36,49.36,49.36,0,
25,2015-01-20 00:00:00,49.7,49.7,49.7,49.7,0,
26,2015-01-21 00:00:00,49.98,49.98,49.98,49.98,0,
27,2015-01-22 00:00:00,50.91,50.91,50.91,50.91,0,
28,2015-01-23 00:00:00,51.21,51.21,51.21,51.21,0,
29,2015-01-26 00:00:00,51.57,51.57,51.57,51.57,0,
30,2015-01-27 00:00:00,50.97,50.97,50.97,50.97,0,
31,2015-01-28 00:00:00,50.99,50.99,50.99,50.99,0,
32,2015-01-29 00:00:00,51.09,51.09,51.09,51.09,0,
33,2015-01-30 00:00:00,51.13,51.13,51.13,51.13,0,
34,2015-02-02 00:00:00,51.19,51.19,51.19,51.19,0,
35,2015-02-03 00:00:00,52.27,52.27,52.27,52.27,0,
36,2015-02-04 00:00:00,52.34,52.34,52.34,52.34,0,
37,2015-02-05 00:00:00,52.41,52.41,52.41,52.41,0,
38,2015-02-06 00:00:00,52.41,52.41,52.41,52.41,0,
39,2015-02-09 00:00:00,51.67,51.67,51.67,51.67,0,
40,2015-02-10 00:00:00,52.57,52.57,52.57,52.57,0,
41,2015-02-11 00:00:00,52.32,52.32,52.32,52.32,0,
42,2015-02-12 00:00:00,53.49,53.49,53.49,53.49,0,
43,2015-02-13 00:00:00,53.94,53.94,53.94,53.94,0,
44,2015-02-16 00:00:00,53.92,53.92,53.92,53.92,0,
45,2015-02-17 00:00:00,53.75,53.75,53.75,53.75,0,
46,2015-02-18 00:00:00,54.65,54.65,54.65,54.65,0,
47,2015-02-19 00:00:00,54.63,54.63,54.63,54.63,0,
48,2015-02-20 00:00:00,54.98,54.98,54.98,54.98,0,
49,2015-02-23 00:00:00,55.54,55.54,55.54,55.54,0,
50,2015-02-24 00:00:00,55.77,55.77,55.77,55.77,0,
51,2015-02-25 00:00:00,55.81,55.81,55.81,55.81,0,
52,2015-02-26 00:00:00,56.2,56.2,56.2,56.2,0,
53,2015-02-27 00:00:00,56.3,56.3,56.3,56.3,0,
54,2015-03-02 00:00:00,56.27,56.27,56.27,56.27,0,
55,2015-03-03 00:00:00,55.87,55.87,55.87,55.87,0,
56,2015-03-04 00:00:00,56.12,56.12,56.12,56.12,0,
57,2015-03-05 00:00:00,56.84,56.84,56.84,56.84,0,
58,2015-03-06 00:00:00,57.33,57.33,57.33,57.33,0,
59,2015-03-09 00:00:00,57.2,57.2,57.2,57.2,0,
60,2015-03-10 00:00:00,56.78,56.78,56.78,56.78,0,
61,2015-03-11 00:00:00,57.63,57.63,57.63,57.63,0,
62,2015-03-12 00:00:00,57.83,57.83,57.83,57.83,0,
63,2015-03-13 00:00:00,57.77,57.77,57.77,57.77,0,
64,2015-03-16 00:00:00,58.27,58.27,58.27,58.27,0,
65,2015-03-17 00:00:00,57.51,57.51,57.51,57.51,0,
66,2015-03-18 00:00:00,57.5,57.5,57.5,57.5,0,
67,2015-03-19 00:00:00,58.1,58.1,58.1,58.1,0,
68,2015-03-20 00:00:00,58.61,58.61,58.61,58.61,0,
69,2015-03-23 00:00:00,58.27,58.27,58.27,58.27,0,
70,2015-03-24 00:00:00,58.83,58.83,58.83,58.83,0,
71,2015-03-25 00:00:00,58.48,58.48,58.48,58.48,0,
72,2015-03-26 00:00:00,57.91,57.91,57.91,57.91,0,
73,2015-03-27 00:00:00,57.93,57.93,57.93,57.93,0,
74,2015-03-30 00:00:00,58.75,58.75,58.75,58.75,0,
75,2015-03-31 00:00:00,58.47,58.47,58.47,58.47,0,
76,2015-04-01 00:00:00,58.69,58.69,58.69,58.69,0,
77,2015-04-02 00:00:00,58.6,58.6,58.6,58.6,0,
78,2015-04-07 00:00:00,59.18,59.18,59.18,59.18,0,
79,2015-04-08 00:00:00,59.54,59.54,59.54,59.54,0,
80,2015-04-09 00:00:00,60.36,60.36,60.36,60.36,0,
81,2015-04-10 00:00:00,61.09,61.09,61.09,61.09,0,
82,2015-04-13 00:00:00,61.33,61.33,61.33,61.33,0,
83,2015-04-14 00:00:00,60.67,60.67,60.67,60.67,0,
84,2015-04-15 00:00:00,61.12,61.12,61.12,61.12,0,
85,2015-04-16 00:00:00,60.4,60.4,60.4,60.4,0,
86,2015-04-17 00:00:00,59.09,59.09,59.09,59.09,0,
87,2015-04-20 00:00:00,59.65,59.65,59.65,59.65,0,
88,2015-04-21 00:00:00,59.93,59.93,59.93,59.93,0,
89,2015-04-22 00:00:00,59.73,59.73,59.73,59.73,0,
90,2015-04-23 00:00:00,59.2,59.2,59.2,59.2,0,
91,2015-04-24 00:00:00,59.45,59.45,59.45,59.45,0,
92,2015-04-27 00:00:00,60.4,60.4,60.4,60.4,0,
93,2015-04-28 00:00:00,59.63,59.63,59.63,59.63,0,
94,2015-04-29 00:00:00,58.08,58.08,58.08,58.08,0,
95,2015-04-30 00:00:00,58.18,58.18,58.18,58.18,0,
96,2015-05-04 00:00:00,58.7,58.7,58.7,58.7,0,
97,2015-05-05 00:00:00,58.0,58.0,58.0,58.0,0,
98,2015-05-06 00:00:00,57.76,57.76,57.76,57.76,0,
99,2015-05-07 00:00:00,58.06,58.06,58.06,58.06,0,
100,2015-05-08 00:00:00,59.63,59.63,59.63,59.63,0,
101,2015-05-11 00:00:00,59.93,59.93,59.93,59.93,0,
102,2015-05-12 00:00:00,58.91,58.91,58.91,58.91,0,
103,2015-05-13 00:00:00,59.07,59.07,59.07,59.07,0,
104,2015-05-18 00:00:00,59.7,59.7,59.7,59.7,0,
105,2015-05-19 00:00:00,60.56,60.56,60.56,60.56,0,
106,2015-05-20 00:00:00,60.76,60.76,60.76,60.76,0,
107,2015-05-21 00:00:00,60.92,60.92,60.92,60.92,0,
108,2015-05-22 00:00:00,60.66,60.66,60.66,60.66,0,
109,2015-05-26 00:00:00,60.03,60.03,60.03,60.03,0,
110,2015-05-27 00:00:00,60.79,60.79,60.79,60.79,0,
111,2015-05-28 00:00:00,60.36,60.36,60.36,60.36,0,
112,2015-05-29 00:00:00,59.76,59.76,59.76,59.76,0,
113,2015-06-01 00:00:00,59.72,59.72,59.72,59.72,0,
114,2015-06-02 00:00:00,59.54,59.54,59.54,59.54,0,
115,2015-06-03 00:00:00,60.01,60.01,60.01,60.01,0,
116,2015-06-05 00:00:00,58.87,58.87,58.87,58.87,0,
117,2015-06-08 00:00:00,57.95,57.95,57.95,57.95,0,
118,2015-06-09 00:00:00,57.74,57.74,57.74,57.74,0,
119,2015-06-10 00:00:00,58.76,58.76,58.76,58.76,0,
120,2015-06-11 00:00:00,59.17,59.17,59.17,59.17,0,
121,2015-06-12 00:00:00,58.5,58.5,58.5,58.5,0,
122,2015-06-15 00:00:00,57.27,57.27,57.27,57.27,0,
123,2015-06-16 00:00:00,57.6,57.6,57.6,57.6,0,
124,2015-06-18 00:00:00,57.37,57.37,57.37,57.37,0,
125,2015-06-19 00:00:00,57.55,57.55,57.55,57.55,0,
126,2015-06-22 00:00:00,59.13,59.13,59.13,59.13,0,
127,2015-06-24 00:00:00,59.6,59.6,59.6,59.6,0,
128,2015-06-25 00:00:00,59.7,59.7,59.7,59.7,0,
129,2015-06-26 00:00:00,60.02,60.02,60.02,60.02,0,
130,2015-06-29 00:00:00,58.26,58.26,58.26,58.26,0,
131,2015-06-30 00:00:00,58.04,58.04,58.04,58.04,0,
132,2015-07-01 00:00:00,58.91,58.91,58.91,58.91,0,
133,2015-07-02 00:00:00,58.65,58.65,58.65,58.65,0,
134,2015-07-03 00:00:00,58.65,58.65,58.65,58.65,0,
135,2015-07-06 00:00:00,57.63,57.63,57.63,57.63,0,
136,2015-07-07 00:00:00,56.48,56.48,56.48,56.48,0,
137,2015-07-08 00:00:00,56.26,56.26,56.26,56.26,0,
138,2015-07-09 00:00:00,57.39,57.39,57.39,57.39,0,
139,2015-07-10 00:00:00,58.69,58.69,58.69,58.69,0,
140,2015-07-13 00:00:00,59.52,59.52,59.52,59.52,0,
141,2015-07-14 00:00:00,59.23,59.23,59.23,59.23,0,
142,2015-07-15 00:00:00,59.4,59.4,59.4,59.4,0,
143,2015-07-16 00:00:00,60.8,60.8,60.8,60.8,0,
144,2015-07-17 00:00:00,60.82,60.82,60.82,60.82,0,
145,2015-07-20 00:00:00,61.23,61.23,61.23,61.23,0,
146,2015-07-21 00:00:00,60.87,60.87,60.87,60.87,0,
147,2015-07-22 00:00:00,60.48,60.48,60.48,60.48,0,
148,2015-07-23 00:00:00,60.33,60.33,60.33,60.33,0,
149,2015-07-24 00:00:00,59.87,59.87,59.87,59.87,0,
150,2015-07-27 00:00:00,58.18,58.18,58.18,58.18,0,
151,2015-07-28 00:00:00,58.66,58.66,58.66,58.66,0,
152,2015-07-29 00:00:00,59.28,59.28,59.28,59.28,0,
153,2015-07-30 00:00:00,58.94,58.94,58.94,58.94,0,
154,2015-08-03 00:00:00,59.77,59.77,59.77,59.77,0,
155,2015-08-04 00:00:00,59.74,59.74,59.74,59.74,0,
156,2015-08-05 00:00:00,60.28,60.28,60.28,60.28,0,
157,2015-08-06 00:00:00,60.08,60.08,60.08,60.08,0,
158,2015-08-07 00:00:00,59.64,59.64,59.64,59.64,0,
159,2015-08-10 00:00:00,59.92,59.92,59.92,59.92,0,
160,2015-08-11 00:00:00,59.09,59.09,59.09,59.09,0,
161,2015-08-12 00:00:00,57.16,57.16,57.16,57.16,0,
162,2015-08-13 00:00:00,57.82,57.82,57.82,57.82,0,
163,2015-08-14 00:00:00,57.9,57.9,57.9,57.9,0,
164,2015-08-17 00:00:00,57.7,57.7,57.7,57.7,0,
165,2015-08-18 00:00:00,57.69,57.69,57.69,57.69,0,
166,2015-08-19 00:00:00,56.67,56.67,56.67,56.67,0,
167,2015-08-20 00:00:00,55.36,55.36,55.36,55.36,0,
168,2015-08-21 00:00:00,54.26,54.26,54.26,54.26,0,
169,2015-08-24 00:00:00,51.41,51.41,51.41,51.41,0,
170,2015-08-25 00:00:00,54.22,54.22,54.22,54.22,0,
171,2015-08-26 00:00:00,53.3,53.3,53.3,53.3,0,
172,2015-08-27 00:00:00,55.14,55.14,55.14,55.14,0,
173,2015-08-28 00:00:00,55.14,55.14,55.14,55.14,0,
174,2015-08-31 00:00:00,54.94,54.94,54.94,54.94,0,
175,2015-09-01 00:00:00,53.36,53.36,53.36,53.36,0,
176,2015-09-02 00:00:00,53.31,53.31,53.31,53.31,0,
177,2015-09-03 00:00:00,54.8,54.8,54.8,54.8,0,
178,2015-09-04 00:00:00,53.67,53.67,53.67,53.67,0,
179,2015-09-07 00:00:00,53.9,53.9,53.9,53.9,0,
180,2015-09-08 00:00:00,54.71,54.71,54.71,54.71,0,
181,2015-09-09 00:00:00,55.46,55.46,55.46,55.46,0,
182,2015-09-10 00:00:00,55.17,55.17,55.17,55.17,0,
183,2015-09-11 00:00:00,54.7,54.7,54.7,54.7,0,
184,2015-09-14 00:00:00,54.39,54.39,54.39,54.39,0,
185,2015-09-15 00:00:00,54.73,54.73,54.73,54.73,0,
186,2015-09-16 00:00:00,55.08,55.08,55.08,55.08,0,
187,2015-09-17 00:00:00,55.2,55.2,55.2,55.2,0,
188,2015-09-18 00:00:00,53.96,53.96,53.96,53.96,0,
189,2015-09-21 00:00:00,53.97,53.97,53.97,53.97,0,
190,2015-09-22 00:00:00,52.0,52.0,52.0,52.0,0,
191,2015-09-23 00:00:00,51.87,51.87,51.87,51.87,0,
192,2015-09-24 00:00:00,50.64,50.64,50.64,50.64,0,
193,2015-09-25 00:00:00,51.57,51.57,51.57,51.57,0,
194,2015-09-28 00:00:00,50.2,50.2,50.2,50.2,0,
195,2015-09-29 00:00:00,50.13,50.13,50.13,50.13,0,
196,2015-09-30 00:00:00,51.25,51.25,51.25,51.25,0,
197,2015-10-01 00:00:00,51.39,51.39,51.39,51.39,0,
198,2015-10-02 00:00:00,51.67,51.67,51.67,51.67,0,
199,2015-10-05 00:00:00,52.79,52.79,52.79,52.79,0,
200,2015-10-06 00:00:00,53.31,53.31,53.31,53.31,0,
201,2015-10-07 00:00:00,53.6,53.6,53.6,53.6,0,
202,2015-10-08 00:00:00,53.69,53.69,53.69,53.69,0,
203,2015-10-09 00:00:00,54.17,54.17,54.17,54.17,0,
204,2015-10-12 00:00:00,54.02,54.02,54.02,54.02,0,
205,2015-10-13 00:00:00,53.03,53.03,53.03,53.03,0,
206,2015-10-14 00:00:00,52.76,52.76,52.76,52.76,0,
207,2015-10-15 00:00:00,53.26,53.26,53.26,53.26,0,
208,2015-10-16 00:00:00,53.04,53.04,53.04,53.04,0,
209,2015-10-19 00:00:00,53.06,53.06,53.06,53.06,0,
210,2015-10-20 00:00:00,52.98,52.98,52.98,52.98,0,
211,2015-10-21 00:00:00,53.48,53.48,53.48,53.48,0,
212,2015-10-22 00:00:00,54.3,54.3,54.3,54.3,0,
213,2015-10-23 00:00:00,55.13,55.13,55.13,55.13,0,
214,2015-10-26 00:00:00,55.12,55.12,55.12,55.12,0,
215,2015-10-27 00:00:00,54.71,54.71,54.71,54.71,0,
216,2015-10-28 00:00:00,55.15,55.15,55.15,55.15,0,
217,2015-10-29 00:00:00,55.23,55.23,55.23,55.23,0,
218,2015-10-30 00:00:00,55.32,55.32,55.32,55.32,0,
219,2015-11-02 00:00:00,55.62,55.62,55.62,55.62,0,
220,2015-11-03 00:00:00,55.72,55.72,55.72,55.72,0,
221,2015-11-04 00:00:00,55.64,55.64,55.64,55.64,0,
222,2015-11-05 00:00:00,55.73,55.73,55.73,55.73,0,
223,2015-11-06 00:00:00,56.25,56.25,56.25,56.25,0,
224,2015-11-09 00:00:00,55.69,55.69,55.69,55.69,0,
225,2015-11-10 00:00:00,55.25,55.25,55.25,55.25,0,
226,2015-11-11 00:00:00,55.36,55.36,55.36,55.36,0,
227,2015-11-12 00:00:00,54.56,54.56,54.56,54.56,0,
228,2015-11-13 00:00:00,54.54,54.54,54.54,54.54,0,
229,2015-11-16 00:00:00,54.61,54.61,54.61,54.61,0,
230,2015-11-17 00:00:00,55.57,55.57,55.57,55.57,0,
231,2015-11-18 00:00:00,55.71,55.71,55.71,55.71,0,
232,2015-11-19 00:00:00,56.17,56.17,56.17,56.17,0,
233,2015-11-20 00:00:00,56.46,56.46,56.46,56.46,0,
234,2015-11-23 00:00:00,56.5,56.5,56.5,56.5,0,
235,2015-11-24 00:00:00,55.63,55.63,55.63,55.63,0,
236,2015-11-25 00:00:00,56.22,56.22,56.22,56.22,0,
237,2015-11-26 00:00:00,56.83,56.83,56.83,56.83,0,
238,2015-11-27 00:00:00,56.96,56.96,56.96,56.96,0,
239,2015-11-30 00:00:00,57.5,57.5,57.5,57.5,0,
240,2015-12-01 00:00:00,57.22,57.22,57.22,57.22,0,
241,2015-12-02 00:00:00,57.53,57.53,57.53,57.53,0,
242,2015-12-03 00:00:00,56.38,56.38,56.38,56.38,0,
243,2015-12-04 00:00:00,56.51,56.51,56.51,56.51,0,
244,2015-12-07 00:00:00,56.91,56.91,56.91,56.91,0,
245,2015-12-08 00:00:00,55.78,55.78,55.78,55.78,0,
246,2015-12-09 00:00:00,55.58,55.58,55.58,55.58,0,
247,2015-12-10 00:00:00,55.4,55.4,55.4,55.4,0,
248,2015-12-11 00:00:00,54.33,54.33,54.33,54.33,0,
249,2015-12-14 00:00:00,53.23,53.23,53.23,53.23,0,
250,2015-12-15 00:00:00,54.47,54.47,54.47,54.47,0,
251,2015-12-16 00:00:00,54.93,54.93,54.93,54.93,0,
252,2015-12-17 00:00:00,55.5,55.5,55.5,55.5,0,
253,2015-12-18 00:00:00,55.36,55.36,55.36,55.36,0,
254,2015-12-21 00:00:00,55.04,55.04,55.04,55.04,0,
255,2015-12-22 00:00:00,54.82,54.82,54.82,54.82,0,
256,2015-12-23 00:00:00,55.6,55.6,55.6,55.6,0,
257,2015-12-28 00:00:00,55.34,55.34,55.34,55.34,0,
258,2015-12-29 00:00:00,55.91,55.91,55.91,55.91,0,
259,2015-12-30 00:00:00,55.92,55.92,55.92,55.92,0,
260,2016-01-04 00:00:00,54.24,54.24,54.24,54.24,0,
261,2016-01-05 00:00:00,54.49,54.49,54.49,54.49,0,
262,2016-01-06 00:00:00,53.58,53.58,53.58,53.58,0,
263,2016-01-07 00:00:00,52.19,52.19,52.19,52.19,0,
264,2016-01-08 00:00:00,51.64,51.64,51.64,51.64,0,
265,2016-01-11 00:00:00,51.49,51.49,51.49,51.49,0,
266,2016-01-12 00:00:00,52.16,52.16,52.16,52.16,0,
267,2016-01-13 00:00:00,51.93,51.93,51.93,51.93,0,
268,2016-01-14 00:00:00,50.62,50.62,50.62,50.62,0,
269,2016-01-15 00:00:00,49.11,49.11,49.11,49.11,0,
270,2016-01-18 00:00:00,48.31,48.31,48.31,48.31,0,
271,2016-01-19 00:00:00,48.86,48.86,48.86,48.86,0,
272,2016-01-20 00:00:00,46.99,46.99,46.99,46.99,0,
273,2016-01-21 00:00:00,47.89,47.89,47.89,47.89,0,
274,2016-01-22 00:00:00,49.46,49.46,49.46,49.46,0,
275,2016-01-25 00:00:00,49.23,49.23,49.23,49.23,0,
276,2016-01-26 00:00:00,49.78,49.78,49.78,49.78,0,
277,2016-01-27 00:00:00,50.01,50.01,50.01,50.01,0,
278,2016-01-28 00:00:00,49.22,49.22,49.22,49.22,0,
279,2016-01-29 00:00:00,49.57,49.57,49.57,49.57,0,
280,2016-02-01 00:00:00,49.07,49.07,49.07,49.07,0,
281,2016-02-02 00:00:00,48.27,48.27,48.27,48.27,0,
282,2016-02-03 00:00:00,47.4,47.4,47.4,47.4,0,
283,2016-02-04 00:00:00,47.48,47.48,47.48,47.48,0,
284,2016-02-05 00:00:00,47.08,47.08,47.08,47.08,0,
285,2016-02-08 00:00:00,44.99,44.99,44.99,44.99,0,
286,2016-02-09 00:00:00,43.63,43.63,43.63,43.63,0,
287,2016-02-10 00:00:00,44.46,44.46,44.46,44.46,0,
288,2016-02-11 00:00:00,42.92,42.92,42.92,42.92,0,
289,2016-02-12 00:00:00,43.75,43.75,43.75,43.75,0,
290,2016-02-15 00:00:00,45.23,45.23,45.23,45.23,0,
291,2016-02-16 00:00:00,45.03,45.03,45.03,45.03,0,
292,2016-02-17 00:00:00,46.22,46.22,46.22,46.22,0,
293,2016-02-18 00:00:00,46.74,46.74,46.74,46.74,0,
294,2016-02-19 00:00:00,46.03,46.03,46.03,46.03,0,
295,2016-02-22 00:00:00,46.87,46.87,46.87,46.87,0,
296,2016-02-23 00:00:00,46.37,46.37,46.37,46.37,0,
297,2016-02-24 00:00:00,45.27,45.27,45.27,45.27,0,
298,2016-02-25 00:00:00,45.42,45.42,45.42,45.42,0,
299,2016-02-26 00:00:00,46.23,46.23,46.23,46.23,0,
300,2016-02-29 00:00:00,46.75,46.75,46.75,46.75,0,
301,2016-03-01 00:00:00,48.0,48.0,48.0,48.0,0,
302,2016-03-02 00:00:00,48.69,48.69,48.69,48.69,0,
303,2016-03-03 00:00:00,49.04,49.04,49.04,49.04,0,
304,2016-03-04 00:00:00,49.16,49.16,49.16,49.16,0,
305,2016-03-07 00:00:00,49.02,49.02,49.02,49.02,0,
306,2016-03-08 00:00:00,48.25,48.25,48.25,48.25,0,
307,2016-03-09 00:00:00,48.22,48.22,48.22,48.22,0,
308,2016-03-10 00:00:00,47.51,47.51,47.51,47.51,0,
309,2016-03-11 00:00:00,48.92,48.92,48.92,48.92,0,
310,2016-03-14 00:00:00,49.76,49.76,49.76,49.76,0,
311,2016-03-15 00:00:00,49.48,49.48,49.48,49.48,0,
312,2016-03-16 00:00:00,49.6,49.6,49.6,49.6,0,
313,2016-03-17 00:00:00,49.53,49.53,49.53,49.53,0,
314,2016-03-18 00:00:00,49.7,49.7,49.7,49.7,0,
315,2016-03-21 00:00:00,49.7,49.7,49.7,49.7,0,
316,2016-03-22 00:00:00,49.69,49.69,49.69,49.69,0,
317,2016-03-23 00:00:00,49.52,49.52,49.52,49.52,0,
318,2016-03-24 00:00:00,48.73,48.73,48.73,48.73,0,
319,2016-03-29 00:00:00,48.65,48.65,48.65,48.65,0,
320,2016-03-30 00:00:00,49.22,49.22,49.22,49.22,0,
321,2016-03-31 00:00:00,48.87,48.87,48.87,48.87,0,
322,2016-04-01 00:00:00,48.4,48.4,48.4,48.4,0,
323,2016-04-04 00:00:00,48.34,48.34,48.34,48.34,0,
324,2016-04-05 00:00:00,47.07,47.07,47.07,47.07,0,
325,2016-04-06 00:00:00,47.2,47.2,47.2,47.2,0,
326,2016-04-07 00:00:00,46.92,46.92,46.92,46.92,0,
327,2016-04-08 00:00:00,47.81,47.81,47.81,47.81,0,
328,2016-04-11 00:00:00,48.14,48.14,48.14,48.14,0,
329,2016-04-12 00:00:00,48.28,48.28,48.28,48.28,0,
330,2016-04-13 00:00:00,49.56,49.56,49.56,49.56,0,
331,2016-04-14 00:00:00,49.7,49.7,49.7,49.7,0,
332,2016-04-15 00:00:00,49.37,49.37,49.37,49.37,0,
333,2016-04-18 00:00:00,49.88,49.88,49.88,49.88,0,
334,2016-04-19 00:00:00,50.12,50.12,50.12,50.12,0,
335,2016-04-20 00:00:00,50.44,50.44,50.44,50.44,0,
336,2016-04-21 00:00:00,50.78,50.78,50.78,50.78,0,
337,2016-04-22 00:00:00,50.63,50.63,50.63,50.63,0,
338,2016-04-25 00:00:00,50.45,50.45,50.45,50.45,0,
339,2016-04-26 00:00:00,50.74,50.74,50.74,50.74,0,
340,2016-04-27 00:00:00,51.04,51.04,51.04,51.04,0,
341,2016-04-28 00:00:00,51.06,51.06,51.06,51.06,0,
342,2016-04-29 00:00:00,50.48,50.48,50.48,50.48,0,
343,2016-05-02 00:00:00,50.53,50.53,50.53,50.53,0,
344,2016-05-03 00:00:00,49.5,49.5,49.5,49.5,0,
345,2016-05-04 00:00:00,49.36,49.36,49.36,49.36,0,
346,2016-05-06 00:00:00,49.29,49.29,49.29,49.29,0,
347,2016-05-09 00:00:00,49.17,49.17,49.17,49.17,0,
348,2016-05-10 00:00:00,49.44,49.44,49.44,49.44,0,
349,2016-05-11 00:00:00,49.3,49.3,49.3,49.3,0,
