,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,203.08,203.08,203.08,203.08,0,
1,2014-06-24 00:00:00,203.17,203.17,203.17,203.17,0,
2,2014-06-25 00:00:00,200.89,200.89,200.89,200.89,0,
3,2014-06-26 00:00:00,200.59,200.59,200.59,200.59,0,
4,2014-06-27 00:00:00,200.91,200.91,200.91,200.91,0,
5,2014-06-30 00:00:00,201.32,201.32,201.32,201.32,0,
6,2014-07-01 00:00:00,202.83,202.83,202.83,202.83,0,
7,2014-07-02 00:00:00,203.15,203.15,203.15,203.15,0,
8,2014-07-03 00:00:00,204.41,204.41,204.41,204.41,0,
9,2014-07-04 00:00:00,204.6,204.6,204.6,204.6,0,
10,2014-07-07 00:00:00,202.88,202.88,202.88,202.88,0,
11,2014-07-08 00:00:00,200.5,200.5,200.5,200.5,0,
12,2014-07-09 00:00:00,200.37,200.37,200.37,200.37,0,
13,2014-07-10 00:00:00,198.36,198.36,198.36,198.36,0,
14,2014-07-11 00:00:00,198.69,198.69,198.69,198.69,0,
15,2014-07-14 00:00:00,200.49,200.49,200.49,200.49,0,
16,2014-07-15 00:00:00,199.38,199.38,199.38,199.38,0,
17,2014-07-16 00:00:00,201.67,201.67,201.67,201.67,0,
18,2014-07-17 00:00:00,200.57,200.57,200.57,200.57,0,
19,2014-07-18 00:00:00,200.81,200.81,200.81,200.81,0,
20,2014-07-21 00:00:00,199.59,199.59,199.59,199.59,0,
21,2014-07-22 00:00:00,201.07,201.07,201.07,201.07,0,
22,2014-07-23 00:00:00,202.22,202.22,202.22,202.22,0,
23,2014-07-24 00:00:00,202.45,202.45,202.45,202.45,0,
24,2014-07-25 00:00:00,200.99,200.99,200.99,200.99,0,
25,2014-07-28 00:00:00,200.93,200.93,200.93,200.93,0,
26,2014-07-29 00:00:00,201.5,201.5,201.5,201.5,0,
27,2014-07-31 00:00:00,196.41,196.41,196.41,196.41,0,
28,2014-08-01 00:00:00,194.46,194.46,194.46,194.46,0,
29,2014-08-04 00:00:00,193.14,193.14,193.14,193.14,0,
30,2014-08-05 00:00:00,194.27,194.27,194.27,194.27,0,
31,2014-08-06 00:00:00,192.81,192.81,192.81,192.81,0,
32,2014-08-07 00:00:00,190.85,190.85,190.85,190.85,0,
33,2014-08-08 00:00:00,190.48,190.48,190.48,190.48,0,
34,2014-08-11 00:00:00,193.12,193.12,193.12,193.12,0,
35,2014-08-12 00:00:00,192.94,192.94,192.94,192.94,0,
36,2014-08-13 00:00:00,193.75,193.75,193.75,193.75,0,
37,2014-08-14 00:00:00,194.8,194.8,194.8,194.8,0,
38,2014-08-15 00:00:00,193.75,193.75,193.75,193.75,0,
39,2014-08-18 00:00:00,195.83,195.83,195.83,195.83,0,
40,2014-08-19 00:00:00,196.96,196.96,196.96,196.96,0,
41,2014-08-20 00:00:00,196.63,196.63,196.63,196.63,0,
42,2014-08-21 00:00:00,197.61,197.61,197.61,197.61,0,
43,2014-08-22 00:00:00,197.1,197.1,197.1,197.1,0,
44,2014-08-25 00:00:00,199.14,199.14,199.14,199.14,0,
45,2014-08-26 00:00:00,200.13,200.13,200.13,200.13,0,
46,2014-08-27 00:00:00,199.99,199.99,199.99,199.99,0,
47,2014-08-28 00:00:00,197.94,197.94,197.94,197.94,0,
48,2014-08-29 00:00:00,197.82,197.82,197.82,197.82,0,
49,2014-09-01 00:00:00,198.12,198.12,198.12,198.12,0,
50,2014-09-02 00:00:00,198.01,198.01,198.01,198.01,0,
51,2014-09-03 00:00:00,198.88,198.88,198.88,198.88,0,
52,2014-09-04 00:00:00,200.48,200.48,200.48,200.48,0,
