,date,open,close,high,low,volumme,Unnamed: 0
0,2019-09-10 00:00:00,13.29,13.29,13.29,13.29,0,
1,2019-09-11 00:00:00,13.34,13.34,13.34,13.34,0,
2,2019-09-12 00:00:00,13.38,13.38,13.38,13.38,0,
3,2019-09-13 00:00:00,13.39,13.39,13.39,13.39,0,
4,2019-09-16 00:00:00,13.31,13.31,13.31,13.31,0,
5,2019-09-17 00:00:00,13.38,13.38,13.38,13.38,0,
6,2019-09-18 00:00:00,13.37,13.37,13.37,13.37,0,
7,2019-09-19 00:00:00,13.48,13.48,13.48,13.48,0,
8,2019-09-20 00:00:00,13.51,13.51,13.51,13.51,0,
9,2019-09-23 00:00:00,13.41,13.41,13.41,13.41,0,
10,2019-09-24 00:00:00,13.44,13.44,13.44,13.44,0,
11,2019-09-25 00:00:00,13.35,13.35,13.35,13.35,0,
12,2019-09-26 00:00:00,13.41,13.41,13.41,13.41,0,
13,2019-09-30 00:00:00,13.51,13.51,13.51,13.51,0,
14,2019-10-01 00:00:00,13.4,13.4,13.4,13.4,0,
15,2019-10-02 00:00:00,13.05,13.05,13.05,13.05,0,
16,2019-10-03 00:00:00,13.05,13.05,13.05,13.05,0,
17,2019-10-07 00:00:00,13.28,13.28,13.28,13.28,0,
18,2019-10-10 00:00:00,13.29,13.29,13.29,13.29,0,
19,2019-10-11 00:00:00,13.44,13.44,13.44,13.44,0,
20,2019-10-14 00:00:00,13.42,13.42,13.42,13.42,0,
21,2019-10-17 00:00:00,13.56,13.56,13.56,13.56,0,
22,2019-10-18 00:00:00,13.53,13.53,13.53,13.53,0,
23,2019-10-21 00:00:00,13.51,13.51,13.51,13.51,0,
24,2019-10-23 00:00:00,13.44,13.44,13.44,13.44,0,
25,2019-10-24 00:00:00,13.54,13.54,13.54,13.54,0,
26,2019-10-25 00:00:00,13.53,13.53,13.53,13.53,0,
27,2019-10-28 00:00:00,13.54,13.54,13.54,13.54,0,
28,2019-10-29 00:00:00,13.55,13.55,13.55,13.55,0,
29,2019-10-30 00:00:00,13.56,13.56,13.56,13.56,0,
30,2019-10-31 00:00:00,13.51,13.51,13.51,13.51,0,
31,2019-11-04 00:00:00,13.66,13.66,13.66,13.66,0,
32,2019-11-05 00:00:00,13.69,13.69,13.69,13.69,0,
33,2019-11-06 00:00:00,13.76,13.76,13.76,13.76,0,
34,2019-11-07 00:00:00,13.8,13.8,13.8,13.8,0,
35,2019-11-08 00:00:00,13.8,13.8,13.8,13.8,0,
36,2019-11-12 00:00:00,13.88,13.88,13.88,13.88,0,
37,2019-11-13 00:00:00,13.86,13.86,13.86,13.86,0,
38,2019-11-14 00:00:00,13.81,13.81,13.81,13.81,0,
39,2019-11-15 00:00:00,13.89,13.89,13.89,13.89,0,
40,2019-11-18 00:00:00,13.91,13.91,13.91,13.91,0,
41,2019-11-19 00:00:00,13.89,13.89,13.89,13.89,0,
42,2019-11-20 00:00:00,13.88,13.88,13.88,13.88,0,
43,2019-11-22 00:00:00,13.9,13.9,13.9,13.9,0,
44,2019-11-25 00:00:00,13.99,13.99,13.99,13.99,0,
45,2019-11-26 00:00:00,14.09,14.09,14.09,14.09,0,
46,2019-11-27 00:00:00,14.13,14.13,14.13,14.13,0,
47,2019-11-28 00:00:00,14.13,14.13,14.13,14.13,0,
48,2019-11-29 00:00:00,14.09,14.09,14.09,14.09,0,
49,2019-12-02 00:00:00,13.87,13.87,13.87,13.87,0,
50,2019-12-03 00:00:00,13.79,13.79,13.79,13.79,0,
51,2019-12-04 00:00:00,13.9,13.9,13.9,13.9,0,
52,2019-12-05 00:00:00,13.91,13.91,13.91,13.91,0,
53,2019-12-06 00:00:00,14.02,14.02,14.02,14.02,0,
54,2019-12-09 00:00:00,14.02,14.02,14.02,14.02,0,
55,2019-12-10 00:00:00,14.0,14.0,14.0,14.0,0,
56,2019-12-11 00:00:00,14.0,14.0,14.0,14.0,0,
57,2019-12-12 00:00:00,14.0,14.0,14.0,14.0,0,
58,2019-12-13 00:00:00,14.06,14.06,14.06,14.06,0,
