,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,129.67,129.67,129.67,129.67,0,
1,2014-07-22 00:00:00,130.67,130.67,130.67,130.67,0,
2,2014-07-23 00:00:00,130.18,130.18,130.18,130.18,0,
3,2014-07-24 00:00:00,130.25,130.25,130.25,130.25,0,
4,2014-07-25 00:00:00,129.11,129.11,129.11,129.11,0,
5,2014-07-28 00:00:00,129.03,129.03,129.03,129.03,0,
6,2014-07-29 00:00:00,129.19,129.19,129.19,129.19,0,
7,2014-07-30 00:00:00,129.22,129.22,129.22,129.22,0,
8,2014-07-31 00:00:00,128.63,128.63,128.63,128.63,0,
9,2014-08-01 00:00:00,127.06,127.06,127.06,127.06,0,
10,2014-08-04 00:00:00,126.47,126.47,126.47,126.47,0,
11,2014-08-05 00:00:00,127.54,127.54,127.54,127.54,0,
12,2014-08-06 00:00:00,125.74,125.74,125.74,125.74,0,
13,2014-08-07 00:00:00,123.79,123.79,123.79,123.79,0,
14,2014-08-08 00:00:00,122.79,122.79,122.79,122.79,0,
15,2014-08-11 00:00:00,124.25,124.25,124.25,124.25,0,
16,2014-08-12 00:00:00,123.66,123.66,123.66,123.66,0,
17,2014-08-13 00:00:00,124.49,124.49,124.49,124.49,0,
18,2014-08-14 00:00:00,125.01,125.01,125.01,125.01,0,
19,2014-08-18 00:00:00,125.78,125.78,125.78,125.78,0,
20,2014-08-19 00:00:00,126.8,126.8,126.8,126.8,0,
21,2014-08-20 00:00:00,127.18,127.18,127.18,127.18,0,
22,2014-08-21 00:00:00,128.06,128.06,128.06,128.06,0,
23,2014-08-22 00:00:00,127.65,127.65,127.65,127.65,0,
24,2014-08-25 00:00:00,129.06,129.06,129.06,129.06,0,
25,2014-08-26 00:00:00,130.23,130.23,130.23,130.23,0,
26,2014-08-27 00:00:00,130.45,130.45,130.45,130.45,0,
27,2014-08-28 00:00:00,130.47,130.47,130.47,130.47,0,
28,2014-08-29 00:00:00,130.86,130.86,130.86,130.86,0,
29,2014-09-01 00:00:00,132.05,132.05,132.05,132.05,0,
30,2014-09-02 00:00:00,131.78,131.78,131.78,131.78,0,
31,2014-09-03 00:00:00,132.07,132.07,132.07,132.07,0,
32,2014-09-04 00:00:00,132.85,132.85,132.85,132.85,0,
33,2014-09-05 00:00:00,132.68,132.68,132.68,132.68,0,
34,2014-09-08 00:00:00,133.14,133.14,133.14,133.14,0,
35,2014-09-09 00:00:00,133.87,133.87,133.87,133.87,0,
36,2014-09-10 00:00:00,134.12,134.12,134.12,134.12,0,
37,2014-09-11 00:00:00,134.58,134.58,134.58,134.58,0,
38,2014-09-12 00:00:00,134.65,134.65,134.65,134.65,0,
39,2014-09-15 00:00:00,134.91,134.91,134.91,134.91,0,
40,2014-09-16 00:00:00,134.15,134.15,134.15,134.15,0,
41,2014-09-17 00:00:00,134.84,134.84,134.84,134.84,0,
42,2014-09-18 00:00:00,135.93,135.93,135.93,135.93,0,
43,2014-09-19 00:00:00,136.4,136.4,136.4,136.4,0,
44,2014-09-22 00:00:00,136.67,136.67,136.67,136.67,0,
45,2014-09-23 00:00:00,136.4,136.4,136.4,136.4,0,
46,2014-09-24 00:00:00,137.02,137.02,137.02,137.02,0,
47,2014-09-25 00:00:00,136.55,136.55,136.55,136.55,0,
48,2014-09-26 00:00:00,137.44,137.44,137.44,137.44,0,
49,2014-09-29 00:00:00,137.59,137.59,137.59,137.59,0,
50,2014-09-30 00:00:00,138.48,138.48,138.48,138.48,0,
51,2014-10-01 00:00:00,137.99,137.99,137.99,137.99,0,
52,2014-10-02 00:00:00,135.39,135.39,135.39,135.39,0,
53,2014-10-03 00:00:00,136.66,136.66,136.66,136.66,0,
54,2014-10-06 00:00:00,136.59,136.59,136.59,136.59,0,
55,2014-10-07 00:00:00,134.14,134.14,134.14,134.14,0,
56,2014-10-08 00:00:00,132.52,132.52,132.52,132.52,0,
57,2014-10-09 00:00:00,132.16,132.16,132.16,132.16,0,
58,2014-10-10 00:00:00,130.25,130.25,130.25,130.25,0,
59,2014-10-13 00:00:00,129.08,129.08,129.08,129.08,0,
60,2014-10-14 00:00:00,127.53,127.53,127.53,127.53,0,
61,2014-10-15 00:00:00,124.01,124.01,124.01,124.01,0,
62,2014-10-16 00:00:00,122.37,122.37,122.37,122.37,0,
63,2014-10-17 00:00:00,126.47,126.47,126.47,126.47,0,
64,2014-10-20 00:00:00,125.94,125.94,125.94,125.94,0,
65,2014-10-21 00:00:00,127.69,127.69,127.69,127.69,0,
66,2014-10-22 00:00:00,129.85,129.85,129.85,129.85,0,
67,2014-10-23 00:00:00,131.77,131.77,131.77,131.77,0,
68,2014-10-24 00:00:00,131.53,131.53,131.53,131.53,0,
69,2014-10-27 00:00:00,131.12,131.12,131.12,131.12,0,
70,2014-10-28 00:00:00,130.46,130.46,130.46,130.46,0,
71,2014-10-29 00:00:00,131.18,131.18,131.18,131.18,0,
72,2014-10-30 00:00:00,132.93,132.93,132.93,132.93,0,
73,2014-10-31 00:00:00,134.49,134.49,134.49,134.49,0,
74,2014-11-03 00:00:00,133.82,133.82,133.82,133.82,0,
75,2014-11-04 00:00:00,133.82,133.82,133.82,133.82,0,
76,2014-11-05 00:00:00,135.57,135.57,135.57,135.57,0,
77,2014-11-06 00:00:00,135.68,135.68,135.68,135.68,0,
78,2014-11-07 00:00:00,134.73,134.73,134.73,134.73,0,
79,2014-11-10 00:00:00,134.92,134.92,134.92,134.92,0,
80,2014-11-12 00:00:00,134.58,134.58,134.58,134.58,0,
81,2014-11-13 00:00:00,135.43,135.43,135.43,135.43,0,
82,2014-11-14 00:00:00,134.52,134.52,134.52,134.52,0,
83,2014-11-17 00:00:00,134.86,134.86,134.86,134.86,0,
84,2014-11-18 00:00:00,135.98,135.98,135.98,135.98,0,
85,2014-11-19 00:00:00,136.43,136.43,136.43,136.43,0,
86,2014-11-20 00:00:00,135.86,135.86,135.86,135.86,0,
87,2014-11-21 00:00:00,137.29,137.29,137.29,137.29,0,
88,2014-11-24 00:00:00,137.48,137.48,137.48,137.48,0,
89,2014-11-25 00:00:00,137.35,137.35,137.35,137.35,0,
90,2014-11-26 00:00:00,137.41,137.41,137.41,137.41,0,
91,2014-11-27 00:00:00,138.84,138.84,138.84,138.84,0,
92,2014-11-28 00:00:00,139.23,139.23,139.23,139.23,0,
93,2014-12-01 00:00:00,139.85,139.85,139.85,139.85,0,
94,2014-12-02 00:00:00,139.75,139.75,139.75,139.75,0,
95,2014-12-03 00:00:00,140.4,140.4,140.4,140.4,0,
96,2014-12-04 00:00:00,139.19,139.19,139.19,139.19,0,
97,2014-12-05 00:00:00,140.68,140.68,140.68,140.68,0,
98,2014-12-08 00:00:00,140.48,140.48,140.48,140.48,0,
99,2014-12-09 00:00:00,137.42,137.42,137.42,137.42,0,
100,2014-12-10 00:00:00,137.73,137.73,137.73,137.73,0,
101,2014-12-11 00:00:00,138.08,138.08,138.08,138.08,0,
102,2014-12-12 00:00:00,135.54,135.54,135.54,135.54,0,
