,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1361.24,1361.24,1361.24,1361.24,0,
1,2014-07-22 00:00:00,1354.98,1354.98,1354.98,1354.98,0,
2,2014-07-23 00:00:00,1360.4,1360.4,1360.4,1360.4,0,
3,2014-07-24 00:00:00,1366.01,1366.01,1366.01,1366.01,0,
4,2014-07-25 00:00:00,1356.29,1356.29,1356.29,1356.29,0,
5,2014-07-28 00:00:00,1344.68,1344.68,1344.68,1344.68,0,
6,2014-07-29 00:00:00,1340.56,1340.56,1340.56,1340.56,0,
7,2014-08-01 00:00:00,1317.2,1317.2,1317.2,1317.2,0,
8,2014-08-04 00:00:00,1307.91,1307.91,1307.91,1307.91,0,
9,2014-08-06 00:00:00,1299.85,1299.85,1299.85,1299.85,0,
10,2014-08-07 00:00:00,1289.37,1289.37,1289.37,1289.37,0,
11,2014-08-08 00:00:00,1277.69,1277.69,1277.69,1277.69,0,
12,2014-08-11 00:00:00,1271.72,1271.72,1271.72,1271.72,0,
13,2014-08-12 00:00:00,1289.05,1289.05,1289.05,1289.05,0,
14,2014-08-13 00:00:00,1285.35,1285.35,1285.35,1285.35,0,
15,2014-08-14 00:00:00,1286.82,1286.82,1286.82,1286.82,0,
16,2014-08-18 00:00:00,1288.69,1288.69,1288.69,1288.69,0,
17,2014-08-19 00:00:00,1300.36,1300.36,1300.36,1300.36,0,
18,2014-08-20 00:00:00,1302.74,1302.74,1302.74,1302.74,0,
19,2014-08-21 00:00:00,1298.48,1298.48,1298.48,1298.48,0,
20,2014-08-22 00:00:00,1308.2,1308.2,1308.2,1308.2,0,
21,2014-08-25 00:00:00,1300.23,1300.23,1300.23,1300.23,0,
22,2014-08-26 00:00:00,1311.86,1311.86,1311.86,1311.86,0,
23,2014-08-27 00:00:00,1323.3,1323.3,1323.3,1323.3,0,
24,2014-08-28 00:00:00,1327.7,1327.7,1327.7,1327.7,0,
25,2014-08-29 00:00:00,1320.08,1320.08,1320.08,1320.08,0,
26,2014-09-01 00:00:00,1315.47,1315.47,1315.47,1315.47,0,
27,2014-09-02 00:00:00,1317.91,1317.91,1317.91,1317.91,0,
28,2014-09-03 00:00:00,1317.53,1317.53,1317.53,1317.53,0,
29,2014-09-04 00:00:00,1321.21,1321.21,1321.21,1321.21,0,
30,2014-09-05 00:00:00,1329.9,1329.9,1329.9,1329.9,0,
31,2014-09-08 00:00:00,1331.99,1331.99,1331.99,1331.99,0,
32,2014-09-10 00:00:00,1321.57,1321.57,1321.57,1321.57,0,
33,2014-09-11 00:00:00,1318.64,1318.64,1318.64,1318.64,0,
34,2014-09-12 00:00:00,1319.33,1319.33,1319.33,1319.33,0,
35,2014-09-15 00:00:00,1315.37,1315.37,1315.37,1315.37,0,
36,2014-09-17 00:00:00,1304.37,1304.37,1304.37,1304.37,0,
37,2014-09-18 00:00:00,1306.58,1306.58,1306.58,1306.58,0,
38,2014-09-19 00:00:00,1300.18,1300.18,1300.18,1300.18,0,
39,2014-09-22 00:00:00,1295.07,1295.07,1295.07,1295.07,0,
40,2014-09-23 00:00:00,1285.53,1285.53,1285.53,1285.53,0,
41,2014-09-25 00:00:00,1267.06,1267.06,1267.06,1267.06,0,
42,2014-09-26 00:00:00,1259.06,1259.06,1259.06,1259.06,0,
43,2014-09-29 00:00:00,1257.6,1257.6,1257.6,1257.6,0,
44,2014-09-30 00:00:00,1251.0,1251.0,1251.0,1251.0,0,
45,2014-10-01 00:00:00,1258.57,1258.57,1258.57,1258.57,0,
46,2014-10-02 00:00:00,1239.51,1239.51,1239.51,1239.51,0,
47,2014-10-03 00:00:00,1224.76,1224.76,1224.76,1224.76,0,
48,2014-10-06 00:00:00,1226.62,1226.62,1226.62,1226.62,0,
49,2014-10-07 00:00:00,1232.69,1232.69,1232.69,1232.69,0,
50,2014-10-08 00:00:00,1212.45,1212.45,1212.45,1212.45,0,
51,2014-10-09 00:00:00,1188.66,1188.66,1188.66,1188.66,0,
52,2014-10-10 00:00:00,1181.11,1181.11,1181.11,1181.11,0,
53,2014-10-13 00:00:00,1156.05,1156.05,1156.05,1156.05,0,
54,2014-10-15 00:00:00,1159.14,1159.14,1159.14,1159.14,0,
55,2014-10-16 00:00:00,1135.66,1135.66,1135.66,1135.66,0,
56,2014-10-17 00:00:00,1125.07,1125.07,1125.07,1125.07,0,
57,2014-10-20 00:00:00,1148.34,1148.34,1148.34,1148.34,0,
58,2014-10-21 00:00:00,1137.5,1137.5,1137.5,1137.5,0,
59,2014-10-22 00:00:00,1161.23,1161.23,1161.23,1161.23,0,
60,2014-10-23 00:00:00,1166.34,1166.34,1166.34,1166.34,0,
61,2014-10-24 00:00:00,1166.09,1166.09,1166.09,1166.09,0,
62,2014-10-27 00:00:00,1162.06,1162.06,1162.06,1162.06,0,
63,2014-10-28 00:00:00,1145.9,1145.9,1145.9,1145.9,0,
64,2014-10-29 00:00:00,1158.61,1158.61,1158.61,1158.61,0,
65,2014-10-30 00:00:00,1154.72,1154.72,1154.72,1154.72,0,
66,2014-10-31 00:00:00,1157.28,1157.28,1157.28,1157.28,0,
67,2014-11-03 00:00:00,1172.92,1172.92,1172.92,1172.92,0,
68,2014-11-04 00:00:00,1166.75,1166.75,1166.75,1166.75,0,
69,2014-11-05 00:00:00,1154.62,1154.62,1154.62,1154.62,0,
70,2014-11-06 00:00:00,1163.33,1163.33,1163.33,1163.33,0,
71,2014-11-07 00:00:00,1184.14,1184.14,1184.14,1184.14,0,
72,2014-11-10 00:00:00,1180.06,1180.06,1180.06,1180.06,0,
73,2014-11-12 00:00:00,1188.97,1188.97,1188.97,1188.97,0,
74,2014-11-14 00:00:00,1203.58,1203.58,1203.58,1203.58,0,
75,2014-11-17 00:00:00,1210.23,1210.23,1210.23,1210.23,0,
76,2014-11-18 00:00:00,1209.25,1209.25,1209.25,1209.25,0,
77,2014-11-19 00:00:00,1219.18,1219.18,1219.18,1219.18,0,
78,2014-11-20 00:00:00,1215.85,1215.85,1215.85,1215.85,0,
79,2014-11-21 00:00:00,1221.89,1221.89,1221.89,1221.89,0,
80,2014-11-24 00:00:00,1244.31,1244.31,1244.31,1244.31,0,
81,2014-11-25 00:00:00,1254.55,1254.55,1254.55,1254.55,0,
82,2014-11-26 00:00:00,1260.24,1260.24,1260.24,1260.24,0,
83,2014-11-27 00:00:00,1259.56,1259.56,1259.56,1259.56,0,
84,2014-11-28 00:00:00,1259.69,1259.69,1259.69,1259.69,0,
85,2014-12-01 00:00:00,1263.35,1263.35,1263.35,1263.35,0,
86,2014-12-02 00:00:00,1264.2,1264.2,1264.2,1264.2,0,
87,2014-12-03 00:00:00,1267.25,1267.25,1267.25,1267.25,0,
88,2014-12-05 00:00:00,1271.16,1271.16,1271.16,1271.16,0,
89,2014-12-08 00:00:00,1283.0,1283.0,1283.0,1283.0,0,
90,2014-12-09 00:00:00,1272.02,1272.02,1272.02,1272.02,0,
91,2014-12-10 00:00:00,1252.58,1252.58,1252.58,1252.58,0,
92,2014-12-11 00:00:00,1249.16,1249.16,1249.16,1249.16,0,
93,2014-12-12 00:00:00,1240.47,1240.47,1240.47,1240.47,0,
94,2014-12-15 00:00:00,1215.56,1215.56,1215.56,1215.56,0,
95,2014-12-16 00:00:00,1182.66,1182.66,1182.66,1182.66,0,
96,2014-12-17 00:00:00,1195.51,1195.51,1195.51,1195.51,0,
97,2014-12-18 00:00:00,1195.18,1195.18,1195.18,1195.18,0,
98,2014-12-19 00:00:00,1224.21,1224.21,1224.21,1224.21,0,
99,2014-12-22 00:00:00,1225.56,1225.56,1225.56,1225.56,0,
100,2014-12-23 00:00:00,1232.36,1232.36,1232.36,1232.36,0,
101,2014-12-24 00:00:00,1242.18,1242.18,1242.18,1242.18,0,
102,2014-12-29 00:00:00,1241.63,1241.63,1241.63,1241.63,0,
103,2014-12-30 00:00:00,1242.69,1242.69,1242.69,1242.69,0,
104,2014-12-31 00:00:00,1233.05,1233.05,1233.05,1233.05,0,
105,2015-01-02 00:00:00,1241.41,1241.41,1241.41,1241.41,0,
106,2015-01-06 00:00:00,1215.73,1215.73,1215.73,1215.73,0,
107,2015-01-07 00:00:00,1208.35,1208.35,1208.35,1208.35,0,
108,2015-01-08 00:00:00,1204.5,1204.5,1204.5,1204.5,0,
109,2015-01-09 00:00:00,1233.01,1233.01,1233.01,1233.01,0,
110,2015-01-12 00:00:00,1232.6,1232.6,1232.6,1232.6,0,
111,2015-01-13 00:00:00,1239.02,1239.02,1239.02,1239.02,0,
112,2015-01-14 00:00:00,1251.14,1251.14,1251.14,1251.14,0,
