,date,open,close,high,low,volumme,Unnamed: 0
0,2022-08-30 00:00:00,999.9,999.9,999.9,999.9,0,
1,2022-09-21 00:00:00,999.97,999.97,999.97,999.97,0,
2,2022-09-22 00:00:00,999.96,999.96,999.96,999.96,0,
3,2022-09-23 00:00:00,999.96,999.96,999.96,999.96,0,
4,2022-09-26 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
5,2022-09-28 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
6,2022-09-29 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
7,2022-09-30 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
8,2022-10-03 00:00:00,1000.06,1000.06,1000.06,1000.06,0,
9,2022-10-04 00:00:00,1000.07,1000.07,1000.07,1000.07,0,
10,2022-10-05 00:00:00,1000.07,1000.07,1000.07,1000.07,0,
11,2022-10-06 00:00:00,1000.08,1000.08,1000.08,1000.08,0,
12,2022-10-07 00:00:00,1000.07,1000.07,1000.07,1000.07,0,
13,2022-10-12 00:00:00,1000.08,1000.08,1000.08,1000.08,0,
14,2022-10-13 00:00:00,1000.08,1000.08,1000.08,1000.08,0,
15,2022-10-14 00:00:00,1000.08,1000.08,1000.08,1000.08,0,
16,2022-10-17 00:00:00,1000.08,1000.08,1000.08,1000.08,0,
17,2022-10-18 00:00:00,1000.09,1000.09,1000.09,1000.09,0,
18,2022-10-19 00:00:00,1000.09,1000.09,1000.09,1000.09,0,
19,2022-10-20 00:00:00,1000.09,1000.09,1000.09,1000.09,0,
20,2022-10-21 00:00:00,1000.09,1000.09,1000.09,1000.09,0,
21,2022-10-24 00:00:00,1000.1,1000.1,1000.1,1000.1,0,
22,2022-10-25 00:00:00,1000.1,1000.1,1000.1,1000.1,0,
23,2022-10-26 00:00:00,1000.11,1000.11,1000.11,1000.11,0,
24,2022-10-27 00:00:00,1000.11,1000.11,1000.11,1000.11,0,
25,2022-10-28 00:00:00,1000.11,1000.11,1000.11,1000.11,0,
26,2022-10-31 00:00:00,1000.12,1000.12,1000.12,1000.12,0,
27,2022-11-02 00:00:00,980.34,980.34,980.34,980.34,0,
28,2022-11-03 00:00:00,984.22,984.22,984.22,984.22,0,
29,2022-11-04 00:00:00,984.35,984.35,984.35,984.35,0,
30,2022-11-07 00:00:00,983.05,983.05,983.05,983.05,0,
31,2022-11-15 00:00:00,984.13,984.13,984.13,984.13,0,
32,2022-11-21 00:00:00,981.42,981.42,981.42,981.42,0,
33,2022-11-22 00:00:00,981.99,981.99,981.99,981.99,0,
34,2022-11-28 00:00:00,991.11,991.11,991.11,991.11,0,
35,2022-12-01 00:00:00,998.59,998.59,998.59,998.59,0,
36,2022-12-02 00:00:00,995.95,995.95,995.95,995.95,0,
37,2022-12-05 00:00:00,991.63,991.63,991.63,991.63,0,
38,2022-12-06 00:00:00,984.51,984.51,984.51,984.51,0,
39,2022-12-07 00:00:00,981.21,981.21,981.21,981.21,0,
40,2022-12-08 00:00:00,980.44,980.44,980.44,980.44,0,
41,2022-12-09 00:00:00,980.75,980.75,980.75,980.75,0,
42,2022-12-12 00:00:00,976.66,976.66,976.66,976.66,0,
43,2022-12-13 00:00:00,981.94,981.94,981.94,981.94,0,
44,2022-12-14 00:00:00,983.27,983.27,983.27,983.27,0,
45,2022-12-15 00:00:00,972.41,972.41,972.41,972.41,0,
46,2022-12-16 00:00:00,957.67,957.67,957.67,957.67,0,
47,2022-12-19 00:00:00,955.11,955.11,955.11,955.11,0,
48,2022-12-20 00:00:00,948.67,948.67,948.67,948.67,0,
49,2022-12-21 00:00:00,949.13,949.13,949.13,949.13,0,
50,2022-12-22 00:00:00,946.7,946.7,946.7,946.7,0,
51,2022-12-23 00:00:00,946.47,946.47,946.47,946.47,0,
52,2022-12-27 00:00:00,944.8,944.8,944.8,944.8,0,
53,2022-12-28 00:00:00,943.06,943.06,943.06,943.06,0,
54,2022-12-30 00:00:00,942.2,942.2,942.2,942.2,0,
55,2023-01-10 00:00:00,966.17,966.17,966.17,966.17,0,
56,2023-01-11 00:00:00,972.51,972.51,972.51,972.51,0,
57,2023-01-13 00:00:00,980.32,980.32,980.32,980.32,0,
58,2023-01-17 00:00:00,983.69,983.69,983.69,983.69,0,
59,2023-01-18 00:00:00,982.96,982.96,982.96,982.96,0,
60,2023-01-19 00:00:00,972.89,972.89,972.89,972.89,0,
61,2023-01-20 00:00:00,968.18,968.18,968.18,968.18,0,
62,2023-01-23 00:00:00,973.36,973.36,973.36,973.36,0,
63,2023-01-24 00:00:00,977.24,977.24,977.24,977.24,0,
64,2023-01-25 00:00:00,976.56,976.56,976.56,976.56,0,
