,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,122.47,122.47,122.47,122.47,0,
1,2014-07-22 00:00:00,122.87,122.87,122.87,122.87,0,
2,2014-07-23 00:00:00,123.53,123.53,123.53,123.53,0,
3,2014-07-24 00:00:00,123.23,123.23,123.23,123.23,0,
4,2014-07-25 00:00:00,123.18,123.18,123.18,123.18,0,
5,2014-07-28 00:00:00,123.1,123.1,123.1,123.1,0,
6,2014-07-29 00:00:00,122.83,122.83,122.83,122.83,0,
7,2014-07-30 00:00:00,122.52,122.52,122.52,122.52,0,
8,2014-07-31 00:00:00,121.76,121.76,121.76,121.76,0,
9,2014-08-01 00:00:00,121.03,121.03,121.03,121.03,0,
10,2014-08-04 00:00:00,121.04,121.04,121.04,121.04,0,
11,2014-08-05 00:00:00,121.19,121.19,121.19,121.19,0,
12,2014-08-06 00:00:00,117.97,117.97,117.97,117.97,0,
13,2014-08-07 00:00:00,117.19,117.19,117.19,117.19,0,
14,2014-08-08 00:00:00,115.45,115.45,115.45,115.45,0,
15,2014-08-11 00:00:00,116.52,116.52,116.52,116.52,0,
16,2014-08-12 00:00:00,116.51,116.51,116.51,116.51,0,
17,2014-08-13 00:00:00,116.69,116.69,116.69,116.69,0,
18,2014-08-14 00:00:00,117.23,117.23,117.23,117.23,0,
19,2014-08-18 00:00:00,118.84,118.84,118.84,118.84,0,
20,2014-08-19 00:00:00,119.26,119.26,119.26,119.26,0,
21,2014-08-20 00:00:00,119.22,119.22,119.22,119.22,0,
22,2014-08-21 00:00:00,119.77,119.77,119.77,119.77,0,
23,2014-08-22 00:00:00,119.77,119.77,119.77,119.77,0,
24,2014-08-25 00:00:00,119.83,119.83,119.83,119.83,0,
25,2014-08-26 00:00:00,119.74,119.74,119.74,119.74,0,
26,2014-08-27 00:00:00,119.87,119.87,119.87,119.87,0,
27,2014-08-28 00:00:00,120.2,120.2,120.2,120.2,0,
28,2014-08-29 00:00:00,120.53,120.53,120.53,120.53,0,
29,2014-09-01 00:00:00,120.44,120.44,120.44,120.44,0,
30,2014-09-02 00:00:00,121.43,121.43,121.43,121.43,0,
31,2014-09-03 00:00:00,122.41,122.41,122.41,122.41,0,
32,2014-09-04 00:00:00,122.16,122.16,122.16,122.16,0,
33,2014-09-05 00:00:00,122.59,122.59,122.59,122.59,0,
34,2014-09-08 00:00:00,122.52,122.52,122.52,122.52,0,
35,2014-09-09 00:00:00,122.78,122.78,122.78,122.78,0,
36,2014-09-10 00:00:00,122.18,122.18,122.18,122.18,0,
37,2014-09-11 00:00:00,122.38,122.38,122.38,122.38,0,
38,2014-09-12 00:00:00,122.12,122.12,122.12,122.12,0,
39,2014-09-15 00:00:00,121.91,121.91,121.91,121.91,0,
40,2014-09-16 00:00:00,121.3,121.3,121.3,121.3,0,
41,2014-09-17 00:00:00,121.88,121.88,121.88,121.88,0,
