,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,617.09,617.09,617.09,617.09,0,
1,2014-06-24 00:00:00,615.82,615.82,615.82,615.82,0,
2,2014-06-25 00:00:00,608.4,608.4,608.4,608.4,0,
3,2014-06-26 00:00:00,608.31,608.31,608.31,608.31,0,
4,2014-06-27 00:00:00,606.91,606.91,606.91,606.91,0,
5,2014-06-30 00:00:00,604.49,604.49,604.49,604.49,0,
6,2014-07-01 00:00:00,608.26,608.26,608.26,608.26,0,
7,2014-07-02 00:00:00,610.05,610.05,610.05,610.05,0,
8,2014-07-03 00:00:00,617.96,617.96,617.96,617.96,0,
9,2014-07-04 00:00:00,615.97,615.97,615.97,615.97,0,
10,2014-07-07 00:00:00,607.9,607.9,607.9,607.9,0,
11,2014-07-08 00:00:00,597.05,597.05,597.05,597.05,0,
12,2014-07-09 00:00:00,597.25,597.25,597.25,597.25,0,
13,2014-07-10 00:00:00,588.07,588.07,588.07,588.07,0,
14,2014-07-11 00:00:00,588.36,588.36,588.36,588.36,0,
15,2014-07-15 00:00:00,587.61,587.61,587.61,587.61,0,
16,2014-07-16 00:00:00,595.01,595.01,595.01,595.01,0,
17,2014-07-17 00:00:00,589.09,589.09,589.09,589.09,0,
18,2014-07-18 00:00:00,586.83,586.83,586.83,586.83,0,
19,2014-07-21 00:00:00,583.56,583.56,583.56,583.56,0,
20,2014-07-22 00:00:00,586.39,586.39,586.39,586.39,0,
21,2014-07-23 00:00:00,589.18,589.18,589.18,589.18,0,
22,2014-07-24 00:00:00,586.09,586.09,586.09,586.09,0,
23,2014-07-25 00:00:00,583.04,583.04,583.04,583.04,0,
24,2014-07-28 00:00:00,581.93,581.93,581.93,581.93,0,
25,2014-07-29 00:00:00,583.34,583.34,583.34,583.34,0,
26,2014-07-30 00:00:00,576.35,576.35,576.35,576.35,0,
27,2014-07-31 00:00:00,569.46,569.46,569.46,569.46,0,
28,2014-08-01 00:00:00,554.34,554.34,554.34,554.34,0,
