,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,2413.94,2413.94,2413.94,2413.94,0,
1,2014-07-22 00:00:00,2435.96,2435.96,2435.96,2435.96,0,
2,2014-07-23 00:00:00,2439.36,2439.36,2439.36,2439.36,0,
3,2014-07-24 00:00:00,2449.23,2449.23,2449.23,2449.23,0,
4,2014-07-25 00:00:00,2418.61,2418.61,2418.61,2418.61,0,
5,2014-07-28 00:00:00,2416.9,2416.9,2416.9,2416.9,0,
6,2014-07-29 00:00:00,2424.9,2424.9,2424.9,2424.9,0,
7,2014-07-30 00:00:00,2423.95,2423.95,2423.95,2423.95,0,
8,2014-07-31 00:00:00,2390.05,2390.05,2390.05,2390.05,0,
9,2014-08-01 00:00:00,2352.45,2352.45,2352.45,2352.45,0,
10,2014-08-04 00:00:00,2336.1,2336.1,2336.1,2336.1,0,
11,2014-08-05 00:00:00,2357.78,2357.78,2357.78,2357.78,0,
12,2014-08-06 00:00:00,2348.48,2348.48,2348.48,2348.48,0,
13,2014-08-07 00:00:00,2322.41,2322.41,2322.41,2322.41,0,
14,2014-08-08 00:00:00,2308.3,2308.3,2308.3,2308.3,0,
15,2014-08-11 00:00:00,2343.83,2343.83,2343.83,2343.83,0,
16,2014-08-12 00:00:00,2332.01,2332.01,2332.01,2332.01,0,
17,2014-08-13 00:00:00,2343.41,2343.41,2343.41,2343.41,0,
18,2014-08-14 00:00:00,2353.0,2353.0,2353.0,2353.0,0,
19,2014-08-18 00:00:00,2370.16,2370.16,2370.16,2370.16,0,
20,2014-08-19 00:00:00,2385.64,2385.64,2385.64,2385.64,0,
21,2014-08-20 00:00:00,2382.74,2382.74,2382.74,2382.74,0,
22,2014-08-21 00:00:00,2397.5,2397.5,2397.5,2397.5,0,
23,2014-08-22 00:00:00,2384.32,2384.32,2384.32,2384.32,0,
24,2014-08-25 00:00:00,2422.27,2422.27,2422.27,2422.27,0,
25,2014-08-26 00:00:00,2434.56,2434.56,2434.56,2434.56,0,
26,2014-08-27 00:00:00,2431.5,2431.5,2431.5,2431.5,0,
27,2014-08-28 00:00:00,2414.44,2414.44,2414.44,2414.44,0,
28,2014-08-29 00:00:00,2417.2,2417.2,2417.2,2417.2,0,
29,2014-09-01 00:00:00,2420.99,2420.99,2420.99,2420.99,0,
30,2014-09-02 00:00:00,2430.52,2430.52,2430.52,2430.52,0,
31,2014-09-03 00:00:00,2447.34,2447.34,2447.34,2447.34,0,
32,2014-09-04 00:00:00,2476.15,2476.15,2476.15,2476.15,0,
33,2014-09-05 00:00:00,2471.87,2471.87,2471.87,2471.87,0,
34,2014-09-08 00:00:00,2472.67,2472.67,2472.67,2472.67,0,
35,2014-09-09 00:00:00,2464.21,2464.21,2464.21,2464.21,0,
36,2014-09-10 00:00:00,2457.52,2457.52,2457.52,2457.52,0,
37,2014-09-11 00:00:00,2464.04,2464.04,2464.04,2464.04,0,
38,2014-09-12 00:00:00,2465.53,2465.53,2465.53,2465.53,0,
39,2014-09-15 00:00:00,2471.52,2471.52,2471.52,2471.52,0,
40,2014-09-16 00:00:00,2459.4,2459.4,2459.4,2459.4,0,
41,2014-09-17 00:00:00,2463.18,2463.18,2463.18,2463.18,0,
42,2014-09-18 00:00:00,2484.5,2484.5,2484.5,2484.5,0,
43,2014-09-19 00:00:00,2480.89,2480.89,2480.89,2480.89,0,
44,2014-09-22 00:00:00,2469.95,2469.95,2469.95,2469.95,0,
45,2014-09-23 00:00:00,2438.4,2438.4,2438.4,2438.4,0,
46,2014-09-24 00:00:00,2458.38,2458.38,2458.38,2458.38,0,
47,2014-09-25 00:00:00,2435.5,2435.5,2435.5,2435.5,0,
48,2014-09-26 00:00:00,2442.46,2442.46,2442.46,2442.46,0,
49,2014-09-29 00:00:00,2431.3,2431.3,2431.3,2431.3,0,
50,2014-09-30 00:00:00,2455.87,2455.87,2455.87,2455.87,0,
51,2014-10-01 00:00:00,2435.6,2435.6,2435.6,2435.6,0,
52,2014-10-02 00:00:00,2388.81,2388.81,2388.81,2388.81,0,
53,2014-10-03 00:00:00,2405.34,2405.34,2405.34,2405.34,0,
54,2014-10-06 00:00:00,2410.26,2410.26,2410.26,2410.26,0,
55,2014-10-07 00:00:00,2375.01,2375.01,2375.01,2375.01,0,
56,2014-10-08 00:00:00,2356.98,2356.98,2356.98,2356.98,0,
57,2014-10-09 00:00:00,2355.25,2355.25,2355.25,2355.25,0,
58,2014-10-10 00:00:00,2322.42,2322.42,2322.42,2322.42,0,
59,2014-10-13 00:00:00,2306.65,2306.65,2306.65,2306.65,0,
60,2014-10-14 00:00:00,2311.15,2311.15,2311.15,2311.15,0,
61,2014-10-15 00:00:00,2251.16,2251.16,2251.16,2251.16,0,
62,2014-10-16 00:00:00,2242.91,2242.91,2242.91,2242.91,0,
63,2014-10-17 00:00:00,2299.9,2299.9,2299.9,2299.9,0,
64,2014-10-20 00:00:00,2283.17,2283.17,2283.17,2283.17,0,
65,2014-10-21 00:00:00,2323.56,2323.56,2323.56,2323.56,0,
66,2014-10-22 00:00:00,2338.0,2338.0,2338.0,2338.0,0,
67,2014-10-23 00:00:00,2352.16,2352.16,2352.16,2352.16,0,
68,2014-10-24 00:00:00,2342.6,2342.6,2342.6,2342.6,0,
69,2014-10-27 00:00:00,2336.77,2336.77,2336.77,2336.77,0,
