,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021-12-08 00:00:00,5.1463,5.1232,5.1463,5.1232,0,,,
1,2021-12-09 00:00:00,5.0954,5.1008,5.1008,5.0954,0,,,
2,2021-12-10 00:00:00,5.0971,5.0706,5.0971,5.0706,0,,,
3,2021-12-13 00:00:00,5.0918,5.0286,5.0918,5.0286,0,,,
4,2021-12-14 00:00:00,5.0638,5.0684,5.0684,5.0638,0,,,
5,2021-12-15 00:00:00,5.0889,5.0292,5.0889,5.0292,0,,,
6,2021-12-16 00:00:00,5.0829,5.103,5.103,5.0829,0,,,
7,2021-12-17 00:00:00,5.0727,5.0364,5.0727,5.0364,0,,,
8,2021-12-20 00:00:00,4.9396,4.9837,4.9837,4.9396,0,,,
9,2021-12-21 00:00:00,5.0482,5.1082,5.1082,5.0482,0,,,
10,2021-12-22 00:00:00,5.1014,5.1385,5.1385,5.1014,0,,,
11,2021-12-23 00:00:00,5.1606,5.2097,5.2097,5.1606,0,,,
12,2021-12-24 00:00:00,5.1976,5.2033,5.2033,5.1976,0,,,
13,2021-12-27 00:00:00,5.1811,5.2373,5.2373,5.1811,0,,,
14,2021-12-28 00:00:00,5.2554,5.2719,5.2719,5.2554,0,,,
15,2021-12-29 00:00:00,5.2676,5.2646,5.2676,5.2646,0,,,
16,2021-12-30 00:00:00,5.2634,5.2672,5.2672,5.2634,0,,,
17,2021-12-31 00:00:00,5.258,5.258,5.258,5.258,0,,,
18,2022-01-03 00:00:00,5.2911,5.3267,5.3267,5.2911,0,,,
19,2022-01-04 00:00:00,5.3661,5.4784,5.4784,5.3661,0,,,
20,2022-01-05 00:00:00,5.504,5.5064,5.5064,5.504,200,,,
21,2022-01-06 00:00:00,5.4695,5.5396,5.5396,5.4695,0,,,
22,2022-01-07 00:00:00,5.5756,5.6068,5.6068,5.5756,0,,,
23,2022-01-10 00:00:00,5.6316,5.5959,5.6316,5.5959,0,,,
24,2022-01-11 00:00:00,5.5816,5.6122,5.6122,5.5816,0,,,
25,2022-01-12 00:00:00,5.6435,5.675,5.675,5.6435,0,,,
