,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,95.06,94.41,95.21,94.2,193,,,
1,2014-07-22 00:00:00,94.87,95.48,95.48,94.87,0,,,
2,2014-07-23 00:00:00,95.4,96.23,96.23,95.4,646,,,
3,2014-07-24 00:00:00,95.82,96.55,96.55,95.82,42,,,
4,2014-07-25 00:00:00,96.11,95.16,96.11,95.16,0,,,
5,2014-07-28 00:00:00,95.47,94.87,95.47,94.87,340,,,
6,2014-07-29 00:00:00,95.15,95.11,95.15,95.11,0,,,
7,2014-07-30 00:00:00,95.07,95.42,95.5,95.07,72,,,
8,2014-07-31 00:00:00,94.75,93.08,94.75,93.08,30,,,
9,2014-08-01 00:00:00,93.03,92.15,93.03,92.15,257,,,
10,2014-08-04 00:00:00,91.45,91.87,91.87,91.45,138,,,
11,2014-08-05 00:00:00,91.66,92.21,92.21,91.66,31,,,
12,2014-08-06 00:00:00,91.03,91.04,91.04,90.98,150,,,
13,2014-08-07 00:00:00,90.88,90.25,90.88,90.25,0,,,
14,2014-08-08 00:00:00,89.39,89.86,90.0,89.39,20,,,
15,2014-08-11 00:00:00,90.67,91.28,91.36,90.67,300,,,
16,2014-08-12 00:00:00,91.06,90.74,91.06,90.74,0,,,
17,2014-08-13 00:00:00,91.05,91.88,91.88,91.05,138,,,
18,2014-08-14 00:00:00,91.11,91.65,91.65,91.11,0,,,
19,2014-08-15 00:00:00,91.78,90.9,91.78,90.9,0,,,
20,2014-08-18 00:00:00,92.14,92.31,92.31,92.14,0,,,
21,2014-08-19 00:00:00,92.62,93.07,93.07,92.62,0,,,
22,2014-08-20 00:00:00,93.03,92.99,93.03,92.75,33,,,
23,2014-08-21 00:00:00,93.03,93.88,93.88,93.03,150,,,
24,2014-08-22 00:00:00,93.83,93.0,93.83,93.0,34,,,
25,2014-08-25 00:00:00,94.0,95.56,95.56,94.0,145,,,
26,2014-08-26 00:00:00,94.84,96.28,96.28,94.84,80,,,
