,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,169.96,169.96,169.96,169.96,0,
1,2014-07-22 00:00:00,171.94,171.94,171.94,171.94,0,
2,2014-07-23 00:00:00,172.37,172.37,172.37,172.37,0,
3,2014-07-24 00:00:00,173.28,173.28,173.28,173.28,0,
4,2014-07-25 00:00:00,172.14,172.14,172.14,172.14,0,
5,2014-07-28 00:00:00,172.15,172.15,172.15,172.15,0,
6,2014-07-29 00:00:00,172.52,172.52,172.52,172.52,0,
7,2014-07-30 00:00:00,171.89,171.89,171.89,171.89,0,
8,2014-07-31 00:00:00,170.14,170.14,170.14,170.14,0,
9,2014-08-01 00:00:00,167.86,167.86,167.86,167.86,0,
10,2014-08-04 00:00:00,167.35,167.35,167.35,167.35,0,
11,2014-08-05 00:00:00,167.61,167.61,167.61,167.61,0,
12,2014-08-06 00:00:00,166.47,166.47,166.47,166.47,0,
13,2014-08-07 00:00:00,165.38,165.38,165.38,165.38,0,
14,2014-08-08 00:00:00,164.57,164.57,164.57,164.57,0,
15,2014-08-11 00:00:00,166.67,166.67,166.67,166.67,0,
16,2014-08-12 00:00:00,166.09,166.09,166.09,166.09,0,
17,2014-08-13 00:00:00,167.03,167.03,167.03,167.03,0,
18,2014-08-14 00:00:00,167.13,167.13,167.13,167.13,0,
19,2014-08-18 00:00:00,168.19,168.19,168.19,168.19,0,
20,2014-08-19 00:00:00,169.18,169.18,169.18,169.18,0,
21,2014-08-20 00:00:00,168.96,168.96,168.96,168.96,0,
22,2014-08-21 00:00:00,170.34,170.34,170.34,170.34,0,
23,2014-08-22 00:00:00,169.81,169.81,169.81,169.81,0,
24,2014-08-25 00:00:00,172.12,172.12,172.12,172.12,0,
25,2014-08-26 00:00:00,173.54,173.54,173.54,173.54,0,
26,2014-08-27 00:00:00,173.86,173.86,173.86,173.86,0,
27,2014-08-28 00:00:00,172.76,172.76,172.76,172.76,0,
28,2014-08-29 00:00:00,173.13,173.13,173.13,173.13,0,
29,2014-09-01 00:00:00,173.55,173.55,173.55,173.55,0,
30,2014-09-02 00:00:00,173.4,173.4,173.4,173.4,0,
31,2014-09-03 00:00:00,174.66,174.66,174.66,174.66,0,
32,2014-09-04 00:00:00,176.33,176.33,176.33,176.33,0,
33,2014-09-05 00:00:00,176.12,176.12,176.12,176.12,0,
34,2014-09-08 00:00:00,175.32,175.32,175.32,175.32,0,
35,2014-09-09 00:00:00,174.59,174.59,174.59,174.59,0,
36,2014-09-10 00:00:00,174.46,174.46,174.46,174.46,0,
37,2014-09-11 00:00:00,174.35,174.35,174.35,174.35,0,
38,2014-09-12 00:00:00,174.47,174.47,174.47,174.47,0,
39,2014-09-15 00:00:00,173.99,173.99,173.99,173.99,0,
40,2014-09-16 00:00:00,173.38,173.38,173.38,173.38,0,
41,2014-09-17 00:00:00,174.19,174.19,174.19,174.19,0,
42,2014-09-18 00:00:00,175.77,175.77,175.77,175.77,0,
43,2014-09-19 00:00:00,175.82,175.82,175.82,175.82,0,
44,2014-09-22 00:00:00,175.03,175.03,175.03,175.03,0,
45,2014-09-23 00:00:00,172.68,172.68,172.68,172.68,0,
46,2014-09-24 00:00:00,173.87,173.87,173.87,173.87,0,
47,2014-09-25 00:00:00,172.34,172.34,172.34,172.34,0,
48,2014-09-26 00:00:00,172.82,172.82,172.82,172.82,0,
49,2014-09-29 00:00:00,171.9,171.9,171.9,171.9,0,
50,2014-09-30 00:00:00,173.21,173.21,173.21,173.21,0,
51,2014-10-01 00:00:00,171.78,171.78,171.78,171.78,0,
52,2014-10-02 00:00:00,167.97,167.97,167.97,167.97,0,
53,2014-10-03 00:00:00,169.22,169.22,169.22,169.22,0,
54,2014-10-06 00:00:00,169.45,169.45,169.45,169.45,0,
55,2014-10-07 00:00:00,166.96,166.96,166.96,166.96,0,
56,2014-10-08 00:00:00,165.33,165.33,165.33,165.33,0,
57,2014-10-09 00:00:00,164.6,164.6,164.6,164.6,0,
58,2014-10-10 00:00:00,162.18,162.18,162.18,162.18,0,
59,2014-10-13 00:00:00,162.25,162.25,162.25,162.25,0,
60,2014-10-14 00:00:00,162.04,162.04,162.04,162.04,0,
61,2014-10-15 00:00:00,157.12,157.12,157.12,157.12,0,
62,2014-10-16 00:00:00,155.94,155.94,155.94,155.94,0,
63,2014-10-17 00:00:00,159.91,159.91,159.91,159.91,0,
64,2014-10-20 00:00:00,158.93,158.93,158.93,158.93,0,
65,2014-10-21 00:00:00,162.15,162.15,162.15,162.15,0,
66,2014-10-22 00:00:00,163.42,163.42,163.42,163.42,0,
67,2014-10-23 00:00:00,164.74,164.74,164.74,164.74,0,
68,2014-10-24 00:00:00,164.28,164.28,164.28,164.28,0,
69,2014-10-27 00:00:00,163.18,163.18,163.18,163.18,0,
70,2014-10-28 00:00:00,164.62,164.62,164.62,164.62,0,
71,2014-10-29 00:00:00,164.55,164.55,164.55,164.55,0,
72,2014-10-30 00:00:00,165.58,165.58,165.58,165.58,0,
73,2014-10-31 00:00:00,168.61,168.61,168.61,168.61,0,
74,2014-11-03 00:00:00,167.4,167.4,167.4,167.4,0,
75,2014-11-04 00:00:00,165.51,165.51,165.51,165.51,0,
76,2014-11-05 00:00:00,168.03,168.03,168.03,168.03,0,
77,2014-11-06 00:00:00,168.72,168.72,168.72,168.72,0,
78,2014-11-07 00:00:00,168.09,168.09,168.09,168.09,0,
79,2014-11-10 00:00:00,169.21,169.21,169.21,169.21,0,
80,2014-11-12 00:00:00,167.46,167.46,167.46,167.46,0,
81,2014-11-13 00:00:00,167.53,167.53,167.53,167.53,0,
82,2014-11-14 00:00:00,167.98,167.98,167.98,167.98,0,
83,2014-11-17 00:00:00,168.41,168.41,168.41,168.41,0,
84,2014-11-18 00:00:00,169.82,169.82,169.82,169.82,0,
85,2014-11-19 00:00:00,169.95,169.95,169.95,169.95,0,
86,2014-11-20 00:00:00,169.43,169.43,169.43,169.43,0,
87,2014-11-21 00:00:00,172.79,172.79,172.79,172.79,0,
88,2014-11-24 00:00:00,173.31,173.31,173.31,173.31,0,
89,2014-11-25 00:00:00,173.74,173.74,173.74,173.74,0,
90,2014-11-26 00:00:00,173.85,173.85,173.85,173.85,0,
91,2014-11-27 00:00:00,174.22,174.22,174.22,174.22,0,
92,2014-11-28 00:00:00,174.0,174.0,174.0,174.0,0,
93,2014-12-01 00:00:00,173.46,173.46,173.46,173.46,0,
94,2014-12-02 00:00:00,174.59,174.59,174.59,174.59,0,
95,2014-12-03 00:00:00,175.25,175.25,175.25,175.25,0,
96,2014-12-04 00:00:00,173.49,173.49,173.49,173.49,0,
97,2014-12-05 00:00:00,176.56,176.56,176.56,176.56,0,
98,2014-12-08 00:00:00,175.38,175.38,175.38,175.38,0,
99,2014-12-09 00:00:00,171.42,171.42,171.42,171.42,0,
100,2014-12-10 00:00:00,170.53,170.53,170.53,170.53,0,
101,2014-12-11 00:00:00,170.56,170.56,170.56,170.56,0,
102,2014-12-12 00:00:00,166.41,166.41,166.41,166.41,0,
103,2014-12-15 00:00:00,162.7,162.7,162.7,162.7,0,
104,2014-12-16 00:00:00,166.06,166.06,166.06,166.06,0,
105,2014-12-17 00:00:00,166.05,166.05,166.05,166.05,0,
106,2014-12-18 00:00:00,170.72,170.72,170.72,170.72,0,
107,2014-12-19 00:00:00,171.2,171.2,171.2,171.2,0,
108,2014-12-22 00:00:00,172.02,172.02,172.02,172.02,0,
109,2014-12-23 00:00:00,173.38,173.38,173.38,173.38,0,
110,2014-12-24 00:00:00,173.19,173.19,173.19,173.19,0,
111,2014-12-29 00:00:00,173.44,173.44,173.44,173.44,0,
112,2014-12-30 00:00:00,171.53,171.53,171.53,171.53,0,
113,2014-12-31 00:00:00,172.23,172.23,172.23,172.23,0,
114,2015-01-02 00:00:00,172.06,172.06,172.06,172.06,0,
115,2015-01-05 00:00:00,167.93,167.93,167.93,167.93,0,
116,2015-01-06 00:00:00,166.7,166.7,166.7,166.7,0,
117,2015-01-07 00:00:00,167.53,167.53,167.53,167.53,0,
118,2015-01-08 00:00:00,171.97,171.97,171.97,171.97,0,
119,2015-01-09 00:00:00,169.63,169.63,169.63,169.63,0,
120,2015-01-12 00:00:00,170.94,170.94,170.94,170.94,0,
