,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,516.78,516.78,516.78,516.78,0,
1,2014-08-01 00:00:00,509.31,509.31,509.31,509.31,0,
2,2014-08-08 00:00:00,500.0,500.0,500.0,500.0,0,
3,2014-08-15 00:00:00,503.7,503.7,503.7,503.7,0,
4,2014-08-22 00:00:00,510.51,510.51,510.51,510.51,0,
5,2014-08-29 00:00:00,514.19,514.19,514.19,514.19,0,
6,2014-09-05 00:00:00,518.88,518.88,518.88,518.88,0,
7,2014-09-12 00:00:00,516.95,516.95,516.95,516.95,0,
8,2014-09-19 00:00:00,516.44,516.44,516.44,516.44,0,
9,2014-09-26 00:00:00,510.62,510.62,510.62,510.62,0,
10,2014-10-03 00:00:00,503.95,503.95,503.95,503.95,0,
11,2014-10-10 00:00:00,492.46,492.46,492.46,492.46,0,
12,2014-10-17 00:00:00,478.04,478.04,478.04,478.04,0,
13,2014-10-24 00:00:00,491.48,491.48,491.48,491.48,0,
14,2014-10-31 00:00:00,497.65,497.65,497.65,497.65,0,
15,2014-11-14 00:00:00,505.38,505.38,505.38,505.38,0,
16,2014-11-21 00:00:00,508.53,508.53,508.53,508.53,0,
17,2014-11-28 00:00:00,515.74,515.74,515.74,515.74,0,
18,2014-12-05 00:00:00,516.81,516.81,516.81,516.81,0,
19,2014-12-12 00:00:00,509.25,509.25,509.25,509.25,0,
20,2014-12-19 00:00:00,508.16,508.16,508.16,508.16,0,
21,2014-12-24 00:00:00,514.65,514.65,514.65,514.65,0,
22,2015-01-02 00:00:00,513.78,513.78,513.78,513.78,0,
23,2015-01-09 00:00:00,512.46,512.46,512.46,512.46,0,
24,2015-01-16 00:00:00,520.07,520.07,520.07,520.07,0,
25,2015-01-23 00:00:00,532.94,532.94,532.94,532.94,0,
26,2015-01-30 00:00:00,542.32,542.32,542.32,542.32,0,
27,2015-02-06 00:00:00,549.01,549.01,549.01,549.01,0,
28,2015-02-13 00:00:00,552.66,552.66,552.66,552.66,0,
29,2015-02-20 00:00:00,562.2,562.2,562.2,562.2,0,
30,2015-02-27 00:00:00,568.87,568.87,568.87,568.87,0,
31,2015-03-06 00:00:00,574.14,574.14,574.14,574.14,0,
32,2015-03-13 00:00:00,578.88,578.88,578.88,578.88,0,
33,2015-03-20 00:00:00,582.91,582.91,582.91,582.91,0,
34,2015-03-27 00:00:00,576.12,576.12,576.12,576.12,0,
35,2015-04-02 00:00:00,577.56,577.56,577.56,577.56,0,
36,2015-04-10 00:00:00,588.97,588.97,588.97,588.97,0,
37,2015-04-17 00:00:00,591.71,591.71,591.71,591.71,0,
38,2015-04-24 00:00:00,589.48,589.48,589.48,589.48,0,
39,2015-04-30 00:00:00,583.52,583.52,583.52,583.52,0,
40,2015-05-08 00:00:00,578.62,578.62,578.62,578.62,0,
41,2015-05-15 00:00:00,582.56,582.56,582.56,582.56,0,
42,2015-05-22 00:00:00,593.55,593.55,593.55,593.55,0,
43,2015-05-29 00:00:00,593.55,593.55,593.55,593.55,0,
44,2015-06-05 00:00:00,583.27,583.27,583.27,583.27,0,
45,2015-06-12 00:00:00,580.44,580.44,580.44,580.44,0,
46,2015-06-19 00:00:00,570.43,570.43,570.43,570.43,0,
47,2015-06-26 00:00:00,582.9,582.9,582.9,582.9,0,
48,2015-07-03 00:00:00,573.94,573.94,573.94,573.94,0,
49,2015-07-10 00:00:00,570.1,570.1,570.1,570.1,0,
50,2015-07-17 00:00:00,590.81,590.81,590.81,590.81,0,
51,2015-07-24 00:00:00,590.88,590.88,590.88,590.88,0,
52,2015-07-31 00:00:00,586.95,586.95,586.95,586.95,0,
53,2015-08-07 00:00:00,591.92,591.92,591.92,591.92,0,
54,2015-08-14 00:00:00,580.54,580.54,580.54,580.54,0,
55,2015-08-21 00:00:00,564.17,564.17,564.17,564.17,0,
56,2015-08-28 00:00:00,556.53,556.53,556.53,556.53,0,
57,2015-09-04 00:00:00,551.91,551.91,551.91,551.91,0,
58,2015-09-11 00:00:00,549.98,549.98,549.98,549.98,0,
59,2015-09-18 00:00:00,550.32,550.32,550.32,550.32,0,
60,2015-09-25 00:00:00,535.51,535.51,535.51,535.51,0,
61,2015-10-02 00:00:00,537.05,537.05,537.05,537.05,0,
62,2015-10-09 00:00:00,548.12,548.12,548.12,548.12,0,
63,2015-10-16 00:00:00,548.83,548.83,548.83,548.83,0,
64,2015-10-23 00:00:00,557.1,557.1,557.1,557.1,0,
65,2015-10-30 00:00:00,564.62,564.62,564.62,564.62,0,
66,2015-11-06 00:00:00,568.87,568.87,568.87,568.87,0,
67,2015-11-13 00:00:00,564.41,564.41,564.41,564.41,0,
68,2015-11-20 00:00:00,569.59,569.59,569.59,569.59,0,
69,2015-11-27 00:00:00,573.99,573.99,573.99,573.99,0,
70,2015-12-04 00:00:00,568.6,568.6,568.6,568.6,0,
71,2015-12-11 00:00:00,558.26,558.26,558.26,558.26,0,
72,2015-12-18 00:00:00,558.47,558.47,558.47,558.47,0,
73,2015-12-24 00:00:00,558.52,558.52,558.52,558.52,0,
74,2015-12-31 00:00:00,562.23,562.23,562.23,562.23,0,
75,2016-01-08 00:00:00,539.98,539.98,539.98,539.98,0,
76,2016-01-15 00:00:00,527.71,527.71,527.71,527.71,0,
77,2016-01-22 00:00:00,518.04,518.04,518.04,518.04,0,
78,2016-01-29 00:00:00,524.96,524.96,524.96,524.96,0,
79,2016-02-05 00:00:00,516.08,516.08,516.08,516.08,0,
80,2016-02-12 00:00:00,488.54,488.54,488.54,488.54,0,
81,2016-02-19 00:00:00,511.15,511.15,511.15,511.15,0,
82,2016-02-26 00:00:00,512.87,512.87,512.87,512.87,0,
83,2016-03-04 00:00:00,524.62,524.62,524.62,524.62,0,
84,2016-03-11 00:00:00,523.45,523.45,523.45,523.45,0,
85,2016-03-18 00:00:00,531.03,531.03,531.03,531.03,0,
86,2016-03-24 00:00:00,532.42,532.42,532.42,532.42,0,
87,2016-04-01 00:00:00,530.67,530.67,530.67,530.67,0,
88,2016-04-08 00:00:00,522.91,522.91,522.91,522.91,0,
89,2016-04-15 00:00:00,535.51,535.51,535.51,535.51,0,
90,2016-04-22 00:00:00,540.69,540.69,540.69,540.69,0,
91,2016-04-29 00:00:00,542.42,542.42,542.42,542.42,0,
92,2016-05-06 00:00:00,531.59,531.59,531.59,531.59,0,
93,2016-05-13 00:00:00,532.15,532.15,532.15,532.15,0,
94,2016-05-20 00:00:00,532.63,532.63,532.63,532.63,0,
95,2016-05-27 00:00:00,546.84,546.84,546.84,546.84,0,
96,2016-06-03 00:00:00,549.1,549.1,549.1,549.1,0,
97,2016-06-10 00:00:00,542.93,542.93,542.93,542.93,0,
98,2016-06-17 00:00:00,520.36,520.36,520.36,520.36,0,
99,2016-06-24 00:00:00,537.7,537.7,537.7,537.7,0,
100,2016-07-01 00:00:00,522.25,522.25,522.25,522.25,0,
101,2016-07-08 00:00:00,515.53,515.53,515.53,515.53,0,
102,2016-07-15 00:00:00,529.53,529.53,529.53,529.53,0,
103,2016-07-22 00:00:00,534.67,534.67,534.67,534.67,0,
104,2016-07-29 00:00:00,541.54,541.54,541.54,541.54,0,
105,2016-08-05 00:00:00,537.8,537.8,537.8,537.8,0,
106,2016-08-12 00:00:00,546.74,546.74,546.74,546.74,0,
107,2016-08-19 00:00:00,544.23,544.23,544.23,544.23,0,
108,2016-08-26 00:00:00,542.87,542.87,542.87,542.87,0,
109,2016-09-02 00:00:00,546.21,546.21,546.21,546.21,0,
110,2016-09-09 00:00:00,551.66,551.66,551.66,551.66,0,
111,2016-09-16 00:00:00,543.05,543.05,543.05,543.05,0,
112,2016-09-23 00:00:00,550.27,550.27,550.27,550.27,0,
113,2016-09-30 00:00:00,544.81,544.81,544.81,544.81,0,
114,2016-10-07 00:00:00,543.59,543.59,543.59,543.59,0,
115,2016-10-14 00:00:00,537.46,537.46,537.46,537.46,0,
116,2016-10-21 00:00:00,542.38,542.38,542.38,542.38,0,
117,2016-10-28 00:00:00,539.16,539.16,539.16,539.16,0,
118,2016-11-04 00:00:00,530.91,530.91,530.91,530.91,0,
119,2016-11-11 00:00:00,531.92,531.92,531.92,531.92,0,
120,2016-11-18 00:00:00,531.77,531.77,531.77,531.77,0,
121,2016-11-25 00:00:00,536.61,536.61,536.61,536.61,0,
122,2016-12-02 00:00:00,534.95,534.95,534.95,534.95,0,
123,2016-12-09 00:00:00,546.93,546.93,546.93,546.93,0,
124,2016-12-16 00:00:00,555.04,555.04,555.04,555.04,0,
125,2016-12-23 00:00:00,558.31,558.31,558.31,558.31,0,
126,2016-12-30 00:00:00,559.43,559.43,559.43,559.43,0,
127,2017-01-06 00:00:00,564.29,564.29,564.29,564.29,0,
128,2017-01-13 00:00:00,565.43,565.43,565.43,565.43,0,
129,2017-01-20 00:00:00,565.61,565.61,565.61,565.61,0,
130,2017-01-27 00:00:00,569.33,569.33,569.33,569.33,0,
131,2017-02-03 00:00:00,568.56,568.56,568.56,568.56,0,
132,2017-02-10 00:00:00,568.6,568.6,568.6,568.6,0,
133,2017-02-17 00:00:00,576.22,576.22,576.22,576.22,0,
134,2017-02-24 00:00:00,574.69,574.69,574.69,574.69,0,
135,2017-03-03 00:00:00,579.11,579.11,579.11,579.11,0,
136,2017-03-10 00:00:00,580.41,580.41,580.41,580.41,0,
137,2017-03-17 00:00:00,581.94,581.94,581.94,581.94,0,
138,2017-03-24 00:00:00,582.84,582.84,582.84,582.84,0,
139,2017-03-31 00:00:00,588.85,588.85,588.85,588.85,0,
140,2017-04-07 00:00:00,591.01,591.01,591.01,591.01,0,
