,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,534.67,534.67,534.67,534.67,0,,
1,2014-07-22 00:00:00,541.72,541.72,541.72,541.72,0,,
2,2014-07-23 00:00:00,542.11,542.11,542.11,542.11,0,,
3,2014-07-24 00:00:00,547.35,547.35,547.35,547.35,0,,
4,2014-07-25 00:00:00,539.34,539.34,539.34,539.34,0,,
5,2014-07-28 00:00:00,539.32,539.32,539.32,539.32,0,,
6,2014-07-29 00:00:00,542.2,542.2,542.2,542.2,0,,
7,2014-07-30 00:00:00,537.21,537.21,537.21,537.21,0,,
8,2014-07-31 00:00:00,528.91,528.91,528.91,528.91,0,,
9,2014-08-01 00:00:00,521.96,521.96,521.96,521.96,0,,
10,2014-08-04 00:00:00,521.39,521.39,521.39,521.39,0,,
11,2014-08-05 00:00:00,522.07,522.07,522.07,522.07,0,,
12,2014-08-06 00:00:00,518.04,518.04,518.04,518.04,0,,
13,2014-08-07 00:00:00,512.07,512.07,512.07,512.07,0,,
14,2014-08-08 00:00:00,510.42,510.42,510.42,510.42,0,,
15,2014-08-11 00:00:00,517.42,517.42,517.42,517.42,0,,
16,2014-08-12 00:00:00,513.51,513.51,513.51,513.51,0,,
17,2014-08-13 00:00:00,518.89,518.89,518.89,518.89,0,,
18,2014-08-14 00:00:00,519.92,519.92,519.92,519.92,0,,
19,2014-08-18 00:00:00,522.57,522.57,522.57,522.57,0,,
20,2014-08-19 00:00:00,525.25,525.25,525.25,525.25,0,,
21,2014-08-20 00:00:00,524.53,524.53,524.53,524.53,0,,
22,2014-08-21 00:00:00,530.87,530.87,530.87,530.87,0,,
23,2014-08-22 00:00:00,527.81,527.81,527.81,527.81,0,,
24,2014-08-25 00:00:00,537.04,537.04,537.04,537.04,0,,
25,2014-08-26 00:00:00,541.86,541.86,541.86,541.86,0,,
26,2014-08-27 00:00:00,541.98,541.98,541.98,541.98,0,,
27,2014-08-28 00:00:00,536.76,536.76,536.76,536.76,0,,
28,2014-08-29 00:00:00,537.64,537.64,537.64,537.64,0,,
29,2014-09-01 00:00:00,537.35,537.35,537.35,537.35,0,,
30,2014-09-02 00:00:00,538.0,538.0,538.0,538.0,0,,
31,2014-09-03 00:00:00,544.04,544.04,544.04,544.04,0,,
32,2014-09-04 00:00:00,552.93,552.93,552.93,552.93,0,,
33,2014-09-05 00:00:00,553.65,553.65,553.65,553.65,0,,
34,2014-09-08 00:00:00,553.04,553.04,553.04,553.04,0,,
35,2014-09-09 00:00:00,549.4,549.4,549.4,549.4,0,,
36,2014-09-10 00:00:00,548.85,548.85,548.85,548.85,0,,
37,2014-09-11 00:00:00,548.19,548.19,548.19,548.19,0,,
38,2014-09-12 00:00:00,547.38,547.38,547.38,547.38,0,,
39,2014-09-15 00:00:00,545.52,545.52,545.52,545.52,0,,
40,2014-09-16 00:00:00,542.99,542.99,542.99,542.99,0,,
41,2014-09-17 00:00:00,546.13,546.13,546.13,546.13,0,,
42,2014-09-18 00:00:00,551.77,551.77,551.77,551.77,0,,
43,2014-09-19 00:00:00,552.57,552.57,552.57,552.57,0,,
44,2014-09-22 00:00:00,549.27,549.27,549.27,549.27,0,,
45,2014-09-23 00:00:00,541.29,541.29,541.29,541.29,0,,
46,2014-09-24 00:00:00,546.37,546.37,546.37,546.37,0,,
47,2014-09-25 00:00:00,539.59,539.59,539.59,539.59,0,,
48,2014-09-26 00:00:00,542.97,542.97,542.97,542.97,0,,
49,2014-09-29 00:00:00,538.46,538.46,538.46,538.46,0,,
50,2014-09-30 00:00:00,544.56,544.56,544.56,544.56,0,,
51,2014-10-01 00:00:00,539.95,539.95,539.95,539.95,0,,
52,2014-10-02 00:00:00,525.65,525.65,525.65,525.65,0,,
