,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,170.94,170.94,170.94,170.94,0,
1,2014-08-01 00:00:00,167.58,167.58,167.58,167.58,0,
2,2014-08-08 00:00:00,165.25,165.25,165.25,165.25,0,
3,2014-08-14 00:00:00,167.96,167.96,167.96,167.96,0,
4,2014-08-22 00:00:00,169.34,169.34,169.34,169.34,0,
5,2014-08-29 00:00:00,172.19,172.19,172.19,172.19,0,
6,2014-09-05 00:00:00,174.73,174.73,174.73,174.73,0,
7,2014-09-12 00:00:00,173.87,173.87,173.87,173.87,0,
8,2014-09-19 00:00:00,175.32,175.32,175.32,175.32,0,
9,2014-09-26 00:00:00,171.68,171.68,171.68,171.68,0,
10,2014-10-03 00:00:00,168.57,168.57,168.57,168.57,0,
11,2014-10-10 00:00:00,162.84,162.84,162.84,162.84,0,
12,2014-10-17 00:00:00,161.02,161.02,161.02,161.02,0,
13,2014-10-24 00:00:00,162.96,162.96,162.96,162.96,0,
14,2014-10-31 00:00:00,168.09,168.09,168.09,168.09,0,
15,2014-11-07 00:00:00,167.97,167.97,167.97,167.97,0,
16,2014-11-14 00:00:00,169.41,169.41,169.41,169.41,0,
17,2014-11-21 00:00:00,172.44,172.44,172.44,172.44,0,
18,2014-11-28 00:00:00,172.9,172.9,172.9,172.9,0,
19,2014-12-05 00:00:00,173.64,173.64,173.64,173.64,0,
20,2014-12-12 00:00:00,164.95,164.95,164.95,164.95,0,
21,2014-12-19 00:00:00,169.63,169.63,169.63,169.63,0,
22,2014-12-24 00:00:00,171.19,171.19,171.19,171.19,0,
23,2014-12-31 00:00:00,170.65,170.65,170.65,170.65,0,
24,2015-01-02 00:00:00,169.71,169.71,169.71,169.71,0,
25,2015-01-09 00:00:00,168.15,168.15,168.15,168.15,0,
26,2015-01-16 00:00:00,174.09,174.09,174.09,174.09,0,
27,2015-01-23 00:00:00,182.79,182.79,182.79,182.79,0,
28,2015-01-30 00:00:00,181.2,181.2,181.2,181.2,0,
29,2015-02-06 00:00:00,183.78,183.78,183.78,183.78,0,
30,2015-02-13 00:00:00,185.96,185.96,185.96,185.96,0,
31,2015-02-20 00:00:00,188.98,188.98,188.98,188.98,0,
32,2015-02-27 00:00:00,193.58,193.58,193.58,193.58,0,
33,2015-03-06 00:00:00,194.86,194.86,194.86,194.86,0,
34,2015-03-13 00:00:00,196.56,196.56,196.56,196.56,0,
35,2015-03-20 00:00:00,198.95,198.95,198.95,198.95,0,
36,2015-03-27 00:00:00,194.98,194.98,194.98,194.98,0,
37,2015-04-02 00:00:00,196.64,196.64,196.64,196.64,0,
38,2015-04-10 00:00:00,203.93,203.93,203.93,203.93,0,
39,2015-04-17 00:00:00,200.17,200.17,200.17,200.17,0,
40,2015-04-24 00:00:00,203.97,203.97,203.97,203.97,0,
41,2015-04-30 00:00:00,197.85,197.85,197.85,197.85,0,
42,2015-05-07 00:00:00,194.63,194.63,194.63,194.63,0,
43,2015-05-15 00:00:00,198.43,198.43,198.43,198.43,0,
44,2015-05-22 00:00:00,204.11,204.11,204.11,204.11,0,
45,2015-05-29 00:00:00,201.02,201.02,201.02,201.02,0,
46,2015-06-05 00:00:00,195.46,195.46,195.46,195.46,0,
47,2015-06-12 00:00:00,195.89,195.89,195.89,195.89,0,
48,2015-06-19 00:00:00,193.27,193.27,193.27,193.27,0,
49,2015-06-26 00:00:00,198.04,198.04,198.04,198.04,0,
50,2015-06-30 00:00:00,190.81,190.81,190.81,190.81,0,
51,2015-07-03 00:00:00,192.08,192.08,192.08,192.08,0,
52,2015-07-10 00:00:00,194.24,194.24,194.24,194.24,0,
53,2015-07-17 00:00:00,201.89,201.89,201.89,201.89,0,
54,2015-07-24 00:00:00,198.22,198.22,198.22,198.22,0,
55,2015-07-31 00:00:00,199.67,199.67,199.67,199.67,0,
56,2015-08-07 00:00:00,200.84,200.84,200.84,200.84,0,
57,2015-08-14 00:00:00,195.18,195.18,195.18,195.18,0,
58,2015-08-21 00:00:00,184.16,184.16,184.16,184.16,0,
59,2015-08-28 00:00:00,184.31,184.31,184.31,184.31,0,
60,2015-09-04 00:00:00,180.51,180.51,180.51,180.51,0,
61,2015-09-11 00:00:00,181.71,181.71,181.71,181.71,0,
62,2015-09-18 00:00:00,181.42,181.42,181.42,181.42,0,
63,2015-09-25 00:00:00,179.1,179.1,179.1,179.1,0,
64,2015-10-02 00:00:00,179.62,179.62,179.62,179.62,0,
65,2015-10-09 00:00:00,184.16,184.16,184.16,184.16,0,
66,2015-10-16 00:00:00,185.94,185.94,185.94,185.94,0,
67,2015-10-23 00:00:00,194.05,194.05,194.05,194.05,0,
68,2015-11-06 00:00:00,196.98,196.98,196.98,196.98,0,
69,2015-11-13 00:00:00,193.1,193.1,193.1,193.1,0,
70,2015-11-20 00:00:00,197.16,197.16,197.16,197.16,0,
71,2015-11-27 00:00:00,198.3,198.3,198.3,198.3,0,
72,2015-12-04 00:00:00,193.12,193.12,193.12,193.12,0,
73,2015-12-11 00:00:00,186.88,186.88,186.88,186.88,0,
74,2015-12-18 00:00:00,188.53,188.53,188.53,188.53,0,
75,2015-12-24 00:00:00,189.93,189.93,189.93,189.93,0,
76,2015-12-31 00:00:00,190.4,190.4,190.4,190.4,0,
77,2016-01-08 00:00:00,180.56,180.56,180.56,180.56,0,
78,2016-01-15 00:00:00,175.44,175.44,175.44,175.44,0,
79,2016-01-22 00:00:00,179.57,179.57,179.57,179.57,0,
80,2016-01-29 00:00:00,183.78,183.78,183.78,183.78,0,
81,2016-02-05 00:00:00,177.92,177.92,177.92,177.92,0,
82,2016-02-12 00:00:00,171.82,171.82,171.82,171.82,0,
83,2016-02-19 00:00:00,179.13,179.13,179.13,179.13,0,
84,2016-02-26 00:00:00,181.06,181.06,181.06,181.06,0,
85,2016-03-04 00:00:00,184.7,184.7,184.7,184.7,0,
86,2016-03-11 00:00:00,184.86,184.86,184.86,184.86,0,
87,2016-03-18 00:00:00,184.44,184.44,184.44,184.44,0,
88,2016-03-24 00:00:00,182.39,182.39,182.39,182.39,0,
89,2016-04-01 00:00:00,182.35,182.35,182.35,182.35,0,
90,2016-04-08 00:00:00,183.03,183.03,183.03,183.03,0,
91,2016-04-15 00:00:00,186.14,186.14,186.14,186.14,0,
92,2016-04-22 00:00:00,188.02,188.02,188.02,188.02,0,
93,2016-04-29 00:00:00,183.91,183.91,183.91,183.91,0,
94,2016-05-06 00:00:00,181.72,181.72,181.72,181.72,0,
95,2016-05-13 00:00:00,183.56,183.56,183.56,183.56,0,
96,2016-05-20 00:00:00,185.58,185.58,185.58,185.58,0,
97,2016-05-27 00:00:00,189.65,189.65,189.65,189.65,0,
98,2016-06-03 00:00:00,188.06,188.06,188.06,188.06,0,
99,2016-06-10 00:00:00,185.08,185.08,185.08,185.08,0,
100,2016-06-17 00:00:00,181.42,181.42,181.42,181.42,0,
101,2016-06-24 00:00:00,183.24,183.24,183.24,183.24,0,
102,2016-06-30 00:00:00,188.96,188.96,188.96,188.96,0,
103,2016-07-01 00:00:00,190.09,190.09,190.09,190.09,0,
104,2016-07-08 00:00:00,187.97,187.97,187.97,187.97,0,
105,2016-07-15 00:00:00,191.56,191.56,191.56,191.56,0,
106,2016-07-22 00:00:00,193.34,193.34,193.34,193.34,0,
107,2016-07-29 00:00:00,193.94,193.94,193.94,193.94,0,
108,2016-08-05 00:00:00,192.86,192.86,192.86,192.86,0,
109,2016-08-12 00:00:00,194.66,194.66,194.66,194.66,0,
110,2016-08-19 00:00:00,192.48,192.48,192.48,192.48,0,
