,date,open,close,high,low,volumme,Unnamed: 0
0,2020-05-18 00:00:00,100.0,100.0,100.0,100.0,0,
1,2020-05-20 00:00:00,100.0,100.0,100.0,100.0,0,
2,2020-05-22 00:00:00,100.0,100.0,100.0,100.0,0,
3,2020-06-04 00:00:00,100.0,100.0,100.0,100.0,0,
4,2020-06-05 00:00:00,100.0,100.0,100.0,100.0,0,
5,2020-06-08 00:00:00,100.0,100.0,100.0,100.0,0,
6,2020-06-11 00:00:00,100.0,100.0,100.0,100.0,0,
7,2020-06-12 00:00:00,100.0,100.0,100.0,100.0,0,
8,2020-06-15 00:00:00,100.0,100.0,100.0,100.0,0,
9,2020-06-16 00:00:00,100.0,100.0,100.0,100.0,0,
10,2020-06-17 00:00:00,100.0,100.0,100.0,100.0,0,
11,2020-06-18 00:00:00,100.0,100.0,100.0,100.0,0,
12,2020-06-22 00:00:00,100.0,100.0,100.0,100.0,0,
13,2020-06-25 00:00:00,100.0,100.0,100.0,100.0,0,
14,2020-06-26 00:00:00,100.0,100.0,100.0,100.0,0,
15,2020-06-29 00:00:00,100.0,100.0,100.0,100.0,0,
16,2020-07-02 00:00:00,100.0,100.0,100.0,100.0,0,
17,2020-07-03 00:00:00,100.0,100.0,100.0,100.0,0,
18,2020-07-07 00:00:00,100.0,100.0,100.0,100.0,0,
19,2020-07-09 00:00:00,100.0,100.0,100.0,100.0,0,
20,2020-07-10 00:00:00,100.0,100.0,100.0,100.0,0,
21,2020-07-13 00:00:00,100.0,100.0,100.0,100.0,0,
22,2020-07-16 00:00:00,100.0,100.0,100.0,100.0,0,
23,2020-07-17 00:00:00,100.0,100.0,100.0,100.0,0,
24,2020-07-20 00:00:00,100.0,100.0,100.0,100.0,0,
25,2020-07-23 00:00:00,100.0,100.0,100.0,100.0,0,
26,2020-07-24 00:00:00,100.0,100.0,100.0,100.0,0,
27,2020-07-27 00:00:00,100.0,100.0,100.0,100.0,0,
28,2020-07-28 00:00:00,100.0,100.0,100.0,100.0,0,
29,2020-07-30 00:00:00,100.0,100.0,100.0,100.0,0,
