,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,157.89,157.89,157.89,157.89,0,
1,2014-08-01 00:00:00,155.11,155.11,155.11,155.11,0,
2,2014-08-08 00:00:00,151.7,151.7,151.7,151.7,0,
3,2014-08-18 00:00:00,154.68,154.68,154.68,154.68,0,
4,2014-08-22 00:00:00,157.37,157.37,157.37,157.37,0,
5,2014-08-29 00:00:00,160.11,160.11,160.11,160.11,0,
6,2014-09-05 00:00:00,160.88,160.88,160.88,160.88,0,
7,2014-09-12 00:00:00,161.02,161.02,161.02,161.02,0,
8,2014-09-19 00:00:00,160.59,160.59,160.59,160.59,0,
9,2014-09-26 00:00:00,156.24,156.24,156.24,156.24,0,
10,2014-10-03 00:00:00,153.82,153.82,153.82,153.82,0,
11,2014-10-10 00:00:00,146.81,146.81,146.81,146.81,0,
12,2014-10-17 00:00:00,139.93,139.93,139.93,139.93,0,
13,2014-10-24 00:00:00,149.18,149.18,149.18,149.18,0,
14,2014-10-31 00:00:00,150.69,150.69,150.69,150.69,0,
15,2014-11-07 00:00:00,153.67,153.67,153.67,153.67,0,
16,2014-11-14 00:00:00,152.76,152.76,152.76,152.76,0,
17,2014-11-21 00:00:00,152.71,152.71,152.71,152.71,0,
18,2014-11-28 00:00:00,156.54,156.54,156.54,156.54,0,
19,2014-12-05 00:00:00,157.95,157.95,157.95,157.95,0,
20,2014-12-12 00:00:00,155.82,155.82,155.82,155.82,0,
21,2014-12-19 00:00:00,156.85,156.85,156.85,156.85,0,
22,2014-12-29 00:00:00,157.56,157.56,157.56,157.56,0,
23,2014-12-31 00:00:00,156.7,156.7,156.7,156.7,0,
24,2015-01-02 00:00:00,158.05,158.05,158.05,158.05,0,
25,2015-01-09 00:00:00,156.51,156.51,156.51,156.51,0,
26,2015-01-16 00:00:00,157.89,157.89,157.89,157.89,0,
27,2015-01-23 00:00:00,162.76,162.76,162.76,162.76,0,
28,2015-01-30 00:00:00,166.38,166.38,166.38,166.38,0,
29,2015-02-06 00:00:00,167.53,167.53,167.53,167.53,0,
30,2015-02-13 00:00:00,170.36,170.36,170.36,170.36,0,
31,2015-02-20 00:00:00,173.23,173.23,173.23,173.23,0,
32,2015-02-27 00:00:00,175.52,175.52,175.52,175.52,0,
33,2015-03-06 00:00:00,176.14,176.14,176.14,176.14,0,
34,2015-03-13 00:00:00,178.14,178.14,178.14,178.14,0,
35,2015-03-20 00:00:00,178.66,178.66,178.66,178.66,0,
36,2015-03-27 00:00:00,177.81,177.81,177.81,177.81,0,
37,2015-04-07 00:00:00,181.59,181.59,181.59,181.59,0,
38,2015-04-10 00:00:00,185.35,185.35,185.35,185.35,0,
39,2015-04-17 00:00:00,182.93,182.93,182.93,182.93,0,
40,2015-04-24 00:00:00,184.78,184.78,184.78,184.78,0,
41,2015-05-04 00:00:00,181.68,181.68,181.68,181.68,0,
42,2015-05-11 00:00:00,181.86,181.86,181.86,181.86,0,
43,2015-05-15 00:00:00,180.77,180.77,180.77,180.77,0,
44,2015-05-22 00:00:00,184.0,184.0,184.0,184.0,0,
45,2015-05-29 00:00:00,182.42,182.42,182.42,182.42,0,
46,2015-06-05 00:00:00,180.59,180.59,180.59,180.59,0,
47,2015-06-12 00:00:00,179.69,179.69,179.69,179.69,0,
48,2015-06-19 00:00:00,178.68,178.68,178.68,178.68,0,
49,2015-06-26 00:00:00,183.52,183.52,183.52,183.52,0,
50,2015-07-03 00:00:00,179.01,179.01,179.01,179.01,0,
51,2015-07-10 00:00:00,181.66,181.66,181.66,181.66,0,
52,2015-07-17 00:00:00,185.83,185.83,185.83,185.83,0,
53,2015-07-24 00:00:00,184.37,184.37,184.37,184.37,0,
54,2015-07-31 00:00:00,182.38,182.38,182.38,182.38,0,
55,2015-08-07 00:00:00,181.44,181.44,181.44,181.44,0,
56,2015-08-14 00:00:00,179.04,179.04,179.04,179.04,0,
57,2015-08-21 00:00:00,172.16,172.16,172.16,172.16,0,
58,2015-08-28 00:00:00,172.8,172.8,172.8,172.8,0,
59,2015-09-04 00:00:00,169.1,169.1,169.1,169.1,0,
60,2015-09-11 00:00:00,169.15,169.15,169.15,169.15,0,
61,2015-09-18 00:00:00,169.38,169.38,169.38,169.38,0,
62,2015-09-25 00:00:00,166.27,166.27,166.27,166.27,0,
63,2015-10-02 00:00:00,165.47,165.47,165.47,165.47,0,
64,2015-10-09 00:00:00,170.1,170.1,170.1,170.1,0,
65,2015-10-16 00:00:00,169.74,169.74,169.74,169.74,0,
66,2015-10-23 00:00:00,169.59,169.59,169.59,169.59,0,
67,2015-10-30 00:00:00,168.34,168.34,168.34,168.34,0,
68,2015-11-06 00:00:00,171.05,171.05,171.05,171.05,0,
69,2015-11-13 00:00:00,166.84,166.84,166.84,166.84,0,
70,2015-11-20 00:00:00,168.79,168.79,168.79,168.79,0,
71,2015-11-27 00:00:00,168.41,168.41,168.41,168.41,0,
72,2015-12-04 00:00:00,168.32,168.32,168.32,168.32,0,
73,2015-12-11 00:00:00,162.66,162.66,162.66,162.66,0,
74,2015-12-18 00:00:00,164.72,164.72,164.72,164.72,0,
75,2015-12-28 00:00:00,165.63,165.63,165.63,165.63,0,
76,2015-12-31 00:00:00,168.06,168.06,168.06,168.06,0,
77,2016-01-04 00:00:00,164.88,164.88,164.88,164.88,0,
78,2016-01-08 00:00:00,158.16,158.16,158.16,158.16,0,
79,2016-01-15 00:00:00,153.04,153.04,153.04,153.04,0,
80,2016-01-22 00:00:00,153.88,153.88,153.88,153.88,0,
81,2016-01-29 00:00:00,154.73,154.73,154.73,154.73,0,
82,2016-02-01 00:00:00,154.54,154.54,154.54,154.54,0,
83,2016-02-02 00:00:00,152.4,152.4,152.4,152.4,0,
84,2016-02-03 00:00:00,150.39,150.39,150.39,150.39,0,
85,2016-02-04 00:00:00,150.72,150.72,150.72,150.72,0,
86,2016-02-05 00:00:00,150.17,150.17,150.17,150.17,0,
87,2016-02-08 00:00:00,145.32,145.32,145.32,145.32,0,
88,2016-02-09 00:00:00,141.94,141.94,141.94,141.94,0,
89,2016-02-10 00:00:00,143.0,143.0,143.0,143.0,0,
90,2016-02-11 00:00:00,138.64,138.64,138.64,138.64,0,
91,2016-02-12 00:00:00,140.03,140.03,140.03,140.03,0,
92,2016-02-15 00:00:00,142.95,142.95,142.95,142.95,0,
93,2016-02-16 00:00:00,142.76,142.76,142.76,142.76,0,
94,2016-02-17 00:00:00,146.0,146.0,146.0,146.0,0,
95,2016-02-18 00:00:00,147.85,147.85,147.85,147.85,0,
96,2016-02-19 00:00:00,146.71,146.71,146.71,146.71,0,
97,2016-02-22 00:00:00,148.3,148.3,148.3,148.3,0,
98,2016-02-23 00:00:00,147.15,147.15,147.15,147.15,0,
99,2016-02-24 00:00:00,145.03,145.03,145.03,145.03,0,
100,2016-02-25 00:00:00,145.9,145.9,145.9,145.9,0,
101,2016-02-26 00:00:00,147.66,147.66,147.66,147.66,0,
102,2016-02-29 00:00:00,149.52,149.52,149.52,149.52,0,
103,2016-03-01 00:00:00,150.9,150.9,150.9,150.9,0,
104,2016-03-02 00:00:00,151.78,151.78,151.78,151.78,0,
105,2016-03-03 00:00:00,152.57,152.57,152.57,152.57,0,
106,2016-03-04 00:00:00,154.21,154.21,154.21,154.21,0,
107,2016-03-07 00:00:00,154.58,154.58,154.58,154.58,0,
108,2016-03-08 00:00:00,153.01,153.01,153.01,153.01,0,
109,2016-03-09 00:00:00,153.41,153.41,153.41,153.41,0,
110,2016-03-10 00:00:00,152.46,152.46,152.46,152.46,0,
111,2016-03-11 00:00:00,155.14,155.14,155.14,155.14,0,
112,2016-03-14 00:00:00,155.62,155.62,155.62,155.62,0,
113,2016-03-15 00:00:00,154.73,154.73,154.73,154.73,0,
114,2016-03-16 00:00:00,155.27,155.27,155.27,155.27,0,
115,2016-03-17 00:00:00,156.16,156.16,156.16,156.16,0,
116,2016-03-18 00:00:00,156.64,156.64,156.64,156.64,0,
117,2016-03-21 00:00:00,156.19,156.19,156.19,156.19,0,
118,2016-03-22 00:00:00,156.75,156.75,156.75,156.75,0,
119,2016-03-23 00:00:00,156.32,156.32,156.32,156.32,0,
120,2016-03-24 00:00:00,154.85,154.85,154.85,154.85,0,
121,2016-03-29 00:00:00,154.91,154.91,154.91,154.91,0,
122,2016-03-30 00:00:00,156.61,156.61,156.61,156.61,0,
123,2016-03-31 00:00:00,156.34,156.34,156.34,156.34,0,
124,2016-04-01 00:00:00,155.87,155.87,155.87,155.87,0,
125,2016-04-04 00:00:00,156.02,156.02,156.02,156.02,0,
126,2016-04-05 00:00:00,154.43,154.43,154.43,154.43,0,
127,2016-04-06 00:00:00,155.13,155.13,155.13,155.13,0,
128,2016-04-07 00:00:00,154.44,154.44,154.44,154.44,0,
129,2016-04-08 00:00:00,155.91,155.91,155.91,155.91,0,
130,2016-04-11 00:00:00,156.73,156.73,156.73,156.73,0,
131,2016-04-12 00:00:00,157.05,157.05,157.05,157.05,0,
132,2016-04-13 00:00:00,159.49,159.49,159.49,159.49,0,
133,2016-04-14 00:00:00,159.73,159.73,159.73,159.73,0,
134,2016-04-15 00:00:00,159.37,159.37,159.37,159.37,0,
135,2016-04-18 00:00:00,159.52,159.52,159.52,159.52,0,
136,2016-04-19 00:00:00,160.86,160.86,160.86,160.86,0,
137,2016-04-20 00:00:00,161.51,161.51,161.51,161.51,0,
138,2016-04-21 00:00:00,161.47,161.47,161.47,161.47,0,
139,2016-04-22 00:00:00,161.26,161.26,161.26,161.26,0,
140,2016-04-25 00:00:00,160.53,160.53,160.53,160.53,0,
141,2016-04-26 00:00:00,160.5,160.5,160.5,160.5,0,
142,2016-04-27 00:00:00,160.73,160.73,160.73,160.73,0,
143,2016-04-28 00:00:00,162.24,162.24,162.24,162.24,0,
144,2016-04-29 00:00:00,160.18,160.18,160.18,160.18,0,
145,2016-05-02 00:00:00,160.4,160.4,160.4,160.4,0,
146,2016-05-03 00:00:00,158.26,158.26,158.26,158.26,0,
147,2016-05-04 00:00:00,157.51,157.51,157.51,157.51,0,
148,2016-05-06 00:00:00,157.51,157.51,157.51,157.51,0,
149,2016-05-09 00:00:00,157.17,157.17,157.17,157.17,0,
150,2016-05-10 00:00:00,158.04,158.04,158.04,158.04,0,
151,2016-05-11 00:00:00,157.59,157.59,157.59,157.59,0,
152,2016-05-12 00:00:00,156.92,156.92,156.92,156.92,0,
153,2016-05-13 00:00:00,157.4,157.4,157.4,157.4,0,
154,2016-05-17 00:00:00,157.96,157.96,157.96,157.96,0,
155,2016-05-18 00:00:00,158.39,158.39,158.39,158.39,0,
156,2016-05-19 00:00:00,157.04,157.04,157.04,157.04,0,
157,2016-05-20 00:00:00,158.64,158.64,158.64,158.64,0,
158,2016-05-23 00:00:00,158.34,158.34,158.34,158.34,0,
159,2016-05-24 00:00:00,160.66,160.66,160.66,160.66,0,
160,2016-05-25 00:00:00,162.05,162.05,162.05,162.05,0,
161,2016-05-26 00:00:00,163.0,163.0,163.0,163.0,0,
162,2016-05-27 00:00:00,163.24,163.24,163.24,163.24,0,
163,2016-05-30 00:00:00,163.52,163.52,163.52,163.52,0,
164,2016-05-31 00:00:00,163.3,163.3,163.3,163.3,0,
165,2016-06-01 00:00:00,162.43,162.43,162.43,162.43,0,
166,2016-06-02 00:00:00,162.67,162.67,162.67,162.67,0,
167,2016-06-03 00:00:00,161.11,161.11,161.11,161.11,0,
168,2016-06-06 00:00:00,161.41,161.41,161.41,161.41,0,
169,2016-06-07 00:00:00,162.38,162.38,162.38,162.38,0,
170,2016-06-08 00:00:00,162.08,162.08,162.08,162.08,0,
171,2016-06-09 00:00:00,160.43,160.43,160.43,160.43,0,
172,2016-06-10 00:00:00,157.11,157.11,157.11,157.11,0,
173,2016-06-13 00:00:00,154.29,154.29,154.29,154.29,0,
174,2016-06-14 00:00:00,151.54,151.54,151.54,151.54,0,
175,2016-06-15 00:00:00,152.96,152.96,152.96,152.96,0,
176,2016-06-16 00:00:00,151.03,151.03,151.03,151.03,0,
177,2016-06-17 00:00:00,152.42,152.42,152.42,152.42,0,
178,2016-06-20 00:00:00,156.14,156.14,156.14,156.14,0,
179,2016-06-21 00:00:00,156.41,156.41,156.41,156.41,0,
180,2016-06-22 00:00:00,156.81,156.81,156.81,156.81,0,
181,2016-06-23 00:00:00,158.85,158.85,158.85,158.85,0,
182,2016-06-24 00:00:00,150.95,150.95,150.95,150.95,0,
183,2016-06-27 00:00:00,145.47,145.47,145.47,145.47,0,
184,2016-06-28 00:00:00,148.73,148.73,148.73,148.73,0,
185,2016-06-29 00:00:00,151.81,151.81,151.81,151.81,0,
186,2016-06-30 00:00:00,153.28,153.28,153.28,153.28,0,
187,2016-07-01 00:00:00,155.18,155.18,155.18,155.18,0,
188,2016-07-04 00:00:00,154.32,154.32,154.32,154.32,0,
189,2016-07-05 00:00:00,152.09,152.09,152.09,152.09,0,
190,2016-07-06 00:00:00,149.77,149.77,149.77,149.77,0,
