,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2022-05-19 00:00:00,103.93,103.93,103.93,103.93,0,,
1,2022-05-20 00:00:00,103.82,103.82,103.82,103.82,0,,
2,2022-05-23 00:00:00,104.55,104.55,104.55,104.55,0,,
3,2022-05-24 00:00:00,103.48,103.48,103.48,103.48,0,,
4,2022-05-25 00:00:00,103.44,103.44,103.44,103.44,0,,
5,2022-05-27 00:00:00,106.15,106.15,106.15,106.15,0,,
6,2022-05-30 00:00:00,107.1,107.1,107.1,107.1,0,,
7,2022-05-31 00:00:00,107.11,107.11,107.11,107.11,0,,
8,2022-06-01 00:00:00,106.72,106.72,106.72,106.72,0,,
9,2022-06-02 00:00:00,107.74,107.74,107.74,107.74,0,,
10,2022-06-03 00:00:00,107.46,107.46,107.46,107.46,0,,
11,2022-06-07 00:00:00,107.48,107.48,107.48,107.48,0,,
12,2022-06-08 00:00:00,107.04,107.04,107.04,107.04,0,,
13,2022-06-09 00:00:00,106.55,106.55,106.55,106.55,0,,
14,2022-06-10 00:00:00,105.4,105.4,105.4,105.4,0,,
15,2022-06-13 00:00:00,103.7,103.7,103.7,103.7,0,,
16,2022-06-14 00:00:00,103.27,103.27,103.27,103.27,0,,
17,2022-06-15 00:00:00,104.06,104.06,104.06,104.06,0,,
18,2022-06-16 00:00:00,102.32,102.32,102.32,102.32,0,,
19,2022-06-17 00:00:00,103.02,103.02,103.02,103.02,0,,
20,2022-06-20 00:00:00,103.3,103.3,103.3,103.3,0,,
21,2022-06-21 00:00:00,103.73,103.73,103.73,103.73,0,,
22,2022-06-22 00:00:00,103.71,103.71,103.71,103.71,0,,
23,2022-06-24 00:00:00,105.97,105.97,105.97,105.97,0,,
24,2022-06-27 00:00:00,105.59,105.59,105.59,105.59,0,,
25,2022-06-28 00:00:00,105.23,105.23,105.23,105.23,0,,
26,2022-06-29 00:00:00,105.25,105.25,105.25,105.25,0,,
27,2022-06-30 00:00:00,105.18,105.18,105.18,105.18,0,,
28,2022-07-01 00:00:00,105.12,105.12,105.12,105.12,0,,
29,2022-07-04 00:00:00,105.21,105.21,105.21,105.21,0,,
30,2022-07-05 00:00:00,105.41,105.41,105.41,105.41,0,,
31,2022-07-06 00:00:00,106.54,106.54,106.54,106.54,0,,
32,2022-07-07 00:00:00,107.33,107.33,107.33,107.33,0,,
33,2022-07-08 00:00:00,107.29,107.29,107.29,107.29,0,,
34,2022-07-11 00:00:00,107.35,107.35,107.35,107.35,0,,
35,2022-07-12 00:00:00,107.3,107.3,107.3,107.3,0,,
36,2022-07-13 00:00:00,106.82,106.82,106.82,106.82,0,,
37,2022-07-15 00:00:00,107.68,107.68,107.68,107.68,0,,
38,2022-07-18 00:00:00,107.53,107.53,107.53,107.53,0,,
39,2022-07-19 00:00:00,108.85,108.85,108.85,108.85,0,,
40,2022-07-20 00:00:00,108.99,108.99,108.99,108.99,0,,
41,2022-07-21 00:00:00,109.27,109.27,109.27,109.27,0,,
42,2022-07-22 00:00:00,109.18,109.18,109.18,109.18,0,,
43,2022-07-25 00:00:00,108.77,108.77,108.77,108.77,0,,
44,2022-07-26 00:00:00,107.93,107.93,107.93,107.93,0,,
45,2022-07-27 00:00:00,108.94,108.94,108.94,108.94,0,,
46,2022-07-28 00:00:00,109.64,109.64,109.64,109.64,0,,
47,2022-07-29 00:00:00,110.25,110.25,110.25,110.25,0,,
48,2022-08-01 00:00:00,110.54,110.54,110.54,110.54,0,,
49,2022-08-02 00:00:00,110.36,110.36,110.36,110.36,0,,
50,2022-08-03 00:00:00,111.11,111.11,111.11,111.11,0,,
51,2022-08-04 00:00:00,111.11,111.11,111.11,111.11,0,,
52,2022-08-05 00:00:00,110.33,110.33,110.33,110.33,0,,
53,2022-08-08 00:00:00,110.62,110.62,110.62,110.62,0,,
54,2022-08-09 00:00:00,109.39,109.39,109.39,109.39,0,,
55,2022-08-10 00:00:00,110.34,110.34,110.34,110.34,0,,
56,2022-08-11 00:00:00,110.27,110.27,110.27,110.27,0,,
57,2022-08-12 00:00:00,110.7,110.7,110.7,110.7,0,,
58,2022-08-16 00:00:00,110.88,110.88,110.88,110.88,0,,
59,2022-08-17 00:00:00,110.51,110.51,110.51,110.51,0,,
60,2022-08-18 00:00:00,110.59,110.59,110.59,110.59,0,,
61,2022-08-19 00:00:00,110.38,110.38,110.38,110.38,0,,
62,2022-08-22 00:00:00,109.43,109.43,109.43,109.43,0,,
63,2022-08-23 00:00:00,109.13,109.13,109.13,109.13,0,,
64,2022-08-24 00:00:00,109.24,109.24,109.24,109.24,0,,
65,2022-08-25 00:00:00,109.48,109.48,109.48,109.48,0,,
66,2022-08-26 00:00:00,107.76,107.76,107.76,107.76,0,,
67,2022-08-29 00:00:00,107.23,107.23,107.23,107.23,0,,
68,2022-08-30 00:00:00,107.33,107.33,107.33,107.33,0,,
69,2022-08-31 00:00:00,107.12,107.12,107.12,107.12,0,,
70,2022-09-01 00:00:00,107.44,107.44,107.44,107.44,0,,
71,2022-09-02 00:00:00,107.42,107.42,107.42,107.42,0,,
72,2022-09-05 00:00:00,107.47,107.47,107.47,107.47,0,,
73,2022-09-06 00:00:00,107.56,107.56,107.56,107.56,0,,
74,2022-09-07 00:00:00,107.99,107.99,107.99,107.99,0,,
75,2022-09-08 00:00:00,108.49,108.49,108.49,108.49,0,,
76,2022-09-09 00:00:00,108.9,108.9,108.9,108.9,0,,
77,2022-09-12 00:00:00,109.03,109.03,109.03,109.03,0,,
78,2022-09-13 00:00:00,108.01,108.01,108.01,108.01,0,,
79,2022-09-14 00:00:00,108.84,108.84,108.84,108.84,0,,
80,2022-09-15 00:00:00,108.34,108.34,108.34,108.34,0,,
81,2022-09-16 00:00:00,107.6,107.6,107.6,107.6,0,,
82,2022-09-19 00:00:00,107.76,107.76,107.76,107.76,0,,
83,2022-09-20 00:00:00,107.39,107.39,107.39,107.39,0,,
84,2022-09-21 00:00:00,107.55,107.55,107.55,107.55,0,,
85,2022-09-22 00:00:00,106.53,106.53,106.53,106.53,0,,
86,2022-09-23 00:00:00,106.09,106.09,106.09,106.09,0,,
87,2022-09-26 00:00:00,105.91,105.91,105.91,105.91,0,,
88,2022-09-27 00:00:00,105.8,105.8,105.8,105.8,0,,
89,2022-09-28 00:00:00,104.72,104.72,104.72,104.72,0,,
90,2022-09-29 00:00:00,104.18,104.18,104.18,104.18,0,,
91,2022-09-30 00:00:00,103.79,103.79,103.79,103.79,0,,
92,2022-10-03 00:00:00,104.4,104.4,104.4,104.4,0,,
93,2022-10-04 00:00:00,104.66,104.66,104.66,104.66,0,,
94,2022-10-05 00:00:00,104.49,104.49,104.49,104.49,0,,
95,2022-10-06 00:00:00,104.14,104.14,104.14,104.14,0,,
96,2022-10-07 00:00:00,103.6,103.6,103.6,103.6,0,,
97,2022-10-10 00:00:00,103.79,103.79,103.79,103.79,0,,
98,2022-10-11 00:00:00,103.58,103.58,103.58,103.58,0,,
99,2022-10-12 00:00:00,103.29,103.29,103.29,103.29,0,,
100,2022-10-13 00:00:00,103.5,103.5,103.5,103.5,0,,
101,2022-10-14 00:00:00,103.4,103.4,103.4,103.4,0,,
102,2022-10-17 00:00:00,103.91,103.91,103.91,103.91,0,,
103,2022-10-18 00:00:00,103.94,103.94,103.94,103.94,0,,
104,2022-10-19 00:00:00,103.67,103.67,103.67,103.67,0,,
105,2022-10-20 00:00:00,103.84,103.84,103.84,103.84,0,,
106,2022-10-21 00:00:00,103.32,103.32,103.32,103.32,0,,
107,2022-10-24 00:00:00,103.16,103.16,103.16,103.16,0,,
108,2022-10-25 00:00:00,103.56,103.56,103.56,103.56,0,,
109,2022-10-26 00:00:00,103.66,103.66,103.66,103.66,0,,
110,2022-10-27 00:00:00,103.39,103.39,103.39,103.39,0,,
111,2022-10-28 00:00:00,103.24,103.24,103.24,103.24,0,,
112,2022-10-31 00:00:00,103.25,103.25,103.25,103.25,0,,
113,2022-11-02 00:00:00,102.82,102.82,102.82,102.82,0,,
114,2022-11-03 00:00:00,102.78,102.78,102.78,102.78,0,,
115,2022-11-04 00:00:00,103.6,103.6,103.6,103.6,0,,
116,2022-11-07 00:00:00,103.28,103.28,103.28,103.28,0,,
