,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2018-06-07 00:00:00,106.03,106.03,106.03,106.03,0,,
1,2018-06-08 00:00:00,106.11,106.11,106.11,106.11,0,,
2,2018-06-11 00:00:00,106.56,106.56,106.56,106.56,0,,
3,2018-06-12 00:00:00,106.73,106.73,106.73,106.73,0,,
4,2018-06-13 00:00:00,107.29,107.29,107.29,107.29,0,,
5,2018-06-14 00:00:00,108.13,108.13,108.13,108.13,0,,
6,2018-06-15 00:00:00,107.43,107.43,107.43,107.43,0,,
7,2018-06-18 00:00:00,106.9,106.9,106.9,106.9,0,,
8,2018-06-19 00:00:00,105.85,105.85,105.85,105.85,0,,
9,2018-06-20 00:00:00,106.08,106.08,106.08,106.08,0,,
10,2018-06-21 00:00:00,105.58,105.58,105.58,105.58,0,,
11,2018-06-22 00:00:00,105.96,105.96,105.96,105.96,0,,
12,2018-06-25 00:00:00,104.13,104.13,104.13,104.13,0,,
13,2018-06-26 00:00:00,104.9,104.9,104.9,104.9,0,,
14,2018-06-27 00:00:00,105.33,105.33,105.33,105.33,0,,
15,2018-06-28 00:00:00,103.62,103.62,103.62,103.62,0,,
16,2018-06-29 00:00:00,104.62,104.62,104.62,104.62,0,,
17,2018-07-02 00:00:00,103.64,103.64,103.64,103.64,0,,
18,2018-07-03 00:00:00,103.88,103.88,103.88,103.88,0,,
19,2018-07-04 00:00:00,103.52,103.52,103.52,103.52,0,,
20,2018-07-05 00:00:00,103.93,103.93,103.93,103.93,0,,
21,2018-07-06 00:00:00,104.45,104.45,104.45,104.45,0,,
22,2018-07-09 00:00:00,104.87,104.87,104.87,104.87,0,,
23,2018-07-10 00:00:00,105.37,105.37,105.37,105.37,0,,
24,2018-07-11 00:00:00,104.92,104.92,104.92,104.92,0,,
25,2018-07-12 00:00:00,106.14,106.14,106.14,106.14,0,,
26,2018-07-13 00:00:00,106.35,106.35,106.35,106.35,0,,
27,2018-07-16 00:00:00,106.15,106.15,106.15,106.15,0,,
28,2018-07-17 00:00:00,106.44,106.44,106.44,106.44,0,,
29,2018-07-18 00:00:00,106.87,106.87,106.87,106.87,0,,
30,2018-07-19 00:00:00,106.41,106.41,106.41,106.41,0,,
31,2018-07-20 00:00:00,106.28,106.28,106.28,106.28,0,,
32,2018-07-23 00:00:00,105.9,105.9,105.9,105.9,0,,
33,2018-07-24 00:00:00,106.67,106.67,106.67,106.67,0,,
34,2018-07-25 00:00:00,106.31,106.31,106.31,106.31,0,,
35,2018-07-26 00:00:00,107.18,107.18,107.18,107.18,0,,
36,2018-07-27 00:00:00,107.01,107.01,107.01,107.01,0,,
37,2018-07-30 00:00:00,106.46,106.46,106.46,106.46,0,,
