,date,open,close,high,low,volumme,Unnamed: 0
0,2022-03-03 00:00:00,91.49,91.49,91.49,91.49,0,
1,2022-03-07 00:00:00,86.34,86.34,86.34,86.34,0,
2,2022-03-08 00:00:00,85.73,85.73,85.73,85.73,0,
3,2022-03-09 00:00:00,90.67,90.67,90.67,90.67,0,
4,2022-03-10 00:00:00,89.16,89.16,89.16,89.16,0,
5,2022-03-11 00:00:00,90.47,90.47,90.47,90.47,0,
6,2022-03-14 00:00:00,91.82,91.82,91.82,91.82,0,
7,2022-03-15 00:00:00,91.2,91.2,91.2,91.2,0,
8,2022-03-16 00:00:00,95.52,95.52,95.52,95.52,0,
9,2022-03-17 00:00:00,96.42,96.42,96.42,96.42,0,
10,2022-03-18 00:00:00,97.51,97.51,97.51,97.51,0,
11,2022-03-21 00:00:00,98.38,98.38,98.38,98.38,0,
12,2022-03-22 00:00:00,99.36,99.36,99.36,99.36,0,
13,2022-03-23 00:00:00,98.59,98.59,98.59,98.59,0,
14,2022-03-24 00:00:00,97.39,97.39,97.39,97.39,0,
15,2022-03-25 00:00:00,97.79,97.79,97.79,97.79,0,
16,2022-03-28 00:00:00,97.98,97.98,97.98,97.98,0,
17,2022-03-29 00:00:00,99.38,99.38,99.38,99.38,0,
18,2022-03-30 00:00:00,99.17,99.17,99.17,99.17,0,
19,2022-03-31 00:00:00,97.99,97.99,97.99,97.99,0,
20,2022-04-01 00:00:00,98.74,98.74,98.74,98.74,0,
21,2022-04-04 00:00:00,99.46,99.46,99.46,99.46,0,
22,2022-04-05 00:00:00,99.1,99.1,99.1,99.1,0,
23,2022-04-06 00:00:00,96.28,96.28,96.28,96.28,0,
24,2022-04-07 00:00:00,96.25,96.25,96.25,96.25,0,
25,2022-04-08 00:00:00,97.54,97.54,97.54,97.54,0,
26,2022-04-11 00:00:00,96.32,96.32,96.32,96.32,0,
27,2022-04-12 00:00:00,96.79,96.79,96.79,96.79,0,
28,2022-04-13 00:00:00,97.03,97.03,97.03,97.03,0,
29,2022-04-19 00:00:00,97.56,97.56,97.56,97.56,0,
30,2022-04-20 00:00:00,98.83,98.83,98.83,98.83,0,
31,2022-04-21 00:00:00,99.54,99.54,99.54,99.54,0,
32,2022-04-22 00:00:00,97.09,97.09,97.09,97.09,0,
33,2022-04-25 00:00:00,94.01,94.01,94.01,94.01,0,
34,2022-04-26 00:00:00,92.94,92.94,92.94,92.94,0,
35,2022-04-27 00:00:00,93.88,93.88,93.88,93.88,0,
36,2022-04-28 00:00:00,94.33,94.33,94.33,94.33,0,
37,2022-04-29 00:00:00,95.3,95.3,95.3,95.3,0,
38,2022-05-02 00:00:00,92.88,92.88,92.88,92.88,0,
39,2022-05-03 00:00:00,93.45,93.45,93.45,93.45,0,
40,2022-05-04 00:00:00,92.44,92.44,92.44,92.44,0,
41,2022-05-05 00:00:00,91.51,91.51,91.51,91.51,0,
42,2022-05-06 00:00:00,90.05,90.05,90.05,90.05,0,
43,2022-05-10 00:00:00,86.27,86.27,86.27,86.27,0,
44,2022-05-11 00:00:00,87.99,87.99,87.99,87.99,0,
45,2022-05-12 00:00:00,87.18,87.18,87.18,87.18,0,
46,2022-05-13 00:00:00,89.31,89.31,89.31,89.31,0,
47,2022-05-16 00:00:00,89.72,89.72,89.72,89.72,0,
48,2022-05-17 00:00:00,91.34,91.34,91.34,91.34,0,
49,2022-05-19 00:00:00,89.69,89.69,89.69,89.69,0,
50,2022-05-20 00:00:00,90.24,90.24,90.24,90.24,0,
51,2022-05-23 00:00:00,91.51,91.51,91.51,91.51,0,
52,2022-05-24 00:00:00,90.51,90.51,90.51,90.51,0,
53,2022-05-25 00:00:00,91.08,91.08,91.08,91.08,0,
54,2022-05-27 00:00:00,92.87,92.87,92.87,92.87,0,
55,2022-05-30 00:00:00,93.89,93.89,93.89,93.89,0,
56,2022-05-31 00:00:00,92.86,92.86,92.86,92.86,0,
57,2022-06-01 00:00:00,92.27,92.27,92.27,92.27,0,
58,2022-06-02 00:00:00,93.38,93.38,93.38,93.38,0,
59,2022-06-03 00:00:00,93.28,93.28,93.28,93.28,0,
60,2022-06-07 00:00:00,93.62,93.62,93.62,93.62,0,
61,2022-06-08 00:00:00,92.58,92.58,92.58,92.58,0,
62,2022-06-09 00:00:00,90.53,90.53,90.53,90.53,0,
63,2022-06-10 00:00:00,87.57,87.57,87.57,87.57,0,
64,2022-06-13 00:00:00,84.63,84.63,84.63,84.63,0,
65,2022-06-14 00:00:00,83.44,83.44,83.44,83.44,0,
66,2022-06-15 00:00:00,84.12,84.12,84.12,84.12,0,
67,2022-06-16 00:00:00,80.97,80.97,80.97,80.97,0,
68,2022-06-17 00:00:00,81.16,81.16,81.16,81.16,0,
69,2022-06-20 00:00:00,82.15,82.15,82.15,82.15,0,
70,2022-06-21 00:00:00,82.87,82.87,82.87,82.87,0,
71,2022-06-22 00:00:00,81.39,81.39,81.39,81.39,0,
72,2022-06-24 00:00:00,81.33,81.33,81.33,81.33,0,
73,2022-06-27 00:00:00,82.52,82.52,82.52,82.52,0,
74,2022-06-28 00:00:00,82.7,82.7,82.7,82.7,0,
75,2022-06-29 00:00:00,81.87,81.87,81.87,81.87,0,
76,2022-06-30 00:00:00,80.48,80.48,80.48,80.48,0,
77,2022-07-01 00:00:00,79.67,79.67,79.67,79.67,0,
78,2022-07-04 00:00:00,80.03,80.03,80.03,80.03,0,
79,2022-07-05 00:00:00,77.81,77.81,77.81,77.81,0,
80,2022-07-06 00:00:00,78.55,78.55,78.55,78.55,0,
81,2022-07-07 00:00:00,81.16,81.16,81.16,81.16,0,
82,2022-07-08 00:00:00,82.1,82.1,82.1,82.1,0,
83,2022-07-11 00:00:00,81.43,81.43,81.43,81.43,0,
84,2022-07-12 00:00:00,81.46,81.46,81.46,81.46,0,
85,2022-07-13 00:00:00,80.56,80.56,80.56,80.56,0,
86,2022-07-14 00:00:00,79.43,79.43,79.43,79.43,0,
87,2022-07-15 00:00:00,80.84,80.84,80.84,80.84,0,
88,2022-07-18 00:00:00,82.23,82.23,82.23,82.23,0,
89,2022-07-19 00:00:00,83.42,83.42,83.42,83.42,0,
90,2022-07-20 00:00:00,83.64,83.64,83.64,83.64,0,
91,2022-07-21 00:00:00,84.18,84.18,84.18,84.18,0,
92,2022-07-22 00:00:00,84.58,84.58,84.58,84.58,0,
93,2022-07-25 00:00:00,84.93,84.93,84.93,84.93,0,
94,2022-07-26 00:00:00,84.59,84.59,84.59,84.59,0,
95,2022-07-27 00:00:00,85.45,85.45,85.45,85.45,0,
96,2022-07-28 00:00:00,86.81,86.81,86.81,86.81,0,
97,2022-07-29 00:00:00,88.12,88.12,88.12,88.12,0,
98,2022-08-01 00:00:00,87.9,87.9,87.9,87.9,0,
99,2022-08-02 00:00:00,87.57,87.57,87.57,87.57,0,
100,2022-08-03 00:00:00,88.11,88.11,88.11,88.11,0,
101,2022-08-04 00:00:00,88.22,88.22,88.22,88.22,0,
102,2022-08-05 00:00:00,87.35,87.35,87.35,87.35,0,
103,2022-08-08 00:00:00,87.55,87.55,87.55,87.55,0,
104,2022-08-09 00:00:00,87.16,87.16,87.16,87.16,0,
105,2022-08-10 00:00:00,88.36,88.36,88.36,88.36,0,
106,2022-08-11 00:00:00,88.76,88.76,88.76,88.76,0,
107,2022-08-12 00:00:00,88.7,88.7,88.7,88.7,0,
108,2022-08-16 00:00:00,89.05,89.05,89.05,89.05,0,
109,2022-08-17 00:00:00,87.97,87.97,87.97,87.97,0,
110,2022-08-18 00:00:00,89.14,89.14,89.14,89.14,0,
111,2022-08-19 00:00:00,88.17,88.17,88.17,88.17,0,
112,2022-08-22 00:00:00,86.96,86.96,86.96,86.96,0,
113,2022-08-23 00:00:00,87.39,87.39,87.39,87.39,0,
114,2022-08-24 00:00:00,87.52,87.52,87.52,87.52,0,
115,2022-08-25 00:00:00,87.93,87.93,87.93,87.93,0,
116,2022-08-26 00:00:00,86.59,86.59,86.59,86.59,0,
117,2022-08-29 00:00:00,85.77,85.77,85.77,85.77,0,
118,2022-08-30 00:00:00,85.05,85.05,85.05,85.05,0,
119,2022-08-31 00:00:00,84.48,84.48,84.48,84.48,0,
120,2022-09-01 00:00:00,82.92,82.92,82.92,82.92,0,
121,2022-09-02 00:00:00,84.27,84.27,84.27,84.27,0,
122,2022-09-05 00:00:00,83.64,83.64,83.64,83.64,0,
123,2022-09-06 00:00:00,83.33,83.33,83.33,83.33,0,
124,2022-09-07 00:00:00,82.85,82.85,82.85,82.85,0,
125,2022-09-08 00:00:00,83.48,83.48,83.48,83.48,0,
126,2022-09-09 00:00:00,85.09,85.09,85.09,85.09,0,
127,2022-09-12 00:00:00,86.11,86.11,86.11,86.11,0,
128,2022-09-13 00:00:00,84.74,84.74,84.74,84.74,0,
129,2022-09-14 00:00:00,84.48,84.48,84.48,84.48,0,
130,2022-09-15 00:00:00,83.54,83.54,83.54,83.54,0,
131,2022-09-16 00:00:00,81.73,81.73,81.73,81.73,0,
132,2022-09-19 00:00:00,81.46,81.46,81.46,81.46,0,
133,2022-09-20 00:00:00,80.49,80.49,80.49,80.49,0,
134,2022-09-21 00:00:00,81.21,81.21,81.21,81.21,0,
135,2022-09-22 00:00:00,79.25,79.25,79.25,79.25,0,
136,2022-09-23 00:00:00,76.97,76.97,76.97,76.97,0,
137,2022-09-26 00:00:00,76.95,76.95,76.95,76.95,0,
138,2022-09-27 00:00:00,77.52,77.52,77.52,77.52,0,
139,2022-09-28 00:00:00,77.19,77.19,77.19,77.19,0,
140,2022-09-29 00:00:00,75.53,75.53,75.53,75.53,0,
141,2022-09-30 00:00:00,76.99,76.99,76.99,76.99,0,
142,2022-10-03 00:00:00,78.01,78.01,78.01,78.01,0,
143,2022-10-04 00:00:00,80.57,80.57,80.57,80.57,0,
144,2022-10-05 00:00:00,79.61,79.61,79.61,79.61,0,
145,2022-10-06 00:00:00,79.47,79.47,79.47,79.47,0,
146,2022-10-07 00:00:00,78.4,78.4,78.4,78.4,0,
147,2022-10-10 00:00:00,77.82,77.82,77.82,77.82,0,
148,2022-10-11 00:00:00,77.01,77.01,77.01,77.01,0,
149,2022-10-12 00:00:00,76.63,76.63,76.63,76.63,0,
150,2022-10-13 00:00:00,77.46,77.46,77.46,77.46,0,
151,2022-10-14 00:00:00,78.07,78.07,78.07,78.07,0,
152,2022-10-17 00:00:00,79.72,79.72,79.72,79.72,0,
153,2022-10-18 00:00:00,80.19,80.19,80.19,80.19,0,
154,2022-10-19 00:00:00,79.81,79.81,79.81,79.81,0,
155,2022-10-20 00:00:00,80.06,80.06,80.06,80.06,0,
156,2022-10-21 00:00:00,79.68,79.68,79.68,79.68,0,
157,2022-10-24 00:00:00,80.83,80.83,80.83,80.83,0,
158,2022-10-25 00:00:00,82.19,82.19,82.19,82.19,0,
159,2022-10-26 00:00:00,82.61,82.61,82.61,82.61,0,
160,2022-10-27 00:00:00,82.1,82.1,82.1,82.1,0,
161,2022-10-28 00:00:00,81.6,81.6,81.6,81.6,0,
162,2022-10-31 00:00:00,81.98,81.98,81.98,81.98,0,
163,2022-11-02 00:00:00,82.33,82.33,82.33,82.33,0,
164,2022-11-03 00:00:00,81.7,81.7,81.7,81.7,0,
165,2022-11-04 00:00:00,82.88,82.88,82.88,82.88,0,
166,2022-11-07 00:00:00,83.38,83.38,83.38,83.38,0,
167,2022-11-08 00:00:00,84.16,84.16,84.16,84.16,0,
168,2022-11-09 00:00:00,83.75,83.75,83.75,83.75,0,
169,2022-11-10 00:00:00,85.19,85.19,85.19,85.19,0,
170,2022-11-11 00:00:00,84.75,84.75,84.75,84.75,0,
171,2022-11-14 00:00:00,84.76,84.76,84.76,84.76,0,
172,2022-11-15 00:00:00,85.13,85.13,85.13,85.13,0,
173,2022-11-16 00:00:00,84.35,84.35,84.35,84.35,0,
174,2022-11-17 00:00:00,83.98,83.98,83.98,83.98,0,
175,2022-11-18 00:00:00,84.61,84.61,84.61,84.61,0,
176,2022-11-21 00:00:00,84.54,84.54,84.54,84.54,0,
177,2022-11-22 00:00:00,85.69,85.69,85.69,85.69,0,
178,2022-11-23 00:00:00,86.31,86.31,86.31,86.31,0,
179,2022-11-24 00:00:00,86.46,86.46,86.46,86.46,0,
180,2022-11-25 00:00:00,86.54,86.54,86.54,86.54,0,
181,2022-11-28 00:00:00,85.81,85.81,85.81,85.81,0,
182,2022-11-29 00:00:00,85.78,85.78,85.78,85.78,0,
183,2022-11-30 00:00:00,86.74,86.74,86.74,86.74,0,
184,2022-12-01 00:00:00,87.36,87.36,87.36,87.36,0,
185,2022-12-02 00:00:00,87.23,87.23,87.23,87.23,0,
186,2022-12-05 00:00:00,86.98,86.98,86.98,86.98,0,
187,2022-12-06 00:00:00,86.25,86.25,86.25,86.25,0,
188,2022-12-07 00:00:00,85.63,85.63,85.63,85.63,0,
189,2022-12-08 00:00:00,85.79,85.79,85.79,85.79,0,
190,2022-12-09 00:00:00,86.34,86.34,86.34,86.34,0,
191,2022-12-12 00:00:00,86.19,86.19,86.19,86.19,0,
192,2022-12-13 00:00:00,86.96,86.96,86.96,86.96,0,
193,2022-12-14 00:00:00,87.02,87.02,87.02,87.02,0,
194,2022-12-15 00:00:00,85.2,85.2,85.2,85.2,0,
195,2022-12-16 00:00:00,84.56,84.56,84.56,84.56,0,
196,2022-12-19 00:00:00,84.63,84.63,84.63,84.63,0,
197,2022-12-20 00:00:00,84.73,84.73,84.73,84.73,0,
198,2022-12-21 00:00:00,85.85,85.85,85.85,85.85,0,
199,2022-12-22 00:00:00,85.13,85.13,85.13,85.13,0,
200,2022-12-23 00:00:00,85.14,85.14,85.14,85.14,0,
201,2022-12-27 00:00:00,85.33,85.33,85.33,85.33,0,
202,2022-12-28 00:00:00,84.78,84.78,84.78,84.78,0,
203,2022-12-29 00:00:00,85.57,85.57,85.57,85.57,0,
204,2022-12-30 00:00:00,84.61,84.61,84.61,84.61,0,
205,2023-01-02 00:00:00,85.52,85.52,85.52,85.52,0,
206,2023-01-03 00:00:00,85.74,85.74,85.74,85.74,0,
207,2023-01-04 00:00:00,85.75,85.75,85.75,85.75,0,
208,2023-01-05 00:00:00,85.96,85.96,85.96,85.96,0,
209,2023-01-06 00:00:00,86.9,86.9,86.9,86.9,0,
210,2023-01-09 00:00:00,87.77,87.77,87.77,87.77,0,
211,2023-01-10 00:00:00,87.13,87.13,87.13,87.13,0,
212,2023-01-11 00:00:00,86.96,86.96,86.96,86.96,0,
213,2023-01-12 00:00:00,87.45,87.45,87.45,87.45,0,
214,2023-01-13 00:00:00,87.73,87.73,87.73,87.73,0,
215,2023-01-16 00:00:00,88.03,88.03,88.03,88.03,0,
216,2023-01-17 00:00:00,88.58,88.58,88.58,88.58,0,
217,2023-01-18 00:00:00,89.47,89.47,89.47,89.47,0,
218,2023-01-19 00:00:00,88.14,88.14,88.14,88.14,0,
219,2023-01-20 00:00:00,88.88,88.88,88.88,88.88,0,
220,2023-01-23 00:00:00,89.6,89.6,89.6,89.6,0,
221,2023-01-24 00:00:00,89.49,89.49,89.49,89.49,0,
222,2023-01-25 00:00:00,88.57,88.57,88.57,88.57,0,
223,2023-01-26 00:00:00,89.32,89.32,89.32,89.32,0,
224,2023-01-27 00:00:00,89.97,89.97,89.97,89.97,0,
225,2023-01-30 00:00:00,89.52,89.52,89.52,89.52,0,
226,2023-01-31 00:00:00,89.64,89.64,89.64,89.64,0,
227,2023-02-01 00:00:00,90.26,90.26,90.26,90.26,0,
228,2023-02-02 00:00:00,91.1,91.1,91.1,91.1,0,
229,2023-02-03 00:00:00,91.44,91.44,91.44,91.44,0,
230,2023-02-06 00:00:00,90.76,90.76,90.76,90.76,0,
231,2023-02-07 00:00:00,91.19,91.19,91.19,91.19,0,
232,2023-02-08 00:00:00,91.74,91.74,91.74,91.74,0,
233,2023-02-09 00:00:00,92.48,92.48,92.48,92.48,0,
234,2023-02-10 00:00:00,91.1,91.1,91.1,91.1,0,
235,2023-02-13 00:00:00,92.26,92.26,92.26,92.26,0,
236,2023-02-14 00:00:00,92.39,92.39,92.39,92.39,0,
237,2023-02-15 00:00:00,92.63,92.63,92.63,92.63,0,
238,2023-02-16 00:00:00,93.09,93.09,93.09,93.09,0,
239,2023-02-17 00:00:00,92.9,92.9,92.9,92.9,0,
240,2023-02-20 00:00:00,92.83,92.83,92.83,92.83,0,
241,2023-02-21 00:00:00,92.48,92.48,92.48,92.48,0,
242,2023-02-22 00:00:00,91.52,91.52,91.52,91.52,0,
243,2023-02-23 00:00:00,92.18,92.18,92.18,92.18,0,
244,2023-02-24 00:00:00,91.44,91.44,91.44,91.44,0,
245,2023-02-27 00:00:00,92.62,92.62,92.62,92.62,0,
246,2023-02-28 00:00:00,93.31,93.31,93.31,93.31,0,
247,2023-03-01 00:00:00,92.97,92.97,92.97,92.97,0,
248,2023-03-02 00:00:00,93.1,93.1,93.1,93.1,0,
249,2023-03-03 00:00:00,93.96,93.96,93.96,93.96,0,
250,2023-03-06 00:00:00,93.87,93.87,93.87,93.87,0,
251,2023-03-07 00:00:00,93.12,93.12,93.12,93.12,0,
252,2023-03-08 00:00:00,93.52,93.52,93.52,93.52,0,
253,2023-03-09 00:00:00,92.89,92.89,92.89,92.89,0,
254,2023-03-10 00:00:00,91.06,91.06,91.06,91.06,0,
255,2023-03-13 00:00:00,87.56,87.56,87.56,87.56,0,
256,2023-03-14 00:00:00,89.48,89.48,89.48,89.48,0,
257,2023-03-15 00:00:00,85.57,85.57,85.57,85.57,0,
258,2023-03-16 00:00:00,86.78,86.78,86.78,86.78,0,
259,2023-03-17 00:00:00,85.58,85.58,85.58,85.58,0,
260,2023-03-20 00:00:00,86.67,86.67,86.67,86.67,0,
261,2023-03-21 00:00:00,88.74,88.74,88.74,88.74,0,
262,2023-03-22 00:00:00,88.45,88.45,88.45,88.45,0,
263,2023-03-23 00:00:00,88.32,88.32,88.32,88.32,0,
264,2023-03-24 00:00:00,86.11,86.11,86.11,86.11,0,
265,2023-03-27 00:00:00,87.05,87.05,87.05,87.05,0,
266,2023-03-28 00:00:00,87.1,87.1,87.1,87.1,0,
267,2023-03-29 00:00:00,88.27,88.27,88.27,88.27,0,
268,2023-03-30 00:00:00,89.89,89.89,89.89,89.89,0,
269,2023-03-31 00:00:00,90.23,90.23,90.23,90.23,0,
270,2023-04-03 00:00:00,89.93,89.93,89.93,89.93,0,
271,2023-04-04 00:00:00,90.09,90.09,90.09,90.09,0,
272,2023-04-05 00:00:00,89.02,89.02,89.02,89.02,0,
273,2023-04-06 00:00:00,89.34,89.34,89.34,89.34,0,
274,2023-04-11 00:00:00,90.18,90.18,90.18,90.18,0,
275,2023-04-12 00:00:00,90.12,90.12,90.12,90.12,0,
276,2023-04-13 00:00:00,90.7,90.7,90.7,90.7,0,
277,2023-04-14 00:00:00,91.44,91.44,91.44,91.44,0,
278,2023-04-17 00:00:00,91.22,91.22,91.22,91.22,0,
279,2023-04-18 00:00:00,92.03,92.03,92.03,92.03,0,
280,2023-04-19 00:00:00,91.38,91.38,91.38,91.38,0,
281,2023-04-20 00:00:00,90.99,90.99,90.99,90.99,0,
282,2023-04-21 00:00:00,91.06,91.06,91.06,91.06,0,
283,2023-04-24 00:00:00,91.4,91.4,91.4,91.4,0,
284,2023-04-25 00:00:00,90.34,90.34,90.34,90.34,0,
285,2023-04-26 00:00:00,89.78,89.78,89.78,89.78,0,
286,2023-04-27 00:00:00,89.94,89.94,89.94,89.94,0,
287,2023-04-28 00:00:00,90.04,90.04,90.04,90.04,0,
288,2023-05-02 00:00:00,88.93,88.93,88.93,88.93,0,
289,2023-05-03 00:00:00,89.0,89.0,89.0,89.0,0,
290,2023-05-04 00:00:00,88.34,88.34,88.34,88.34,0,
291,2023-05-05 00:00:00,89.51,89.51,89.51,89.51,0,
292,2023-05-08 00:00:00,90.15,90.15,90.15,90.15,0,
293,2023-05-10 00:00:00,89.46,89.46,89.46,89.46,0,
294,2023-05-11 00:00:00,89.22,89.22,89.22,89.22,0,
295,2023-05-12 00:00:00,89.52,89.52,89.52,89.52,0,
296,2023-05-15 00:00:00,89.57,89.57,89.57,89.57,0,
297,2023-05-16 00:00:00,89.38,89.38,89.38,89.38,0,
298,2023-05-17 00:00:00,89.3,89.3,89.3,89.3,0,
299,2023-05-19 00:00:00,90.3,90.3,90.3,90.3,0,
300,2023-05-22 00:00:00,91.0,91.0,91.0,91.0,0,
301,2023-05-23 00:00:00,90.29,90.29,90.29,90.29,0,
302,2023-05-24 00:00:00,88.32,88.32,88.32,88.32,0,
303,2023-05-25 00:00:00,88.31,88.31,88.31,88.31,0,
304,2023-05-26 00:00:00,89.35,89.35,89.35,89.35,0,
305,2023-05-30 00:00:00,88.74,88.74,88.74,88.74,0,
306,2023-05-31 00:00:00,88.07,88.07,88.07,88.07,0,
307,2023-06-01 00:00:00,88.85,88.85,88.85,88.85,0,
308,2023-06-02 00:00:00,90.38,90.38,90.38,90.38,0,
309,2023-06-05 00:00:00,90.0,90.0,90.0,90.0,0,
310,2023-06-06 00:00:00,90.15,90.15,90.15,90.15,0,
311,2023-06-07 00:00:00,90.12,90.12,90.12,90.12,0,
312,2023-06-08 00:00:00,90.51,90.51,90.51,90.51,0,
313,2023-06-09 00:00:00,90.5,90.5,90.5,90.5,0,
314,2023-06-12 00:00:00,91.07,91.07,91.07,91.07,0,
315,2023-06-13 00:00:00,91.82,91.82,91.82,91.82,0,
316,2023-06-14 00:00:00,92.37,92.37,92.37,92.37,0,
317,2023-06-15 00:00:00,91.83,91.83,91.83,91.83,0,
318,2023-06-16 00:00:00,92.32,92.32,92.32,92.32,0,
319,2023-06-19 00:00:00,91.25,91.25,91.25,91.25,0,
320,2023-06-20 00:00:00,90.57,90.57,90.57,90.57,0,
321,2023-06-21 00:00:00,90.46,90.46,90.46,90.46,0,
322,2023-06-22 00:00:00,89.98,89.98,89.98,89.98,0,
323,2023-06-26 00:00:00,89.41,89.41,89.41,89.41,0,
324,2023-06-27 00:00:00,89.17,89.17,89.17,89.17,0,
325,2023-06-28 00:00:00,90.05,90.05,90.05,90.05,0,
326,2023-06-29 00:00:00,90.82,90.82,90.82,90.82,0,
327,2023-06-30 00:00:00,91.91,91.91,91.91,91.91,0,
328,2023-07-03 00:00:00,92.09,92.09,92.09,92.09,0,
329,2023-07-04 00:00:00,92.06,92.06,92.06,92.06,0,
330,2023-07-05 00:00:00,91.21,91.21,91.21,91.21,0,
331,2023-07-06 00:00:00,89.26,89.26,89.26,89.26,0,
332,2023-07-07 00:00:00,90.1,90.1,90.1,90.1,0,
333,2023-07-10 00:00:00,90.37,90.37,90.37,90.37,0,
334,2023-07-11 00:00:00,91.26,91.26,91.26,91.26,0,
335,2023-07-12 00:00:00,92.95,92.95,92.95,92.95,0,
336,2023-07-13 00:00:00,93.41,93.41,93.41,93.41,0,
337,2023-07-14 00:00:00,93.06,93.06,93.06,93.06,0,
338,2023-07-17 00:00:00,92.48,92.48,92.48,92.48,0,
339,2023-07-18 00:00:00,93.2,93.2,93.2,93.2,0,
340,2023-07-19 00:00:00,93.15,93.15,93.15,93.15,0,
341,2023-07-20 00:00:00,93.08,93.08,93.08,93.08,0,
342,2023-07-21 00:00:00,93.1,93.1,93.1,93.1,0,
343,2023-07-24 00:00:00,93.07,93.07,93.07,93.07,0,
344,2023-07-25 00:00:00,93.57,93.57,93.57,93.57,0,
345,2023-07-26 00:00:00,93.14,93.14,93.14,93.14,0,
346,2023-07-27 00:00:00,94.3,94.3,94.3,94.3,0,
347,2023-07-28 00:00:00,94.04,94.04,94.04,94.04,0,
348,2023-07-31 00:00:00,94.15,94.15,94.15,94.15,0,
349,2023-08-01 00:00:00,93.86,93.86,93.86,93.86,0,
350,2023-08-02 00:00:00,92.7,92.7,92.7,92.7,0,
351,2023-08-03 00:00:00,92.46,92.46,92.46,92.46,0,
352,2023-08-04 00:00:00,92.84,92.84,92.84,92.84,0,
353,2023-08-07 00:00:00,92.71,92.71,92.71,92.71,0,
354,2023-08-08 00:00:00,91.82,91.82,91.82,91.82,0,
355,2023-08-09 00:00:00,92.27,92.27,92.27,92.27,0,
356,2023-08-10 00:00:00,92.94,92.94,92.94,92.94,0,
357,2023-08-11 00:00:00,91.93,91.93,91.93,91.93,0,
