,date,open,close,high,low,volumme,Unnamed: 0
0,2021-01-07 00:00:00,114.0,114.0,114.0,114.0,0,
1,2021-01-08 00:00:00,115.24,115.24,115.24,115.24,0,
2,2021-01-11 00:00:00,115.48,115.48,115.48,115.48,0,
3,2021-01-12 00:00:00,113.16,113.16,113.16,113.16,0,
4,2021-01-13 00:00:00,112.23,112.23,112.23,112.23,0,
5,2021-01-14 00:00:00,113.0,113.0,113.0,113.0,0,
6,2021-01-15 00:00:00,111.98,111.98,111.98,111.98,0,
7,2021-01-18 00:00:00,112.43,112.43,112.43,112.43,0,
8,2021-01-19 00:00:00,112.69,112.69,112.69,112.69,0,
9,2021-01-20 00:00:00,112.39,112.39,112.39,112.39,0,
10,2021-01-21 00:00:00,113.04,113.04,113.04,113.04,0,
11,2021-01-22 00:00:00,112.39,112.39,112.39,112.39,0,
12,2021-01-25 00:00:00,112.62,112.62,112.62,112.62,0,
13,2021-01-26 00:00:00,113.01,113.01,113.01,113.01,0,
14,2021-01-27 00:00:00,110.77,110.77,110.77,110.77,0,
15,2021-01-28 00:00:00,110.99,110.99,110.99,110.99,0,
16,2021-01-29 00:00:00,110.33,110.33,110.33,110.33,0,
17,2021-02-01 00:00:00,110.42,110.42,110.42,110.42,0,
18,2021-02-02 00:00:00,112.12,112.12,112.12,112.12,0,
19,2021-02-03 00:00:00,113.33,113.33,113.33,113.33,0,
20,2021-02-04 00:00:00,113.29,113.29,113.29,113.29,0,
21,2021-02-05 00:00:00,113.48,113.48,113.48,113.48,0,
22,2021-02-08 00:00:00,114.16,114.16,114.16,114.16,0,
23,2021-02-09 00:00:00,113.75,113.75,113.75,113.75,0,
24,2021-02-10 00:00:00,113.29,113.29,113.29,113.29,0,
25,2021-02-11 00:00:00,113.59,113.59,113.59,113.59,0,
26,2021-02-12 00:00:00,114.62,114.62,114.62,114.62,0,
27,2021-02-15 00:00:00,114.8,114.8,114.8,114.8,0,
28,2021-02-16 00:00:00,115.22,115.22,115.22,115.22,0,
29,2021-02-17 00:00:00,113.7,113.7,113.7,113.7,0,
30,2021-02-18 00:00:00,112.46,112.46,112.46,112.46,0,
31,2021-02-19 00:00:00,113.13,113.13,113.13,113.13,0,
32,2021-02-22 00:00:00,111.48,111.48,111.48,111.48,0,
33,2021-02-23 00:00:00,109.18,109.18,109.18,109.18,0,
34,2021-02-24 00:00:00,109.35,109.35,109.35,109.35,0,
35,2021-02-25 00:00:00,109.65,109.65,109.65,109.65,0,
36,2021-02-26 00:00:00,109.47,109.47,109.47,109.47,0,
37,2021-03-01 00:00:00,109.16,109.16,109.16,109.16,0,
38,2021-03-02 00:00:00,110.56,110.56,110.56,110.56,0,
39,2021-03-03 00:00:00,110.02,110.02,110.02,110.02,0,
40,2021-03-04 00:00:00,108.03,108.03,108.03,108.03,0,
41,2021-03-05 00:00:00,107.59,107.59,107.59,107.59,0,
42,2021-03-08 00:00:00,107.28,107.28,107.28,107.28,0,
43,2021-03-09 00:00:00,109.07,109.07,109.07,109.07,0,
44,2021-03-10 00:00:00,109.95,109.95,109.95,109.95,0,
45,2021-03-11 00:00:00,111.2,111.2,111.2,111.2,0,
46,2021-03-12 00:00:00,110.72,110.72,110.72,110.72,0,
47,2021-03-15 00:00:00,111.0,111.0,111.0,111.0,0,
48,2021-03-16 00:00:00,111.77,111.77,111.77,111.77,0,
49,2021-03-17 00:00:00,110.76,110.76,110.76,110.76,0,
50,2021-03-18 00:00:00,110.27,110.27,110.27,110.27,0,
51,2021-03-19 00:00:00,110.25,110.25,110.25,110.25,0,
52,2021-03-22 00:00:00,110.69,110.69,110.69,110.69,0,
53,2021-03-23 00:00:00,110.95,110.95,110.95,110.95,0,
54,2021-03-24 00:00:00,111.34,111.34,111.34,111.34,0,
55,2021-03-25 00:00:00,110.36,110.36,110.36,110.36,0,
56,2021-03-26 00:00:00,110.72,110.72,110.72,110.72,0,
57,2021-03-29 00:00:00,111.02,111.02,111.02,111.02,0,
58,2021-03-30 00:00:00,111.35,111.35,111.35,111.35,0,
59,2021-03-31 00:00:00,111.82,111.82,111.82,111.82,0,
60,2021-04-01 00:00:00,112.26,112.26,112.26,112.26,0,
61,2021-04-06 00:00:00,113.53,113.53,113.53,113.53,0,
62,2021-04-07 00:00:00,114.39,114.39,114.39,114.39,0,
63,2021-04-08 00:00:00,115.44,115.44,115.44,115.44,0,
64,2021-04-09 00:00:00,116.9,116.9,116.9,116.9,0,
65,2021-04-12 00:00:00,116.53,116.53,116.53,116.53,0,
66,2021-04-13 00:00:00,116.51,116.51,116.51,116.51,0,
67,2021-04-14 00:00:00,117.66,117.66,117.66,117.66,0,
68,2021-04-15 00:00:00,117.65,117.65,117.65,117.65,0,
69,2021-04-16 00:00:00,117.7,117.7,117.7,117.7,0,
70,2021-04-19 00:00:00,118.13,118.13,118.13,118.13,0,
71,2021-04-20 00:00:00,116.32,116.32,116.32,116.32,0,
72,2021-04-21 00:00:00,116.4,116.4,116.4,116.4,0,
73,2021-04-22 00:00:00,118.5,118.5,118.5,118.5,0,
74,2021-04-23 00:00:00,118.06,118.06,118.06,118.06,0,
75,2021-04-26 00:00:00,118.64,118.64,118.64,118.64,0,
76,2021-04-27 00:00:00,118.38,118.38,118.38,118.38,0,
77,2021-04-28 00:00:00,118.59,118.59,118.59,118.59,0,
78,2021-04-29 00:00:00,118.69,118.69,118.69,118.69,0,
79,2021-04-30 00:00:00,117.09,117.09,117.09,117.09,0,
80,2021-05-03 00:00:00,117.8,117.8,117.8,117.8,0,
81,2021-05-04 00:00:00,117.22,117.22,117.22,117.22,0,
82,2021-05-05 00:00:00,116.73,116.73,116.73,116.73,0,
83,2021-05-06 00:00:00,116.7,116.7,116.7,116.7,0,
