,date,open,close,high,low,volumme,Unnamed: 0
0,2023-09-12 00:00:00,471.93,471.93,471.93,471.93,0,
1,2023-10-03 00:00:00,449.19,449.19,449.19,449.19,0,
2,2023-10-04 00:00:00,449.07,449.07,449.07,449.07,0,
3,2023-10-05 00:00:00,447.76,447.76,447.76,447.76,0,
4,2023-10-09 00:00:00,447.95,447.95,447.95,447.95,0,
5,2023-10-10 00:00:00,455.84,455.84,455.84,455.84,0,
6,2023-10-12 00:00:00,455.76,455.76,455.76,455.76,0,
7,2023-10-13 00:00:00,448.34,448.34,448.34,448.34,0,
8,2023-10-16 00:00:00,448.83,448.83,448.83,448.83,0,
9,2023-10-17 00:00:00,447.98,447.98,447.98,447.98,0,
10,2023-10-18 00:00:00,442.91,442.91,442.91,442.91,0,
11,2023-10-19 00:00:00,439.2,439.2,439.2,439.2,0,
12,2023-10-20 00:00:00,431.27,431.27,431.27,431.27,0,
13,2023-10-23 00:00:00,431.48,431.48,431.48,431.48,0,
14,2023-10-24 00:00:00,432.46,432.46,432.46,432.46,0,
15,2023-10-25 00:00:00,426.8,426.8,426.8,426.8,0,
16,2023-10-26 00:00:00,424.31,424.31,424.31,424.31,0,
17,2023-10-27 00:00:00,422.58,422.58,422.58,422.58,0,
18,2023-10-30 00:00:00,425.56,425.56,425.56,425.56,0,
19,2023-10-31 00:00:00,429.89,429.89,429.89,429.89,0,
20,2023-11-02 00:00:00,440.76,440.76,440.76,440.76,0,
21,2023-11-06 00:00:00,443.8,443.8,443.8,443.8,0,
22,2023-11-07 00:00:00,442.93,442.93,442.93,442.93,0,
23,2023-11-08 00:00:00,445.83,445.83,445.83,445.83,0,
24,2023-11-09 00:00:00,452.14,452.14,452.14,452.14,0,
25,2023-11-10 00:00:00,449.14,449.14,449.14,449.14,0,
26,2023-11-13 00:00:00,451.41,451.41,451.41,451.41,0,
27,2023-11-14 00:00:00,460.38,460.38,460.38,460.38,0,
28,2023-11-15 00:00:00,461.12,461.12,461.12,461.12,0,
29,2023-11-16 00:00:00,455.06,455.06,455.06,455.06,0,
30,2023-11-17 00:00:00,460.51,460.51,460.51,460.51,0,
31,2023-11-20 00:00:00,462.04,462.04,462.04,462.04,0,
32,2023-11-21 00:00:00,459.11,459.11,459.11,459.11,0,
33,2023-11-22 00:00:00,462.2,462.2,462.2,462.2,0,
34,2023-11-23 00:00:00,462.62,462.62,462.62,462.62,0,
35,2023-11-24 00:00:00,464.35,464.35,464.35,464.35,0,
36,2023-11-27 00:00:00,462.98,462.98,462.98,462.98,0,
37,2023-11-28 00:00:00,463.93,463.93,463.93,463.93,0,
38,2023-11-29 00:00:00,467.95,467.95,467.95,467.95,0,
39,2023-11-30 00:00:00,467.95,467.95,467.95,467.95,0,
