,date,open,close,high,low,volumme,Unnamed: 0
0,2021-10-18 00:00:00,1025.56,1025.56,1025.56,1025.56,0,
1,2021-10-19 00:00:00,1029.27,1029.27,1029.27,1029.27,0,
2,2021-10-20 00:00:00,1032.75,1032.75,1032.75,1032.75,0,
3,2021-10-21 00:00:00,1027.78,1027.78,1027.78,1027.78,0,
4,2021-10-22 00:00:00,1031.98,1031.98,1031.98,1031.98,0,
5,2021-10-25 00:00:00,1032.73,1032.73,1032.73,1032.73,0,
6,2021-10-26 00:00:00,1039.1,1039.1,1039.1,1039.1,0,
7,2021-10-27 00:00:00,1039.89,1039.89,1039.89,1039.89,0,
8,2021-10-28 00:00:00,1044.87,1044.87,1044.87,1044.87,0,
9,2021-10-29 00:00:00,1044.39,1044.39,1044.39,1044.39,0,
10,2021-11-02 00:00:00,1057.02,1057.02,1057.02,1057.02,0,
11,2021-11-03 00:00:00,1060.02,1060.02,1060.02,1060.02,0,
12,2021-11-04 00:00:00,1062.42,1062.42,1062.42,1062.42,0,
13,2021-11-05 00:00:00,1062.95,1062.95,1062.95,1062.95,0,
14,2021-11-08 00:00:00,1063.32,1063.32,1063.32,1063.32,0,
15,2021-11-09 00:00:00,1061.36,1061.36,1061.36,1061.36,0,
16,2021-11-10 00:00:00,1066.24,1066.24,1066.24,1066.24,0,
17,2021-11-12 00:00:00,1068.42,1068.42,1068.42,1068.42,0,
18,2021-11-15 00:00:00,1067.85,1067.85,1067.85,1067.85,0,
19,2021-11-16 00:00:00,1068.88,1068.88,1068.88,1068.88,0,
20,2021-11-17 00:00:00,1070.45,1070.45,1070.45,1070.45,0,
21,2021-11-18 00:00:00,1066.51,1066.51,1066.51,1066.51,0,
22,2021-11-19 00:00:00,1058.97,1058.97,1058.97,1058.97,0,
23,2021-11-22 00:00:00,1060.83,1060.83,1060.83,1060.83,0,
24,2021-11-23 00:00:00,1052.06,1052.06,1052.06,1052.06,0,
25,2021-11-24 00:00:00,1051.64,1051.64,1051.64,1051.64,0,
26,2021-11-25 00:00:00,1053.72,1053.72,1053.72,1053.72,0,
27,2021-11-26 00:00:00,1009.23,1009.23,1009.23,1009.23,0,
28,2021-11-29 00:00:00,1011.16,1011.16,1011.16,1011.16,0,
29,2021-11-30 00:00:00,1002.94,1002.94,1002.94,1002.94,0,
30,2021-12-01 00:00:00,1025.02,1025.02,1025.02,1025.02,0,
31,2021-12-02 00:00:00,1011.82,1011.82,1011.82,1011.82,0,
32,2021-12-03 00:00:00,1007.66,1007.66,1007.66,1007.66,0,
33,2021-12-06 00:00:00,1024.14,1024.14,1024.14,1024.14,0,
34,2021-12-07 00:00:00,1046.86,1046.86,1046.86,1046.86,0,
35,2021-12-08 00:00:00,1040.17,1040.17,1040.17,1040.17,0,
36,2021-12-09 00:00:00,1036.39,1036.39,1036.39,1036.39,0,
37,2021-12-10 00:00:00,1033.23,1033.23,1033.23,1033.23,0,
38,2021-12-13 00:00:00,1029.56,1029.56,1029.56,1029.56,0,
39,2021-12-14 00:00:00,1025.14,1025.14,1025.14,1025.14,0,
40,2021-12-15 00:00:00,1024.24,1024.24,1024.24,1024.24,0,
41,2021-12-16 00:00:00,1035.1,1035.1,1035.1,1035.1,0,
42,2021-12-17 00:00:00,1027.85,1027.85,1027.85,1027.85,0,
43,2021-12-20 00:00:00,1014.4,1014.4,1014.4,1014.4,0,
44,2021-12-21 00:00:00,1029.75,1029.75,1029.75,1029.75,0,
45,2021-12-22 00:00:00,1037.32,1037.32,1037.32,1037.32,0,
46,2021-12-23 00:00:00,1047.69,1047.69,1047.69,1047.69,0,
47,2021-12-24 00:00:00,1047.17,1047.17,1047.17,1047.17,0,
48,2021-12-27 00:00:00,1054.06,1054.06,1054.06,1054.06,0,
49,2021-12-28 00:00:00,1061.86,1061.86,1061.86,1061.86,0,
