,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2019-05-15 00:00:00,19.522,19.522,19.522,19.522,0,,,
1,2019-05-17 00:00:00,19.696,19.696,19.696,19.696,0,,,
2,2019-05-20 00:00:00,19.696,19.514,19.696,19.514,0,,,
3,2019-05-21 00:00:00,19.592,19.634,19.648,19.592,194,,,
4,2019-05-22 00:00:00,19.608,19.624,19.626,19.608,101,,,
5,2019-05-23 00:00:00,19.49,19.332,19.49,19.332,40,,,
6,2019-05-24 00:00:00,19.42,19.452,19.452,19.42,0,,,
7,2019-05-27 00:00:00,19.584,19.518,19.584,19.518,1029,,,
8,2019-05-28 00:00:00,19.554,19.466,19.554,19.438,1695,,,
9,2019-05-29 00:00:00,19.326,19.196,19.326,19.196,2871,,,
10,2019-05-30 00:00:00,19.276,19.292,19.34,19.276,2035,,,
11,2019-05-31 00:00:00,19.102,19.128,19.128,19.042,553,,,
12,2019-06-03 00:00:00,19.018,19.194,19.194,19.018,677,,,
13,2019-06-04 00:00:00,19.068,19.302,19.348,19.068,203,,,
14,2019-06-05 00:00:00,19.322,19.36,19.406,19.322,984,,,
15,2019-06-06 00:00:00,19.392,19.378,19.484,19.35,3452,,,
16,2019-06-07 00:00:00,19.47,19.552,19.552,19.47,382,,,
17,2019-06-10 00:00:00,19.64,19.628,19.64,19.628,1048,,,
18,2019-06-11 00:00:00,19.672,19.748,19.804,19.672,1978,,,
19,2019-06-12 00:00:00,19.642,19.684,19.684,19.64,118,,,
20,2019-06-13 00:00:00,19.652,19.704,19.742,19.65,111,,,
21,2019-06-14 00:00:00,19.638,19.638,19.64,19.6,548,,,
22,2019-06-17 00:00:00,19.668,19.614,19.67,19.6,1087,,,
23,2019-06-18 00:00:00,19.618,19.938,19.938,19.58,1510,,,
24,2019-06-19 00:00:00,19.954,19.95,19.966,19.936,401,,,
25,2019-06-20 00:00:00,20.085,20.035,20.105,20.035,284,,,
26,2019-06-21 00:00:00,20.075,19.962,20.075,19.962,1165,,,
27,2019-06-24 00:00:00,19.966,19.918,19.966,19.918,325,,,
28,2019-06-25 00:00:00,19.852,19.892,19.892,19.852,110,,,
29,2019-06-26 00:00:00,19.84,19.86,19.916,19.84,617,,,
30,2019-06-27 00:00:00,19.862,19.822,19.9,19.822,5,,,
31,2019-06-28 00:00:00,19.852,19.954,19.954,19.852,581,,,
32,2019-07-01 00:00:00,20.48,20.12,20.48,20.12,650,,,
33,2019-07-02 00:00:00,20.175,20.195,20.215,20.14,4174,,,
34,2019-07-03 00:00:00,20.26,20.365,20.375,20.26,141,,,
35,2019-07-04 00:00:00,20.39,20.385,20.415,20.38,2026,,,
36,2019-07-05 00:00:00,20.38,20.3,20.38,20.25,7606,,,
37,2019-07-08 00:00:00,20.205,20.26,20.26,20.205,3602,,,
38,2019-07-09 00:00:00,20.155,20.13,20.155,20.065,291,,,
39,2019-07-10 00:00:00,20.13,20.1,20.21,20.085,767,,,
40,2019-07-11 00:00:00,20.165,20.06,20.165,20.06,713,,,
41,2019-07-12 00:00:00,20.065,20.06,20.125,20.06,4310,,,
42,2019-07-15 00:00:00,20.11,20.11,20.14,20.04,8097,,,
43,2019-07-16 00:00:00,20.125,20.18,20.18,20.125,172,,,
44,2019-07-17 00:00:00,20.19,20.095,20.2,20.095,368,,,
45,2019-07-18 00:00:00,19.998,20.06,20.09,19.998,983,,,
46,2019-07-19 00:00:00,20.155,20.075,20.175,20.05,5962,,,
47,2019-07-22 00:00:00,20.06,20.105,20.13,20.06,20844,,,
48,2019-07-23 00:00:00,20.4,20.305,20.4,20.22,221,,,
49,2019-07-24 00:00:00,20.315,20.32,20.6,20.305,4718,,,
50,2019-07-25 00:00:00,20.42,20.2,20.495,20.14,1989,,,
51,2019-07-26 00:00:00,20.4,20.275,20.505,20.25,2470,,,
52,2019-07-29 00:00:00,20.235,20.3,20.36,20.235,3077,,,
53,2019-07-30 00:00:00,20.2,20.0,20.2,20.0,1550,,,
54,2019-07-31 00:00:00,19.984,20.02,20.06,19.978,2360,,,
55,2019-08-01 00:00:00,19.976,20.12,20.12,19.976,290,,,
56,2019-08-02 00:00:00,19.756,19.602,19.796,19.6,1195,,,
57,2019-08-05 00:00:00,19.444,19.142,19.448,19.12,4803,,,
58,2019-08-06 00:00:00,19.154,19.04,19.27,19.04,2761,,,
59,2019-08-07 00:00:00,19.1,19.098,19.25,19.0,778,,,
60,2019-08-08 00:00:00,19.298,19.464,19.464,19.298,0,,,
61,2019-08-09 00:00:00,19.406,19.292,19.406,19.292,5,,,
62,2019-08-12 00:00:00,19.404,19.23,19.404,19.23,6823,,,
63,2019-08-13 00:00:00,19.168,19.328,19.412,19.08,1788,,,
64,2019-08-14 00:00:00,19.326,19.024,19.326,19.014,1105,,,
65,2019-08-15 00:00:00,19.064,18.972,19.064,18.8,1320,,,
66,2019-08-16 00:00:00,19.03,19.218,19.218,19.03,202,,,
67,2019-08-19 00:00:00,19.382,19.426,19.426,19.334,181,,,
68,2019-08-20 00:00:00,19.446,19.304,19.49,19.304,932,,,
69,2019-08-21 00:00:00,19.378,19.524,19.562,19.378,252,,,
70,2019-08-22 00:00:00,19.462,19.448,19.506,19.448,100,,,
71,2019-08-23 00:00:00,19.536,19.286,19.536,19.286,70,,,
72,2019-08-26 00:00:00,19.242,19.326,19.33,19.242,109,,,
73,2019-08-27 00:00:00,19.262,19.428,19.428,19.26,81,,,
74,2019-08-28 00:00:00,19.66,19.402,19.66,19.296,10507,,,
75,2019-08-29 00:00:00,19.378,19.6,19.616,19.378,132,,,
76,2019-08-30 00:00:00,19.612,19.776,19.996,19.612,23962,,,
77,2019-09-02 00:00:00,19.81,19.802,19.848,19.78,355,,,
78,2019-09-03 00:00:00,19.752,19.758,19.784,19.71,207,,,
79,2019-09-04 00:00:00,19.902,19.912,19.97,19.902,18859,,,
80,2019-09-05 00:00:00,20.075,20.085,20.085,20.04,14,,,
81,2019-09-06 00:00:00,20.075,20.14,20.14,20.075,425,,,
82,2019-09-09 00:00:00,20.205,20.095,20.205,20.09,115,,,
83,2019-09-10 00:00:00,20.075,20.12,20.12,20.075,3,,,
84,2019-09-11 00:00:00,20.21,20.295,20.295,20.21,133,,,
85,2019-09-12 00:00:00,20.335,20.355,20.47,20.3,47986,,,
86,2019-09-13 00:00:00,20.34,20.385,20.385,20.07,672,,,
87,2019-09-16 00:00:00,20.34,20.29,20.345,20.29,739,,,
88,2019-09-17 00:00:00,20.24,20.255,20.275,20.2,403,,,
89,2019-09-18 00:00:00,20.26,20.27,20.305,20.26,342,,,
90,2019-09-19 00:00:00,20.27,20.405,20.405,20.26,673,,,
91,2019-09-20 00:00:00,20.48,20.455,20.48,20.45,1592,,,
92,2019-09-23 00:00:00,20.435,20.305,20.435,20.24,806,,,
93,2019-09-24 00:00:00,20.375,20.315,20.375,20.315,77,,,
94,2019-09-25 00:00:00,20.21,20.165,20.21,20.045,831,,,
