,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-01-29 00:00:00,30.0,30.0,30.0,30.0,0,,
1,2016-02-01 00:00:00,30.13,29.94,30.13,29.94,0,,
2,2016-02-02 00:00:00,29.84,29.26,29.84,29.26,0,,
3,2016-02-03 00:00:00,29.13,28.71,29.13,28.71,0,,
4,2016-02-04 00:00:00,29.02,28.83,29.02,28.83,0,,
5,2016-02-05 00:00:00,28.82,28.57,28.82,28.57,0,,
6,2016-02-08 00:00:00,28.57,27.63,28.57,27.63,0,,
7,2016-02-09 00:00:00,27.14,27.14,27.14,27.14,0,,
8,2016-02-10 00:00:00,27.29,27.63,27.63,27.29,0,,
9,2016-02-11 00:00:00,27.22,26.6,27.22,26.6,0,,
10,2016-02-12 00:00:00,26.94,27.31,27.31,26.94,0,,
11,2016-02-15 00:00:00,27.89,28.1,28.1,27.89,0,,
12,2016-02-16 00:00:00,28.26,27.97,28.26,27.97,0,,
13,2016-02-17 00:00:00,27.99,28.71,28.71,27.99,0,,
14,2016-02-18 00:00:00,28.9,28.69,28.9,28.69,0,,
15,2016-02-19 00:00:00,28.62,28.46,28.62,28.46,0,,
16,2016-02-22 00:00:00,28.83,29.06,29.06,28.83,0,,
17,2016-02-23 00:00:00,28.87,28.64,28.87,28.64,0,,
18,2016-02-24 00:00:00,28.58,27.93,28.58,27.93,0,,
19,2016-02-25 00:00:00,28.32,28.51,28.51,28.32,0,,
20,2016-02-26 00:00:00,29.0,29.0,29.0,29.0,0,,
21,2016-02-29 00:00:00,28.68,29.18,29.18,28.68,0,,
22,2016-03-01 00:00:00,29.11,29.69,29.69,29.11,0,,
23,2016-03-02 00:00:00,29.88,29.97,29.97,29.88,0,,
24,2016-03-03 00:00:00,29.96,29.86,29.96,29.86,0,,
25,2016-03-04 00:00:00,29.98,30.1,30.1,29.98,0,,
26,2016-03-07 00:00:00,29.92,29.93,29.93,29.92,0,,
27,2016-03-08 00:00:00,29.6,29.77,29.77,29.6,0,,
28,2016-03-09 00:00:00,29.8,29.8,29.8,29.8,0,,
29,2016-03-10 00:00:00,29.87,29.46,29.87,29.46,0,,
30,2016-03-11 00:00:00,29.96,30.46,30.46,29.96,0,,
31,2016-03-14 00:00:00,30.72,30.65,30.72,30.65,0,,
32,2016-03-15 00:00:00,30.5,30.41,30.5,30.41,0,,
33,2016-03-16 00:00:00,30.49,30.37,30.49,30.37,0,,
34,2016-03-17 00:00:00,30.63,30.15,30.63,30.15,0,,
35,2016-03-18 00:00:00,30.18,30.33,30.33,30.18,0,,
36,2016-03-21 00:00:00,30.1,30.24,30.24,30.1,0,,
