,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-22 00:00:00,209.99,209.99,209.99,209.99,0,,
1,2014-07-23 00:00:00,209.66,209.66,209.66,209.66,0,,
2,2014-07-24 00:00:00,210.08,210.08,210.08,210.08,0,,
3,2014-07-25 00:00:00,208.63,208.63,208.63,208.63,0,,
4,2014-07-28 00:00:00,208.28,208.28,208.28,208.28,0,,
5,2014-07-29 00:00:00,208.63,208.63,208.63,208.63,0,,
6,2014-07-30 00:00:00,206.57,206.57,206.57,206.57,0,,
7,2014-07-31 00:00:00,204.53,204.53,204.53,204.53,0,,
8,2014-08-01 00:00:00,202.06,202.06,202.06,202.06,0,,
9,2014-08-04 00:00:00,201.62,201.62,201.62,201.62,0,,
10,2014-08-05 00:00:00,201.5,201.5,201.5,201.5,0,,
11,2014-08-06 00:00:00,199.8,199.8,199.8,199.8,0,,
12,2014-08-07 00:00:00,198.24,198.24,198.24,198.24,0,,
13,2014-08-08 00:00:00,197.28,197.28,197.28,197.28,0,,
14,2014-08-11 00:00:00,199.89,199.89,199.89,199.89,0,,
15,2014-08-12 00:00:00,199.27,199.27,199.27,199.27,0,,
16,2014-08-13 00:00:00,200.22,200.22,200.22,200.22,0,,
17,2014-08-14 00:00:00,200.92,200.92,200.92,200.92,0,,
18,2014-08-18 00:00:00,202.71,202.71,202.71,202.71,0,,
19,2014-08-19 00:00:00,203.54,203.54,203.54,203.54,0,,
20,2014-08-20 00:00:00,203.27,203.27,203.27,203.27,0,,
21,2014-08-21 00:00:00,204.44,204.44,204.44,204.44,0,,
22,2014-08-22 00:00:00,203.87,203.87,203.87,203.87,0,,
23,2014-08-25 00:00:00,206.08,206.08,206.08,206.08,0,,
24,2014-08-26 00:00:00,207.51,207.51,207.51,207.51,0,,
25,2014-08-27 00:00:00,207.48,207.48,207.48,207.48,0,,
26,2014-08-28 00:00:00,206.31,206.31,206.31,206.31,0,,
27,2014-08-29 00:00:00,207.23,207.23,207.23,207.23,0,,
28,2014-09-01 00:00:00,207.45,207.45,207.45,207.45,0,,
29,2014-09-02 00:00:00,207.37,207.37,207.37,207.37,0,,
30,2014-09-03 00:00:00,208.69,208.69,208.69,208.69,0,,
31,2014-09-04 00:00:00,211.13,211.13,211.13,211.13,0,,
32,2014-09-05 00:00:00,210.22,210.22,210.22,210.22,0,,
33,2014-09-08 00:00:00,209.53,209.53,209.53,209.53,0,,
34,2014-09-09 00:00:00,208.49,208.49,208.49,208.49,0,,
35,2014-09-10 00:00:00,208.35,208.35,208.35,208.35,0,,
36,2014-09-11 00:00:00,207.73,207.73,207.73,207.73,0,,
37,2014-09-12 00:00:00,207.95,207.95,207.95,207.95,0,,
38,2014-09-15 00:00:00,207.37,207.37,207.37,207.37,0,,
39,2014-09-16 00:00:00,206.86,206.86,206.86,206.86,0,,
40,2014-09-17 00:00:00,208.1,208.1,208.1,208.1,0,,
41,2014-09-18 00:00:00,210.14,210.14,210.14,210.14,0,,
42,2014-09-19 00:00:00,210.64,210.64,210.64,210.64,0,,
43,2014-09-22 00:00:00,210.01,210.01,210.01,210.01,0,,
44,2014-09-23 00:00:00,206.77,206.77,206.77,206.77,0,,
45,2014-09-24 00:00:00,208.41,208.41,208.41,208.41,0,,
46,2014-09-25 00:00:00,206.4,206.4,206.4,206.4,0,,
47,2014-09-26 00:00:00,206.79,206.79,206.79,206.79,0,,
48,2014-09-29 00:00:00,205.91,205.91,205.91,205.91,0,,
49,2014-09-30 00:00:00,207.0,207.0,207.0,207.0,0,,
50,2014-10-01 00:00:00,205.14,205.14,205.14,205.14,0,,
51,2014-10-02 00:00:00,200.42,200.42,200.42,200.42,0,,
52,2014-10-03 00:00:00,202.31,202.31,202.31,202.31,0,,
53,2014-10-06 00:00:00,202.69,202.69,202.69,202.69,0,,
54,2014-10-07 00:00:00,200.08,200.08,200.08,200.08,0,,
55,2014-10-08 00:00:00,198.34,198.34,198.34,198.34,0,,
56,2014-10-09 00:00:00,196.87,196.87,196.87,196.87,0,,
57,2014-10-10 00:00:00,194.16,194.16,194.16,194.16,0,,
58,2014-10-13 00:00:00,194.18,194.18,194.18,194.18,0,,
59,2014-10-14 00:00:00,194.25,194.25,194.25,194.25,0,,
60,2014-10-15 00:00:00,188.48,188.48,188.48,188.48,0,,
61,2014-10-16 00:00:00,187.83,187.83,187.83,187.83,0,,
62,2014-10-17 00:00:00,193.36,193.36,193.36,193.36,0,,
63,2014-10-20 00:00:00,192.46,192.46,192.46,192.46,0,,
64,2014-10-21 00:00:00,196.17,196.17,196.17,196.17,0,,
65,2014-10-22 00:00:00,197.88,197.88,197.88,197.88,0,,
66,2014-10-23 00:00:00,199.16,199.16,199.16,199.16,0,,
67,2014-10-24 00:00:00,198.57,198.57,198.57,198.57,0,,
68,2014-10-27 00:00:00,197.18,197.18,197.18,197.18,0,,
69,2014-10-28 00:00:00,199.17,199.17,199.17,199.17,0,,
70,2014-10-29 00:00:00,199.33,199.33,199.33,199.33,0,,
71,2014-10-30 00:00:00,200.59,200.59,200.59,200.59,0,,
72,2014-10-31 00:00:00,203.93,203.93,203.93,203.93,0,,
73,2014-11-03 00:00:00,202.13,202.13,202.13,202.13,0,,
74,2014-11-04 00:00:00,200.42,200.42,200.42,200.42,0,,
75,2014-11-05 00:00:00,204.03,204.03,204.03,204.03,0,,
76,2014-11-06 00:00:00,204.14,204.14,204.14,204.14,0,,
77,2014-11-07 00:00:00,203.37,203.37,203.37,203.37,0,,
78,2014-11-10 00:00:00,204.98,204.98,204.98,204.98,0,,
79,2014-11-12 00:00:00,203.85,203.85,203.85,203.85,0,,
80,2014-11-13 00:00:00,203.67,203.67,203.67,203.67,0,,
81,2014-11-14 00:00:00,203.53,203.53,203.53,203.53,0,,
82,2014-11-17 00:00:00,204.82,204.82,204.82,204.82,0,,
83,2014-11-18 00:00:00,206.4,206.4,206.4,206.4,0,,
84,2014-11-19 00:00:00,206.24,206.24,206.24,206.24,0,,
85,2014-11-20 00:00:00,205.95,205.95,205.95,205.95,0,,
86,2014-11-21 00:00:00,209.83,209.83,209.83,209.83,0,,
87,2014-11-24 00:00:00,210.11,210.11,210.11,210.11,0,,
88,2014-11-25 00:00:00,210.48,210.48,210.48,210.48,0,,
89,2014-11-26 00:00:00,210.5,210.5,210.5,210.5,0,,
90,2014-11-27 00:00:00,211.07,211.07,211.07,211.07,0,,
91,2014-11-28 00:00:00,210.95,210.95,210.95,210.95,0,,
92,2014-12-01 00:00:00,209.76,209.76,209.76,209.76,0,,
93,2014-12-02 00:00:00,210.93,210.93,210.93,210.93,0,,
94,2014-12-03 00:00:00,212.28,212.28,212.28,212.28,0,,
95,2014-12-04 00:00:00,209.36,209.36,209.36,209.36,0,,
96,2014-12-05 00:00:00,212.45,212.45,212.45,212.45,0,,
97,2014-12-08 00:00:00,211.05,211.05,211.05,211.05,0,,
98,2014-12-09 00:00:00,206.72,206.72,206.72,206.72,0,,
99,2014-12-10 00:00:00,206.42,206.42,206.42,206.42,0,,
100,2014-12-11 00:00:00,206.84,206.84,206.84,206.84,0,,
101,2014-12-12 00:00:00,201.41,201.41,201.41,201.41,0,,
102,2014-12-15 00:00:00,197.29,197.29,197.29,197.29,0,,
103,2014-12-16 00:00:00,201.01,201.01,201.01,201.01,0,,
104,2014-12-17 00:00:00,201.86,201.86,201.86,201.86,0,,
105,2014-12-18 00:00:00,207.23,207.23,207.23,207.23,0,,
106,2014-12-19 00:00:00,208.15,208.15,208.15,208.15,0,,
107,2014-12-22 00:00:00,209.24,209.24,209.24,209.24,0,,
108,2014-12-23 00:00:00,210.52,210.52,210.52,210.52,0,,
109,2014-12-24 00:00:00,210.37,210.37,210.37,210.37,0,,
110,2014-12-29 00:00:00,211.82,211.82,211.82,211.82,0,,
111,2014-12-30 00:00:00,209.5,209.5,209.5,209.5,0,,
112,2014-12-31 00:00:00,210.63,210.63,210.63,210.63,0,,
113,2015-01-02 00:00:00,209.99,209.99,209.99,209.99,0,,
114,2015-01-06 00:00:00,203.99,203.99,203.99,203.99,0,,
115,2015-01-07 00:00:00,205.35,205.35,205.35,205.35,0,,
116,2015-01-08 00:00:00,210.56,210.56,210.56,210.56,0,,
117,2015-01-09 00:00:00,208.07,208.07,208.07,208.07,0,,
118,2015-01-12 00:00:00,209.01,209.01,209.01,209.01,0,,
119,2015-01-13 00:00:00,212.05,212.05,212.05,212.05,0,,
120,2015-01-14 00:00:00,208.94,208.94,208.94,208.94,0,,
121,2015-01-15 00:00:00,213.54,213.54,213.54,213.54,0,,
122,2015-01-16 00:00:00,215.97,215.97,215.97,215.97,0,,
123,2015-01-19 00:00:00,216.86,216.86,216.86,216.86,0,,
124,2015-01-20 00:00:00,218.59,218.59,218.59,218.59,0,,
125,2015-01-21 00:00:00,220.28,220.28,220.28,220.28,0,,
126,2015-01-22 00:00:00,224.53,224.53,224.53,224.53,0,,
127,2015-01-23 00:00:00,228.26,228.26,228.26,228.26,0,,
128,2015-01-26 00:00:00,229.85,229.85,229.85,229.85,0,,
129,2015-01-27 00:00:00,227.37,227.37,227.37,227.37,0,,
130,2015-01-28 00:00:00,228.13,228.13,228.13,228.13,0,,
131,2015-01-29 00:00:00,228.18,228.18,228.18,228.18,0,,
132,2015-01-30 00:00:00,227.13,227.13,227.13,227.13,0,,
133,2015-02-02 00:00:00,227.78,227.78,227.78,227.78,0,,
134,2015-02-03 00:00:00,229.82,229.82,229.82,229.82,0,,
135,2015-02-04 00:00:00,230.56,230.56,230.56,230.56,0,,
136,2015-02-05 00:00:00,231.38,231.38,231.38,231.38,0,,
137,2015-02-06 00:00:00,231.55,231.55,231.55,231.55,0,,
138,2015-02-09 00:00:00,229.3,229.3,229.3,229.3,0,,
139,2015-02-10 00:00:00,230.8,230.8,230.8,230.8,0,,
140,2015-02-11 00:00:00,229.78,229.78,229.78,229.78,0,,
141,2015-02-12 00:00:00,232.06,232.06,232.06,232.06,0,,
142,2015-02-13 00:00:00,233.55,233.55,233.55,233.55,0,,
143,2015-02-16 00:00:00,232.97,232.97,232.97,232.97,0,,
144,2015-02-17 00:00:00,233.18,233.18,233.18,233.18,0,,
145,2015-02-18 00:00:00,235.05,235.05,235.05,235.05,0,,
146,2015-02-19 00:00:00,235.54,235.54,235.54,235.54,0,,
147,2015-02-20 00:00:00,236.13,236.13,236.13,236.13,0,,
148,2015-02-23 00:00:00,237.61,237.61,237.61,237.61,0,,
149,2015-02-24 00:00:00,238.78,238.78,238.78,238.78,0,,
150,2015-02-25 00:00:00,238.18,238.18,238.18,238.18,0,,
151,2015-02-26 00:00:00,239.55,239.55,239.55,239.55,0,,
152,2015-02-27 00:00:00,240.42,240.42,240.42,240.42,0,,
153,2015-03-02 00:00:00,240.19,240.19,240.19,240.19,0,,
154,2015-03-03 00:00:00,238.46,238.46,238.46,238.46,0,,
155,2015-03-04 00:00:00,240.16,240.16,240.16,240.16,0,,
156,2015-03-05 00:00:00,242.4,242.4,242.4,242.4,0,,
157,2015-03-06 00:00:00,242.23,242.23,242.23,242.23,0,,
158,2015-03-09 00:00:00,242.03,242.03,242.03,242.03,0,,
159,2015-03-10 00:00:00,239.81,239.81,239.81,239.81,0,,
160,2015-03-11 00:00:00,242.84,242.84,242.84,242.84,0,,
161,2015-03-12 00:00:00,243.58,243.58,243.58,243.58,0,,
162,2015-03-13 00:00:00,244.4,244.4,244.4,244.4,0,,
163,2015-03-16 00:00:00,247.07,247.07,247.07,247.07,0,,
164,2015-03-17 00:00:00,245.13,245.13,245.13,245.13,0,,
165,2015-03-18 00:00:00,246.04,246.04,246.04,246.04,0,,
166,2015-03-19 00:00:00,247.45,247.45,247.45,247.45,0,,
167,2015-03-20 00:00:00,249.2,249.2,249.2,249.2,0,,
168,2015-03-23 00:00:00,247.93,247.93,247.93,247.93,0,,
169,2015-03-24 00:00:00,249.14,249.14,249.14,249.14,0,,
170,2015-03-25 00:00:00,246.73,246.73,246.73,246.73,0,,
171,2015-03-26 00:00:00,244.59,244.59,244.59,244.59,0,,
172,2015-03-27 00:00:00,244.87,244.87,244.87,244.87,0,,
173,2015-03-30 00:00:00,247.25,247.25,247.25,247.25,0,,
174,2015-03-31 00:00:00,245.49,245.49,245.49,245.49,0,,
175,2015-04-01 00:00:00,246.52,246.52,246.52,246.52,0,,
176,2015-04-02 00:00:00,246.28,246.28,246.28,246.28,0,,
177,2015-04-07 00:00:00,250.16,250.16,250.16,250.16,0,,
178,2015-04-08 00:00:00,250.2,250.2,250.2,250.2,0,,
179,2015-04-09 00:00:00,252.97,252.97,252.97,252.97,0,,
180,2015-04-10 00:00:00,255.63,255.63,255.63,255.63,0,,
181,2015-04-13 00:00:00,256.01,256.01,256.01,256.01,0,,
182,2015-04-14 00:00:00,255.11,255.11,255.11,255.11,0,,
183,2015-04-15 00:00:00,256.44,256.44,256.44,256.44,0,,
184,2015-04-16 00:00:00,254.48,254.48,254.48,254.48,0,,
185,2015-04-17 00:00:00,250.01,250.01,250.01,250.01,0,,
186,2015-04-20 00:00:00,251.78,251.78,251.78,251.78,0,,
187,2015-04-21 00:00:00,253.53,253.53,253.53,253.53,0,,
188,2015-04-22 00:00:00,252.69,252.69,252.69,252.69,0,,
189,2015-04-23 00:00:00,251.46,251.46,251.46,251.46,0,,
190,2015-04-24 00:00:00,252.53,252.53,252.53,252.53,0,,
191,2015-04-27 00:00:00,254.75,254.75,254.75,254.75,0,,
192,2015-04-28 00:00:00,250.84,250.84,250.84,250.84,0,,
193,2015-04-29 00:00:00,246.16,246.16,246.16,246.16,0,,
194,2015-04-30 00:00:00,245.62,245.62,245.62,245.62,0,,
195,2015-05-04 00:00:00,245.73,245.73,245.73,245.73,0,,
