,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,80.12,80.12,80.12,80.12,0,
1,2014-07-22 00:00:00,81.23,81.23,81.23,81.23,0,
2,2014-07-23 00:00:00,81.3,81.3,81.3,81.3,0,
3,2014-07-24 00:00:00,81.88,81.88,81.88,81.88,0,
4,2014-07-25 00:00:00,80.62,80.62,80.62,80.62,0,
5,2014-07-28 00:00:00,80.5,80.5,80.5,80.5,0,
6,2014-07-29 00:00:00,80.88,80.88,80.88,80.88,0,
7,2014-07-30 00:00:00,80.26,80.26,80.26,80.26,0,
8,2014-07-31 00:00:00,78.89,78.89,78.89,78.89,0,
9,2014-08-01 00:00:00,77.87,77.87,77.87,77.87,0,
10,2014-08-04 00:00:00,77.61,77.61,77.61,77.61,0,
11,2014-08-05 00:00:00,77.64,77.64,77.64,77.64,0,
12,2014-08-06 00:00:00,77.18,77.18,77.18,77.18,0,
13,2014-08-07 00:00:00,76.53,76.53,76.53,76.53,0,
14,2014-08-08 00:00:00,76.28,76.28,76.28,76.28,0,
15,2014-08-11 00:00:00,77.48,77.48,77.48,77.48,0,
16,2014-08-12 00:00:00,76.99,76.99,76.99,76.99,0,
17,2014-08-13 00:00:00,77.6,77.6,77.6,77.6,0,
18,2014-08-14 00:00:00,77.74,77.74,77.74,77.74,0,
19,2014-08-18 00:00:00,78.16,78.16,78.16,78.16,0,
20,2014-08-19 00:00:00,78.71,78.71,78.71,78.71,0,
21,2014-08-20 00:00:00,78.5,78.5,78.5,78.5,0,
22,2014-08-21 00:00:00,79.36,79.36,79.36,79.36,0,
23,2014-08-22 00:00:00,78.88,78.88,78.88,78.88,0,
24,2014-08-25 00:00:00,80.31,80.31,80.31,80.31,0,
25,2014-08-26 00:00:00,81.07,81.07,81.07,81.07,0,
26,2014-08-27 00:00:00,81.15,81.15,81.15,81.15,0,
27,2014-08-28 00:00:00,80.45,80.45,80.45,80.45,0,
28,2014-08-29 00:00:00,80.67,80.67,80.67,80.67,0,
29,2014-09-01 00:00:00,80.73,80.73,80.73,80.73,0,
30,2014-09-02 00:00:00,80.95,80.95,80.95,80.95,0,
31,2014-09-03 00:00:00,81.79,81.79,81.79,81.79,0,
32,2014-09-04 00:00:00,82.98,82.98,82.98,82.98,0,
33,2014-09-05 00:00:00,82.91,82.91,82.91,82.91,0,
34,2014-09-08 00:00:00,82.76,82.76,82.76,82.76,0,
35,2014-09-09 00:00:00,82.4,82.4,82.4,82.4,0,
36,2014-09-10 00:00:00,82.33,82.33,82.33,82.33,0,
37,2014-09-11 00:00:00,82.15,82.15,82.15,82.15,0,
38,2014-09-12 00:00:00,82.08,82.08,82.08,82.08,0,
39,2014-09-15 00:00:00,82.03,82.03,82.03,82.03,0,
40,2014-09-16 00:00:00,81.64,81.64,81.64,81.64,0,
41,2014-09-17 00:00:00,82.01,82.01,82.01,82.01,0,
42,2014-09-18 00:00:00,82.73,82.73,82.73,82.73,0,
