,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,114.07,114.07,114.07,114.07,0,
1,2014-07-22 00:00:00,114.82,114.82,114.82,114.82,0,
2,2014-07-23 00:00:00,115.58,115.58,115.58,115.58,0,
3,2014-07-24 00:00:00,114.87,114.87,114.87,114.87,0,
4,2014-07-25 00:00:00,114.44,114.44,114.44,114.44,0,
5,2014-07-28 00:00:00,114.53,114.53,114.53,114.53,0,
6,2014-07-29 00:00:00,114.61,114.61,114.61,114.61,0,
7,2014-07-30 00:00:00,114.37,114.37,114.37,114.37,0,
8,2014-07-31 00:00:00,111.52,111.52,111.52,111.52,0,
9,2014-08-01 00:00:00,108.88,108.88,108.88,108.88,0,
10,2014-08-04 00:00:00,108.69,108.69,108.69,108.69,0,
11,2014-08-05 00:00:00,107.79,107.79,107.79,107.79,0,
12,2014-08-06 00:00:00,107.06,107.06,107.06,107.06,0,
13,2014-08-07 00:00:00,106.13,106.13,106.13,106.13,0,
14,2014-08-08 00:00:00,105.0,105.0,105.0,105.0,0,
15,2014-08-11 00:00:00,106.54,106.54,106.54,106.54,0,
16,2014-08-12 00:00:00,106.76,106.76,106.76,106.76,0,
17,2014-08-13 00:00:00,106.56,106.56,106.56,106.56,0,
18,2014-08-14 00:00:00,106.6,106.6,106.6,106.6,0,
19,2014-08-18 00:00:00,107.67,107.67,107.67,107.67,0,
20,2014-08-19 00:00:00,108.97,108.97,108.97,108.97,0,
21,2014-08-20 00:00:00,108.8,108.8,108.8,108.8,0,
22,2014-08-21 00:00:00,109.42,109.42,109.42,109.42,0,
23,2014-08-22 00:00:00,108.74,108.74,108.74,108.74,0,
24,2014-08-25 00:00:00,110.0,110.0,110.0,110.0,0,
25,2014-08-26 00:00:00,111.54,111.54,111.54,111.54,0,
26,2014-08-27 00:00:00,111.98,111.98,111.98,111.98,0,
27,2014-08-28 00:00:00,110.82,110.82,110.82,110.82,0,
28,2014-08-29 00:00:00,110.1,110.1,110.1,110.1,0,
29,2014-09-01 00:00:00,110.37,110.37,110.37,110.37,0,
30,2014-09-02 00:00:00,110.4,110.4,110.4,110.4,0,
31,2014-09-03 00:00:00,111.22,111.22,111.22,111.22,0,
32,2014-09-04 00:00:00,111.98,111.98,111.98,111.98,0,
33,2014-09-05 00:00:00,111.99,111.99,111.99,111.99,0,
34,2014-09-08 00:00:00,112.0,112.0,112.0,112.0,0,
35,2014-09-09 00:00:00,111.33,111.33,111.33,111.33,0,
36,2014-09-10 00:00:00,110.92,110.92,110.92,110.92,0,
