,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2022-08-12 00:00:00,30.24,30.24,30.24,30.24,100,,,
1,2022-08-23 00:00:00,31.79,31.79,31.79,31.79,0,,,
2,2022-08-24 00:00:00,31.655,31.5,31.655,31.5,0,,,
3,2022-08-25 00:00:00,31.655,31.635,31.655,31.635,0,,,
4,2022-08-26 00:00:00,31.745,31.5,32.1299,31.396,108,,,
5,2022-08-29 00:00:00,31.695,31.7357,31.7357,31.695,0,,,
6,2022-08-30 00:00:00,31.58,30.835,31.58,30.835,0,,,
7,2022-08-31 00:00:00,31.155,30.59,31.155,30.59,0,,,
8,2022-09-01 00:00:00,30.465,30.4591,30.465,30.4591,0,,,
9,2022-09-02 00:00:00,30.445,30.14,30.445,30.14,16,,,
10,2022-09-05 00:00:00,30.72,30.8148,30.8148,30.72,0,,,
11,2022-09-06 00:00:00,30.705,30.2,30.705,30.2,223,,,
12,2022-09-07 00:00:00,29.815,29.615,30.1997,29.615,290,,,
13,2022-09-08 00:00:00,29.405,29.54,29.54,29.405,0,,,
14,2022-09-09 00:00:00,29.485,29.775,29.775,29.485,36,,,
15,2022-09-12 00:00:00,29.635,30.12,30.12,29.635,4,,,
16,2022-09-13 00:00:00,30.21,30.425,30.57,30.21,375,,,
17,2022-09-14 00:00:00,31.1,30.56,31.1,30.241,104,,,
18,2022-09-15 00:00:00,30.8,29.91,30.8,29.8325,175,,,
19,2022-09-16 00:00:00,30.1,29.66,30.1,29.576,64,,,
20,2022-09-19 00:00:00,30.0,29.525,30.0,29.2821,167,,,
21,2022-09-20 00:00:00,29.65,29.85,29.85,29.65,46,,,
22,2022-09-21 00:00:00,30.375,29.97,30.4839,29.85,153,,,
23,2022-09-22 00:00:00,30.125,30.19,30.21,30.125,10,,,
24,2022-09-23 00:00:00,30.015,29.345,30.015,29.3329,189,,,
25,2022-09-26 00:00:00,29.4675,29.2979,29.4675,29.2891,172,,,
26,2022-09-27 00:00:00,29.395,29.375,29.5199,29.375,18,,,
27,2022-09-28 00:00:00,29.315,29.275,29.315,29.1,90,,,
28,2022-09-29 00:00:00,29.5825,29.155,29.7325,29.155,24,,,
29,2022-09-30 00:00:00,29.4874,29.225,29.4874,29.0,761,,,
30,2022-10-03 00:00:00,29.36,28.92,29.36,28.92,52,,,
31,2022-10-04 00:00:00,29.165,29.375,29.4703,29.1274,147,,,
32,2022-10-05 00:00:00,29.385,29.9781,29.9781,29.385,66,,,
33,2022-10-06 00:00:00,30.32,30.15,30.32,29.94,28,,,
34,2022-10-07 00:00:00,29.9,30.305,30.305,29.9,20,,,
35,2022-10-10 00:00:00,31.0,30.622,31.0,30.5655,90,,,
36,2022-10-11 00:00:00,30.32,30.05,30.32,30.0471,16,,,
37,2022-10-12 00:00:00,30.215,30.035,30.3062,30.01,121,,,
38,2022-10-13 00:00:00,30.12,29.93,30.12,29.8,22,,,
39,2022-10-14 00:00:00,30.155,29.75,30.155,29.75,19,,,
40,2022-10-17 00:00:00,30.0288,29.3981,30.0288,29.3981,173,,,
41,2022-10-18 00:00:00,29.335,28.79,29.335,28.79,143,,,
42,2022-10-19 00:00:00,28.905,28.785,28.9685,28.785,37,,,
43,2022-10-20 00:00:00,29.4372,28.955,29.4372,28.955,85,,,
44,2022-10-21 00:00:00,28.7686,28.72,28.7823,28.715,36,,,
45,2022-10-24 00:00:00,28.61,28.7471,28.7723,28.61,40,,,
46,2022-10-25 00:00:00,29.1397,28.66,29.1397,28.66,6,,,
47,2022-10-26 00:00:00,28.825,28.835,28.835,28.7521,13,,,
