,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-10-01 00:00:00,57.68,57.68,57.68,57.68,0,,
1,2015-10-06 00:00:00,60.29,60.29,60.29,60.29,0,,
2,2015-10-07 00:00:00,60.97,60.97,60.97,60.97,0,,
3,2015-10-08 00:00:00,60.7,60.7,60.7,60.7,0,,
4,2015-10-09 00:00:00,61.39,61.39,61.39,61.39,0,,
5,2015-10-12 00:00:00,61.0,61.0,61.0,61.0,0,,
6,2015-10-13 00:00:00,59.69,59.69,59.69,59.69,0,,
7,2015-10-14 00:00:00,59.6,59.6,59.6,59.6,0,,
8,2015-10-15 00:00:00,60.1,60.1,60.1,60.1,0,,
9,2015-10-16 00:00:00,60.78,60.78,60.78,60.78,0,,
10,2015-10-19 00:00:00,61.05,61.05,61.05,61.05,0,,
11,2015-10-20 00:00:00,60.57,60.57,60.57,60.57,0,,
12,2015-10-21 00:00:00,61.06,61.06,61.06,61.06,0,,
13,2015-10-22 00:00:00,60.94,60.94,60.94,60.94,0,,
14,2015-10-23 00:00:00,62.75,62.75,62.75,62.75,0,,
15,2015-10-26 00:00:00,62.99,62.99,62.99,62.99,0,,
16,2015-10-27 00:00:00,62.46,62.46,62.46,62.46,0,,
17,2015-10-28 00:00:00,62.09,62.09,62.09,62.09,0,,
18,2015-10-29 00:00:00,62.36,62.36,62.36,62.36,0,,
19,2015-10-30 00:00:00,62.58,62.58,62.58,62.58,0,,
20,2015-11-02 00:00:00,63.1,63.1,63.1,63.1,0,,
21,2015-11-03 00:00:00,63.22,63.22,63.22,63.22,0,,
22,2015-11-04 00:00:00,63.96,63.96,63.96,63.96,0,,
23,2015-11-05 00:00:00,63.55,63.55,63.55,63.55,0,,
24,2015-11-06 00:00:00,63.31,63.31,63.31,63.31,0,,
25,2015-11-09 00:00:00,63.86,63.86,63.86,63.86,0,,
26,2015-11-10 00:00:00,62.99,62.99,62.99,62.99,0,,
27,2015-11-11 00:00:00,63.87,63.87,63.87,63.87,0,,
28,2015-11-12 00:00:00,63.06,63.06,63.06,63.06,0,,
29,2015-11-13 00:00:00,61.85,61.85,61.85,61.85,0,,
30,2015-11-16 00:00:00,62.08,62.08,62.08,62.08,0,,
31,2015-11-17 00:00:00,63.37,63.37,63.37,63.37,0,,
32,2015-11-18 00:00:00,63.42,63.42,63.42,63.42,0,,
33,2015-11-19 00:00:00,64.0,64.0,64.0,64.0,0,,
34,2015-11-20 00:00:00,63.5,63.5,63.5,63.5,0,,
35,2015-11-23 00:00:00,63.32,63.32,63.32,63.32,0,,
36,2015-11-24 00:00:00,62.44,62.44,62.44,62.44,0,,
37,2015-11-25 00:00:00,63.22,63.22,63.22,63.22,0,,
38,2015-11-26 00:00:00,64.05,64.05,64.05,64.05,0,,
39,2015-11-27 00:00:00,64.19,64.19,64.19,64.19,0,,
40,2015-11-30 00:00:00,64.32,64.32,64.32,64.32,0,,
41,2015-12-01 00:00:00,64.36,64.36,64.36,64.36,0,,
42,2015-12-02 00:00:00,64.04,64.04,64.04,64.04,0,,
43,2015-12-03 00:00:00,64.52,64.52,64.52,64.52,0,,
44,2015-12-04 00:00:00,62.26,62.26,62.26,62.26,0,,
45,2015-12-07 00:00:00,62.72,62.72,62.72,62.72,0,,
46,2015-12-08 00:00:00,61.5,61.5,61.5,61.5,0,,
47,2015-12-09 00:00:00,60.97,60.97,60.97,60.97,0,,
48,2015-12-10 00:00:00,60.75,60.75,60.75,60.75,0,,
49,2015-12-11 00:00:00,59.89,59.89,59.89,59.89,0,,
50,2015-12-14 00:00:00,59.42,59.42,59.42,59.42,0,,
51,2015-12-15 00:00:00,60.14,60.14,60.14,60.14,0,,
52,2015-12-16 00:00:00,60.97,60.97,60.97,60.97,0,,
53,2015-12-17 00:00:00,62.26,62.26,62.26,62.26,0,,
54,2015-12-18 00:00:00,60.99,60.99,60.99,60.99,0,,
55,2015-12-21 00:00:00,61.07,61.07,61.07,61.07,0,,
56,2015-12-22 00:00:00,60.26,60.26,60.26,60.26,0,,
57,2015-12-23 00:00:00,61.43,61.43,61.43,61.43,0,,
58,2015-12-29 00:00:00,61.8,61.8,61.8,61.8,0,,
59,2015-12-30 00:00:00,62.04,62.04,62.04,62.04,0,,
60,2015-12-31 00:00:00,61.55,61.55,61.55,61.55,0,,
61,2016-01-04 00:00:00,59.67,59.67,59.67,59.67,0,,
62,2016-01-05 00:00:00,59.77,59.77,59.77,59.77,0,,
63,2016-01-06 00:00:00,59.3,59.3,59.3,59.3,0,,
64,2016-01-07 00:00:00,57.3,57.3,57.3,57.3,0,,
65,2016-01-08 00:00:00,57.92,57.92,57.92,57.92,0,,
66,2016-01-11 00:00:00,57.23,57.23,57.23,57.23,0,,
67,2016-01-12 00:00:00,58.03,58.03,58.03,58.03,0,,
68,2016-01-13 00:00:00,58.25,58.25,58.25,58.25,0,,
69,2016-01-14 00:00:00,55.91,55.91,55.91,55.91,0,,
70,2016-01-15 00:00:00,55.51,55.51,55.51,55.51,0,,
71,2016-01-18 00:00:00,54.64,54.64,54.64,54.64,0,,
72,2016-01-19 00:00:00,55.43,55.43,55.43,55.43,0,,
73,2016-01-20 00:00:00,53.25,53.25,53.25,53.25,0,,
74,2016-01-21 00:00:00,53.17,53.17,53.17,53.17,0,,
75,2016-01-22 00:00:00,55.79,55.79,55.79,55.79,0,,
76,2016-01-25 00:00:00,55.63,55.63,55.63,55.63,0,,
77,2016-01-26 00:00:00,55.36,55.36,55.36,55.36,0,,
78,2016-01-27 00:00:00,55.5,55.5,55.5,55.5,0,,
79,2016-01-28 00:00:00,55.29,55.29,55.29,55.29,0,,
80,2016-01-29 00:00:00,55.67,55.67,55.67,55.67,0,,
81,2016-02-01 00:00:00,56.14,56.14,56.14,56.14,0,,
82,2016-02-02 00:00:00,55.08,55.08,55.08,55.08,0,,
83,2016-02-03 00:00:00,54.2,54.2,54.2,54.2,0,,
84,2016-02-04 00:00:00,54.03,54.03,54.03,54.03,0,,
85,2016-02-05 00:00:00,54.44,54.44,54.44,54.44,0,,
86,2016-02-08 00:00:00,52.41,52.41,52.41,52.41,0,,
87,2016-02-09 00:00:00,50.98,50.98,50.98,50.98,0,,
88,2016-02-10 00:00:00,51.99,51.99,51.99,51.99,0,,
89,2016-02-11 00:00:00,49.64,49.64,49.64,49.64,0,,
90,2016-02-12 00:00:00,50.54,50.54,50.54,50.54,0,,
91,2016-02-15 00:00:00,52.98,52.98,52.98,52.98,0,,
92,2016-02-16 00:00:00,52.59,52.59,52.59,52.59,0,,
93,2016-02-17 00:00:00,53.47,53.47,53.47,53.47,0,,
94,2016-02-18 00:00:00,54.72,54.72,54.72,54.72,0,,
95,2016-02-19 00:00:00,53.3,53.3,53.3,53.3,0,,
96,2016-02-22 00:00:00,54.51,54.51,54.51,54.51,0,,
97,2016-02-23 00:00:00,54.47,54.47,54.47,54.47,0,,
98,2016-02-24 00:00:00,52.53,52.53,52.53,52.53,0,,
99,2016-02-25 00:00:00,53.71,53.71,53.71,53.71,0,,
100,2016-02-26 00:00:00,54.17,54.17,54.17,54.17,0,,
101,2016-02-29 00:00:00,54.5,54.5,54.5,54.5,0,,
102,2016-03-01 00:00:00,55.71,55.71,55.71,55.71,0,,
103,2016-03-02 00:00:00,56.35,56.35,56.35,56.35,0,,
104,2016-03-03 00:00:00,56.79,56.79,56.79,56.79,0,,
105,2016-03-04 00:00:00,57.01,57.01,57.01,57.01,0,,
106,2016-03-07 00:00:00,56.33,56.33,56.33,56.33,0,,
107,2016-03-08 00:00:00,56.15,56.15,56.15,56.15,0,,
108,2016-03-09 00:00:00,56.74,56.74,56.74,56.74,0,,
109,2016-03-10 00:00:00,56.33,56.33,56.33,56.33,0,,
110,2016-03-11 00:00:00,57.26,57.26,57.26,57.26,0,,
111,2016-03-14 00:00:00,58.15,58.15,58.15,58.15,0,,
112,2016-03-15 00:00:00,57.52,57.52,57.52,57.52,0,,
113,2016-03-16 00:00:00,57.45,57.45,57.45,57.45,0,,
114,2016-03-17 00:00:00,56.78,56.78,56.78,56.78,0,,
115,2016-03-18 00:00:00,57.8,57.8,57.8,57.8,0,,
116,2016-03-21 00:00:00,57.83,57.83,57.83,57.83,0,,
117,2016-03-22 00:00:00,57.06,57.06,57.06,57.06,0,,
118,2016-03-23 00:00:00,57.52,57.52,57.52,57.52,0,,
119,2016-03-24 00:00:00,56.27,56.27,56.27,56.27,0,,
120,2016-03-29 00:00:00,56.1,56.1,56.1,56.1,0,,
121,2016-03-30 00:00:00,57.19,57.19,57.19,57.19,0,,
122,2016-03-31 00:00:00,56.62,56.62,56.62,56.62,0,,
123,2016-04-01 00:00:00,55.63,55.63,55.63,55.63,0,,
124,2016-04-04 00:00:00,55.98,55.98,55.98,55.98,0,,
125,2016-04-05 00:00:00,54.47,54.47,54.47,54.47,0,,
126,2016-04-06 00:00:00,54.43,54.43,54.43,54.43,0,,
127,2016-04-07 00:00:00,54.3,54.3,54.3,54.3,0,,
128,2016-04-08 00:00:00,54.65,54.65,54.65,54.65,0,,
129,2016-04-11 00:00:00,55.51,55.51,55.51,55.51,0,,
130,2016-04-12 00:00:00,55.58,55.58,55.58,55.58,0,,
131,2016-04-13 00:00:00,56.97,56.97,56.97,56.97,0,,
132,2016-04-14 00:00:00,57.42,57.42,57.42,57.42,0,,
133,2016-04-15 00:00:00,57.52,57.52,57.52,57.52,0,,
134,2016-04-18 00:00:00,57.44,57.44,57.44,57.44,0,,
135,2016-04-19 00:00:00,58.49,58.49,58.49,58.49,0,,
136,2016-04-20 00:00:00,58.84,58.84,58.84,58.84,0,,
137,2016-04-21 00:00:00,59.13,59.13,59.13,59.13,0,,
138,2016-04-22 00:00:00,59.03,59.03,59.03,59.03,0,,
139,2016-04-25 00:00:00,58.66,58.66,58.66,58.66,0,,
140,2016-04-26 00:00:00,58.68,58.68,58.68,58.68,0,,
141,2016-04-27 00:00:00,58.77,58.77,58.77,58.77,0,,
142,2016-04-28 00:00:00,58.46,58.46,58.46,58.46,0,,
143,2016-04-29 00:00:00,58.53,58.53,58.53,58.53,0,,
144,2016-05-02 00:00:00,57.9,57.9,57.9,57.9,0,,
145,2016-05-03 00:00:00,56.8,56.8,56.8,56.8,0,,
146,2016-05-04 00:00:00,56.34,56.34,56.34,56.34,0,,
147,2016-05-06 00:00:00,55.93,55.93,55.93,55.93,0,,
148,2016-05-09 00:00:00,56.79,56.79,56.79,56.79,0,,
149,2016-05-10 00:00:00,56.88,56.88,56.88,56.88,0,,
150,2016-05-11 00:00:00,56.28,56.28,56.28,56.28,0,,
151,2016-05-12 00:00:00,57.27,57.27,57.27,57.27,0,,
152,2016-05-13 00:00:00,56.28,56.28,56.28,56.28,0,,
153,2016-05-17 00:00:00,56.8,56.8,56.8,56.8,0,,
154,2016-05-18 00:00:00,56.66,56.66,56.66,56.66,0,,
155,2016-05-19 00:00:00,56.69,56.69,56.69,56.69,0,,
156,2016-05-20 00:00:00,57.01,57.01,57.01,57.01,0,,
157,2016-05-23 00:00:00,56.83,56.83,56.83,56.83,0,,
158,2016-05-24 00:00:00,57.81,57.81,57.81,57.81,0,,
159,2016-05-25 00:00:00,59.13,59.13,59.13,59.13,0,,
160,2016-05-26 00:00:00,59.61,59.61,59.61,59.61,0,,
161,2016-05-27 00:00:00,59.51,59.51,59.51,59.51,0,,
162,2016-05-30 00:00:00,59.62,59.62,59.62,59.62,0,,
163,2016-05-31 00:00:00,59.51,59.51,59.51,59.51,0,,
164,2016-06-01 00:00:00,58.76,58.76,58.76,58.76,0,,
165,2016-06-02 00:00:00,59.34,59.34,59.34,59.34,0,,
166,2016-06-03 00:00:00,59.26,59.26,59.26,59.26,0,,
167,2016-06-06 00:00:00,58.25,58.25,58.25,58.25,0,,
168,2016-06-07 00:00:00,59.19,59.19,59.19,59.19,0,,
169,2016-06-08 00:00:00,59.01,59.01,59.01,59.01,0,,
170,2016-06-09 00:00:00,58.6,58.6,58.6,58.6,0,,
171,2016-06-10 00:00:00,57.15,57.15,57.15,57.15,0,,
172,2016-06-13 00:00:00,55.71,55.71,55.71,55.71,0,,
173,2016-06-14 00:00:00,54.8,54.8,54.8,54.8,0,,
174,2016-06-15 00:00:00,54.85,54.85,54.85,54.85,0,,
175,2016-06-16 00:00:00,54.25,54.25,54.25,54.25,0,,
176,2016-06-17 00:00:00,55.08,55.08,55.08,55.08,0,,
177,2016-06-20 00:00:00,57.01,57.01,57.01,57.01,0,,
178,2016-06-21 00:00:00,57.3,57.3,57.3,57.3,0,,
179,2016-06-22 00:00:00,57.64,57.64,57.64,57.64,0,,
180,2016-06-24 00:00:00,53.78,53.78,53.78,53.78,0,,
181,2016-06-27 00:00:00,52.21,52.21,52.21,52.21,0,,
182,2016-06-28 00:00:00,52.67,52.67,52.67,52.67,0,,
183,2016-06-29 00:00:00,54.16,54.16,54.16,54.16,0,,
184,2016-06-30 00:00:00,54.56,54.56,54.56,54.56,0,,
185,2016-07-01 00:00:00,54.84,54.84,54.84,54.84,0,,
186,2016-07-04 00:00:00,55.05,55.05,55.05,55.05,0,,
187,2016-07-05 00:00:00,54.01,54.01,54.01,54.01,0,,
188,2016-07-06 00:00:00,52.24,52.24,52.24,52.24,0,,
189,2016-07-07 00:00:00,53.13,53.13,53.13,53.13,0,,
190,2016-07-08 00:00:00,53.66,53.66,53.66,53.66,0,,
191,2016-07-11 00:00:00,54.7,54.7,54.7,54.7,0,,
192,2016-07-12 00:00:00,56.23,56.23,56.23,56.23,0,,
193,2016-07-13 00:00:00,56.63,56.63,56.63,56.63,0,,
194,2016-07-14 00:00:00,56.74,56.74,56.74,56.74,0,,
195,2016-07-15 00:00:00,56.29,56.29,56.29,56.29,0,,
196,2016-07-18 00:00:00,56.65,56.65,56.65,56.65,0,,
197,2016-07-19 00:00:00,56.02,56.02,56.02,56.02,0,,
198,2016-07-20 00:00:00,56.83,56.83,56.83,56.83,0,,
199,2016-07-21 00:00:00,56.8,56.8,56.8,56.8,0,,
200,2016-07-22 00:00:00,57.08,57.08,57.08,57.08,0,,
201,2016-07-25 00:00:00,57.28,57.28,57.28,57.28,0,,
202,2016-07-26 00:00:00,56.64,56.64,56.64,56.64,0,,
203,2016-07-27 00:00:00,57.29,57.29,57.29,57.29,0,,
204,2016-07-28 00:00:00,56.67,56.67,56.67,56.67,0,,
205,2016-07-29 00:00:00,56.88,56.88,56.88,56.88,0,,
206,2016-08-01 00:00:00,56.53,56.53,56.53,56.53,0,,
207,2016-08-02 00:00:00,55.66,55.66,55.66,55.66,0,,
208,2016-08-03 00:00:00,55.54,55.54,55.54,55.54,0,,
209,2016-08-04 00:00:00,56.26,56.26,56.26,56.26,0,,
210,2016-08-05 00:00:00,56.7,56.7,56.7,56.7,0,,
211,2016-08-08 00:00:00,57.68,57.68,57.68,57.68,0,,
212,2016-08-09 00:00:00,57.85,57.85,57.85,57.85,0,,
213,2016-08-10 00:00:00,58.2,58.2,58.2,58.2,0,,
214,2016-08-11 00:00:00,58.39,58.39,58.39,58.39,0,,
215,2016-08-12 00:00:00,58.77,58.77,58.77,58.77,0,,
216,2016-08-16 00:00:00,58.5,58.5,58.5,58.5,0,,
217,2016-08-17 00:00:00,57.85,57.85,57.85,57.85,0,,
218,2016-08-18 00:00:00,57.83,57.83,57.83,57.83,0,,
219,2016-08-19 00:00:00,57.53,57.53,57.53,57.53,0,,
220,2016-08-22 00:00:00,57.49,57.49,57.49,57.49,0,,
221,2016-08-23 00:00:00,57.96,57.96,57.96,57.96,0,,
222,2016-08-24 00:00:00,58.58,58.58,58.58,58.58,0,,
223,2016-08-25 00:00:00,57.88,57.88,57.88,57.88,0,,
224,2016-08-26 00:00:00,57.87,57.87,57.87,57.87,0,,
225,2016-08-29 00:00:00,57.87,57.87,57.87,57.87,0,,
226,2016-08-30 00:00:00,58.47,58.47,58.47,58.47,0,,
227,2016-08-31 00:00:00,58.81,58.81,58.81,58.81,0,,
228,2016-09-01 00:00:00,59.15,59.15,59.15,59.15,0,,
229,2016-09-02 00:00:00,58.75,58.75,58.75,58.75,0,,
230,2016-09-05 00:00:00,59.76,59.76,59.76,59.76,0,,
231,2016-09-06 00:00:00,59.8,59.8,59.8,59.8,0,,
232,2016-09-07 00:00:00,59.7,59.7,59.7,59.7,0,,
233,2016-09-08 00:00:00,60.03,60.03,60.03,60.03,0,,
234,2016-09-09 00:00:00,59.74,59.74,59.74,59.74,0,,
235,2016-09-12 00:00:00,58.0,58.0,58.0,58.0,0,,
236,2016-09-13 00:00:00,58.46,58.46,58.46,58.46,0,,
237,2016-09-14 00:00:00,57.58,57.58,57.58,57.58,0,,
238,2016-09-15 00:00:00,57.47,57.47,57.47,57.47,0,,
239,2016-09-16 00:00:00,56.94,56.94,56.94,56.94,0,,
240,2016-09-19 00:00:00,57.68,57.68,57.68,57.68,0,,
241,2016-09-20 00:00:00,57.52,57.52,57.52,57.52,0,,
242,2016-09-21 00:00:00,58.24,58.24,58.24,58.24,0,,
243,2016-09-22 00:00:00,58.85,58.85,58.85,58.85,0,,
244,2016-09-23 00:00:00,58.62,58.62,58.62,58.62,0,,
245,2016-09-26 00:00:00,57.78,57.78,57.78,57.78,0,,
246,2016-09-27 00:00:00,57.37,57.37,57.37,57.37,0,,
247,2016-09-28 00:00:00,58.09,58.09,58.09,58.09,0,,
248,2016-09-29 00:00:00,58.5,58.5,58.5,58.5,0,,
249,2016-09-30 00:00:00,57.4,57.4,57.4,57.4,0,,
250,2016-10-03 00:00:00,58.41,58.41,58.41,58.41,0,,
251,2016-10-04 00:00:00,58.65,58.65,58.65,58.65,0,,
252,2016-10-05 00:00:00,58.53,58.53,58.53,58.53,0,,
253,2016-10-06 00:00:00,58.68,58.68,58.68,58.68,0,,
254,2016-10-07 00:00:00,58.51,58.51,58.51,58.51,0,,
255,2016-10-10 00:00:00,58.55,58.55,58.55,58.55,0,,
256,2016-10-11 00:00:00,59.2,59.2,59.2,59.2,0,,
257,2016-10-12 00:00:00,58.89,58.89,58.89,58.89,0,,
258,2016-10-13 00:00:00,57.95,57.95,57.95,57.95,0,,
259,2016-10-14 00:00:00,58.85,58.85,58.85,58.85,0,,
260,2016-10-17 00:00:00,58.63,58.63,58.63,58.63,0,,
261,2016-10-18 00:00:00,59.16,59.16,59.16,59.16,0,,
