,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,54.88,54.88,54.88,54.88,0,
1,2014-06-24 00:00:00,54.61,54.61,54.61,54.61,0,
2,2014-06-25 00:00:00,54.14,54.14,54.14,54.14,0,
3,2014-06-26 00:00:00,53.6,53.6,53.6,53.6,0,
4,2014-06-27 00:00:00,53.7,53.7,53.7,53.7,0,
5,2014-06-30 00:00:00,53.44,53.44,53.44,53.44,0,
6,2014-07-01 00:00:00,54.18,54.18,54.18,54.18,0,
7,2014-07-02 00:00:00,54.41,54.41,54.41,54.41,0,
8,2014-07-03 00:00:00,55.01,55.01,55.01,55.01,0,
9,2014-07-04 00:00:00,54.77,54.77,54.77,54.77,0,
10,2014-07-07 00:00:00,54.3,54.3,54.3,54.3,0,
11,2014-07-08 00:00:00,53.47,53.47,53.47,53.47,0,
12,2014-07-09 00:00:00,53.58,53.58,53.58,53.58,0,
13,2014-07-10 00:00:00,52.88,52.88,52.88,52.88,0,
14,2014-07-11 00:00:00,53.06,53.06,53.06,53.06,0,
15,2014-07-15 00:00:00,53.4,53.4,53.4,53.4,0,
16,2014-07-16 00:00:00,54.42,54.42,54.42,54.42,0,
17,2014-07-17 00:00:00,53.77,53.77,53.77,53.77,0,
18,2014-07-18 00:00:00,53.91,53.91,53.91,53.91,0,
19,2014-07-21 00:00:00,53.47,53.47,53.47,53.47,0,
20,2014-07-22 00:00:00,53.99,53.99,53.99,53.99,0,
21,2014-07-23 00:00:00,54.16,54.16,54.16,54.16,0,
22,2014-07-24 00:00:00,54.78,54.78,54.78,54.78,0,
23,2014-07-25 00:00:00,54.54,54.54,54.54,54.54,0,
24,2014-07-28 00:00:00,54.56,54.56,54.56,54.56,0,
25,2014-07-29 00:00:00,54.85,54.85,54.85,54.85,0,
26,2014-07-30 00:00:00,54.65,54.65,54.65,54.65,0,
27,2014-07-31 00:00:00,53.73,53.73,53.73,53.73,0,
28,2014-08-01 00:00:00,53.2,53.2,53.2,53.2,0,
29,2014-08-04 00:00:00,53.3,53.3,53.3,53.3,0,
30,2014-08-05 00:00:00,53.25,53.25,53.25,53.25,0,
31,2014-08-06 00:00:00,52.7,52.7,52.7,52.7,0,
32,2014-08-07 00:00:00,52.29,52.29,52.29,52.29,0,
33,2014-08-08 00:00:00,52.21,52.21,52.21,52.21,0,
34,2014-08-11 00:00:00,52.69,52.69,52.69,52.69,0,
35,2014-08-12 00:00:00,52.73,52.73,52.73,52.73,0,
