,date,open,close,high,low,volumme,Unnamed: 0
0,2023-02-06 00:00:00,99.0444,99.0444,99.0444,99.0444,0,
1,2023-02-07 00:00:00,99.0811,99.0811,99.0811,99.0811,0,
2,2023-02-08 00:00:00,99.1396,99.1396,99.1396,99.1396,0,
3,2023-02-09 00:00:00,99.4116,99.4116,99.4116,99.4116,0,
4,2023-02-10 00:00:00,98.6594,98.6594,98.6594,98.6594,0,
5,2023-02-14 00:00:00,99.1953,99.1953,99.1953,99.1953,0,
6,2023-02-15 00:00:00,99.382,99.382,99.382,99.382,0,
7,2023-02-16 00:00:00,99.6494,99.6494,99.6494,99.6494,0,
8,2023-02-17 00:00:00,99.4626,99.4626,99.4626,99.4626,0,
9,2023-02-20 00:00:00,99.1896,99.1896,99.1896,99.1896,0,
10,2023-02-21 00:00:00,98.7786,98.7786,98.7786,98.7786,0,
11,2023-02-22 00:00:00,98.6519,98.6519,98.6519,98.6519,0,
12,2023-02-23 00:00:00,98.8198,98.8198,98.8198,98.8198,0,
13,2023-02-24 00:00:00,98.0348,98.0348,98.0348,98.0348,0,
14,2023-02-27 00:00:00,99.0145,99.0145,99.0145,99.0145,0,
15,2023-02-28 00:00:00,98.7074,98.7074,98.7074,98.7074,0,
16,2023-03-01 00:00:00,98.0568,98.0568,98.0568,98.0568,0,
17,2023-03-02 00:00:00,98.7801,98.7801,98.7801,98.7801,0,
18,2023-03-03 00:00:00,99.1394,99.1394,99.1394,99.1394,0,
19,2023-03-06 00:00:00,99.2849,99.2849,99.2849,99.2849,0,
20,2023-03-07 00:00:00,98.9991,98.9991,98.9991,98.9991,0,
21,2023-03-08 00:00:00,99.1629,99.1629,99.1629,99.1629,0,
22,2023-03-09 00:00:00,99.0941,99.0941,99.0941,99.0941,0,
23,2023-03-10 00:00:00,98.5395,98.5395,98.5395,98.5395,0,
24,2023-03-13 00:00:00,97.4646,97.4646,97.4646,97.4646,0,
25,2023-03-14 00:00:00,98.5554,98.5554,98.5554,98.5554,0,
26,2023-03-15 00:00:00,96.56,96.56,96.56,96.56,0,
27,2023-03-16 00:00:00,97.6633,97.6633,97.6633,97.6633,0,
28,2023-03-17 00:00:00,96.4082,96.4082,96.4082,96.4082,0,
29,2023-03-20 00:00:00,97.4101,97.4101,97.4101,97.4101,0,
30,2023-03-21 00:00:00,98.1773,98.1773,98.1773,98.1773,0,
31,2023-03-22 00:00:00,98.1157,98.1157,98.1157,98.1157,0,
32,2023-03-23 00:00:00,98.145,98.145,98.145,98.145,0,
33,2023-03-24 00:00:00,96.9509,96.9509,96.9509,96.9509,0,
34,2023-03-27 00:00:00,97.8045,97.8045,97.8045,97.8045,0,
35,2023-03-28 00:00:00,97.6635,97.6635,97.6635,97.6635,0,
36,2023-03-29 00:00:00,98.5568,98.5568,98.5568,98.5568,0,
37,2023-03-31 00:00:00,99.2406,99.2406,99.2406,99.2406,0,
38,2023-04-03 00:00:00,99.1539,99.1539,99.1539,99.1539,0,
39,2023-04-04 00:00:00,99.241,99.241,99.241,99.241,0,
40,2023-04-05 00:00:00,99.2316,99.2316,99.2316,99.2316,0,
41,2023-04-06 00:00:00,99.4724,99.4724,99.4724,99.4724,0,
42,2023-04-11 00:00:00,99.5628,99.5628,99.5628,99.5628,0,
43,2023-04-13 00:00:00,99.6496,99.6496,99.6496,99.6496,0,
44,2023-04-14 00:00:00,99.8016,99.8016,99.8016,99.8016,0,
45,2023-04-17 00:00:00,99.7597,99.7597,99.7597,99.7597,0,
46,2023-04-18 00:00:00,100.0276,100.0276,100.0276,100.0276,0,
47,2023-04-19 00:00:00,100.248,100.248,100.248,100.248,0,
48,2023-04-20 00:00:00,100.199,100.199,100.199,100.199,0,
49,2023-04-21 00:00:00,100.2524,100.2524,100.2524,100.2524,0,
50,2023-04-24 00:00:00,100.2084,100.2084,100.2084,100.2084,0,
51,2023-04-25 00:00:00,99.9925,99.9925,99.9925,99.9925,0,
52,2023-04-26 00:00:00,100.0576,100.0576,100.0576,100.0576,0,
53,2023-04-27 00:00:00,100.1383,100.1383,100.1383,100.1383,0,
