,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,232.8,232.8,232.8,232.8,0,
1,2014-07-22 00:00:00,235.52,235.52,235.52,235.52,0,
2,2014-07-23 00:00:00,235.53,235.53,235.53,235.53,0,
3,2014-07-24 00:00:00,236.23,236.23,236.23,236.23,0,
4,2014-07-25 00:00:00,234.41,234.41,234.41,234.41,0,
5,2014-07-28 00:00:00,234.24,234.24,234.24,234.24,0,
6,2014-07-29 00:00:00,235.18,235.18,235.18,235.18,0,
7,2014-07-30 00:00:00,234.23,234.23,234.23,234.23,0,
8,2014-07-31 00:00:00,231.26,231.26,231.26,231.26,0,
9,2014-08-01 00:00:00,228.75,228.75,228.75,228.75,0,
10,2014-08-04 00:00:00,228.05,228.05,228.05,228.05,0,
11,2014-08-05 00:00:00,229.37,229.37,229.37,229.37,0,
12,2014-08-06 00:00:00,227.72,227.72,227.72,227.72,0,
13,2014-08-07 00:00:00,226.23,226.23,226.23,226.23,0,
14,2014-08-08 00:00:00,224.63,224.63,224.63,224.63,0,
15,2014-08-11 00:00:00,227.42,227.42,227.42,227.42,0,
16,2014-08-12 00:00:00,226.92,226.92,226.92,226.92,0,
17,2014-08-13 00:00:00,227.83,227.83,227.83,227.83,0,
18,2014-08-14 00:00:00,228.31,228.31,228.31,228.31,0,
19,2014-08-18 00:00:00,229.95,229.95,229.95,229.95,0,
20,2014-08-19 00:00:00,231.06,231.06,231.06,231.06,0,
21,2014-08-20 00:00:00,231.1,231.1,231.1,231.1,0,
22,2014-08-21 00:00:00,232.29,232.29,232.29,232.29,0,
23,2014-08-22 00:00:00,231.7,231.7,231.7,231.7,0,
24,2014-08-25 00:00:00,234.27,234.27,234.27,234.27,0,
25,2014-08-26 00:00:00,235.42,235.42,235.42,235.42,0,
26,2014-08-27 00:00:00,235.63,235.63,235.63,235.63,0,
27,2014-08-28 00:00:00,234.76,234.76,234.76,234.76,0,
28,2014-08-29 00:00:00,235.32,235.32,235.32,235.32,0,
29,2014-09-01 00:00:00,236.12,236.12,236.12,236.12,0,
30,2014-09-02 00:00:00,236.12,236.12,236.12,236.12,0,
31,2014-09-03 00:00:00,237.34,237.34,237.34,237.34,0,
32,2014-09-04 00:00:00,239.51,239.51,239.51,239.51,0,
33,2014-09-05 00:00:00,238.93,238.93,238.93,238.93,0,
34,2014-09-08 00:00:00,238.23,238.23,238.23,238.23,0,
35,2014-09-09 00:00:00,237.77,237.77,237.77,237.77,0,
36,2014-09-10 00:00:00,237.38,237.38,237.38,237.38,0,
37,2014-09-11 00:00:00,237.33,237.33,237.33,237.33,0,
38,2014-09-12 00:00:00,237.22,237.22,237.22,237.22,0,
39,2014-09-15 00:00:00,237.29,237.29,237.29,237.29,0,
40,2014-09-16 00:00:00,236.43,236.43,236.43,236.43,0,
41,2014-09-17 00:00:00,236.96,236.96,236.96,236.96,0,
42,2014-09-18 00:00:00,238.98,238.98,238.98,238.98,0,
43,2014-09-19 00:00:00,239.41,239.41,239.41,239.41,0,
44,2014-09-22 00:00:00,238.62,238.62,238.62,238.62,0,
45,2014-09-23 00:00:00,235.48,235.48,235.48,235.48,0,
46,2014-09-24 00:00:00,237.14,237.14,237.14,237.14,0,
47,2014-09-25 00:00:00,235.51,235.51,235.51,235.51,0,
48,2014-09-26 00:00:00,236.3,236.3,236.3,236.3,0,
49,2014-09-29 00:00:00,236.16,236.16,236.16,236.16,0,
50,2014-09-30 00:00:00,237.76,237.76,237.76,237.76,0,
51,2014-10-01 00:00:00,236.07,236.07,236.07,236.07,0,
52,2014-10-02 00:00:00,231.17,231.17,231.17,231.17,0,
53,2014-10-03 00:00:00,233.33,233.33,233.33,233.33,0,
54,2014-10-06 00:00:00,233.35,233.35,233.35,233.35,0,
55,2014-10-07 00:00:00,229.87,229.87,229.87,229.87,0,
56,2014-10-08 00:00:00,228.43,228.43,228.43,228.43,0,
57,2014-10-09 00:00:00,227.72,227.72,227.72,227.72,0,
58,2014-10-10 00:00:00,225.0,225.0,225.0,225.0,0,
59,2014-10-13 00:00:00,223.8,223.8,223.8,223.8,0,
60,2014-10-14 00:00:00,223.56,223.56,223.56,223.56,0,
61,2014-10-15 00:00:00,217.39,217.39,217.39,217.39,0,
62,2014-10-16 00:00:00,216.39,216.39,216.39,216.39,0,
63,2014-10-17 00:00:00,221.46,221.46,221.46,221.46,0,
64,2014-10-20 00:00:00,220.65,220.65,220.65,220.65,0,
65,2014-10-21 00:00:00,224.25,224.25,224.25,224.25,0,
66,2014-10-22 00:00:00,226.2,226.2,226.2,226.2,0,
67,2014-10-23 00:00:00,228.13,228.13,228.13,228.13,0,
68,2014-10-24 00:00:00,227.8,227.8,227.8,227.8,0,
69,2014-10-27 00:00:00,227.41,227.41,227.41,227.41,0,
70,2014-10-28 00:00:00,229.74,229.74,229.74,229.74,0,
71,2014-10-29 00:00:00,230.89,230.89,230.89,230.89,0,
72,2014-10-30 00:00:00,232.74,232.74,232.74,232.74,0,
73,2014-10-31 00:00:00,235.9,235.9,235.9,235.9,0,
74,2014-11-03 00:00:00,233.6,233.6,233.6,233.6,0,
75,2014-11-04 00:00:00,232.22,232.22,232.22,232.22,0,
76,2014-11-05 00:00:00,235.65,235.65,235.65,235.65,0,
77,2014-11-06 00:00:00,236.29,236.29,236.29,236.29,0,
78,2014-11-07 00:00:00,235.02,235.02,235.02,235.02,0,
79,2014-11-10 00:00:00,236.76,236.76,236.76,236.76,0,
80,2014-11-12 00:00:00,236.12,236.12,236.12,236.12,0,
81,2014-11-13 00:00:00,236.67,236.67,236.67,236.67,0,
82,2014-11-14 00:00:00,236.18,236.18,236.18,236.18,0,
83,2014-11-17 00:00:00,237.06,237.06,237.06,237.06,0,
84,2014-11-18 00:00:00,238.34,238.34,238.34,238.34,0,
85,2014-11-19 00:00:00,238.39,238.39,238.39,238.39,0,
86,2014-11-20 00:00:00,238.38,238.38,238.38,238.38,0,
87,2014-11-21 00:00:00,242.08,242.08,242.08,242.08,0,
88,2014-11-24 00:00:00,242.56,242.56,242.56,242.56,0,
89,2014-11-25 00:00:00,243.03,243.03,243.03,243.03,0,
90,2014-11-26 00:00:00,242.87,242.87,242.87,242.87,0,
91,2014-11-27 00:00:00,244.48,244.48,244.48,244.48,0,
92,2014-11-28 00:00:00,244.9,244.9,244.9,244.9,0,
93,2014-12-01 00:00:00,244.47,244.47,244.47,244.47,0,
94,2014-12-02 00:00:00,244.77,244.77,244.77,244.77,0,
95,2014-12-03 00:00:00,245.64,245.64,245.64,245.64,0,
96,2014-12-04 00:00:00,243.5,243.5,243.5,243.5,0,
97,2014-12-05 00:00:00,246.9,246.9,246.9,246.9,0,
98,2014-12-08 00:00:00,245.69,245.69,245.69,245.69,0,
99,2014-12-09 00:00:00,240.45,240.45,240.45,240.45,0,
100,2014-12-10 00:00:00,239.97,239.97,239.97,239.97,0,
101,2014-12-11 00:00:00,240.17,240.17,240.17,240.17,0,
102,2014-12-12 00:00:00,234.92,234.92,234.92,234.92,0,
103,2014-12-15 00:00:00,230.9,230.9,230.9,230.9,0,
104,2014-12-16 00:00:00,234.47,234.47,234.47,234.47,0,
105,2014-12-17 00:00:00,234.28,234.28,234.28,234.28,0,
106,2014-12-18 00:00:00,240.34,240.34,240.34,240.34,0,
107,2014-12-19 00:00:00,241.24,241.24,241.24,241.24,0,
108,2014-12-22 00:00:00,242.75,242.75,242.75,242.75,0,
109,2014-12-23 00:00:00,243.71,243.71,243.71,243.71,0,
110,2014-12-24 00:00:00,243.61,243.61,243.61,243.61,0,
111,2014-12-29 00:00:00,243.77,243.77,243.77,243.77,0,
112,2014-12-30 00:00:00,241.76,241.76,241.76,241.76,0,
113,2014-12-31 00:00:00,242.8,242.8,242.8,242.8,0,
114,2015-01-02 00:00:00,241.62,241.62,241.62,241.62,0,
115,2015-01-05 00:00:00,238.18,238.18,238.18,238.18,0,
116,2015-01-06 00:00:00,236.58,236.58,236.58,236.58,0,
117,2015-01-07 00:00:00,237.82,237.82,237.82,237.82,0,
118,2015-01-08 00:00:00,243.7,243.7,243.7,243.7,0,
119,2015-01-09 00:00:00,241.86,241.86,241.86,241.86,0,
120,2015-01-12 00:00:00,244.26,244.26,244.26,244.26,0,
121,2015-01-13 00:00:00,246.57,246.57,246.57,246.57,0,
122,2015-01-14 00:00:00,244.01,244.01,244.01,244.01,0,
123,2015-01-15 00:00:00,249.25,249.25,249.25,249.25,0,
124,2015-01-16 00:00:00,251.72,251.72,251.72,251.72,0,
125,2015-01-19 00:00:00,252.66,252.66,252.66,252.66,0,
126,2015-01-20 00:00:00,254.05,254.05,254.05,254.05,0,
127,2015-01-21 00:00:00,254.65,254.65,254.65,254.65,0,
128,2015-01-22 00:00:00,257.28,257.28,257.28,257.28,0,
129,2015-01-23 00:00:00,262.59,262.59,262.59,262.59,0,
130,2015-01-26 00:00:00,264.41,264.41,264.41,264.41,0,
131,2015-01-27 00:00:00,262.38,262.38,262.38,262.38,0,
132,2015-01-28 00:00:00,263.67,263.67,263.67,263.67,0,
133,2015-01-29 00:00:00,263.82,263.82,263.82,263.82,0,
134,2015-01-30 00:00:00,262.45,262.45,262.45,262.45,0,
135,2015-02-02 00:00:00,261.38,261.38,261.38,261.38,0,
136,2015-02-03 00:00:00,261.39,261.39,261.39,261.39,0,
137,2015-02-04 00:00:00,263.02,263.02,263.02,263.02,0,
138,2015-02-05 00:00:00,264.03,264.03,264.03,264.03,0,
139,2015-02-06 00:00:00,263.77,263.77,263.77,263.77,0,
140,2015-02-09 00:00:00,261.29,261.29,261.29,261.29,0,
141,2015-02-10 00:00:00,263.7,263.7,263.7,263.7,0,
142,2015-02-11 00:00:00,264.13,264.13,264.13,264.13,0,
143,2015-02-12 00:00:00,264.96,264.96,264.96,264.96,0,
144,2015-02-13 00:00:00,265.01,265.01,265.01,265.01,0,
145,2015-02-16 00:00:00,264.06,264.06,264.06,264.06,0,
146,2015-02-17 00:00:00,264.73,264.73,264.73,264.73,0,
147,2015-02-18 00:00:00,266.08,266.08,266.08,266.08,0,
148,2015-02-19 00:00:00,267.82,267.82,267.82,267.82,0,
149,2015-02-20 00:00:00,268.03,268.03,268.03,268.03,0,
