,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,34.235,34.07,34.235,34.03,2105,,
1,2014-07-22 00:00:00,34.08,34.525,34.525,34.08,1508,,
2,2014-07-23 00:00:00,34.605,34.535,34.75,34.535,204,,
3,2014-07-24 00:00:00,34.56,34.655,34.655,34.5,14,,
4,2014-07-25 00:00:00,34.805,34.735,34.945,34.735,145,,
5,2014-07-28 00:00:00,34.705,34.77,34.77,34.68,646,,
6,2014-07-29 00:00:00,34.875,34.91,34.91,34.835,3488,,
7,2014-07-30 00:00:00,35.015,34.98,35.095,34.98,4000,,
8,2014-07-31 00:00:00,34.95,34.375,34.95,34.375,0,,
9,2014-08-01 00:00:00,34.485,33.985,34.485,33.985,440,,
10,2014-08-04 00:00:00,34.035,33.88,34.035,33.88,41,,
11,2014-08-05 00:00:00,33.775,33.815,33.815,33.775,626,,
12,2014-08-06 00:00:00,33.57,33.655,33.655,33.57,419,,
13,2014-08-07 00:00:00,33.54,33.325,33.54,33.325,62085,,
14,2014-08-08 00:00:00,32.905,32.76,32.905,32.73,30,,
15,2014-08-11 00:00:00,32.86,33.185,33.185,32.86,90,,
16,2014-08-12 00:00:00,33.22,33.115,33.22,33.115,0,,
17,2014-08-13 00:00:00,33.38,33.385,33.415,33.295,138,,
18,2014-08-14 00:00:00,33.305,33.28,33.41,33.155,1192,,
19,2014-08-15 00:00:00,33.345,33.27,33.74,33.27,3055,,
20,2014-08-18 00:00:00,33.72,33.605,33.72,33.58,59,,
21,2014-08-19 00:00:00,33.7,33.745,33.76,33.665,141,,
22,2014-08-20 00:00:00,33.685,33.705,33.705,33.685,0,,
23,2014-08-21 00:00:00,33.675,34.005,34.005,33.675,2276,,
24,2014-08-22 00:00:00,34.115,34.065,34.115,34.005,175,,
25,2014-08-25 00:00:00,34.38,34.285,34.42,34.285,32479,,
26,2014-08-26 00:00:00,34.345,34.425,34.425,34.3,245,,
27,2014-08-27 00:00:00,34.445,34.66,34.69,34.445,15,,
28,2014-08-28 00:00:00,34.725,34.65,34.725,34.615,18,,
29,2014-08-29 00:00:00,34.73,34.61,34.73,34.465,3508,,
30,2014-09-01 00:00:00,34.77,34.62,34.77,34.62,891,,
31,2014-09-02 00:00:00,34.66,34.58,34.66,34.48,256,,
32,2014-09-03 00:00:00,34.58,34.625,34.83,34.58,1376,,
33,2014-09-04 00:00:00,34.545,34.985,35.01,34.545,469,,
34,2014-09-05 00:00:00,35.065,34.84,35.065,34.745,6460,,
35,2014-09-08 00:00:00,34.69,34.665,34.69,34.635,209,,
36,2014-09-09 00:00:00,34.77,34.645,34.855,34.645,12342,,
37,2014-09-10 00:00:00,34.68,34.555,34.68,34.305,1019,,
38,2014-09-11 00:00:00,34.64,34.44,34.64,34.44,14,,
39,2014-09-12 00:00:00,34.58,34.51,34.58,34.4,1322,,
40,2014-09-15 00:00:00,34.36,34.28,34.39,34.28,5288,,
41,2014-09-16 00:00:00,34.185,34.24,34.24,34.025,28262,,
42,2014-09-17 00:00:00,34.48,34.485,34.53,34.48,14195,,
43,2014-09-18 00:00:00,34.635,34.825,34.825,34.635,0,,
44,2014-09-19 00:00:00,35.275,35.205,35.355,35.205,2551,,
45,2014-09-22 00:00:00,34.995,35.035,35.225,34.995,558,,
46,2014-09-23 00:00:00,34.945,34.59,34.945,34.59,33863,,
47,2014-09-24 00:00:00,34.745,35.135,35.135,34.67,3189,,
48,2014-09-25 00:00:00,35.22,34.945,35.5,34.945,7576,,
49,2014-09-26 00:00:00,34.905,35.065,35.065,34.905,29,,
50,2014-09-29 00:00:00,35.04,34.97,35.04,34.97,837,,
51,2014-09-30 00:00:00,35.035,35.09,35.14,34.915,1532,,
52,2014-10-01 00:00:00,34.91,34.82,35.045,34.82,736,,
53,2014-10-02 00:00:00,34.735,34.055,34.775,34.055,3163,,
54,2014-10-03 00:00:00,34.185,34.43,34.43,34.185,14,,
55,2014-10-06 00:00:00,34.55,34.46,34.73,34.46,6505,,
56,2014-10-07 00:00:00,34.255,34.13,34.35,34.13,7675,,
57,2014-10-08 00:00:00,34.08,33.935,34.08,33.9,2148,,
58,2014-10-09 00:00:00,34.01,33.5,34.01,33.48,206,,
59,2014-10-10 00:00:00,33.255,33.09,33.325,32.95,4625,,
60,2014-10-13 00:00:00,32.73,32.98,32.98,32.73,4320,,
61,2014-10-14 00:00:00,32.875,32.975,32.985,32.875,24,,
62,2014-10-15 00:00:00,32.855,31.845,32.855,31.845,30839,,
63,2014-10-16 00:00:00,31.995,31.485,31.995,30.93,18093,,
64,2014-10-17 00:00:00,31.605,32.145,32.145,31.605,1150,,
65,2014-10-20 00:00:00,32.145,32.155,32.155,32.015,24300,,
66,2014-10-21 00:00:00,32.055,32.835,32.845,32.055,7447,,
67,2014-10-22 00:00:00,32.785,33.035,33.035,32.785,103,,
68,2014-10-23 00:00:00,32.94,33.44,33.44,32.94,225,,
69,2014-10-24 00:00:00,33.285,33.74,33.77,33.285,1183,,
70,2014-10-27 00:00:00,33.97,33.52,33.97,33.515,297,,
71,2014-10-28 00:00:00,33.775,34.41,34.41,33.775,5090,,
72,2014-10-29 00:00:00,34.67,34.59,34.695,34.59,3345,,
73,2014-10-30 00:00:00,34.69,34.72,34.72,34.15,27694,,
74,2014-10-31 00:00:00,35.14,35.27,35.27,35.12,2635,,
75,2014-11-03 00:00:00,35.225,35.105,35.4,35.105,644,,
76,2014-11-04 00:00:00,35.155,34.71,35.16,34.68,14050,,
77,2014-11-05 00:00:00,35.045,35.55,35.55,35.045,11355,,
78,2014-11-06 00:00:00,35.245,35.315,35.62,35.245,2276,,
79,2014-11-07 00:00:00,35.365,35.115,35.445,35.115,587,,
80,2014-11-10 00:00:00,34.98,35.39,35.39,34.98,320,,
81,2014-11-11 00:00:00,35.805,36.185,36.31,35.805,14490,,
82,2014-11-12 00:00:00,36.155,35.975,36.18,35.95,14609,,
83,2014-11-13 00:00:00,36.23,36.17,36.26,36.15,103936,,
84,2014-11-14 00:00:00,36.25,36.23,36.345,36.15,6948,,
85,2014-11-17 00:00:00,36.07,36.655,36.655,36.07,22534,,
86,2014-11-18 00:00:00,36.76,36.77,36.78,36.64,20951,,
87,2014-11-19 00:00:00,36.63,36.8,36.86,36.495,10564,,
88,2014-11-20 00:00:00,36.825,36.81,36.825,36.615,1059,,
89,2014-11-21 00:00:00,36.835,37.515,37.56,36.835,10406,,
90,2014-11-24 00:00:00,37.695,37.675,37.73,37.575,7095,,
91,2014-11-25 00:00:00,37.615,37.71,37.895,37.615,47103,,
92,2014-11-26 00:00:00,37.79,37.875,38.07,37.79,10423,,
93,2014-11-27 00:00:00,37.9,38.125,38.125,37.845,20069,,
94,2014-11-28 00:00:00,38.365,38.645,38.645,38.205,16003,,
95,2014-12-01 00:00:00,38.56,38.255,38.56,38.085,1757,,
96,2014-12-02 00:00:00,38.27,38.46,38.54,38.27,49555,,
97,2014-12-03 00:00:00,38.545,38.63,38.63,38.49,19043,,
98,2014-12-04 00:00:00,38.535,38.205,38.76,38.205,14031,,
99,2014-12-05 00:00:00,38.67,39.26,39.28,38.67,15170,,
100,2014-12-08 00:00:00,39.2,39.08,39.33,39.08,7646,,
101,2014-12-09 00:00:00,38.89,38.005,38.89,37.95,1927,,
102,2014-12-10 00:00:00,38.145,37.715,38.145,37.64,2316,,
103,2014-12-11 00:00:00,37.865,37.945,38.01,37.755,38806,,
104,2014-12-12 00:00:00,37.555,36.72,37.555,36.72,36029,,
105,2014-12-15 00:00:00,36.83,36.165,37.105,36.135,3175,,
106,2014-12-16 00:00:00,36.365,36.74,36.74,35.725,34502,,
107,2014-12-17 00:00:00,36.48,36.69,36.785,36.36,14311,,
108,2014-12-18 00:00:00,37.43,37.57,37.57,37.09,19606,,
109,2014-12-19 00:00:00,37.845,37.65,37.92,37.395,792,,
110,2014-12-22 00:00:00,37.58,37.85,37.965,37.58,2005,,
111,2014-12-23 00:00:00,38.035,38.035,38.035,38.035,0,,
112,2014-12-29 00:00:00,37.895,37.83,37.895,37.52,2939,,
113,2014-12-30 00:00:00,37.34,37.34,37.34,37.34,0,,
114,2015-01-02 00:00:00,37.58,37.36,37.58,37.215,11399,,
