,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,34.96,34.955,35.045,34.85,6712,
1,2014-06-24 00:00:00,34.96,34.9,34.96,34.765,17447,
2,2014-06-25 00:00:00,34.785,34.665,34.81,34.645,54959,
3,2014-06-26 00:00:00,34.8,34.94,35.035,34.8,8203,
4,2014-06-27 00:00:00,35.015,34.965,35.14,34.905,4849,
5,2014-06-30 00:00:00,35.015,34.83,35.015,34.83,150,
6,2014-07-01 00:00:00,35.01,35.13,35.13,35.01,6408,
7,2014-07-02 00:00:00,34.9,34.76,35.225,34.76,7853,
8,2014-07-03 00:00:00,34.8,35.025,35.025,34.8,729,
9,2014-07-04 00:00:00,35.21,34.94,35.21,34.89,278,
10,2014-07-07 00:00:00,35.045,34.685,35.05,34.685,968,
11,2014-07-08 00:00:00,34.66,34.12,34.67,34.12,2159,
12,2014-07-09 00:00:00,34.04,34.195,34.195,34.0,46,
13,2014-07-10 00:00:00,34.15,33.83,34.15,33.815,10168,
14,2014-07-11 00:00:00,33.85,33.82,33.85,33.82,0,
15,2014-07-14 00:00:00,33.92,34.145,34.145,33.92,51,
16,2014-07-15 00:00:00,34.165,34.175,34.28,34.165,13277,
17,2014-07-16 00:00:00,34.28,34.605,34.605,34.28,246,
18,2014-07-17 00:00:00,34.455,34.21,34.455,34.18,293,
19,2014-07-18 00:00:00,33.965,34.185,34.185,33.965,66,
20,2014-07-21 00:00:00,34.235,34.07,34.235,34.03,2105,
21,2014-07-22 00:00:00,34.08,34.525,34.525,34.08,1508,
22,2014-07-23 00:00:00,34.605,34.535,34.75,34.535,204,
23,2014-07-24 00:00:00,34.56,34.655,34.655,34.5,14,
24,2014-07-25 00:00:00,34.805,34.735,34.945,34.735,145,
25,2014-07-28 00:00:00,34.705,34.77,34.77,34.68,646,
26,2014-07-29 00:00:00,34.875,34.91,34.91,34.835,3488,
27,2014-07-30 00:00:00,35.015,34.98,35.095,34.98,4000,
28,2014-07-31 00:00:00,34.95,34.375,34.95,34.375,0,
29,2014-08-01 00:00:00,34.485,33.985,34.485,33.985,440,
30,2014-08-04 00:00:00,34.035,33.88,34.035,33.88,41,
31,2014-08-05 00:00:00,33.775,33.815,33.815,33.775,626,
32,2014-08-06 00:00:00,33.57,33.655,33.655,33.57,419,
33,2014-08-07 00:00:00,33.54,33.325,33.54,33.325,62085,
34,2014-08-08 00:00:00,32.905,32.76,32.905,32.73,30,
35,2014-08-11 00:00:00,32.86,33.185,33.185,32.86,90,
36,2014-08-12 00:00:00,33.22,33.115,33.22,33.115,0,
37,2014-08-13 00:00:00,33.38,33.385,33.415,33.295,138,
38,2014-08-14 00:00:00,33.305,33.28,33.41,33.155,1192,
39,2014-08-15 00:00:00,33.345,33.27,33.74,33.27,3055,
40,2014-08-18 00:00:00,33.72,33.605,33.72,33.58,59,
41,2014-08-19 00:00:00,33.7,33.745,33.76,33.665,141,
42,2014-08-20 00:00:00,33.685,33.705,33.705,33.685,0,
43,2014-08-21 00:00:00,33.675,34.005,34.005,33.675,2276,
44,2014-08-22 00:00:00,34.115,34.065,34.115,34.005,175,
45,2014-08-25 00:00:00,34.38,34.285,34.42,34.285,32479,
46,2014-08-26 00:00:00,34.345,34.425,34.425,34.3,245,
47,2014-08-27 00:00:00,34.445,34.66,34.69,34.445,15,
48,2014-08-28 00:00:00,34.725,34.65,34.725,34.615,18,
49,2014-08-29 00:00:00,34.73,34.61,34.73,34.465,3508,
50,2014-09-01 00:00:00,34.77,34.62,34.77,34.62,891,
51,2014-09-02 00:00:00,34.66,34.58,34.66,34.48,256,
52,2014-09-03 00:00:00,34.58,34.625,34.83,34.58,1376,
53,2014-09-04 00:00:00,34.545,34.985,35.01,34.545,469,
54,2014-09-05 00:00:00,35.065,34.84,35.065,34.745,6460,
55,2014-09-08 00:00:00,34.69,34.665,34.69,34.635,209,
56,2014-09-09 00:00:00,34.77,34.645,34.855,34.645,12342,
57,2014-09-10 00:00:00,34.68,34.555,34.68,34.305,1019,
58,2014-09-11 00:00:00,34.64,34.44,34.64,34.44,14,
59,2014-09-12 00:00:00,34.58,34.51,34.58,34.4,1322,
60,2014-09-15 00:00:00,34.36,34.28,34.39,34.28,5288,
61,2014-09-16 00:00:00,34.185,34.24,34.24,34.025,28262,
62,2014-09-17 00:00:00,34.48,34.485,34.53,34.48,14195,
63,2014-09-18 00:00:00,34.635,34.825,34.825,34.635,0,
64,2014-09-19 00:00:00,35.275,35.205,35.355,35.205,2551,
65,2014-09-22 00:00:00,34.995,35.035,35.225,34.995,558,
66,2014-09-23 00:00:00,34.945,34.59,34.945,34.59,33863,
67,2014-09-24 00:00:00,34.745,35.135,35.135,34.67,3189,
68,2014-09-25 00:00:00,35.22,34.945,35.5,34.945,7576,
69,2014-09-26 00:00:00,34.905,35.065,35.065,34.905,29,
70,2014-09-29 00:00:00,35.04,34.97,35.04,34.97,837,
71,2014-09-30 00:00:00,35.035,35.09,35.14,34.915,1532,
72,2014-10-01 00:00:00,34.91,34.82,35.045,34.82,736,
73,2014-10-02 00:00:00,34.735,34.055,34.775,34.055,3163,
74,2014-10-03 00:00:00,34.185,34.43,34.43,34.185,14,
75,2014-10-06 00:00:00,34.55,34.46,34.73,34.46,6505,
76,2014-10-07 00:00:00,34.255,34.13,34.35,34.13,7675,
