,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,133.46,133.46,133.46,133.46,0,
1,2014-06-24 00:00:00,133.24,133.24,133.24,133.24,0,
2,2014-06-25 00:00:00,132.03,132.03,132.03,132.03,0,
3,2014-06-26 00:00:00,131.9,131.9,131.9,131.9,0,
4,2014-06-27 00:00:00,132.02,132.02,132.02,132.02,0,
5,2014-06-30 00:00:00,132.21,132.21,132.21,132.21,0,
6,2014-07-01 00:00:00,133.02,133.02,133.02,133.02,0,
7,2014-07-02 00:00:00,133.35,133.35,133.35,133.35,0,
8,2014-07-03 00:00:00,134.65,134.65,134.65,134.65,0,
9,2014-07-04 00:00:00,134.36,134.36,134.36,134.36,0,
10,2014-07-07 00:00:00,133.41,133.41,133.41,133.41,0,
11,2014-07-08 00:00:00,132.03,132.03,132.03,132.03,0,
12,2014-07-09 00:00:00,131.94,131.94,131.94,131.94,0,
13,2014-07-10 00:00:00,130.72,130.72,130.72,130.72,0,
14,2014-07-11 00:00:00,131.07,131.07,131.07,131.07,0,
15,2014-07-15 00:00:00,131.63,131.63,131.63,131.63,0,
16,2014-07-16 00:00:00,132.88,132.88,132.88,132.88,0,
17,2014-07-17 00:00:00,132.04,132.04,132.04,132.04,0,
18,2014-07-18 00:00:00,131.91,131.91,131.91,131.91,0,
19,2014-07-21 00:00:00,131.32,131.32,131.32,131.32,0,
20,2014-07-22 00:00:00,132.7,132.7,132.7,132.7,0,
21,2014-07-23 00:00:00,132.69,132.69,132.69,132.69,0,
22,2014-07-24 00:00:00,132.88,132.88,132.88,132.88,0,
23,2014-07-25 00:00:00,131.47,131.47,131.47,131.47,0,
24,2014-07-28 00:00:00,131.26,131.26,131.26,131.26,0,
25,2014-07-29 00:00:00,131.72,131.72,131.72,131.72,0,
26,2014-07-30 00:00:00,131.34,131.34,131.34,131.34,0,
27,2014-07-31 00:00:00,129.58,129.58,129.58,129.58,0,
28,2014-08-01 00:00:00,128.32,128.32,128.32,128.32,0,
29,2014-08-04 00:00:00,127.9,127.9,127.9,127.9,0,
30,2014-08-05 00:00:00,128.87,128.87,128.87,128.87,0,
