,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,20.78,20.78,20.78,20.78,0,
1,2014-07-22 00:00:00,21.03,21.03,21.03,21.03,0,
2,2014-07-23 00:00:00,21.19,21.19,21.19,21.19,0,
3,2014-07-24 00:00:00,21.32,21.32,21.32,21.32,0,
4,2014-07-25 00:00:00,21.24,21.24,21.24,21.24,0,
5,2014-07-28 00:00:00,21.08,21.08,21.08,21.08,0,
6,2014-07-29 00:00:00,21.18,21.18,21.18,21.18,0,
7,2014-07-30 00:00:00,21.05,21.05,21.05,21.05,0,
8,2014-07-31 00:00:00,20.57,20.57,20.57,20.57,0,
9,2014-08-01 00:00:00,20.34,20.34,20.34,20.34,0,
10,2014-08-04 00:00:00,20.23,20.23,20.23,20.23,0,
11,2014-08-05 00:00:00,20.05,20.05,20.05,20.05,0,
12,2014-08-06 00:00:00,19.65,19.65,19.65,19.65,0,
13,2014-08-07 00:00:00,19.7,19.7,19.7,19.7,0,
14,2014-08-08 00:00:00,19.37,19.37,19.37,19.37,0,
15,2014-08-11 00:00:00,19.73,19.73,19.73,19.73,0,
16,2014-08-12 00:00:00,19.71,19.71,19.71,19.71,0,
17,2014-08-13 00:00:00,19.69,19.69,19.69,19.69,0,
18,2014-08-14 00:00:00,19.76,19.76,19.76,19.76,0,
19,2014-08-18 00:00:00,19.85,19.85,19.85,19.85,0,
20,2014-08-19 00:00:00,20.01,20.01,20.01,20.01,0,
21,2014-08-20 00:00:00,19.92,19.92,19.92,19.92,0,
22,2014-08-21 00:00:00,20.17,20.17,20.17,20.17,0,
23,2014-08-22 00:00:00,20.16,20.16,20.16,20.16,0,
24,2014-08-25 00:00:00,20.4,20.4,20.4,20.4,0,
25,2014-08-26 00:00:00,20.62,20.62,20.62,20.62,0,
26,2014-08-27 00:00:00,20.68,20.68,20.68,20.68,0,
27,2014-08-28 00:00:00,20.56,20.56,20.56,20.56,0,
28,2014-08-29 00:00:00,20.39,20.39,20.39,20.39,0,
29,2014-09-01 00:00:00,20.55,20.55,20.55,20.55,0,
30,2014-09-02 00:00:00,20.59,20.59,20.59,20.59,0,
31,2014-09-03 00:00:00,20.81,20.81,20.81,20.81,0,
32,2014-09-04 00:00:00,21.09,21.09,21.09,21.09,0,
33,2014-09-05 00:00:00,21.18,21.18,21.18,21.18,0,
34,2014-09-08 00:00:00,21.13,21.13,21.13,21.13,0,
35,2014-09-09 00:00:00,21.02,21.02,21.02,21.02,0,
36,2014-09-10 00:00:00,20.95,20.95,20.95,20.95,0,
37,2014-09-11 00:00:00,20.91,20.91,20.91,20.91,0,
38,2014-09-12 00:00:00,20.86,20.86,20.86,20.86,0,
39,2014-09-15 00:00:00,20.79,20.79,20.79,20.79,0,
40,2014-09-16 00:00:00,20.69,20.69,20.69,20.69,0,
41,2014-09-17 00:00:00,20.89,20.89,20.89,20.89,0,
42,2014-09-18 00:00:00,21.08,21.08,21.08,21.08,0,
43,2014-09-19 00:00:00,21.1,21.1,21.1,21.1,0,
