,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,35.08,35.08,35.08,35.08,0,,
1,2014-07-22 00:00:00,35.4,35.4,35.4,35.4,0,,
2,2014-07-23 00:00:00,35.53,35.53,35.53,35.53,0,,
3,2014-07-24 00:00:00,35.78,35.78,35.78,35.78,0,,
4,2014-07-25 00:00:00,35.54,35.54,35.54,35.54,0,,
5,2014-07-28 00:00:00,35.39,35.39,35.39,35.39,0,,
6,2014-07-29 00:00:00,35.46,35.46,35.46,35.46,0,,
7,2014-07-30 00:00:00,35.39,35.39,35.39,35.39,0,,
8,2014-07-31 00:00:00,34.85,34.85,34.85,34.85,0,,
9,2014-08-01 00:00:00,34.39,34.39,34.39,34.39,0,,
10,2014-08-04 00:00:00,34.27,34.27,34.27,34.27,0,,
11,2014-08-05 00:00:00,34.1,34.1,34.1,34.1,0,,
12,2014-08-06 00:00:00,33.79,33.79,33.79,33.79,0,,
13,2014-08-07 00:00:00,33.47,33.47,33.47,33.47,0,,
14,2014-08-08 00:00:00,33.39,33.39,33.39,33.39,0,,
15,2014-08-11 00:00:00,33.82,33.82,33.82,33.82,0,,
16,2014-08-12 00:00:00,33.73,33.73,33.73,33.73,0,,
17,2014-08-13 00:00:00,33.87,33.87,33.87,33.87,0,,
18,2014-08-14 00:00:00,33.86,33.86,33.86,33.86,0,,
19,2014-08-15 00:00:00,33.75,33.75,33.75,33.75,0,,
20,2014-08-18 00:00:00,34.06,34.06,34.06,34.06,0,,
21,2014-08-19 00:00:00,34.26,34.26,34.26,34.26,0,,
22,2014-08-20 00:00:00,34.25,34.25,34.25,34.25,0,,
23,2014-08-21 00:00:00,34.53,34.53,34.53,34.53,0,,
24,2014-08-22 00:00:00,34.48,34.48,34.48,34.48,0,,
25,2014-08-25 00:00:00,34.88,34.88,34.88,34.88,0,,
26,2014-08-26 00:00:00,35.13,35.13,35.13,35.13,0,,
27,2014-08-27 00:00:00,35.19,35.19,35.19,35.19,0,,
28,2014-08-28 00:00:00,34.95,34.95,34.95,34.95,0,,
29,2014-08-29 00:00:00,35.05,35.05,35.05,35.05,0,,
30,2014-09-01 00:00:00,35.09,35.09,35.09,35.09,0,,
31,2014-09-02 00:00:00,35.12,35.12,35.12,35.12,0,,
32,2014-09-03 00:00:00,35.29,35.29,35.29,35.29,0,,
33,2014-09-04 00:00:00,35.66,35.66,35.66,35.66,0,,
34,2014-09-05 00:00:00,35.68,35.68,35.68,35.68,0,,
35,2014-09-08 00:00:00,35.56,35.56,35.56,35.56,0,,
36,2014-09-09 00:00:00,35.42,35.42,35.42,35.42,0,,
37,2014-09-10 00:00:00,35.31,35.31,35.31,35.31,0,,
38,2014-09-11 00:00:00,35.33,35.33,35.33,35.33,0,,
39,2014-09-12 00:00:00,35.35,35.35,35.35,35.35,0,,
40,2014-09-15 00:00:00,35.21,35.21,35.21,35.21,0,,
41,2014-09-16 00:00:00,35.03,35.03,35.03,35.03,0,,
42,2014-09-17 00:00:00,35.29,35.29,35.29,35.29,0,,
43,2014-09-18 00:00:00,35.57,35.57,35.57,35.57,0,,
44,2014-09-19 00:00:00,35.64,35.64,35.64,35.64,0,,
45,2014-09-22 00:00:00,35.35,35.35,35.35,35.35,0,,
46,2014-09-23 00:00:00,34.95,34.95,34.95,34.95,0,,
47,2014-09-24 00:00:00,35.1,35.1,35.1,35.1,0,,
48,2014-09-25 00:00:00,34.76,34.76,34.76,34.76,0,,
49,2014-09-26 00:00:00,34.81,34.81,34.81,34.81,0,,
50,2014-09-29 00:00:00,34.62,34.62,34.62,34.62,0,,
51,2014-09-30 00:00:00,34.94,34.94,34.94,34.94,0,,
52,2014-10-01 00:00:00,34.78,34.78,34.78,34.78,0,,
53,2014-10-02 00:00:00,34.0,34.0,34.0,34.0,0,,
54,2014-10-03 00:00:00,34.31,34.31,34.31,34.31,0,,
55,2014-10-06 00:00:00,34.42,34.42,34.42,34.42,0,,
56,2014-10-07 00:00:00,33.85,33.85,33.85,33.85,0,,
57,2014-10-08 00:00:00,33.47,33.47,33.47,33.47,0,,
58,2014-10-09 00:00:00,33.21,33.21,33.21,33.21,0,,
59,2014-10-10 00:00:00,32.77,32.77,32.77,32.77,0,,
60,2014-10-13 00:00:00,32.67,32.67,32.67,32.67,0,,
61,2014-10-14 00:00:00,32.62,32.62,32.62,32.62,0,,
62,2014-10-15 00:00:00,31.7,31.7,31.7,31.7,0,,
63,2014-10-16 00:00:00,31.47,31.47,31.47,31.47,0,,
64,2014-10-17 00:00:00,32.48,32.48,32.48,32.48,0,,
65,2014-10-20 00:00:00,32.51,32.51,32.51,32.51,0,,
66,2014-10-21 00:00:00,33.22,33.22,33.22,33.22,0,,
67,2014-10-22 00:00:00,33.54,33.54,33.54,33.54,0,,
68,2014-10-23 00:00:00,33.74,33.74,33.74,33.74,0,,
69,2014-10-24 00:00:00,33.67,33.67,33.67,33.67,0,,
70,2014-10-27 00:00:00,33.48,33.48,33.48,33.48,0,,
71,2014-10-28 00:00:00,33.73,33.73,33.73,33.73,0,,
72,2014-10-29 00:00:00,33.58,33.58,33.58,33.58,0,,
73,2014-10-30 00:00:00,33.88,33.88,33.88,33.88,0,,
74,2014-10-31 00:00:00,34.43,34.43,34.43,34.43,0,,
75,2014-11-03 00:00:00,34.29,34.29,34.29,34.29,0,,
76,2014-11-04 00:00:00,34.02,34.02,34.02,34.02,0,,
77,2014-11-05 00:00:00,34.41,34.41,34.41,34.41,0,,
78,2014-11-06 00:00:00,34.48,34.48,34.48,34.48,0,,
79,2014-11-07 00:00:00,34.23,34.23,34.23,34.23,0,,
80,2014-11-10 00:00:00,34.43,34.43,34.43,34.43,0,,
81,2014-11-11 00:00:00,34.65,34.65,34.65,34.65,0,,
82,2014-11-12 00:00:00,34.19,34.19,34.19,34.19,0,,
83,2014-11-13 00:00:00,34.23,34.23,34.23,34.23,0,,
84,2014-11-14 00:00:00,34.25,34.25,34.25,34.25,0,,
85,2014-11-17 00:00:00,34.4,34.4,34.4,34.4,0,,
86,2014-11-18 00:00:00,34.62,34.62,34.62,34.62,0,,
87,2014-11-19 00:00:00,34.82,34.82,34.82,34.82,0,,
88,2014-11-20 00:00:00,34.82,34.82,34.82,34.82,0,,
89,2014-11-21 00:00:00,35.43,35.43,35.43,35.43,0,,
90,2014-11-24 00:00:00,35.57,35.57,35.57,35.57,0,,
91,2014-11-25 00:00:00,35.69,35.69,35.69,35.69,0,,
92,2014-11-26 00:00:00,35.54,35.54,35.54,35.54,0,,
93,2014-11-27 00:00:00,35.83,35.83,35.83,35.83,0,,
94,2014-11-28 00:00:00,35.96,35.96,35.96,35.96,0,,
95,2014-12-01 00:00:00,35.81,35.81,35.81,35.81,0,,
96,2014-12-02 00:00:00,35.91,35.91,35.91,35.91,0,,
97,2014-12-03 00:00:00,36.16,36.16,36.16,36.16,0,,
98,2014-12-04 00:00:00,35.98,35.98,35.98,35.98,0,,
99,2014-12-05 00:00:00,36.57,36.57,36.57,36.57,0,,
100,2014-12-08 00:00:00,36.34,36.34,36.34,36.34,0,,
101,2014-12-09 00:00:00,35.55,35.55,35.55,35.55,0,,
102,2014-12-10 00:00:00,35.54,35.54,35.54,35.54,0,,
103,2014-12-11 00:00:00,35.5,35.5,35.5,35.5,0,,
104,2014-12-12 00:00:00,34.84,34.84,34.84,34.84,0,,
105,2014-12-15 00:00:00,34.18,34.18,34.18,34.18,0,,
106,2014-12-16 00:00:00,34.69,34.69,34.69,34.69,0,,
107,2014-12-17 00:00:00,34.7,34.7,34.7,34.7,0,,
108,2014-12-18 00:00:00,35.67,35.67,35.67,35.67,0,,
109,2014-12-19 00:00:00,35.72,35.72,35.72,35.72,0,,
110,2014-12-22 00:00:00,36.0,36.0,36.0,36.0,0,,
111,2014-12-23 00:00:00,36.17,36.17,36.17,36.17,0,,
112,2014-12-24 00:00:00,36.17,36.17,36.17,36.17,0,,
113,2014-12-29 00:00:00,36.17,36.17,36.17,36.17,0,,
114,2014-12-30 00:00:00,35.85,35.85,35.85,35.85,0,,
