,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,99.502,99.502,99.502,99.502,0,
1,2014-07-22 00:00:00,98.69,98.69,98.69,98.69,0,
2,2014-07-23 00:00:00,100.212,100.212,100.212,100.212,0,
3,2014-07-24 00:00:00,100.258,100.258,100.258,100.258,0,
4,2014-07-25 00:00:00,101.596,101.596,101.596,101.596,0,
5,2014-07-28 00:00:00,100.408,100.408,100.408,100.408,0,
6,2014-07-29 00:00:00,100.03,100.03,100.03,100.03,0,
7,2014-07-30 00:00:00,100.312,100.312,100.312,100.312,0,
8,2014-07-31 00:00:00,99.558,99.558,99.558,99.558,0,
9,2014-08-01 00:00:00,97.704,97.704,97.704,97.704,0,
10,2014-08-04 00:00:00,96.14,96.14,96.14,96.14,0,
11,2014-08-05 00:00:00,96.366,96.366,96.366,96.366,0,
12,2014-08-06 00:00:00,95.992,95.992,95.992,95.992,0,
13,2014-08-07 00:00:00,94.592,94.592,94.592,94.592,0,
14,2014-08-08 00:00:00,93.2,93.2,93.2,93.2,0,
15,2014-08-11 00:00:00,92.996,92.996,92.996,92.996,0,
16,2014-08-12 00:00:00,94.274,94.274,94.274,94.274,0,
17,2014-08-13 00:00:00,93.704,93.704,93.704,93.704,0,
18,2014-08-14 00:00:00,94.54,94.54,94.54,94.54,0,
19,2014-08-18 00:00:00,94.172,94.172,94.172,94.172,0,
20,2014-08-19 00:00:00,95.284,95.284,95.284,95.284,0,
21,2014-08-20 00:00:00,95.792,95.792,95.792,95.792,0,
22,2014-08-21 00:00:00,95.664,95.664,95.664,95.664,0,
23,2014-08-22 00:00:00,96.884,96.884,96.884,96.884,0,
24,2014-08-25 00:00:00,96.358,96.358,96.358,96.358,0,
25,2014-08-26 00:00:00,98.04,98.04,98.04,98.04,0,
26,2014-08-27 00:00:00,98.968,98.968,98.968,98.968,0,
27,2014-08-28 00:00:00,99.176,99.176,99.176,99.176,0,
28,2014-08-29 00:00:00,98.09,98.09,98.09,98.09,0,
29,2014-09-01 00:00:00,98.404,98.404,98.404,98.404,0,
30,2014-09-02 00:00:00,98.312,98.312,98.312,98.312,0,
31,2014-09-03 00:00:00,98.582,98.582,98.582,98.582,0,
32,2014-09-04 00:00:00,99.666,99.666,99.666,99.666,0,
33,2014-09-05 00:00:00,101.158,101.158,101.158,101.158,0,
34,2014-09-08 00:00:00,101.258,101.258,101.258,101.258,0,
35,2014-09-09 00:00:00,101.014,101.014,101.014,101.014,0,
36,2014-09-10 00:00:00,100.354,100.354,100.354,100.354,0,
37,2014-09-11 00:00:00,100.216,100.216,100.216,100.216,0,
38,2014-09-12 00:00:00,99.956,99.956,99.956,99.956,0,
39,2014-09-15 00:00:00,99.954,99.954,99.954,99.954,0,
40,2014-09-16 00:00:00,100.076,100.076,100.076,100.076,0,
41,2014-09-17 00:00:00,99.74,99.74,99.74,99.74,0,
42,2014-09-18 00:00:00,100.17,100.17,100.17,100.17,0,
43,2014-09-19 00:00:00,100.904,100.904,100.904,100.904,0,
44,2014-09-22 00:00:00,101.234,101.234,101.234,101.234,0,
45,2014-09-23 00:00:00,100.72,100.72,100.72,100.72,0,
46,2014-09-24 00:00:00,99.29,99.29,99.29,99.29,0,
47,2014-09-25 00:00:00,99.936,99.936,99.936,99.936,0,
48,2014-09-26 00:00:00,98.806,98.806,98.806,98.806,0,
49,2014-09-29 00:00:00,99.11,99.11,99.11,99.11,0,
50,2014-09-30 00:00:00,98.362,98.362,98.362,98.362,0,
51,2014-10-01 00:00:00,99.214,99.214,99.214,99.214,0,
52,2014-10-02 00:00:00,98.392,98.392,98.392,98.392,0,
53,2014-10-03 00:00:00,96.132,96.132,96.132,96.132,0,
54,2014-10-06 00:00:00,96.732,96.732,96.732,96.732,0,
55,2014-10-07 00:00:00,96.806,96.806,96.806,96.806,0,
56,2014-10-08 00:00:00,95.29,95.29,95.29,95.29,0,
57,2014-10-09 00:00:00,94.32,94.32,94.32,94.32,0,
58,2014-10-10 00:00:00,93.934,93.934,93.934,93.934,0,
59,2014-10-13 00:00:00,92.322,92.322,92.322,92.322,0,
60,2014-10-14 00:00:00,92.424,92.424,92.424,92.424,0,
61,2014-10-15 00:00:00,92.438,92.438,92.438,92.438,0,
62,2014-10-16 00:00:00,89.3,89.3,89.3,89.3,0,
63,2014-10-17 00:00:00,88.544,88.544,88.544,88.544,0,
64,2014-10-20 00:00:00,91.1,91.1,91.1,91.1,0,
65,2014-10-21 00:00:00,90.55,90.55,90.55,90.55,0,
66,2014-10-22 00:00:00,92.738,92.738,92.738,92.738,0,
67,2014-10-23 00:00:00,93.404,93.404,93.404,93.404,0,
68,2014-10-24 00:00:00,94.37,94.37,94.37,94.37,0,
69,2014-10-27 00:00:00,94.018,94.018,94.018,94.018,0,
70,2014-10-28 00:00:00,92.91,92.91,92.91,92.91,0,
71,2014-10-29 00:00:00,94.204,94.204,94.204,94.204,0,
72,2014-10-30 00:00:00,93.536,93.536,93.536,93.536,0,
73,2014-10-31 00:00:00,93.84,93.84,93.84,93.84,0,
74,2014-11-03 00:00:00,95.714,95.714,95.714,95.714,0,
75,2014-11-04 00:00:00,94.81,94.81,94.81,94.81,0,
76,2014-11-05 00:00:00,93.48,93.48,93.48,93.48,0,
77,2014-11-06 00:00:00,94.994,94.994,94.994,94.994,0,
78,2014-11-07 00:00:00,95.276,95.276,95.276,95.276,0,
79,2014-11-10 00:00:00,94.17,94.17,94.17,94.17,0,
80,2014-11-11 00:00:00,94.884,94.884,94.884,94.884,0,
81,2014-11-12 00:00:00,95.194,95.194,95.194,95.194,0,
82,2014-11-13 00:00:00,93.39,93.39,93.39,93.39,0,
83,2014-11-14 00:00:00,93.628,93.628,93.628,93.628,0,
84,2014-11-17 00:00:00,93.61,93.61,93.61,93.61,0,
85,2014-11-18 00:00:00,94.224,94.224,94.224,94.224,0,
86,2014-11-19 00:00:00,95.33,95.33,95.33,95.33,0,
87,2014-11-20 00:00:00,95.398,95.398,95.398,95.398,0,
88,2014-11-21 00:00:00,94.94,94.94,94.94,94.94,0,
89,2014-11-24 00:00:00,97.552,97.552,97.552,97.552,0,
90,2014-11-25 00:00:00,98.17,98.17,98.17,98.17,0,
91,2014-11-26 00:00:00,98.534,98.534,98.534,98.534,0,
92,2014-11-27 00:00:00,98.596,98.596,98.596,98.596,0,
93,2014-11-28 00:00:00,99.12,99.12,99.12,99.12,0,
94,2014-12-01 00:00:00,98.962,98.962,98.962,98.962,0,
95,2014-12-02 00:00:00,98.338,98.338,98.338,98.338,0,
96,2014-12-03 00:00:00,98.372,98.372,98.372,98.372,0,
97,2014-12-04 00:00:00,98.538,98.538,98.538,98.538,0,
98,2014-12-05 00:00:00,97.28,97.28,97.28,97.28,0,
99,2014-12-08 00:00:00,99.498,99.498,99.498,99.498,0,
100,2014-12-09 00:00:00,98.8,98.8,98.8,98.8,0,
101,2014-12-10 00:00:00,96.242,96.242,96.242,96.242,0,
