,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,14.21,14.21,14.21,14.21,0,
1,2014-06-24 00:00:00,14.2,14.2,14.2,14.2,0,
2,2014-06-25 00:00:00,14.11,14.11,14.11,14.11,0,
3,2014-06-26 00:00:00,14.13,14.13,14.13,14.13,0,
4,2014-06-27 00:00:00,14.12,14.12,14.12,14.12,0,
5,2014-06-30 00:00:00,14.1,14.1,14.1,14.1,0,
6,2014-07-01 00:00:00,14.17,14.17,14.17,14.17,0,
7,2014-07-02 00:00:00,14.18,14.18,14.18,14.18,0,
8,2014-07-03 00:00:00,14.27,14.27,14.27,14.27,0,
9,2014-07-04 00:00:00,14.24,14.24,14.24,14.24,0,
10,2014-07-07 00:00:00,14.1,14.1,14.1,14.1,0,
11,2014-07-08 00:00:00,13.92,13.92,13.92,13.92,0,
12,2014-07-09 00:00:00,13.93,13.93,13.93,13.93,0,
13,2014-07-10 00:00:00,13.78,13.78,13.78,13.78,0,
14,2014-07-11 00:00:00,13.81,13.81,13.81,13.81,0,
15,2014-07-15 00:00:00,13.81,13.81,13.81,13.81,0,
16,2014-07-16 00:00:00,13.98,13.98,13.98,13.98,0,
17,2014-07-17 00:00:00,13.84,13.84,13.84,13.84,0,
18,2014-07-18 00:00:00,13.86,13.86,13.86,13.86,0,
19,2014-07-21 00:00:00,13.77,13.77,13.77,13.77,0,
20,2014-07-22 00:00:00,13.89,13.89,13.89,13.89,0,
21,2014-07-23 00:00:00,13.91,13.91,13.91,13.91,0,
22,2014-07-24 00:00:00,13.96,13.96,13.96,13.96,0,
23,2014-07-25 00:00:00,13.85,13.85,13.85,13.85,0,
24,2014-07-28 00:00:00,13.84,13.84,13.84,13.84,0,
25,2014-07-29 00:00:00,13.9,13.9,13.9,13.9,0,
26,2014-07-30 00:00:00,13.81,13.81,13.81,13.81,0,
27,2014-07-31 00:00:00,13.69,13.69,13.69,13.69,0,
28,2014-08-01 00:00:00,13.52,13.52,13.52,13.52,0,
29,2014-08-04 00:00:00,13.51,13.51,13.51,13.51,0,
30,2014-08-05 00:00:00,13.55,13.55,13.55,13.55,0,
31,2014-08-06 00:00:00,13.45,13.45,13.45,13.45,0,
32,2014-08-07 00:00:00,13.35,13.35,13.35,13.35,0,
33,2014-08-08 00:00:00,13.29,13.29,13.29,13.29,0,
34,2014-08-11 00:00:00,13.43,13.43,13.43,13.43,0,
35,2014-08-12 00:00:00,13.38,13.38,13.38,13.38,0,
36,2014-08-13 00:00:00,13.43,13.43,13.43,13.43,0,
37,2014-08-14 00:00:00,13.45,13.45,13.45,13.45,0,
38,2014-08-18 00:00:00,13.51,13.51,13.51,13.51,0,
39,2014-08-19 00:00:00,13.6,13.6,13.6,13.6,0,
40,2014-08-20 00:00:00,13.57,13.57,13.57,13.57,0,
41,2014-08-21 00:00:00,13.69,13.69,13.69,13.69,0,
42,2014-08-22 00:00:00,13.65,13.65,13.65,13.65,0,
43,2014-08-25 00:00:00,13.78,13.78,13.78,13.78,0,
44,2014-08-26 00:00:00,13.87,13.87,13.87,13.87,0,
45,2014-08-27 00:00:00,13.89,13.89,13.89,13.89,0,
46,2014-08-28 00:00:00,13.84,13.84,13.84,13.84,0,
47,2014-08-29 00:00:00,13.85,13.85,13.85,13.85,0,
48,2014-09-01 00:00:00,13.86,13.86,13.86,13.86,0,
