,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,93.24,93.24,93.24,93.24,0,
1,2014-07-22 00:00:00,94.38,94.38,94.38,94.38,0,
2,2014-07-23 00:00:00,94.55,94.55,94.55,94.55,0,
3,2014-07-24 00:00:00,95.14,95.14,95.14,95.14,0,
4,2014-07-25 00:00:00,93.47,93.47,93.47,93.47,0,
5,2014-07-28 00:00:00,93.68,93.68,93.68,93.68,0,
6,2014-07-29 00:00:00,94.11,94.11,94.11,94.11,0,
7,2014-07-30 00:00:00,93.25,93.25,93.25,93.25,0,
8,2014-07-31 00:00:00,92.01,92.01,92.01,92.01,0,
9,2014-08-01 00:00:00,91.13,91.13,91.13,91.13,0,
10,2014-08-04 00:00:00,91.36,91.36,91.36,91.36,0,
11,2014-08-05 00:00:00,91.7,91.7,91.7,91.7,0,
12,2014-08-06 00:00:00,91.2,91.2,91.2,91.2,0,
13,2014-08-07 00:00:00,90.01,90.01,90.01,90.01,0,
14,2014-08-08 00:00:00,90.02,90.02,90.02,90.02,0,
15,2014-08-11 00:00:00,91.02,91.02,91.02,91.02,0,
16,2014-08-12 00:00:00,90.37,90.37,90.37,90.37,0,
17,2014-08-13 00:00:00,91.01,91.01,91.01,91.01,0,
18,2014-08-14 00:00:00,91.27,91.27,91.27,91.27,0,
19,2014-08-18 00:00:00,91.73,91.73,91.73,91.73,0,
20,2014-08-19 00:00:00,92.18,92.18,92.18,92.18,0,
21,2014-08-20 00:00:00,91.9,91.9,91.9,91.9,0,
22,2014-08-21 00:00:00,92.83,92.83,92.83,92.83,0,
23,2014-08-22 00:00:00,92.09,92.09,92.09,92.09,0,
24,2014-08-25 00:00:00,93.84,93.84,93.84,93.84,0,
25,2014-08-26 00:00:00,94.85,94.85,94.85,94.85,0,
26,2014-08-27 00:00:00,94.87,94.87,94.87,94.87,0,
27,2014-08-28 00:00:00,94.31,94.31,94.31,94.31,0,
28,2014-08-29 00:00:00,94.57,94.57,94.57,94.57,0,
29,2014-09-01 00:00:00,94.54,94.54,94.54,94.54,0,
30,2014-09-02 00:00:00,94.54,94.54,94.54,94.54,0,
31,2014-09-03 00:00:00,95.33,95.33,95.33,95.33,0,
32,2014-09-04 00:00:00,96.7,96.7,96.7,96.7,0,
33,2014-09-05 00:00:00,96.5,96.5,96.5,96.5,0,
34,2014-09-08 00:00:00,96.26,96.26,96.26,96.26,0,
35,2014-09-09 00:00:00,95.84,95.84,95.84,95.84,0,
36,2014-09-10 00:00:00,95.82,95.82,95.82,95.82,0,
37,2014-09-11 00:00:00,95.56,95.56,95.56,95.56,0,
38,2014-09-12 00:00:00,95.58,95.58,95.58,95.58,0,
39,2014-09-15 00:00:00,95.32,95.32,95.32,95.32,0,
40,2014-09-16 00:00:00,94.94,94.94,94.94,94.94,0,
41,2014-09-17 00:00:00,95.39,95.39,95.39,95.39,0,
42,2014-09-18 00:00:00,96.05,96.05,96.05,96.05,0,
43,2014-09-19 00:00:00,95.99,95.99,95.99,95.99,0,
44,2014-09-22 00:00:00,95.58,95.58,95.58,95.58,0,
45,2014-09-23 00:00:00,94.05,94.05,94.05,94.05,0,
46,2014-09-24 00:00:00,95.08,95.08,95.08,95.08,0,
47,2014-09-25 00:00:00,93.92,93.92,93.92,93.92,0,
48,2014-09-26 00:00:00,94.67,94.67,94.67,94.67,0,
49,2014-09-29 00:00:00,93.98,93.98,93.98,93.98,0,
50,2014-09-30 00:00:00,95.24,95.24,95.24,95.24,0,
51,2014-10-01 00:00:00,94.14,94.14,94.14,94.14,0,
52,2014-10-02 00:00:00,91.61,91.61,91.61,91.61,0,
53,2014-10-03 00:00:00,92.38,92.38,92.38,92.38,0,
54,2014-10-06 00:00:00,92.55,92.55,92.55,92.55,0,
55,2014-10-07 00:00:00,90.88,90.88,90.88,90.88,0,
56,2014-10-08 00:00:00,89.99,89.99,89.99,89.99,0,
57,2014-10-09 00:00:00,89.45,89.45,89.45,89.45,0,
58,2014-10-10 00:00:00,88.18,88.18,88.18,88.18,0,
59,2014-10-13 00:00:00,88.32,88.32,88.32,88.32,0,
60,2014-10-14 00:00:00,88.5,88.5,88.5,88.5,0,
61,2014-10-15 00:00:00,85.46,85.46,85.46,85.46,0,
62,2014-10-16 00:00:00,85.11,85.11,85.11,85.11,0,
63,2014-10-17 00:00:00,87.38,87.38,87.38,87.38,0,
64,2014-10-20 00:00:00,86.53,86.53,86.53,86.53,0,
65,2014-10-21 00:00:00,88.29,88.29,88.29,88.29,0,
66,2014-10-22 00:00:00,88.79,88.79,88.79,88.79,0,
67,2014-10-23 00:00:00,89.69,89.69,89.69,89.69,0,
68,2014-10-24 00:00:00,89.13,89.13,89.13,89.13,0,
69,2014-10-27 00:00:00,88.45,88.45,88.45,88.45,0,
70,2014-10-28 00:00:00,88.39,88.39,88.39,88.39,0,
71,2014-10-29 00:00:00,88.21,88.21,88.21,88.21,0,
72,2014-10-30 00:00:00,88.79,88.79,88.79,88.79,0,
73,2014-10-31 00:00:00,90.64,90.64,90.64,90.64,0,
74,2014-11-03 00:00:00,89.81,89.81,89.81,89.81,0,
75,2014-11-04 00:00:00,88.62,88.62,88.62,88.62,0,
76,2014-11-05 00:00:00,90.16,90.16,90.16,90.16,0,
77,2014-11-06 00:00:00,90.65,90.65,90.65,90.65,0,
78,2014-11-07 00:00:00,89.9,89.9,89.9,89.9,0,
79,2014-11-10 00:00:00,90.59,90.59,90.59,90.59,0,
