,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,108.28,108.28,108.28,108.28,0,
1,2014-07-22 00:00:00,108.9,108.9,108.9,108.9,0,
2,2014-07-23 00:00:00,109.31,109.31,109.31,109.31,0,
3,2014-07-24 00:00:00,109.62,109.62,109.62,109.62,0,
4,2014-07-25 00:00:00,108.61,108.61,108.61,108.61,0,
5,2014-07-28 00:00:00,108.5,108.5,108.5,108.5,0,
6,2014-07-29 00:00:00,108.44,108.44,108.44,108.44,0,
7,2014-07-30 00:00:00,107.93,107.93,107.93,107.93,0,
8,2014-07-31 00:00:00,106.52,106.52,106.52,106.52,0,
9,2014-08-01 00:00:00,105.52,105.52,105.52,105.52,0,
10,2014-08-04 00:00:00,105.46,105.46,105.46,105.46,0,
11,2014-08-05 00:00:00,105.61,105.61,105.61,105.61,0,
12,2014-08-06 00:00:00,104.95,104.95,104.95,104.95,0,
13,2014-08-07 00:00:00,103.98,103.98,103.98,103.98,0,
14,2014-08-08 00:00:00,103.64,103.64,103.64,103.64,0,
15,2014-08-11 00:00:00,105.03,105.03,105.03,105.03,0,
16,2014-08-12 00:00:00,104.78,104.78,104.78,104.78,0,
17,2014-08-13 00:00:00,105.2,105.2,105.2,105.2,0,
18,2014-08-15 00:00:00,105.4,105.4,105.4,105.4,0,
19,2014-08-18 00:00:00,106.34,106.34,106.34,106.34,0,
20,2014-08-19 00:00:00,107.13,107.13,107.13,107.13,0,
21,2014-08-20 00:00:00,107.06,107.06,107.06,107.06,0,
22,2014-08-21 00:00:00,108.19,108.19,108.19,108.19,0,
23,2014-08-22 00:00:00,107.97,107.97,107.97,107.97,0,
24,2014-08-25 00:00:00,109.23,109.23,109.23,109.23,0,
25,2014-08-26 00:00:00,110.11,110.11,110.11,110.11,0,
26,2014-08-27 00:00:00,110.16,110.16,110.16,110.16,0,
27,2014-08-28 00:00:00,108.86,108.86,108.86,108.86,0,
28,2014-08-29 00:00:00,108.65,108.65,108.65,108.65,0,
29,2014-09-01 00:00:00,108.7,108.7,108.7,108.7,0,
30,2014-09-02 00:00:00,108.84,108.84,108.84,108.84,0,
31,2014-09-03 00:00:00,109.5,109.5,109.5,109.5,0,
32,2014-09-04 00:00:00,110.62,110.62,110.62,110.62,0,
33,2014-09-05 00:00:00,110.7,110.7,110.7,110.7,0,
34,2014-09-08 00:00:00,110.26,110.26,110.26,110.26,0,
35,2014-09-09 00:00:00,109.81,109.81,109.81,109.81,0,
36,2014-09-10 00:00:00,109.3,109.3,109.3,109.3,0,
37,2014-09-11 00:00:00,109.24,109.24,109.24,109.24,0,
38,2014-09-12 00:00:00,109.31,109.31,109.31,109.31,0,
39,2014-09-15 00:00:00,109.12,109.12,109.12,109.12,0,
40,2014-09-16 00:00:00,108.43,108.43,108.43,108.43,0,
41,2014-09-17 00:00:00,108.41,108.41,108.41,108.41,0,
42,2014-09-18 00:00:00,109.37,109.37,109.37,109.37,0,
43,2014-09-19 00:00:00,109.56,109.56,109.56,109.56,0,
44,2014-09-22 00:00:00,108.44,108.44,108.44,108.44,0,
45,2014-09-23 00:00:00,106.83,106.83,106.83,106.83,0,
46,2014-09-24 00:00:00,107.49,107.49,107.49,107.49,0,
